$SPEC_ID:
W13205s2_05
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 20:10:31
$MEAS_TIM:
5121 s   5400 s
       289           2827
       290           2908
       291           2905
       292           2797
       293           2763
       294           2826
       295           2870
       296           2859
       297           2858
       298           2845
       299           2790
       300           2840
       301           2804
       302           2859
       303           2864
       304           2836
       305           2805
       306           2865
       307           2895
       308           2929
       309           2828
       310           2777
       311           2858
       312           2825
       313           2709
       314           2845
       315           2803
       316           2920
       317           2882
       318           2897
       319           2831
       320           2885
       321           2727
       322           2927
       323           2886
       324           2984
       325           2891
       326           2850
       327           2927
       328           3006
       329           2891
       330           2901
       331           2841
       332           2840
       333           3020
       334           2981
       335           2900
       336           2935
       337           2958
       338           2994
       339           2821
       340           2887
       341           3011
       342           2881
       343           2994
       344           2937
       345           2951
       346           2968
       347           2947
       348           2877
       349           2907
       350           2957
       351           3032
       352           2898
       353           2910
       354           2961
       355           2925
       356           2973
       357           2876
       358           3054
       359           2962
       360           3029
       361           3037
       362           2953
       363           3012
       364           3002
       365           3039
       366           3086
       367           3034
       368           2982
       369           3065
       370           3049
       371           2997
       372           3019
       373           3039
       374           3088
       375           2992
       376           3040
       377           3038
       378           3050
       379           3200
       380           3128
       381           2998
       382           2991
       383           3123
       384           3111
       385           3154
       386           3055
       387           3174
       388           3089
       389           3186
       390           3072
       391           3184
       392           3106
       393           3177
       394           3126
       395           3175
       396           3069
       397           3088
       398           3175
       399           3048
       400           3060
       401           3164
       402           3188
       403           3190
       404           3198
       405           3098
       406           3236
       407           3295
       408           3102
       409           3038
       410           3073
       411           3273
       412           3121
       413           3112
       414           3107
       415           3120
       416           3153
       417           3082
       418           3068
       419           3085
       420           3051
       421           3101
       422           3079
       423           3115
       424           3178
       425           3090
       426           3169
       427           3078
       428           2952
       429           3082
       430           2997
       431           3011
       432           3093
       433           3075
       434           3034
       435           3079
       436           3034
       437           2975
       438           2958
       439           2931
       440           3032
       441           2958
       442           2984
       443           3008
       444           2964
       445           2946
       446           2939
       447           2894
       448           2936
       449           2997
       450           2885
       451           2965
       452           2871
       453           2986
       454           2889
       455           2944
       456           2870
       457           2851
       458           2842
       459           2897
       460           2820
       461           2947
       462           2811
       463           2824
       464           2916
       465           2899
       466           2892
       467           2891
       468           2906
       469           2882
       470           2849
       471           2827
       472           2939
       473           2816
       474           2892
       475           2864
       476           2836
       477           2845
       478           2876
       479           2797
       480           2867
       481           2812
       482           2878
       483           2908
       484           2822
       485           2859
       486           2778
       487           2831
       488           2858
       489           2872
       490           2922
       491           2866
       492           2852
       493           2956
       494           2759
       495           2824
       496           2885
       497           2930
       498           2919
       499           2969
       500           3036
       501           2891
       502           2890
       503           2944
       504           2911
       505           2962
       506           2943
       507           2984
       508           2977
       509           3076
       510           2955
       511           2966
       512           3009
       513           2940
       514           2990
       515           2945
       516           3132
       517           3037
       518           3080
       519           3045
       520           3117
       521           3298
       522           3151
       523           3060
       524           3268
       525           3195
       526           3201
       527           3289
       528           3190
       529           3266
       530           3222
       531           3184
       532           3266
       533           3380
       534           3296
       535           3384
       536           3406
       537           3359
       538           3514
       539           3430
       540           3475
       541           3544
       542           3414
       543           3674
       544           3651
       545           3634
       546           3803
       547           3763
       548           3724
       549           3802
       550           3629
       551           3823
       552           3869
       553           3891
       554           3889
       555           3990
       556           3934
       557           4042
       558           4023
       559           3999
       560           3997
       561           4058
       562           4228
       563           4221
       564           4158
       565           4260
       566           4269
       567           4204
       568           4281
       569           4216
       570           4433
       571           4323
       572           4437
       573           4469
       574           4398
       575           4394
       576           4473
       577           4334
       578           4520
       579           4492
       580           4373
       581           4420
       582           4399
       583           4427
       584           4572
       585           4495
       586           4487
       587           4416
       588           4395
       589           4374
       590           4354
       591           4413
       592           4273
       593           4348
       594           4344
       595           4234
       596           4192
       597           4274
       598           4152
       599           4195
       600           4240
       601           4289
       602           4144
       603           4093
       604           4096
       605           4077
       606           3953
       607           4167
       608           4011
       609           3907
       610           4036
       611           3899
       612           3957
       613           3992
       614           3767
       615           3842
       616           3743
       617           3833
       618           3904
       619           3799
       620           3589
       621           3538
       622           3458
       623           3584
       624           3583
       625           3472
       626           3451
       627           3453
       628           3353
       629           3408
       630           3373
       631           3330
       632           3419
       633           3389
       634           3381
       635           3371
       636           3319
       637           3122
       638           3261
       639           3178
       640           3143
       641           3166
       642           3147
       643           3069
       644           3196
       645           3127
       646           2966
       647           3081
       648           2900
       649           3032
       650           2916
       651           2941
       652           2952
       653           2989
       654           2998
       655           2934
       656           2858
       657           2938
       658           2991
       659           2920
       660           2857
       661           2937
       662           2847
       663           2883
       664           2915
       665           2790
       666           2753
       667           2863
       668           2902
       669           2826
       670           2863
       671           2852
       672           2723
       673           2811
       674           2762
       675           2738
       676           2769
       677           2695
       678           2742
       679           2743
       680           2670
       681           2740
       682           2875
       683           2660
       684           2602
       685           2654
       686           2705
       687           2656
       688           2593
       689           2708
       690           2691
       691           2666
       692           2707
       693           2712
       694           2653
       695           2598
       696           2591
       697           2635
       698           2705
       699           2577
       700           2565
       701           2578
       702           2574
       703           2638
       704           2532
       705           2524
       706           2567
       707           2618
       708           2533
       709           2506
       710           2548
       711           2468
       712           2565
       713           2569
       714           2575
       715           2514
       716           2530
       717           2541
       718           2497
       719           2583
       720           2501
       721           2576
       722           2535
       723           2492
       724           2468
       725           2433
       726           2492
       727           2427
       728           2443
       729           2399
       730           2377
       731           2449
       732           2445
       733           2395
       734           2447
       735           2445
       736           2468
       737           2421
       738           2387
       739           2492
       740           2346
       741           2383
       742           2473
       743           2448
       744           2359
       745           2534
       746           2391
       747           2313
       748           2410
       749           2338
       750           2287
       751           2377
       752           2371
       753           2328
       754           2392
       755           2307
       756           2291
       757           2370
       758           2353
       759           2266
       760           2372
       761           2322
       762           2355
       763           2264
       764           2287
       765           2324
       766           2233
       767           2329
       768           2284
       769           2255
       770           2326
       771           2180
       772           2317
       773           2304
       774           2295
       775           2270
       776           2296
       777           2185
       778           2307
       779           2214
       780           2261
       781           2187
       782           2256
       783           2259
       784           2211
       785           2218
       786           2262
       787           2273
       788           2201
       789           2331
       790           2252
       791           2239
       792           2204
       793           2257
       794           2217
       795           2187
       796           2200
       797           2234
       798           2233
       799           2258
       800           2138
       801           2231
       802           2188
       803           2198
       804           2263
       805           2136
       806           2203
       807           2114
       808           2065
       809           2270
       810           2192
       811           2166
       812           2169
       813           2168
       814           2151
       815           2119
       816           2118
       817           2103
       818           2185
       819           2023
       820           2130
       821           2100
       822           2145
       823           2130
       824           2195
       825           2111
       826           2177
       827           2065
       828           2146
       829           2089
       830           2158
       831           2065
       832           2103
       833           2116
       834           2093
       835           2093
       836           2091
       837           2133
       838           2060
       839           2047
       840           2103
       841           2044
       842           2102
       843           2113
       844           2068
       845           2076
       846           2056
       847           2065
       848           2069
       849           2077
       850           2090
       851           2050
       852           2064
       853           1973
       854           2056
       855           2066
       856           1986
       857           1970
       858           2049
       859           2008
       860           2113
       861           2011
       862           1991
       863           2035
       864           2056
       865           2063
       866           2041
       867           2070
       868           2096
       869           1998
       870           2031
       871           2001
       872           1924
       873           2003
       874           2013
       875           2022
       876           1994
       877           2041
       878           2062
       879           2115
       880           2032
       881           2048
       882           1970
       883           2111
       884           2015
       885           1997
       886           2066
       887           2028
       888           2048
       889           2051
       890           1976
       891           1977
       892           1979
       893           2035
       894           1901
       895           2058
       896           2043
       897           2019
       898           1986
       899           1936
       900           1965
       901           1945
       902           1977
       903           2004
       904           2036
       905           2034
       906           2136
       907           1990
       908           1959
       909           1956
       910           2064
       911           1959
       912           1964
       913           1973
       914           2001
       915           2075
       916           2068
       917           2032
       918           1990
       919           2034
       920           1978
       921           1957
       922           1984
       923           2054
       924           2042
       925           2078
       926           1909
       927           2016
       928           1988
       929           1999
       930           1892
       931           1987
       932           2046
       933           1935
       934           2026
       935           2068
       936           2000
       937           2004
       938           1977
       939           1955
       940           2078
       941           1937
       942           1944
       943           2035
       944           2016
       945           1966
       946           2043
       947           2016
       948           1944
       949           1939
       950           1937
       951           1978
       952           1952
       953           1972
       954           1950
       955           1977
       956           1963
       957           1903
       958           2007
       959           1938
       960           1927
       961           1908
       962           2001
       963           1957
       964           1998
       965           1975
       966           2018
       967           1886
       968           1952
       969           1990
       970           1955
       971           1946
       972           1943
       973           1984
       974           1902
       975           1941
       976           1994
       977           2006
       978           1947
       979           1920
       980           1992
       981           1940
       982           1997
       983           1977
       984           1952
       985           1893
       986           1915
       987           1929
       988           2001
       989           2002
       990           1898
       991           1936
       992           2026
       993           2046
       994           1962
       995           1934
       996           2043
       997           1960
       998           2058
       999           1970
      1000           1880
      1001           2024
      1002           1954
      1003           1899
      1004           1931
      1005           2059
      1006           2012
      1007           1916
      1008           2081
      1009           1973
      1010           1920
      1011           1952
      1012           1920
      1013           1983
      1014           1892
      1015           1979
      1016           1897
      1017           1959
      1018           1903
      1019           2022
      1020           1878
      1021           1869
      1022           1997
      1023           1920
      1024           1943
      1025           1861
      1026           1882
      1027           1940
      1028           1830
      1029           2025
      1030           1967
      1031           1972
      1032           1977
      1033           1997
      1034           1922
      1035           1939
      1036           1872
      1037           1987
      1038           1979
      1039           1969
      1040           1891
      1041           1907
      1042           1917
      1043           1927
      1044           1969
      1045           1919
      1046           1942
      1047           2010
      1048           1913
      1049           2027
      1050           1950
      1051           1886
      1052           1906
      1053           1986
      1054           1904
      1055           1921
      1056           1996
      1057           1965
      1058           1912
      1059           1983
      1060           1944
      1061           1933
      1062           1883
      1063           1946
      1064           1936
      1065           1860
      1066           1884
      1067           1939
      1068           1973
      1069           1906
      1070           1893
      1071           1870
      1072           1951
      1073           1995
      1074           1986
      1075           1990
      1076           1951
      1077           2005
      1078           1955
      1079           1988
      1080           2020
      1081           1913
      1082           1926
      1083           1900
      1084           1942
      1085           1965
      1086           1942
      1087           1940
      1088           1990
      1089           1905
      1090           1884
      1091           1906
      1092           1984
      1093           1920
      1094           1967
      1095           1945
      1096           2029
      1097           1948
      1098           1951
      1099           1922
      1100           1963
      1101           1960
      1102           1934
      1103           1882
      1104           1884
      1105           1913
      1106           1947
      1107           1965
      1108           1876
      1109           1924
      1110           1945
      1111           1969
      1112           1878
      1113           2021
      1114           1953
      1115           1974
      1116           2085
      1117           2019
      1118           1958
      1119           1929
      1120           1958
      1121           1954
      1122           1987
      1123           1916
      1124           1847
      1125           1954
      1126           1918
      1127           2056
      1128           1957
      1129           1881
      1130           1885
      1131           1894
      1132           2056
      1133           1938
      1134           1909
      1135           1932
      1136           1986
      1137           2034
      1138           1951
      1139           1897
      1140           1950
      1141           1945
      1142           1941
      1143           1948
      1144           1996
      1145           1910
      1146           1915
      1147           1997
      1148           1970
      1149           1911
      1150           1986
      1151           1889
      1152           2009
      1153           2006
      1154           1965
      1155           1976
      1156           1994
      1157           1959
      1158           1966
      1159           1936
      1160           2078
      1161           2017
      1162           1928
      1163           1867
      1164           1934
      1165           1952
      1166           1968
      1167           2008
      1168           2070
      1169           2055
      1170           1945
      1171           2042
      1172           2001
      1173           1976
      1174           1907
      1175           2002
      1176           1981
      1177           1964
      1178           1948
      1179           2038
      1180           2025
      1181           2003
      1182           1963
      1183           1983
      1184           1959
      1185           1909
      1186           2034
      1187           1964
      1188           2036
      1189           1977
      1190           1935
      1191           2051
      1192           1997
      1193           1972
      1194           2041
      1195           2019
      1196           2045
      1197           2030
      1198           1998
      1199           2055
      1200           2045
      1201           1958
      1202           1987
      1203           2050
      1204           2063
      1205           2044
      1206           2006
      1207           2042
      1208           2017
      1209           1995
      1210           2086
      1211           2078
      1212           2004
      1213           1984
      1214           1995
      1215           2109
      1216           1991
      1217           2003
      1218           2007
      1219           2051
      1220           2107
      1221           2070
      1222           2169
      1223           1990
      1224           2077
      1225           2105
      1226           2065
      1227           2039
      1228           2024
      1229           2072
      1230           1989
      1231           1990
      1232           2019
      1233           2013
      1234           2017
      1235           2066
      1236           2027
      1237           2024
      1238           2032
      1239           2112
      1240           2070
      1241           2039
      1242           2052
      1243           2111
      1244           2096
      1245           2138
      1246           2032
      1247           2083
      1248           2022
      1249           2104
      1250           2123
      1251           2093
      1252           2068
      1253           2098
      1254           2013
      1255           2060
      1256           2128
      1257           2083
      1258           2126
      1259           2024
      1260           2078
      1261           2114
      1262           2093
      1263           2119
      1264           2104
      1265           2083
      1266           2088
      1267           2155
      1268           2055
      1269           2142
      1270           2094
      1271           2072
      1272           2060
      1273           2098
      1274           2112
      1275           2210
      1276           2133
      1277           2123
      1278           2085
      1279           2108
      1280           2133
      1281           2190
      1282           2195
      1283           2157
      1284           2171
      1285           2124
      1286           2214
      1287           2173
      1288           2114
      1289           2209
      1290           2190
      1291           2116
      1292           2171
      1293           2124
      1294           2199
      1295           2132
      1296           2218
      1297           2246
      1298           2223
      1299           2196
      1300           2124
      1301           2286
      1302           2085
      1303           2154
      1304           2237
      1305           2162
      1306           2174
      1307           2220
      1308           2198
      1309           2160
      1310           2156
      1311           2143
      1312           2198
      1313           2085
      1314           2196
      1315           2211
      1316           2236
      1317           2148
      1318           2128
      1319           2176
      1320           2190
      1321           2229
      1322           2207
      1323           2218
      1324           2248
      1325           2190
      1326           2277
      1327           2259
      1328           2330
      1329           2237
      1330           2187
      1331           2273
      1332           2172
      1333           2281
      1334           2254
      1335           2304
      1336           2268
      1337           2310
      1338           2259
      1339           2322
      1340           2272
      1341           2292
      1342           2284
      1343           2257
      1344           2225
      1345           2226
      1346           2234
      1347           2283
      1348           2313
      1349           2364
      1350           2317
      1351           2352
      1352           2193
      1353           2246
      1354           2265
      1355           2308
      1356           2297
      1357           2316
      1358           2281
      1359           2393
      1360           2347
      1361           2284
      1362           2218
      1363           2256
      1364           2263
      1365           2320
      1366           2298
      1367           2236
      1368           2405
      1369           2262
      1370           2317
      1371           2388
      1372           2290
      1373           2299
      1374           2441
      1375           2380
      1376           2434
      1377           2312
      1378           2367
      1379           2413
      1380           2337
      1381           2443
      1382           2324
      1383           2435
      1384           2414
      1385           2315
      1386           2332
      1387           2360
      1388           2410
      1389           2310
      1390           2311
      1391           2365
      1392           2385
      1393           2368
      1394           2385
      1395           2398
      1396           2403
      1397           2327
      1398           2378
      1399           2369
      1400           2415
      1401           2378
      1402           2435
      1403           2386
      1404           2430
      1405           2341
      1406           2449
      1407           2483
      1408           2438
      1409           2418
      1410           2354
      1411           2359
      1412           2418
      1413           2445
      1414           2398
      1415           2379
      1416           2430
      1417           2394
      1418           2427
      1419           2372
      1420           2385
      1421           2400
      1422           2409
      1423           2378
      1424           2361
      1425           2420
      1426           2424
      1427           2401
      1428           2382
      1429           2407
      1430           2355
      1431           2513
      1432           2318
      1433           2374
      1434           2446
      1435           2407
      1436           2424
      1437           2389
      1438           2399
      1439           2311
      1440           2336
      1441           2311
      1442           2338
      1443           2396
      1444           2293
      1445           2353
      1446           2388
      1447           2256
      1448           2345
      1449           2297
      1450           2325
      1451           2259
      1452           2206
      1453           2355
      1454           2277
      1455           2284
      1456           2171
      1457           2251
      1458           2205
      1459           2219
      1460           2244
      1461           2314
      1462           2262
      1463           2221
      1464           2200
      1465           2162
      1466           2111
      1467           2126
      1468           2042
      1469           2111
      1470           2108
      1471           2092
      1472           2074
      1473           2054
      1474           2006
      1475           2025
      1476           2018
      1477           1979
      1478           1918
      1479           1977
      1480           1999
      1481           2056
      1482           1959
      1483           1846
      1484           1913
      1485           1866
      1486           1773
      1487           1820
      1488           1829
      1489           1838
      1490           1818
      1491           1783
      1492           1728
      1493           1664
      1494           1704
      1495           1647
      1496           1634
      1497           1678
      1498           1603
      1499           1607
      1500           1541
      1501           1578
      1502           1627
      1503           1530
      1504           1557
      1505           1462
      1506           1463
      1507           1394
      1508           1515
      1509           1434
      1510           1456
      1511           1406
      1512           1396
      1513           1422
      1514           1324
      1515           1270
      1516           1334
      1517           1254
      1518           1213
      1519           1211
      1520           1222
      1521           1222
      1522           1157
      1523           1177
      1524           1163
      1525           1120
      1526           1062
      1527           1104
      1528           1039
      1529           1135
      1530           1064
      1531           1039
      1532           1002
      1533           1011
      1534            946
      1535            947
      1536            968
      1537            867
      1538            949
      1539            896
      1540            850
      1541            840
      1542            840
      1543            864
      1544            797
      1545            843
      1546            807
      1547            825
      1548            720
      1549            725
      1550            721
      1551            759
      1552            780
      1553            713
      1554            688
      1555            672
      1556            695
      1557            650
      1558            664
      1559            659
      1560            656
      1561            650
      1562            628
      1563            638
      1564            587
      1565            580
      1566            593
      1567            554
      1568            605
      1569            569
      1570            561
      1571            537
      1572            545
      1573            537
      1574            526
      1575            547
      1576            511
      1577            497
      1578            500
      1579            486
      1580            490
      1581            497
      1582            448
      1583            495
      1584            447
      1585            468
      1586            436
      1587            412
      1588            417
      1589            405
      1590            418
      1591            436
      1592            382
      1593            419
      1594            413
      1595            393
      1596            358
      1597            395
      1598            387
      1599            398
      1600            390
      1601            383
      1602            400
      1603            353
      1604            383
      1605            380
      1606            364
      1607            348
      1608            322
      1609            366
      1610            356
      1611            364
      1612            355
      1613            349
      1614            331
      1615            335
      1616            324
      1617            339
      1618            360
      1619            342
      1620            300
      1621            320
      1622            295
      1623            316
      1624            332
      1625            292
      1626            338
      1627            347
      1628            300
      1629            296
      1630            336
      1631            312
      1632            313
      1633            334
      1634            271
      1635            294
      1636            286
      1637            308
      1638            315
      1639            289
      1640            264
      1641            292
      1642            269
      1643            265
      1644            275
      1645            266
      1646            275
      1647            262
      1648            249
      1649            283
      1650            257
      1651            265
      1652            248
      1653            279
      1654            246
      1655            270
      1656            275
      1657            283
      1658            263
      1659            240
      1660            253
      1661            264
      1662            247
      1663            238
      1664            256
      1665            253
      1666            254
      1667            231
      1668            251
      1669            259
      1670            242
      1671            249
      1672            222
      1673            222
      1674            247
      1675            253
      1676            216
      1677            213
      1678            215
      1679            226
      1680            256
      1681            217
      1682            227
      1683            212
      1684            196
      1685            199
      1686            217
      1687            238
      1688            241
      1689            215
      1690            220
      1691            207
      1692            220
      1693            210
      1694            212
      1695            230
      1696            217
      1697            193
      1698            207
      1699            175
      1700            222
      1701            211
      1702            198
      1703            205
      1704            239
      1705            197
      1706            193
      1707            187
      1708            212
      1709            198
      1710            183
      1711            176
      1712            201
      1713            187
      1714            198
      1715            169
      1716            190
      1717            173
      1718            202
      1719            171
      1720            172
      1721            192
      1722            188
      1723            183
      1724            166
      1725            161
      1726            183
      1727            174
      1728            176
      1729            167
      1730            153
      1731            166
      1732            206
      1733            167
      1734            185
      1735            177
      1736            183
      1737            150
      1738            170
      1739            168
      1740            180
      1741            156
      1742            156
      1743            165
      1744            177
      1745            167
      1746            165
      1747            176
      1748            170
      1749            157
      1750            163
      1751            165
      1752            187
      1753            165
      1754            178
      1755            180
      1756            172
      1757            162
      1758            159
      1759            170
      1760            158
      1761            164
      1762            169
      1763            167
      1764            157
      1765            144
      1766            176
      1767            158
      1768            151
      1769            176
      1770            175
      1771            141
      1772            155
      1773            153
      1774            165
      1775            162
      1776            174
      1777            178
      1778            178
      1779            166
      1780            163
      1781            151
      1782            174
      1783            176
      1784            165
      1785            184
      1786            197
      1787            181
      1788            164
      1789            189
      1790            201
      1791            203
      1792            241
      1793            156
      1794            213
      1795            189
      1796            201
      1797            224
      1798            211
      1799            223
      1800            223
      1801            256
      1802            231
      1803            232
      1804            247
      1805            260
      1806            237
      1807            279
      1808            257
      1809            273
      1810            292
      1811            280
      1812            259
      1813            313
      1814            314
      1815            350
      1816            304
      1817            345
      1818            315
      1819            376
      1820            333
      1821            329
      1822            331
      1823            371
      1824            426
      1825            416
      1826            407
      1827            416
      1828            456
      1829            456
      1830            441
      1831            456
      1832            483
      1833            510
      1834            522
      1835            485
      1836            512
      1837            517
      1838            522
      1839            576
      1840            517
      1841            610
      1842            575
      1843            637
      1844            667
      1845            630
      1846            684
      1847            643
      1848            682
      1849            651
      1850            749
      1851            739
      1852            675
      1853            775
      1854            775
      1855            760
      1856            797
      1857            768
      1858            802
      1859            781
      1860            824
      1861            846
      1862            841
      1863            879
      1864            924
      1865            861
      1866            927
      1867            877
      1868            950
      1869            975
      1870            967
      1871            989
      1872            963
      1873           1013
      1874           1099
      1875           1054
      1876           1059
      1877           1094
      1878           1095
      1879           1056
      1880           1117
      1881           1101
      1882           1070
      1883           1137
      1884           1139
      1885           1095
      1886           1140
      1887           1154
      1888           1162
      1889           1155
      1890           1148
      1891           1240
      1892           1150
      1893           1206
      1894           1135
      1895           1173
      1896           1228
      1897           1138
      1898           1231
      1899           1207
      1900           1189
      1901           1228
      1902           1219
      1903           1205
      1904           1194
      1905           1192
      1906           1192
      1907           1250
      1908           1191
      1909           1155
      1910           1258
      1911           1168
      1912           1231
      1913           1252
      1914           1183
      1915           1185
      1916           1204
      1917           1168
      1918           1246
      1919           1115
      1920           1137
      1921           1166
      1922           1164
      1923           1147
      1924           1157
      1925           1099
      1926           1161
      1927           1082
      1928           1140
      1929           1056
      1930           1063
      1931           1074
      1932           1054
      1933           1060
      1934           1037
      1935           1055
      1936           1107
      1937           1045
      1938           1010
      1939           1032
      1940           1068
      1941           1055
      1942           1041
      1943           1031
      1944           1008
      1945            978
      1946           1044
      1947           1048
      1948            950
      1949            990
      1950           1015
      1951            979
      1952           1040
      1953            984
      1954            994
      1955           1036
      1956           1038
      1957           1068
      1958            982
      1959           1033
      1960           1088
      1961           1029
      1962           1040
      1963           1034
      1964           1049
      1965           1099
      1966           1013
      1967           1130
      1968           1098
      1969           1174
      1970           1182
      1971           1218
      1972           1157
      1973           1213
      1974           1201
      1975           1252
      1976           1242
      1977           1229
      1978           1372
      1979           1303
      1980           1416
      1981           1393
      1982           1454
      1983           1446
      1984           1507
      1985           1465
      1986           1619
      1987           1681
      1988           1698
      1989           1809
      1990           1834
      1991           1755
      1992           1810
      1993           1989
      1994           1976
      1995           1999
      1996           2060
      1997           2125
      1998           2199
      1999           2309
      2000           2431
      2001           2354
      2002           2395
      2003           2571
      2004           2526
      2005           2604
      2006           2646
      2007           2694
      2008           2771
      2009           2989
      2010           3066
      2011           3025
      2012           3266
      2013           3229
      2014           3184
      2015           3429
      2016           3522
      2017           3496
      2018           3605
      2019           3739
      2020           3730
      2021           3885
      2022           3965
      2023           4006
      2024           4123
      2025           4205
      2026           4302
      2027           4473
      2028           4611
      2029           4625
      2030           4780
      2031           4642
      2032           4953
      2033           4987
      2034           5018
      2035           5074
      2036           5315
      2037           5295
      2038           5399
      2039           5469
      2040           5598
      2041           5653
      2042           5682
      2043           5777
      2044           5999
      2045           6075
      2046           5968
      2047           6052
      2048           6229
      2049           6262
      2050           6313
      2051           6430
      2052           6346
      2053           6481
      2054           6629
      2055           6628
      2056           6697
      2057           6806
      2058           6934
      2059           6849
      2060           6882
      2061           6929
      2062           6952
      2063           7083
      2064           7060
      2065           7027
      2066           7107
      2067           7050
      2068           7134
      2069           7229
      2070           7289
      2071           7158
      2072           7269
      2073           7038
      2074           7169
      2075           7353
      2076           7301
      2077           7250
      2078           7297
      2079           7207
      2080           7258
      2081           7303
      2082           7124
      2083           7162
      2084           7063
      2085           7123
      2086           7252
      2087           7089
      2088           6982
      2089           7087
      2090           6997
      2091           6983
      2092           6837
      2093           6891
      2094           6720
      2095           6695
      2096           6618
      2097           6656
      2098           6539
      2099           6505
      2100           6406
      2101           6350
      2102           6181
      2103           6146
      2104           6034
      2105           6020
      2106           6117
      2107           5846
      2108           5709
      2109           5789
      2110           5681
      2111           5546
      2112           5503
      2113           5476
      2114           5364
      2115           5301
      2116           5090
      2117           5145
      2118           4928
      2119           4949
      2120           4970
      2121           4675
      2122           4793
      2123           4536
      2124           4382
      2125           4325
      2126           4347
      2127           4085
      2128           4164
      2129           4057
      2130           4033
      2131           3824
      2132           3778
      2133           3709
      2134           3548
      2135           3488
      2136           3540
      2137           3350
      2138           3185
      2139           3196
      2140           3091
      2141           3001
      2142           2913
      2143           2759
      2144           2798
      2145           2667
      2146           2617
      2147           2510
      2148           2481
      2149           2364
      2150           2437
      2151           2270
      2152           2232
      2153           2179
      2154           2094
      2155           1995
      2156           1952
      2157           1924
      2158           1841
      2159           1794
      2160           1726
      2161           1602
      2162           1596
      2163           1505
      2164           1450
      2165           1482
      2166           1370
      2167           1358
      2168           1263
      2169           1258
      2170           1204
      2171           1146
      2172           1095
