$SPEC_ID:
W13205s2_10
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 03:40:47
$MEAS_TIM:
5119 s   5400 s
       289           2832
       290           2918
       291           2835
       292           2804
       293           2982
       294           2887
       295           2849
       296           2883
       297           2878
       298           2903
       299           2778
       300           2973
       301           2953
       302           2827
       303           2896
       304           2915
       305           2866
       306           2943
       307           2824
       308           2789
       309           2966
       310           2856
       311           2811
       312           2918
       313           2899
       314           2895
       315           2877
       316           2836
       317           2896
       318           2935
       319           2928
       320           2890
       321           2951
       322           2933
       323           2949
       324           2868
       325           2966
       326           2962
       327           2982
       328           2936
       329           2863
       330           2863
       331           2912
       332           3050
       333           2953
       334           2966
       335           2896
       336           2866
       337           2982
       338           2837
       339           2985
       340           2893
       341           2915
       342           2895
       343           2900
       344           2971
       345           2903
       346           2856
       347           2937
       348           2935
       349           2938
       350           2908
       351           2963
       352           3070
       353           2963
       354           2986
       355           2980
       356           2970
       357           2946
       358           2972
       359           3022
       360           3031
       361           2984
       362           3083
       363           2934
       364           2978
       365           2980
       366           3011
       367           3036
       368           3048
       369           3096
       370           2941
       371           3120
       372           3005
       373           3124
       374           3051
       375           3048
       376           3113
       377           3044
       378           2998
       379           3038
       380           3061
       381           3091
       382           3132
       383           3044
       384           2976
       385           3152
       386           3138
       387           3072
       388           3167
       389           3052
       390           3044
       391           3118
       392           3146
       393           3233
       394           3162
       395           3164
       396           3210
       397           3153
       398           3078
       399           3138
       400           3138
       401           3110
       402           3173
       403           3186
       404           3125
       405           3175
       406           3223
       407           3122
       408           3172
       409           3097
       410           3183
       411           3184
       412           3231
       413           3159
       414           3142
       415           3149
       416           3065
       417           3069
       418           3154
       419           3112
       420           3095
       421           3139
       422           3135
       423           3082
       424           3048
       425           3084
       426           3134
       427           3108
       428           3040
       429           3030
       430           3056
       431           3174
       432           3034
       433           3156
       434           3151
       435           3013
       436           2967
       437           2996
       438           3079
       439           2961
       440           3002
       441           3067
       442           2919
       443           2914
       444           3014
       445           2948
       446           2979
       447           2978
       448           2991
       449           3011
       450           2953
       451           2898
       452           2910
       453           2998
       454           2947
       455           2863
       456           2973
       457           2970
       458           2863
       459           3002
       460           2973
       461           2972
       462           2962
       463           2864
       464           2751
       465           2932
       466           2830
       467           2854
       468           2970
       469           2976
       470           2882
       471           2912
       472           2939
       473           2818
       474           2860
       475           2936
       476           2747
       477           2856
       478           2818
       479           2941
       480           2932
       481           2808
       482           2805
       483           2933
       484           2878
       485           2812
       486           2912
       487           2891
       488           2921
       489           2791
       490           2881
       491           2775
       492           2866
       493           2957
       494           2855
       495           2952
       496           2938
       497           2875
       498           3011
       499           2889
       500           2971
       501           2932
       502           2844
       503           2930
       504           2999
       505           2973
       506           2906
       507           2847
       508           3017
       509           2969
       510           3025
       511           3042
       512           3054
       513           2974
       514           2959
       515           3100
       516           3091
       517           3020
       518           3070
       519           3094
       520           3162
       521           3125
       522           3093
       523           3141
       524           3283
       525           3212
       526           3098
       527           3248
       528           3265
       529           3145
       530           3151
       531           3236
       532           3264
       533           3422
       534           3382
       535           3352
       536           3433
       537           3318
       538           3480
       539           3446
       540           3476
       541           3475
       542           3482
       543           3669
       544           3535
       545           3581
       546           3622
       547           3711
       548           3778
       549           3773
       550           3869
       551           3905
       552           3916
       553           3843
       554           3917
       555           3957
       556           4028
       557           4051
       558           4089
       559           4040
       560           4050
       561           4055
       562           4108
       563           4145
       564           4356
       565           4243
       566           4290
       567           4345
       568           4395
       569           4345
       570           4294
       571           4360
       572           4400
       573           4479
       574           4368
       575           4411
       576           4457
       577           4369
       578           4450
       579           4482
       580           4463
       581           4458
       582           4498
       583           4382
       584           4452
       585           4473
       586           4455
       587           4383
       588           4454
       589           4420
       590           4483
       591           4467
       592           4403
       593           4295
       594           4282
       595           4331
       596           4377
       597           4289
       598           4269
       599           4261
       600           4199
       601           4262
       602           4210
       603           4151
       604           4014
       605           4121
       606           3980
       607           4018
       608           3902
       609           3984
       610           3988
       611           3964
       612           4034
       613           3841
       614           3811
       615           3837
       616           3756
       617           3805
       618           3756
       619           3675
       620           3715
       621           3620
       622           3652
       623           3529
       624           3540
       625           3535
       626           3553
       627           3597
       628           3471
       629           3369
       630           3411
       631           3469
       632           3349
       633           3381
       634           3308
       635           3367
       636           3245
       637           3241
       638           3182
       639           3270
       640           3174
       641           3190
       642           3146
       643           3217
       644           3143
       645           3164
       646           3076
       647           3090
       648           3190
       649           2987
       650           3053
       651           2923
       652           2866
       653           2926
       654           3023
       655           2944
       656           3005
       657           2974
       658           2997
       659           2804
       660           2887
       661           2831
       662           2906
       663           2813
       664           2883
       665           2814
       666           2895
       667           2842
       668           2772
       669           2828
       670           2843
       671           2703
       672           2819
       673           2765
       674           2780
       675           2809
       676           2760
       677           2721
       678           2794
       679           2813
       680           2753
       681           2765
       682           2697
       683           2681
       684           2707
       685           2650
       686           2709
       687           2706
       688           2735
       689           2652
       690           2627
       691           2640
       692           2666
       693           2573
       694           2613
       695           2666
       696           2578
       697           2586
       698           2696
       699           2690
       700           2654
       701           2628
       702           2617
       703           2598
       704           2512
       705           2584
       706           2615
       707           2590
       708           2514
       709           2524
       710           2469
       711           2547
       712           2497
       713           2509
       714           2513
       715           2610
       716           2589
       717           2576
       718           2478
       719           2502
       720           2481
       721           2552
       722           2510
       723           2594
       724           2363
       725           2439
       726           2427
       727           2469
       728           2509
       729           2484
       730           2439
       731           2444
       732           2478
       733           2519
       734           2497
       735           2407
       736           2501
       737           2397
       738           2482
       739           2344
       740           2455
       741           2329
       742           2398
       743           2435
       744           2404
       745           2361
       746           2417
       747           2286
       748           2341
       749           2436
       750           2367
       751           2352
       752           2337
       753           2403
       754           2376
       755           2425
       756           2247
       757           2291
       758           2418
       759           2268
       760           2358
       761           2261
       762           2331
       763           2281
       764           2402
       765           2193
       766           2321
       767           2341
       768           2347
       769           2358
       770           2352
       771           2282
       772           2305
       773           2219
       774           2294
       775           2270
       776           2212
       777           2181
       778           2313
       779           2356
       780           2176
       781           2215
       782           2222
       783           2206
       784           2210
       785           2265
       786           2218
       787           2213
       788           2263
       789           2220
       790           2235
       791           2269
       792           2248
       793           2366
       794           2142
       795           2251
       796           2120
       797           2166
       798           2130
       799           2163
       800           2191
       801           2153
       802           2190
       803           2149
       804           2249
       805           2135
       806           2127
       807           2153
       808           2187
       809           2136
       810           2159
       811           2232
       812           2163
       813           2160
       814           2127
       815           2183
       816           2124
       817           2123
       818           2074
       819           2183
       820           2147
       821           2159
       822           2148
       823           2102
       824           2040
       825           2084
       826           2221
       827           2163
       828           2082
       829           2078
       830           2146
       831           2085
       832           2017
       833           2100
       834           2178
       835           2133
       836           2112
       837           2066
       838           2094
       839           2083
       840           2019
       841           2098
       842           2139
       843           2133
       844           2020
       845           2071
       846           1985
       847           2011
       848           2073
       849           1961
       850           2049
       851           2032
       852           2024
       853           2092
       854           2088
       855           2063
       856           2080
       857           2200
       858           2008
       859           2075
       860           2051
       861           2042
       862           2077
       863           2038
       864           1971
       865           2103
       866           1993
       867           2050
       868           2008
       869           2110
       870           2076
       871           2075
       872           2032
       873           2162
       874           2026
       875           2087
       876           2054
       877           2057
       878           2014
       879           2117
       880           1973
       881           2057
       882           1993
       883           2056
       884           2103
       885           1998
       886           1982
       887           2077
       888           2038
       889           2053
       890           2100
       891           2078
       892           2017
       893           1961
       894           1942
       895           1987
       896           2031
       897           2053
       898           2056
       899           2007
       900           1983
       901           2017
       902           1978
       903           2051
       904           1974
       905           1986
       906           1922
       907           2083
       908           2041
       909           2000
       910           2013
       911           2007
       912           2069
       913           2066
       914           1969
       915           1936
       916           1961
       917           1965
       918           2037
       919           1965
       920           1980
       921           2036
       922           1996
       923           2056
       924           1947
       925           2062
       926           2038
       927           1995
       928           1977
       929           1995
       930           2001
       931           2013
       932           2010
       933           1937
       934           2052
       935           2040
       936           2035
       937           1952
       938           1959
       939           2014
       940           2015
       941           1952
       942           1969
       943           2044
       944           1953
       945           2060
       946           1960
       947           1982
       948           2068
       949           1993
       950           2011
       951           2017
       952           2007
       953           2000
       954           1919
       955           2056
       956           2028
       957           1993
       958           1998
       959           2042
       960           2009
       961           2026
       962           1970
       963           1951
       964           1956
       965           2006
       966           2065
       967           1984
       968           1835
       969           1934
       970           1965
       971           1984
       972           1932
       973           1999
       974           1952
       975           1969
       976           1977
       977           1925
       978           1962
       979           1906
       980           1952
       981           1874
       982           2013
       983           1988
       984           2011
       985           2002
       986           1923
       987           1888
       988           1984
       989           1912
       990           2069
       991           1948
       992           1986
       993           1965
       994           1864
       995           2008
       996           1896
       997           1944
       998           1944
       999           1991
      1000           2007
      1001           1898
      1002           2006
      1003           2007
      1004           2007
      1005           1926
      1006           1998
      1007           1956
      1008           1962
      1009           1945
      1010           1902
      1011           1912
      1012           1909
      1013           1970
      1014           1954
      1015           1958
      1016           1912
      1017           1942
      1018           1990
      1019           1907
      1020           2002
      1021           2013
      1022           1976
      1023           1964
      1024           1934
      1025           1967
      1026           1960
      1027           1981
      1028           1969
      1029           1965
      1030           2030
      1031           1945
      1032           1933
      1033           1968
      1034           1969
      1035           2000
      1036           1985
      1037           1929
      1038           1931
      1039           1979
      1040           1991
      1041           1968
      1042           1981
      1043           1937
      1044           1961
      1045           1955
      1046           1975
      1047           1939
      1048           1894
      1049           1954
      1050           2001
      1051           2011
      1052           1960
      1053           1973
      1054           1900
      1055           2021
      1056           1929
      1057           1978
      1058           1922
      1059           1954
      1060           2002
      1061           1918
      1062           2029
      1063           1934
      1064           1842
      1065           1960
      1066           1905
      1067           1913
      1068           1930
      1069           1986
      1070           1897
      1071           1874
      1072           1880
      1073           1897
      1074           1925
      1075           1966
      1076           2025
      1077           1994
      1078           1925
      1079           1904
      1080           1973
      1081           1927
      1082           1942
      1083           1957
      1084           1963
      1085           1932
      1086           1925
      1087           1956
      1088           1991
      1089           1936
      1090           1938
      1091           1938
      1092           1913
      1093           1971
      1094           1895
      1095           1896
      1096           1986
      1097           1956
      1098           2010
      1099           1921
      1100           1921
      1101           1997
      1102           1953
      1103           1911
      1104           1953
      1105           1935
      1106           1832
      1107           1961
      1108           1992
      1109           1900
      1110           1983
      1111           1953
      1112           1998
      1113           1900
      1114           1956
      1115           2004
      1116           1971
      1117           2000
      1118           2003
      1119           1971
      1120           1935
      1121           1924
      1122           1920
      1123           2019
      1124           2061
      1125           2018
      1126           1914
      1127           1947
      1128           1978
      1129           1922
      1130           1974
      1131           2024
      1132           1961
      1133           1948
      1134           1901
      1135           2013
      1136           2054
      1137           1975
      1138           1898
      1139           2001
      1140           1949
      1141           1931
      1142           1935
      1143           2013
      1144           2016
      1145           2004
      1146           1966
      1147           1894
      1148           2008
      1149           1951
      1150           2015
      1151           2026
      1152           1950
      1153           1931
      1154           2015
      1155           1896
      1156           2042
      1157           2059
      1158           2029
      1159           2015
      1160           1975
      1161           1997
      1162           2007
      1163           2027
      1164           2002
      1165           1946
      1166           1972
      1167           1992
      1168           2014
      1169           1909
      1170           2013
      1171           1975
      1172           1985
      1173           2010
      1174           2016
      1175           1968
      1176           2024
      1177           1910
      1178           1954
      1179           1972
      1180           2003
      1181           1970
      1182           1955
      1183           1950
      1184           2035
      1185           2014
      1186           1986
      1187           1977
      1188           2066
      1189           1962
      1190           1987
      1191           2003
      1192           1998
      1193           1991
      1194           1966
      1195           2031
      1196           2059
      1197           2019
      1198           1972
      1199           2010
      1200           2047
      1201           2001
      1202           1958
      1203           1976
      1204           2005
      1205           2002
      1206           1896
      1207           2001
      1208           2068
      1209           2046
      1210           1969
      1211           2098
      1212           2043
      1213           1962
      1214           2052
      1215           2102
      1216           2005
      1217           1990
      1218           2100
      1219           2012
      1220           1961
      1221           1985
      1222           2091
      1223           1985
      1224           2043
      1225           2072
      1226           2045
      1227           1978
      1228           2055
      1229           2042
      1230           2095
      1231           2000
      1232           2053
      1233           2084
      1234           2093
      1235           2089
      1236           2030
      1237           2048
      1238           2093
      1239           2044
      1240           2011
      1241           2076
      1242           1997
      1243           2117
      1244           2105
      1245           2077
      1246           2037
      1247           2137
      1248           2048
      1249           2155
      1250           2084
      1251           2066
      1252           2136
      1253           2077
      1254           2083
      1255           2123
      1256           2068
      1257           2035
      1258           2125
      1259           2025
      1260           2165
      1261           2050
      1262           2054
      1263           2180
      1264           2177
      1265           2088
      1266           2147
      1267           2113
      1268           2163
      1269           2099
      1270           2189
      1271           2122
      1272           2062
      1273           2186
      1274           2120
      1275           2139
      1276           2107
      1277           2096
      1278           2145
      1279           2166
      1280           2146
      1281           2200
      1282           2213
      1283           2088
      1284           2133
      1285           2165
      1286           2132
      1287           2128
      1288           2167
      1289           2097
      1290           2135
      1291           2253
      1292           2254
      1293           2247
      1294           2098
      1295           2193
      1296           2204
      1297           2162
      1298           2251
      1299           2180
      1300           2252
      1301           2278
      1302           2235
      1303           2193
      1304           2185
      1305           2187
      1306           2247
      1307           2195
      1308           2256
      1309           2087
      1310           2163
      1311           2195
      1312           2214
      1313           2210
      1314           2121
      1315           2211
      1316           2188
      1317           2240
      1318           2314
      1319           2233
      1320           2247
      1321           2242
      1322           2143
      1323           2223
      1324           2171
      1325           2297
      1326           2283
      1327           2247
      1328           2238
      1329           2238
      1330           2328
      1331           2366
      1332           2198
      1333           2204
      1334           2281
      1335           2279
      1336           2320
      1337           2319
      1338           2261
      1339           2246
      1340           2332
      1341           2358
      1342           2318
      1343           2248
      1344           2282
      1345           2253
      1346           2376
      1347           2333
      1348           2305
      1349           2292
      1350           2286
      1351           2282
      1352           2264
      1353           2235
      1354           2421
      1355           2277
      1356           2342
      1357           2292
      1358           2334
      1359           2367
      1360           2310
      1361           2292
      1362           2267
      1363           2312
      1364           2394
      1365           2357
      1366           2416
      1367           2334
      1368           2348
      1369           2381
      1370           2392
      1371           2309
      1372           2327
      1373           2296
      1374           2308
      1375           2410
      1376           2247
      1377           2347
      1378           2271
      1379           2332
      1380           2353
      1381           2456
      1382           2348
      1383           2390
      1384           2318
      1385           2271
      1386           2396
      1387           2363
      1388           2409
      1389           2423
      1390           2360
      1391           2326
      1392           2529
      1393           2420
      1394           2383
      1395           2471
      1396           2441
      1397           2524
      1398           2373
      1399           2336
      1400           2401
      1401           2399
      1402           2424
      1403           2457
      1404           2386
      1405           2489
      1406           2423
      1407           2472
      1408           2496
      1409           2364
      1410           2442
      1411           2375
      1412           2492
      1413           2342
      1414           2329
      1415           2391
      1416           2430
      1417           2415
      1418           2435
      1419           2416
      1420           2400
      1421           2360
      1422           2347
      1423           2456
      1424           2411
      1425           2389
      1426           2592
      1427           2424
      1428           2437
      1429           2443
      1430           2382
      1431           2440
      1432           2349
      1433           2428
      1434           2428
      1435           2439
      1436           2331
      1437           2397
      1438           2379
      1439           2304
      1440           2387
      1441           2383
      1442           2357
      1443           2299
      1444           2352
      1445           2370
      1446           2325
      1447           2447
      1448           2342
      1449           2323
      1450           2331
      1451           2333
      1452           2265
      1453           2275
      1454           2245
      1455           2244
      1456           2249
      1457           2198
      1458           2255
      1459           2312
      1460           2203
      1461           2200
      1462           2175
      1463           2178
      1464           2231
      1465           2161
      1466           2056
      1467           2153
      1468           2073
      1469           2097
      1470           2032
      1471           2056
      1472           2154
      1473           2003
      1474           1987
      1475           2027
      1476           1997
      1477           1934
      1478           1906
      1479           1886
      1480           1911
      1481           1909
      1482           1879
      1483           1848
      1484           1882
      1485           1847
      1486           1859
      1487           1878
      1488           1762
      1489           1796
      1490           1832
      1491           1753
      1492           1742
      1493           1677
      1494           1655
      1495           1635
      1496           1615
      1497           1649
      1498           1604
      1499           1612
      1500           1648
      1501           1604
      1502           1535
      1503           1514
      1504           1485
      1505           1485
      1506           1472
      1507           1400
      1508           1451
      1509           1401
      1510           1385
      1511           1357
      1512           1402
      1513           1338
      1514           1367
      1515           1377
      1516           1290
      1517           1280
      1518           1302
      1519           1240
      1520           1243
      1521           1243
      1522           1173
      1523           1159
      1524           1076
      1525           1111
      1526           1074
      1527           1066
      1528           1063
      1529           1013
      1530           1012
      1531           1088
      1532            966
      1533           1026
      1534            943
      1535            936
      1536           1000
      1537            927
      1538            894
      1539            864
      1540            904
      1541            850
      1542            837
      1543            787
      1544            832
      1545            781
      1546            746
      1547            761
      1548            798
      1549            743
      1550            794
      1551            732
      1552            713
      1553            677
      1554            721
      1555            660
      1556            669
      1557            656
      1558            661
      1559            599
      1560            650
      1561            649
      1562            608
      1563            592
      1564            581
      1565            602
      1566            577
      1567            538
      1568            553
      1569            548
      1570            561
      1571            547
      1572            533
      1573            514
      1574            478
      1575            529
      1576            517
      1577            494
      1578            482
      1579            482
      1580            459
      1581            478
      1582            467
      1583            484
      1584            449
      1585            451
      1586            481
      1587            446
      1588            404
      1589            452
      1590            391
      1591            456
      1592            426
      1593            428
      1594            399
      1595            417
      1596            375
      1597            429
      1598            392
      1599            381
      1600            380
      1601            361
      1602            361
      1603            337
      1604            365
      1605            335
      1606            367
      1607            363
      1608            351
      1609            341
      1610            349
      1611            334
      1612            344
      1613            340
      1614            344
      1615            315
      1616            331
      1617            305
      1618            366
      1619            287
      1620            347
      1621            316
      1622            345
      1623            370
      1624            308
      1625            320
      1626            309
      1627            311
      1628            329
      1629            298
      1630            281
      1631            310
      1632            281
      1633            320
      1634            320
      1635            289
      1636            289
      1637            290
      1638            288
      1639            314
      1640            276
      1641            257
      1642            258
      1643            287
      1644            275
      1645            269
      1646            327
      1647            271
      1648            281
      1649            276
      1650            271
      1651            280
      1652            251
      1653            288
      1654            257
      1655            255
      1656            249
      1657            247
      1658            244
      1659            240
      1660            258
      1661            259
      1662            263
      1663            280
      1664            246
      1665            227
      1666            263
      1667            231
      1668            210
      1669            188
      1670            258
      1671            255
      1672            230
      1673            233
      1674            220
      1675            233
      1676            214
      1677            220
      1678            233
      1679            229
      1680            230
      1681            212
      1682            220
      1683            198
      1684            228
      1685            233
      1686            210
      1687            218
      1688            214
      1689            185
      1690            228
      1691            205
      1692            213
      1693            197
      1694            198
      1695            195
      1696            186
      1697            217
      1698            221
      1699            202
      1700            206
      1701            214
      1702            195
      1703            214
      1704            221
      1705            197
      1706            216
      1707            205
      1708            201
      1709            189
      1710            204
      1711            181
      1712            187
      1713            158
      1714            189
      1715            203
      1716            184
      1717            162
      1718            191
      1719            188
      1720            207
      1721            185
      1722            190
      1723            168
      1724            173
      1725            200
      1726            168
      1727            191
      1728            164
      1729            194
      1730            159
      1731            168
      1732            168
      1733            180
      1734            154
      1735            164
      1736            168
      1737            165
      1738            161
      1739            165
      1740            182
      1741            145
      1742            165
      1743            160
      1744            157
      1745            179
      1746            138
      1747            172
      1748            194
      1749            173
      1750            153
      1751            169
      1752            158
      1753            147
      1754            152
      1755            159
      1756            165
      1757            165
      1758            167
      1759            152
      1760            149
      1761            139
      1762            168
      1763            147
      1764            151
      1765            166
      1766            179
      1767            135
      1768            173
      1769            159
      1770            176
      1771            164
      1772            150
      1773            141
      1774            176
      1775            175
      1776            168
      1777            157
      1778            170
      1779            171
      1780            161
      1781            165
      1782            164
      1783            190
      1784            178
      1785            163
      1786            168
      1787            177
      1788            188
      1789            181
      1790            200
      1791            212
      1792            202
      1793            213
      1794            233
      1795            208
      1796            210
      1797            219
      1798            224
      1799            201
      1800            212
      1801            213
      1802            225
      1803            256
      1804            276
      1805            261
      1806            239
      1807            251
      1808            286
      1809            272
      1810            278
      1811            289
      1812            325
      1813            307
      1814            285
      1815            330
      1816            313
      1817            321
      1818            322
      1819            348
      1820            350
      1821            383
      1822            412
      1823            401
      1824            414
      1825            391
      1826            421
      1827            435
      1828            459
      1829            460
      1830            459
      1831            481
      1832            483
      1833            488
      1834            556
      1835            540
      1836            507
      1837            540
      1838            575
      1839            582
      1840            555
      1841            594
      1842            619
      1843            591
      1844            652
      1845            638
      1846            677
      1847            669
      1848            632
      1849            742
      1850            699
      1851            741
      1852            742
      1853            762
      1854            797
      1855            790
      1856            762
      1857            789
      1858            829
      1859            823
      1860            808
      1861            899
      1862            864
      1863            891
      1864            931
      1865            883
      1866            919
      1867            919
      1868            876
      1869            978
      1870           1022
      1871           1016
      1872           1014
      1873           1053
      1874           1055
      1875            987
      1876           1044
      1877           1020
      1878           1081
      1879           1079
      1880           1131
      1881           1138
      1882           1091
      1883           1115
      1884           1126
      1885           1110
      1886           1078
      1887           1139
      1888           1173
      1889           1251
      1890           1195
      1891           1185
      1892           1160
      1893           1139
      1894           1170
      1895           1163
      1896           1155
      1897           1249
      1898           1178
      1899           1203
      1900           1188
      1901           1170
      1902           1198
      1903           1180
      1904           1199
      1905           1219
      1906           1183
      1907           1175
      1908           1216
      1909           1215
      1910           1176
      1911           1202
      1912           1118
      1913           1180
      1914           1181
      1915           1189
      1916           1164
      1917           1092
      1918           1180
      1919           1233
      1920           1133
      1921           1149
      1922           1130
      1923           1159
      1924           1120
      1925           1085
      1926           1138
      1927           1081
      1928           1094
      1929           1108
      1930           1153
      1931           1061
      1932           1164
      1933           1062
      1934           1009
      1935           1074
      1936           1046
      1937           1057
      1938           1071
      1939           1080
      1940           1065
      1941           1085
      1942            931
      1943           1021
      1944           1035
      1945           1019
      1946           1002
      1947            971
      1948           1029
      1949           1014
      1950           1045
      1951           1048
      1952           1047
      1953            986
      1954           1029
      1955            993
      1956           1055
      1957           1035
      1958           1026
      1959           1101
      1960           1068
      1961           1112
      1962           1020
      1963           1033
      1964           1063
      1965           1093
      1966           1053
      1967           1105
      1968           1048
      1969           1143
      1970           1164
      1971           1237
      1972           1238
      1973           1224
      1974           1264
      1975           1284
      1976           1317
      1977           1290
      1978           1288
      1979           1332
      1980           1394
      1981           1352
      1982           1476
      1983           1520
      1984           1650
      1985           1626
      1986           1654
      1987           1628
      1988           1723
      1989           1803
      1990           1798
      1991           1895
      1992           1888
      1993           2049
      1994           1956
      1995           2103
      1996           2102
      1997           2271
      1998           2247
      1999           2271
      2000           2374
      2001           2438
      2002           2520
      2003           2541
      2004           2674
      2005           2685
      2006           2772
      2007           2814
      2008           2911
      2009           2921
      2010           3042
      2011           3152
      2012           3246
      2013           3421
      2014           3429
      2015           3463
      2016           3511
      2017           3719
      2018           3787
      2019           3809
      2020           3912
      2021           4045
      2022           4115
      2023           4112
      2024           4234
      2025           4388
      2026           4452
      2027           4476
      2028           4615
      2029           4687
      2030           4822
      2031           5022
      2032           4915
      2033           4981
      2034           5045
      2035           5281
      2036           5409
      2037           5411
      2038           5391
      2039           5604
      2040           5772
      2041           5745
      2042           5816
      2043           5866
      2044           6014
      2045           6087
      2046           6148
      2047           6079
      2048           6245
      2049           6308
      2050           6501
      2051           6513
      2052           6521
      2053           6607
      2054           6698
      2055           6711
      2056           6864
      2057           6854
      2058           6773
      2059           6901
      2060           6786
      2061           6968
      2062           7103
      2063           6843
      2064           7158
      2065           7058
      2066           7165
      2067           6985
      2068           7275
      2069           7208
      2070           7220
      2071           7169
      2072           7405
      2073           7237
      2074           7198
      2075           7218
      2076           7175
      2077           7254
      2078           7352
      2079           7152
      2080           7352
      2081           7330
      2082           7131
      2083           7186
      2084           7046
      2085           7244
      2086           7151
      2087           7223
      2088           6926
      2089           6832
      2090           6922
      2091           6852
      2092           6842
      2093           6847
      2094           6714
      2095           6554
      2096           6498
      2097           6404
      2098           6508
      2099           6489
      2100           6379
      2101           6318
      2102           6220
      2103           6031
      2104           6058
      2105           5953
      2106           5907
      2107           5951
      2108           5728
      2109           5731
      2110           5557
      2111           5573
      2112           5478
      2113           5329
      2114           5293
      2115           5153
      2116           5202
      2117           5113
      2118           4864
      2119           4828
      2120           4717
      2121           4642
      2122           4690
      2123           4425
      2124           4424
      2125           4320
      2126           4267
      2127           4152
      2128           4063
      2129           3955
      2130           3822
      2131           3735
      2132           3706
      2133           3532
      2134           3488
      2135           3372
      2136           3347
      2137           3227
      2138           3132
      2139           3196
      2140           3034
      2141           2948
      2142           2827
      2143           2738
      2144           2696
      2145           2586
      2146           2613
      2147           2464
      2148           2422
      2149           2439
      2150           2321
      2151           2200
      2152           2058
      2153           2074
      2154           2104
      2155           1996
      2156           1901
      2157           1837
      2158           1768
      2159           1704
      2160           1601
      2161           1601
      2162           1601
      2163           1525
      2164           1448
      2165           1343
      2166           1362
      2167           1292
      2168           1280
      2169           1244
      2170           1163
      2171           1129
      2172           1153
