$SPEC_ID:
W132X2s3_10
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 21:51:18
$MEAS_TIM:
3549 s   3600 s
       299            675
       300            656
       301            681
       302            668
       303            727
       304            648
       305            689
       306            638
       307            678
       308            693
       309            667
       310            680
       311            665
       312            639
       313            707
       314            662
       315            685
       316            733
       317            684
       318            725
       319            714
       320            675
       321            672
       322            666
       323            702
       324            731
       325            709
       326            713
       327            675
       328            721
       329            729
       330            680
       331            682
       332            759
       333            682
       334            716
       335            714
       336            708
       337            690
       338            655
       339            729
       340            716
       341            747
       342            726
       343            744
       344            758
       345            681
       346            692
       347            732
       348            679
       349            673
       350            713
       351            724
       352            684
       353            695
       354            732
       355            748
       356            766
       357            745
       358            778
       359            743
       360            777
       361            681
       362            728
       363            749
       364            749
       365            749
       366            743
       367            774
       368            705
       369            787
       370            727
       371            752
       372            769
       373            700
       374            737
       375            671
       376            725
       377            763
       378            785
       379            731
       380            699
       381            717
       382            742
       383            699
       384            744
       385            698
       386            714
       387            739
       388            676
       389            687
       390            731
       391            736
       392            719
       393            693
       394            671
       395            685
       396            756
       397            674
       398            672
       399            704
       400            714
       401            677
       402            715
       403            710
       404            666
       405            668
       406            714
       407            663
       408            699
       409            669
       410            675
       411            718
       412            689
       413            692
       414            691
       415            679
       416            691
       417            681
       418            640
       419            706
       420            693
       421            654
       422            689
       423            690
       424            670
       425            643
       426            664
       427            654
       428            670
       429            646
       430            651
       431            643
       432            629
       433            717
       434            683
       435            673
       436            704
       437            679
       438            679
       439            740
       440            660
       441            673
       442            652
       443            633
       444            639
       445            676
       446            617
       447            693
       448            637
       449            634
       450            656
       451            639
       452            638
       453            682
       454            643
       455            661
       456            666
       457            670
       458            673
       459            725
       460            662
       461            645
       462            653
       463            642
       464            709
       465            688
       466            673
       467            699
       468            655
       469            683
       470            731
       471            681
       472            665
       473            681
       474            711
       475            710
       476            709
       477            673
       478            693
       479            711
       480            756
       481            672
       482            745
       483            751
       484            768
       485            759
       486            735
       487            753
       488            717
       489            722
       490            791
       491            809
       492            766
       493            815
       494            761
       495            742
       496            773
       497            723
       498            773
       499            798
       500            812
       501            808
       502            805
       503            838
       504            745
       505            810
       506            866
       507            769
       508            813
       509            762
       510            865
       511            806
       512            811
       513            807
       514            797
       515            786
       516            807
       517            765
       518            765
       519            805
       520            821
       521            821
       522            774
       523            791
       524            776
       525            800
       526            876
       527            774
       528            817
       529            851
       530            830
       531            814
       532            781
       533            775
       534            827
       535            792
       536            829
       537            831
       538            785
       539            810
       540            821
       541            819
       542            773
       543            809
       544            810
       545            784
       546            835
       547            773
       548            767
       549            768
       550            720
       551            772
       552            734
       553            707
       554            757
       555            756
       556            777
       557            740
       558            744
       559            735
       560            796
       561            735
       562            698
       563            683
       564            765
       565            718
       566            691
       567            678
       568            733
       569            693
       570            711
       571            743
       572            662
       573            702
       574            676
       575            702
       576            648
       577            659
       578            638
       579            653
       580            720
       581            662
       582            649
       583            658
       584            630
       585            634
       586            664
       587            636
       588            654
       589            624
       590            692
       591            624
       592            674
       593            646
       594            585
       595            654
       596            604
       597            576
       598            656
       599            656
       600            618
       601            560
       602            619
       603            549
       604            603
       605            609
       606            565
       607            592
       608            617
       609            568
       610            604
       611            563
       612            605
       613            622
       614            614
       615            596
       616            560
       617            568
       618            562
       619            569
       620            615
       621            554
       622            579
       623            549
       624            578
       625            587
       626            531
       627            509
       628            579
       629            545
       630            497
       631            589
       632            548
       633            573
       634            518
       635            531
       636            562
       637            549
       638            532
       639            523
       640            549
       641            501
       642            499
       643            528
       644            525
       645            492
       646            506
       647            542
       648            510
       649            506
       650            524
       651            514
       652            471
       653            543
       654            484
       655            504
       656            481
       657            481
       658            509
       659            494
       660            504
       661            475
       662            493
       663            513
       664            469
       665            510
       666            521
       667            492
       668            497
       669            492
       670            457
       671            501
       672            472
       673            469
       674            478
       675            459
       676            497
       677            459
       678            495
       679            440
       680            468
       681            492
       682            477
       683            501
       684            485
       685            443
       686            463
       687            470
       688            461
       689            450
       690            447
       691            423
       692            455
       693            461
       694            442
       695            468
       696            458
       697            429
       698            442
       699            433
       700            433
       701            439
       702            448
       703            444
       704            451
       705            461
       706            443
       707            471
       708            462
       709            450
       710            460
       711            428
       712            453
       713            443
       714            426
       715            446
       716            433
       717            433
       718            439
       719            433
       720            453
       721            437
       722            419
       723            445
       724            428
       725            430
       726            446
       727            414
       728            421
       729            405
       730            424
       731            418
       732            406
       733            425
       734            404
       735            396
       736            439
       737            396
       738            449
       739            409
       740            426
       741            427
       742            447
       743            440
       744            448
       745            417
       746            384
       747            406
       748            443
       749            411
       750            432
       751            402
       752            435
       753            402
       754            392
       755            404
       756            404
       757            401
       758            435
       759            380
       760            396
       761            387
       762            398
       763            396
       764            363
       765            447
       766            427
       767            419
       768            398
       769            393
       770            383
       771            431
       772            407
       773            420
       774            415
       775            404
       776            395
       777            391
       778            409
       779            393
       780            399
       781            389
       782            350
       783            357
       784            429
       785            413
       786            420
       787            384
       788            410
       789            385
       790            403
       791            418
       792            384
       793            413
       794            393
       795            419
       796            373
       797            415
       798            401
       799            399
       800            438
       801            409
       802            425
       803            400
       804            412
       805            391
       806            408
       807            382
       808            387
       809            374
       810            427
       811            399
       812            388
       813            373
       814            405
       815            394
       816            424
       817            364
       818            447
       819            386
       820            390
       821            414
       822            377
       823            361
       824            374
       825            415
       826            397
       827            410
       828            370
       829            387
       830            395
       831            381
       832            393
       833            361
       834            369
       835            365
       836            368
       837            415
       838            393
       839            395
       840            372
       841            365
       842            399
       843            375
       844            377
       845            378
       846            417
       847            378
       848            385
       849            369
       850            392
       851            404
       852            421
       853            363
       854            369
       855            339
       856            392
       857            387
       858            359
       859            334
       860            419
       861            393
       862            392
       863            387
       864            401
       865            390
       866            403
       867            377
       868            374
       869            392
       870            388
       871            375
       872            390
       873            378
       874            357
       875            388
       876            423
       877            362
       878            402
       879            357
       880            380
       881            354
       882            422
       883            389
       884            374
       885            400
       886            384
       887            385
       888            386
       889            374
       890            380
       891            342
       892            367
       893            390
       894            369
       895            379
       896            353
       897            391
       898            327
       899            357
       900            406
       901            372
       902            409
       903            351
       904            402
       905            401
       906            394
       907            365
       908            372
       909            367
       910            361
       911            361
       912            363
       913            367
       914            356
       915            398
       916            391
       917            353
       918            398
       919            368
       920            381
       921            341
       922            391
       923            360
       924            353
       925            354
       926            365
       927            364
       928            391
       929            369
       930            341
       931            342
       932            364
       933            367
       934            358
       935            368
       936            374
       937            390
       938            368
       939            359
       940            312
       941            363
       942            366
       943            377
       944            385
       945            391
       946            374
       947            338
       948            376
       949            396
       950            320
       951            396
       952            370
       953            377
       954            386
       955            360
       956            355
       957            365
       958            372
       959            351
       960            361
       961            378
       962            372
       963            362
       964            335
       965            371
       966            383
       967            334
       968            344
       969            390
       970            378
       971            343
       972            378
       973            359
       974            357
       975            320
       976            355
       977            357
       978            332
       979            352
       980            382
       981            360
       982            380
       983            367
       984            351
       985            351
       986            351
       987            378
       988            361
       989            373
       990            391
       991            350
       992            376
       993            367
       994            368
       995            361
       996            360
       997            353
       998            361
       999            376
      1000            375
      1001            347
      1002            357
      1003            338
      1004            345
      1005            383
      1006            405
      1007            343
      1008            333
      1009            344
      1010            375
      1011            364
      1012            378
      1013            380
      1014            362
      1015            381
      1016            345
      1017            380
      1018            363
      1019            390
      1020            357
      1021            385
      1022            376
      1023            374
      1024            351
      1025            358
      1026            349
      1027            380
      1028            364
      1029            382
      1030            364
      1031            395
      1032            350
      1033            366
      1034            377
      1035            331
      1036            393
      1037            400
      1038            354
      1039            348
      1040            391
      1041            370
      1042            390
      1043            372
      1044            377
      1045            391
      1046            381
      1047            388
      1048            371
      1049            386
      1050            372
      1051            348
      1052            386
      1053            353
      1054            335
      1055            346
      1056            383
      1057            374
      1058            366
      1059            365
      1060            382
      1061            367
      1062            350
      1063            367
      1064            404
      1065            337
      1066            345
      1067            387
      1068            352
      1069            419
      1070            369
      1071            403
      1072            376
      1073            382
      1074            398
      1075            381
      1076            369
      1077            361
      1078            348
      1079            389
      1080            381
      1081            395
      1082            344
      1083            377
      1084            405
      1085            386
      1086            389
      1087            369
      1088            405
      1089            409
      1090            399
      1091            388
      1092            345
      1093            408
      1094            399
      1095            392
      1096            387
      1097            351
      1098            396
      1099            370
      1100            406
      1101            353
      1102            400
      1103            372
      1104            383
      1105            396
      1106            385
      1107            396
      1108            403
      1109            394
      1110            407
      1111            372
      1112            402
      1113            401
      1114            369
      1115            415
      1116            377
      1117            407
      1118            384
      1119            429
      1120            395
      1121            403
      1122            398
      1123            410
      1124            416
      1125            400
      1126            382
      1127            387
      1128            402
      1129            376
      1130            391
      1131            390
      1132            430
      1133            368
      1134            428
      1135            420
      1136            384
      1137            368
      1138            415
      1139            400
      1140            372
      1141            384
      1142            380
      1143            420
      1144            384
      1145            443
      1146            441
      1147            421
      1148            386
      1149            395
      1150            438
      1151            423
      1152            446
      1153            376
      1154            411
      1155            389
      1156            420
      1157            407
      1158            430
      1159            401
      1160            450
      1161            452
      1162            407
      1163            415
      1164            448
      1165            412
      1166            393
      1167            472
      1168            443
      1169            431
      1170            447
      1171            435
      1172            443
      1173            467
      1174            425
      1175            445
      1176            430
      1177            430
      1178            415
      1179            441
      1180            411
      1181            447
      1182            419
      1183            456
      1184            444
      1185            487
      1186            468
      1187            487
      1188            434
      1189            436
      1190            461
      1191            456
      1192            465
      1193            477
      1194            435
      1195            452
      1196            440
      1197            417
      1198            484
      1199            438
      1200            405
      1201            425
      1202            436
      1203            465
      1204            469
      1205            479
      1206            474
      1207            498
      1208            468
      1209            438
      1210            410
      1211            473
      1212            451
      1213            449
      1214            468
      1215            446
      1216            436
      1217            430
      1218            485
      1219            475
      1220            478
      1221            490
      1222            451
      1223            468
      1224            442
      1225            477
      1226            455
      1227            446
      1228            441
      1229            453
      1230            437
      1231            459
      1232            439
      1233            482
      1234            475
      1235            461
      1236            455
      1237            432
      1238            482
      1239            453
      1240            475
      1241            464
      1242            447
      1243            459
      1244            461
      1245            450
      1246            425
      1247            477
      1248            437
      1249            451
      1250            427
      1251            489
      1252            414
      1253            446
      1254            465
      1255            467
      1256            478
      1257            423
      1258            416
      1259            462
      1260            432
      1261            437
      1262            462
      1263            422
      1264            475
      1265            431
      1266            403
      1267            427
      1268            410
      1269            440
      1270            397
      1271            415
      1272            457
      1273            406
      1274            404
      1275            434
      1276            398
      1277            410
      1278            393
      1279            351
      1280            416
      1281            399
      1282            386
      1283            390
      1284            390
      1285            412
      1286            401
      1287            372
      1288            363
      1289            381
      1290            337
      1291            385
      1292            370
      1293            362
      1294            362
      1295            391
      1296            342
      1297            364
      1298            351
      1299            357
      1300            353
      1301            358
      1302            356
      1303            353
      1304            296
      1305            323
      1306            295
      1307            319
      1308            297
      1309            316
      1310            309
      1311            277
      1312            353
      1313            319
      1314            313
      1315            298
      1316            287
      1317            283
      1318            291
      1319            277
      1320            280
      1321            313
      1322            268
      1323            249
      1324            242
      1325            262
      1326            281
      1327            264
      1328            240
      1329            239
      1330            255
      1331            258
      1332            226
      1333            236
      1334            223
      1335            231
      1336            240
      1337            209
      1338            217
      1339            230
      1340            239
      1341            203
      1342            179
      1343            194
      1344            195
      1345            189
      1346            158
      1347            208
      1348            171
      1349            163
      1350            184
      1351            169
      1352            181
      1353            144
      1354            171
      1355            163
      1356            153
      1357            146
      1358            166
      1359            135
      1360            149
      1361            138
      1362            152
      1363            136
      1364            130
      1365            140
      1366            151
      1367            128
      1368            126
      1369            124
      1370            134
      1371            126
      1372            103
      1373            117
      1374            103
      1375            129
      1376            105
      1377            103
      1378            122
      1379            111
      1380            128
      1381             91
      1382             94
      1383             84
      1384            112
      1385             96
      1386             84
      1387             95
      1388             91
      1389             89
      1390             90
      1391            110
      1392             85
      1393             86
      1394             97
      1395             66
      1396             82
      1397             85
      1398             86
      1399             62
      1400             69
      1401             77
      1402             65
      1403             71
      1404             72
      1405             70
      1406             80
      1407             73
      1408             53
      1409             72
      1410             57
      1411             54
      1412             71
      1413             54
      1414             57
      1415             60
      1416             51
      1417             62
      1418             55
      1419             58
      1420             60
      1421             57
      1422             53
      1423             57
      1424             58
      1425             67
      1426             56
      1427             67
      1428             50
      1429             51
      1430             52
      1431             37
      1432             26
      1433             45
      1434             55
      1435             41
      1436             40
      1437             59
      1438             54
      1439             45
      1440             55
      1441             41
      1442             49
      1443             55
      1444             46
      1445             50
      1446             37
      1447             57
      1448             50
      1449             52
      1450             40
      1451             50
      1452             35
      1453             48
      1454             42
      1455             39
      1456             46
      1457             44
      1458             43
      1459             48
      1460             36
      1461             44
      1462             36
      1463             42
      1464             47
      1465             38
      1466             38
      1467             33
      1468             45
      1469             29
      1470             40
      1471             40
      1472             49
      1473             43
      1474             33
      1475             53
      1476             40
      1477             50
      1478             34
      1479             37
      1480             46
      1481             41
      1482             38
      1483             23
      1484             51
      1485             34
      1486             39
      1487             40
      1488             41
      1489             43
      1490             34
      1491             45
      1492             40
      1493             42
      1494             34
      1495             33
      1496             45
      1497             30
      1498             41
      1499             37
      1500             42
      1501             47
      1502             40
      1503             24
      1504             34
      1505             29
      1506             41
      1507             43
      1508             40
      1509             40
      1510             40
      1511             31
      1512             43
      1513             43
      1514             37
      1515             42
      1516             44
      1517             51
      1518             48
      1519             50
      1520             46
      1521             48
      1522             39
      1523             39
      1524             44
      1525             47
      1526             56
      1527             41
      1528             51
      1529             48
      1530             65
      1531             59
      1532             60
      1533             62
      1534             62
      1535             47
      1536             47
      1537             44
      1538             55
      1539             56
      1540             68
      1541             53
      1542             54
      1543             66
      1544             74
      1545             71
      1546             63
      1547             63
      1548             71
      1549             72
      1550             54
      1551             66
      1552             70
      1553             72
      1554             69
      1555             70
      1556             64
      1557             73
      1558             72
      1559             66
      1560             81
      1561             80
      1562             73
      1563             72
      1564             78
      1565             77
      1566             98
      1567             76
      1568            110
      1569             74
      1570            102
      1571             94
      1572            101
      1573             87
      1574             99
      1575            104
      1576            105
      1577            101
      1578             88
      1579             93
      1580            113
      1581             90
      1582            103
      1583            120
      1584             90
      1585            105
      1586            106
      1587            119
      1588            120
      1589            141
      1590            116
      1591            105
      1592             98
      1593            124
      1594            135
      1595            139
      1596            118
      1597            121
      1598            132
      1599            124
      1600            125
      1601            150
      1602            145
      1603            123
      1604            160
      1605            127
      1606            143
      1607            146
      1608            142
      1609            152
      1610            136
      1611            144
      1612            134
      1613            152
      1614            183
      1615            149
      1616            158
      1617            164
      1618            171
      1619            149
      1620            180
      1621            171
      1622            177
      1623            187
      1624            170
      1625            170
      1626            156
      1627            158
      1628            180
      1629            174
      1630            189
      1631            209
      1632            206
      1633            195
      1634            172
      1635            204
      1636            197
      1637            204
      1638            213
      1639            221
      1640            187
      1641            213
      1642            194
      1643            207
      1644            198
      1645            198
      1646            216
      1647            212
      1648            181
      1649            229
      1650            237
      1651            244
      1652            213
      1653            238
      1654            241
      1655            244
      1656            218
      1657            229
      1658            246
      1659            218
      1660            251
      1661            245
      1662            222
      1663            243
      1664            256
      1665            224
      1666            249
      1667            270
      1668            266
      1669            250
      1670            252
      1671            288
      1672            263
      1673            253
      1674            266
      1675            270
      1676            276
      1677            257
      1678            273
      1679            285
      1680            286
      1681            280
      1682            294
      1683            309
      1684            315
      1685            298
      1686            273
      1687            321
      1688            283
      1689            302
      1690            308
      1691            299
      1692            314
      1693            280
      1694            301
      1695            294
      1696            317
      1697            311
      1698            297
      1699            309
      1700            304
      1701            282
      1702            326
      1703            314
      1704            327
      1705            302
      1706            337
      1707            295
      1708            303
      1709            347
      1710            262
      1711            336
      1712            331
      1713            359
      1714            333
      1715            335
      1716            346
      1717            326
      1718            340
      1719            341
      1720            355
      1721            328
      1722            324
      1723            332
      1724            318
      1725            322
      1726            337
      1727            343
      1728            318
      1729            334
      1730            336
      1731            316
      1732            316
      1733            337
      1734            356
      1735            349
      1736            326
      1737            346
      1738            312
      1739            332
      1740            368
      1741            343
      1742            325
      1743            340
      1744            366
      1745            324
      1746            358
      1747            344
      1748            338
      1749            354
      1750            340
      1751            364
      1752            366
      1753            348
      1754            363
      1755            343
      1756            388
      1757            342
      1758            359
      1759            395
      1760            387
      1761            394
      1762            399
      1763            346
      1764            389
      1765            380
      1766            391
      1767            364
      1768            416
      1769            390
      1770            388
      1771            419
      1772            412
      1773            391
      1774            433
      1775            410
      1776            400
      1777            413
      1778            414
      1779            404
      1780            417
      1781            418
      1782            420
      1783            436
      1784            412
      1785            420
      1786            439
      1787            403
      1788            438
      1789            417
      1790            445
      1791            444
      1792            424
      1793            446
      1794            490
      1795            491
      1796            446
      1797            469
      1798            496
      1799            495
      1800            507
      1801            472
      1802            452
      1803            439
      1804            474
      1805            505
      1806            506
      1807            470
      1808            495
      1809            491
      1810            472
      1811            504
      1812            487
      1813            520
      1814            500
      1815            472
      1816            467
      1817            501
      1818            485
      1819            528
      1820            522
      1821            427
      1822            488
      1823            488
      1824            514
      1825            510
      1826            518
      1827            507
      1828            525
      1829            493
      1830            457
      1831            491
      1832            502
      1833            494
      1834            501
      1835            508
      1836            517
      1837            485
      1838            486
      1839            489
      1840            450
      1841            470
      1842            466
      1843            457
      1844            490
      1845            450
      1846            457
      1847            441
      1848            444
      1849            475
      1850            455
      1851            489
      1852            470
      1853            443
      1854            435
      1855            408
      1856            431
      1857            411
      1858            418
      1859            375
      1860            411
      1861            373
      1862            422
      1863            417
      1864            370
      1865            383
      1866            377
      1867            332
      1868            368
      1869            354
      1870            354
      1871            358
      1872            342
      1873            337
      1874            336
      1875            321
      1876            329
      1877            318
      1878            323
      1879            276
      1880            287
      1881            317
      1882            300
      1883            309
      1884            265
      1885            262
      1886            256
      1887            248
      1888            261
      1889            251
      1890            283
      1891            226
      1892            243
      1893            213
      1894            247
      1895            243
      1896            246
      1897            233
      1898            194
      1899            201
      1900            184
      1901            169
      1902            186
      1903            200
      1904            179
      1905            189
      1906            174
      1907            151
      1908            162
      1909            164
      1910            172
      1911            140
      1912            163
      1913            128
      1914            136
      1915            126
      1916            139
      1917            118
      1918            123
      1919            117
      1920            118
      1921            114
      1922            138
      1923            106
      1924            111
      1925             93
      1926             94
      1927             87
      1928             83
      1929             81
      1930             94
      1931             80
      1932             75
      1933             71
      1934             63
      1935             62
      1936             73
      1937             67
      1938             58
      1939             57
      1940             56
      1941             49
      1942             51
      1943             50
      1944             55
      1945             33
      1946             55
      1947             44
      1948             34
      1949             47
      1950             51
      1951             47
      1952             34
      1953             37
      1954             41
      1955             30
      1956             30
      1957             27
      1958             24
      1959             27
      1960             26
      1961             24
      1962             27
      1963             29
      1964             19
      1965             21
      1966             17
      1967             15
      1968             21
      1969             22
      1970             10
      1971             17
      1972             25
      1973             15
      1974              7
      1975             10
      1976             10
      1977              5
      1978              9
      1979             13
      1980             13
      1981             13
      1982              9
      1983              9
      1984              9
      1985             10
      1986              3
      1987              6
      1988             11
      1989              6
      1990              4
      1991              8
      1992              8
      1993              9
      1994              5
      1995              7
      1996              6
      1997              9
      1998              8
      1999              6
      2000              7
      2001              1
      2002              4
      2003              2
      2004              1
      2005              6
      2006              4
      2007              1
      2008              6
      2009              4
      2010              4
      2011              0
      2012              4
      2013              3
      2014              5
      2015              2
      2016              4
      2017              2
      2018              2
      2019              1
      2020              4
      2021              3
      2022              3
      2023              2
      2024              3
      2025              4
      2026              2
      2027              2
      2028              2
      2029              1
      2030              2
      2031              5
      2032              0
      2033              5
      2034              4
      2035              5
      2036              1
      2037              3
      2038              4
      2039              4
      2040              3
      2041              3
      2042              5
      2043              5
      2044              5
      2045              2
      2046              1
      2047              1
      2048              2
      2049              3
      2050              2
      2051              3
      2052              1
      2053              2
      2054              2
      2055              1
      2056              3
      2057              2
      2058              0
      2059              1
      2060              1
      2061              0
      2062              4
      2063              4
      2064              2
      2065              2
      2066              2
      2067              1
      2068              3
      2069              1
      2070              3
      2071              1
      2072              2
      2073              2
      2074              1
      2075              0
      2076              3
      2077              5
      2078              1
      2079              1
      2080              4
      2081              2
      2082              2
      2083              1
      2084              4
      2085              1
      2086              1
      2087              2
      2088              1
      2089              2
      2090              2
      2091              2
      2092              2
      2093              1
      2094              2
      2095              3
      2096              1
      2097              0
      2098              2
      2099              2
      2100              0
      2101              3
      2102              1
      2103              1
      2104              2
      2105              3
      2106              2
      2107              0
      2108              1
      2109              0
      2110              1
      2111              2
      2112              1
      2113              1
      2114              0
      2115              2
      2116              1
      2117              1
      2118              2
      2119              2
      2120              2
      2121              2
      2122              0
      2123              0
      2124              2
      2125              2
      2126              3
      2127              0
      2128              2
      2129              1
      2130              1
      2131              0
      2132              3
      2133              1
      2134              2
      2135              2
      2136              1
      2137              4
      2138              3
      2139              1
      2140              1
      2141              1
      2142              1
      2143              1
      2144              0
      2145              3
      2146              3
      2147              1
      2148              1
      2149              1
      2150              1
      2151              1
      2152              0
      2153              1
      2154              1
      2155              0
      2156              1
      2157              0
      2158              1
      2159              0
      2160              2
      2161              0
      2162              0
      2163              2
      2164              2
      2165              2
      2166              0
      2167              2
      2168              1
      2169              1
      2170              3
      2171              0
      2172              0
      2173              2
      2174              0
      2175              3
      2176              0
      2177              1
      2178              4
      2179              0
      2180              2
      2181              2
      2182              2
      2183              0
      2184              2
      2185              0
      2186              1
      2187              4
      2188              1
      2189              0
      2190              0
      2191              1
      2192              0
      2193              1
      2194              0
      2195              0
      2196              0
      2197              0
      2198              2
      2199              2
      2200              1
      2201              3
      2202              0
      2203              2
      2204              1
      2205              3
      2206              1
      2207              1
      2208              1
      2209              0
      2210              1
      2211              1
      2212              1
      2213              0
      2214              1
      2215              2
      2216              2
      2217              0
      2218              1
      2219              1
      2220              0
      2221              2
      2222              0
      2223              2
      2224              1
      2225              0
      2226              0
      2227              2
      2228              0
      2229              2
      2230              4
      2231              2
      2232              2
      2233              2
      2234              3
      2235              2
      2236              2
      2237              1
      2238              0
      2239              2
      2240              3
      2241              0
      2242              1
      2243              1
      2244              2
      2245              1
      2246              3
      2247              0
      2248              0
      2249              0
      2250              2
      2251              1
      2252              0
      2253              2
      2254              4
      2255              1
      2256              1
      2257              0
      2258              2
      2259              1
      2260              2
      2261              1
      2262              1
      2263              0
      2264              3
      2265              0
      2266              0
      2267              1
      2268              1
      2269              1
      2270              0
      2271              2
      2272              1
      2273              2
      2274              1
      2275              0
      2276              0
      2277              0
      2278              0
      2279              1
      2280              1
      2281              0
      2282              1
      2283              0
      2284              2
      2285              0
      2286              0
      2287              1
      2288              2
      2289              0
      2290              2
      2291              1
      2292              1
      2293              2
      2294              3
      2295              0
      2296              0
      2297              1
      2298              2
      2299              1
      2300              2
      2301              2
      2302              0
      2303              0
      2304              1
      2305              1
      2306              1
      2307              1
      2308              1
      2309              1
      2310              0
      2311              0
      2312              1
      2313              0
      2314              1
      2315              2
      2316              1
      2317              0
      2318              0
      2319              0
      2320              1
      2321              1
      2322              1
      2323              0
      2324              0
      2325              1
      2326              0
      2327              1
      2328              1
      2329              1
      2330              1
      2331              1
      2332              0
      2333              2
      2334              3
      2335              1
      2336              1
      2337              1
      2338              2
      2339              0
      2340              1
      2341              1
      2342              2
      2343              1
      2344              1
      2345              0
      2346              1
      2347              1
      2348              0
      2349              0
      2350              0
      2351              0
      2352              0
      2353              1
      2354              1
      2355              1
      2356              1
      2357              1
      2358              0
      2359              0
      2360              0
      2361              0
      2362              2
      2363              0
      2364              1
      2365              0
      2366              2
      2367              0
      2368              0
      2369              2
      2370              0
      2371              1
      2372              2
      2373              1
      2374              1
      2375              1
      2376              0
      2377              1
      2378              0
      2379              2
      2380              2
      2381              0
      2382              1
      2383              2
      2384              0
      2385              0
      2386              1
      2387              0
      2388              1
      2389              2
      2390              0
      2391              1
      2392              0
      2393              0
      2394              0
      2395              0
      2396              1
      2397              0
      2398              0
      2399              0
      2400              1
      2401              0
      2402              0
      2403              0
      2404              0
      2405              0
      2406              2
      2407              0
      2408              0
      2409              0
      2410              1
      2411              2
      2412              0
      2413              0
      2414              0
      2415              1
      2416              0
      2417              0
      2418              2
      2419              2
      2420              0
      2421              0
      2422              0
      2423              3
      2424              1
      2425              0
      2426              3
      2427              0
      2428              0
      2429              0
      2430              0
      2431              0
      2432              0
      2433              1
      2434              0
      2435              1
      2436              0
      2437              0
