$SPEC_ID:
W13205s2_11
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 05:10:50
$MEAS_TIM:
5119 s   5400 s
       289           2837
       290           2867
       291           2804
       292           2878
       293           2845
       294           2791
       295           2819
       296           2838
       297           2820
       298           2838
       299           2917
       300           2798
       301           2959
       302           2835
       303           2799
       304           2746
       305           2850
       306           2890
       307           2929
       308           2916
       309           2873
       310           2923
       311           2910
       312           2888
       313           2872
       314           2911
       315           2808
       316           2867
       317           2817
       318           2863
       319           2937
       320           2917
       321           2910
       322           2832
       323           2929
       324           2954
       325           2887
       326           2973
       327           2925
       328           2836
       329           2902
       330           2898
       331           2940
       332           2914
       333           2959
       334           2886
       335           2948
       336           2964
       337           2943
       338           2955
       339           2929
       340           2964
       341           2968
       342           2943
       343           2887
       344           3028
       345           2961
       346           2953
       347           3006
       348           3053
       349           3092
       350           3021
       351           2873
       352           2947
       353           3048
       354           2860
       355           3058
       356           3055
       357           2932
       358           2963
       359           3027
       360           3030
       361           2925
       362           2864
       363           3001
       364           3088
       365           3017
       366           2990
       367           3006
       368           3020
       369           2998
       370           2963
       371           3112
       372           3060
       373           3004
       374           3017
       375           3075
       376           3067
       377           3076
       378           3060
       379           3050
       380           3186
       381           3092
       382           3065
       383           3129
       384           3124
       385           3116
       386           3118
       387           3152
       388           3114
       389           3146
       390           3184
       391           3218
       392           3037
       393           3127
       394           3127
       395           3168
       396           3136
       397           3160
       398           3118
       399           3165
       400           3142
       401           3148
       402           3151
       403           3073
       404           3153
       405           3122
       406           3262
       407           3303
       408           3052
       409           3069
       410           3085
       411           3288
       412           3239
       413           3244
       414           3192
       415           3222
       416           3059
       417           3222
       418           3105
       419           3124
       420           3145
       421           3058
       422           3046
       423           3147
       424           3006
       425           3089
       426           3095
       427           3086
       428           3110
       429           3103
       430           3104
       431           3046
       432           3141
       433           3034
       434           2978
       435           3024
       436           3038
       437           2991
       438           3042
       439           2942
       440           3044
       441           2904
       442           2975
       443           2898
       444           2963
       445           3007
       446           3003
       447           2966
       448           2963
       449           2931
       450           2882
       451           2901
       452           2978
       453           2824
       454           2929
       455           2979
       456           2811
       457           2902
       458           2943
       459           2816
       460           2840
       461           2847
       462           2887
       463           2875
       464           2905
       465           2855
       466           2993
       467           2869
       468           2844
       469           2946
       470           2854
       471           2903
       472           2882
       473           2874
       474           2860
       475           2913
       476           2775
       477           2787
       478           2822
       479           2785
       480           2848
       481           2846
       482           2845
       483           2941
       484           2871
       485           2891
       486           2824
       487           2891
       488           2901
       489           2870
       490           2929
       491           2789
       492           2930
       493           2818
       494           2934
       495           2865
       496           2879
       497           2933
       498           2833
       499           2915
       500           2947
       501           2963
       502           3005
       503           2915
       504           2868
       505           2925
       506           2974
       507           2997
       508           3016
       509           2986
       510           2968
       511           2920
       512           3026
       513           3092
       514           2985
       515           2993
       516           2983
       517           3105
       518           3054
       519           3164
       520           3058
       521           3108
       522           3162
       523           3070
       524           3148
       525           3243
       526           3254
       527           3200
       528           3108
       529           3317
       530           3291
       531           3286
       532           3281
       533           3336
       534           3375
       535           3323
       536           3424
       537           3433
       538           3381
       539           3525
       540           3571
       541           3443
       542           3498
       543           3630
       544           3652
       545           3749
       546           3652
       547           3612
       548           3694
       549           3756
       550           3672
       551           3884
       552           3715
       553           3974
       554           3939
       555           3985
       556           4003
       557           4035
       558           4102
       559           4039
       560           4147
       561           4127
       562           4208
       563           4228
       564           4213
       565           4321
       566           4272
       567           4289
       568           4310
       569           4304
       570           4354
       571           4348
       572           4414
       573           4402
       574           4352
       575           4548
       576           4498
       577           4524
       578           4518
       579           4431
       580           4496
       581           4602
       582           4502
       583           4550
       584           4380
       585           4543
       586           4541
       587           4463
       588           4421
       589           4415
       590           4376
       591           4393
       592           4347
       593           4324
       594           4233
       595           4360
       596           4356
       597           4370
       598           4317
       599           4341
       600           4279
       601           4187
       602           4203
       603           4142
       604           4177
       605           4129
       606           4078
       607           4053
       608           3961
       609           3906
       610           3932
       611           3910
       612           3806
       613           3866
       614           3759
       615           3729
       616           3722
       617           3873
       618           3874
       619           3733
       620           3644
       621           3666
       622           3636
       623           3592
       624           3624
       625           3597
       626           3423
       627           3530
       628           3523
       629           3442
       630           3418
       631           3438
       632           3237
       633           3362
       634           3387
       635           3162
       636           3326
       637           3258
       638           3102
       639           3242
       640           3213
       641           3165
       642           3229
       643           3149
       644           3082
       645           3095
       646           3109
       647           3060
       648           2991
       649           2937
       650           3063
       651           3012
       652           2944
       653           2978
       654           2994
       655           3016
       656           2867
       657           2867
       658           2884
       659           2951
       660           2941
       661           2786
       662           2868
       663           2785
       664           2941
       665           2758
       666           2881
       667           2839
       668           2788
       669           2872
       670           2784
       671           2825
       672           2850
       673           2790
       674           2703
       675           2716
       676           2797
       677           2680
       678           2878
       679           2668
       680           2804
       681           2769
       682           2659
       683           2775
       684           2755
       685           2627
       686           2660
       687           2679
       688           2678
       689           2753
       690           2671
       691           2710
       692           2630
       693           2662
       694           2633
       695           2579
       696           2668
       697           2606
       698           2558
       699           2611
       700           2671
       701           2637
       702           2576
       703           2604
       704           2634
       705           2604
       706           2604
       707           2539
       708           2606
       709           2581
       710           2639
       711           2606
       712           2487
       713           2534
       714           2562
       715           2608
       716           2509
       717           2582
       718           2487
       719           2450
       720           2515
       721           2470
       722           2478
       723           2565
       724           2430
       725           2549
       726           2415
       727           2431
       728           2411
       729           2488
       730           2382
       731           2400
       732           2477
       733           2436
       734           2480
       735           2412
       736           2462
       737           2393
       738           2490
       739           2342
       740           2411
       741           2457
       742           2426
       743           2438
       744           2322
       745           2461
       746           2386
       747           2333
       748           2396
       749           2360
       750           2406
       751           2354
       752           2362
       753           2343
       754           2327
       755           2362
       756           2391
       757           2308
       758           2410
       759           2336
       760           2289
       761           2306
       762           2275
       763           2306
       764           2333
       765           2267
       766           2386
       767           2256
       768           2344
       769           2255
       770           2317
       771           2239
       772           2345
       773           2235
       774           2354
       775           2180
       776           2320
       777           2243
       778           2298
       779           2226
       780           2276
       781           2253
       782           2130
       783           2365
       784           2186
       785           2240
       786           2250
       787           2213
       788           2224
       789           2234
       790           2248
       791           2228
       792           2185
       793           2221
       794           2215
       795           2293
       796           2215
       797           2211
       798           2162
       799           2234
       800           2160
       801           2225
       802           2271
       803           2155
       804           2106
       805           2127
       806           2210
       807           2160
       808           2168
       809           2134
       810           2117
       811           2127
       812           2136
       813           2142
       814           2051
       815           2154
       816           2162
       817           2137
       818           2103
       819           2123
       820           2082
       821           2151
       822           2195
       823           2125
       824           2153
       825           2121
       826           2119
       827           2087
       828           2199
       829           2114
       830           2121
       831           2134
       832           2092
       833           2070
       834           2044
       835           2093
       836           2054
       837           2102
       838           2038
       839           2166
       840           2123
       841           2043
       842           2038
       843           2099
       844           2081
       845           1987
       846           2036
       847           2129
       848           2117
       849           2114
       850           2000
       851           2092
       852           2117
       853           2034
       854           2072
       855           2081
       856           2118
       857           2018
       858           2061
       859           2031
       860           2098
       861           2098
       862           2075
       863           2004
       864           2124
       865           2062
       866           2028
       867           2102
       868           2051
       869           2006
       870           2055
       871           1981
       872           2098
       873           2064
       874           1995
       875           2082
       876           2029
       877           2109
       878           2035
       879           2073
       880           2021
       881           2069
       882           2040
       883           2021
       884           2020
       885           2100
       886           2047
       887           2094
       888           2071
       889           2011
       890           2105
       891           1984
       892           2150
       893           2041
       894           2028
       895           2068
       896           2003
       897           1993
       898           2038
       899           1992
       900           2042
       901           2064
       902           2019
       903           1997
       904           2062
       905           2035
       906           2044
       907           1957
       908           2023
       909           2025
       910           1948
       911           2017
       912           1976
       913           1971
       914           2048
       915           2040
       916           2038
       917           2078
       918           2036
       919           2000
       920           1985
       921           1978
       922           2041
       923           2048
       924           1976
       925           1902
       926           1976
       927           2028
       928           2045
       929           1914
       930           2018
       931           2069
       932           1955
       933           1974
       934           2037
       935           1936
       936           2019
       937           2038
       938           2033
       939           1996
       940           2015
       941           1985
       942           1969
       943           2006
       944           1971
       945           2000
       946           2034
       947           1956
       948           2070
       949           1941
       950           1986
       951           2001
       952           1972
       953           2047
       954           2031
       955           1997
       956           1994
       957           1938
       958           1909
       959           2103
       960           2002
       961           2020
       962           1920
       963           2069
       964           1960
       965           1956
       966           2056
       967           1995
       968           2068
       969           1995
       970           2027
       971           2008
       972           2048
       973           2077
       974           1968
       975           1980
       976           2029
       977           2006
       978           1963
       979           1978
       980           2025
       981           1903
       982           1994
       983           1914
       984           1920
       985           2002
       986           1934
       987           2014
       988           1919
       989           1874
       990           1945
       991           1932
       992           1898
       993           2021
       994           1952
       995           1978
       996           2010
       997           1945
       998           1925
       999           1949
      1000           1949
      1001           1886
      1002           1990
      1003           1933
      1004           1997
      1005           2027
      1006           2018
      1007           1935
      1008           1968
      1009           2057
      1010           1891
      1011           1919
      1012           1980
      1013           1951
      1014           1891
      1015           1949
      1016           1990
      1017           1912
      1018           1851
      1019           1934
      1020           1994
      1021           1995
      1022           1867
      1023           2015
      1024           1954
      1025           2003
      1026           1897
      1027           1934
      1028           1978
      1029           1918
      1030           1956
      1031           1991
      1032           1963
      1033           1950
      1034           1981
      1035           2007
      1036           1947
      1037           1890
      1038           1992
      1039           1943
      1040           1978
      1041           1958
      1042           1969
      1043           1966
      1044           2017
      1045           1911
      1046           1963
      1047           1911
      1048           1905
      1049           1972
      1050           1956
      1051           1889
      1052           1955
      1053           1946
      1054           1927
      1055           1954
      1056           1948
      1057           1936
      1058           1842
      1059           1956
      1060           1984
      1061           1927
      1062           1963
      1063           2010
      1064           1854
      1065           1991
      1066           1958
      1067           1952
      1068           1971
      1069           1952
      1070           1889
      1071           1975
      1072           1936
      1073           1904
      1074           1981
      1075           1994
      1076           1958
      1077           1961
      1078           1923
      1079           1908
      1080           1947
      1081           1943
      1082           1979
      1083           1934
      1084           1972
      1085           1844
      1086           1861
      1087           1942
      1088           1849
      1089           1960
      1090           1902
      1091           1889
      1092           1976
      1093           1947
      1094           1869
      1095           1885
      1096           1986
      1097           1969
      1098           1918
      1099           1958
      1100           1954
      1101           1978
      1102           1913
      1103           1949
      1104           1917
      1105           1910
      1106           2004
      1107           1977
      1108           1990
      1109           2005
      1110           1918
      1111           2012
      1112           1973
      1113           2012
      1114           2001
      1115           1921
      1116           1957
      1117           1997
      1118           1972
      1119           1941
      1120           1913
      1121           1902
      1122           1924
      1123           1933
      1124           1997
      1125           1910
      1126           1970
      1127           1939
      1128           1899
      1129           2024
      1130           1907
      1131           1947
      1132           1888
      1133           1944
      1134           1929
      1135           2007
      1136           2000
      1137           2007
      1138           2000
      1139           2039
      1140           1938
      1141           1989
      1142           2022
      1143           2002
      1144           2006
      1145           2010
      1146           1990
      1147           1983
      1148           1922
      1149           1952
      1150           2027
      1151           1984
      1152           1924
      1153           1910
      1154           1997
      1155           1910
      1156           1985
      1157           1918
      1158           1920
      1159           1988
      1160           1981
      1161           1984
      1162           1980
      1163           2006
      1164           1901
      1165           2035
      1166           1982
      1167           2043
      1168           2015
      1169           1927
      1170           1947
      1171           1941
      1172           2032
      1173           1953
      1174           1988
      1175           1868
      1176           1960
      1177           1961
      1178           2017
      1179           1973
      1180           1953
      1181           1999
      1182           2026
      1183           1967
      1184           2013
      1185           2033
      1186           2051
      1187           1973
      1188           2005
      1189           2022
      1190           2028
      1191           2047
      1192           1946
      1193           1922
      1194           2061
      1195           1999
      1196           2004
      1197           1992
      1198           2081
      1199           2057
      1200           1942
      1201           2077
      1202           2018
      1203           2052
      1204           2059
      1205           1949
      1206           2099
      1207           2063
      1208           1972
      1209           2018
      1210           1967
      1211           2070
      1212           2041
      1213           2107
      1214           2051
      1215           2056
      1216           2107
      1217           2022
      1218           2012
      1219           2049
      1220           2001
      1221           2020
      1222           2086
      1223           2026
      1224           1957
      1225           2024
      1226           2079
      1227           2101
      1228           2068
      1229           2025
      1230           2100
      1231           2050
      1232           2098
      1233           2132
      1234           2104
      1235           2077
      1236           2020
      1237           2083
      1238           2090
      1239           2066
      1240           2016
      1241           2114
      1242           2027
      1243           2144
      1244           2093
      1245           2066
      1246           2021
      1247           2019
      1248           2122
      1249           2128
      1250           2127
      1251           2071
      1252           2160
      1253           2132
      1254           2099
      1255           2125
      1256           2095
      1257           2134
      1258           2122
      1259           2092
      1260           2075
      1261           2221
      1262           2167
      1263           2195
      1264           2117
      1265           2164
      1266           2021
      1267           2098
      1268           2066
      1269           2132
      1270           2143
      1271           2113
      1272           2064
      1273           2139
      1274           2121
      1275           2143
      1276           2091
      1277           2165
      1278           2153
      1279           2119
      1280           2234
      1281           2195
      1282           2187
      1283           2148
      1284           2227
      1285           2069
      1286           2128
      1287           2226
      1288           2117
      1289           2133
      1290           2185
      1291           2177
      1292           2244
      1293           2214
      1294           2161
      1295           2187
      1296           2082
      1297           2229
      1298           2184
      1299           2225
      1300           2182
      1301           2223
      1302           2182
      1303           2181
      1304           2177
      1305           2240
      1306           2296
      1307           2197
      1308           2199
      1309           2130
      1310           2304
      1311           2187
      1312           2110
      1313           2250
      1314           2167
      1315           2238
      1316           2254
      1317           2319
      1318           2211
      1319           2217
      1320           2256
      1321           2249
      1322           2248
      1323           2212
      1324           2205
      1325           2261
      1326           2277
      1327           2205
      1328           2159
      1329           2266
      1330           2233
      1331           2196
      1332           2239
      1333           2188
      1334           2227
      1335           2264
      1336           2295
      1337           2260
      1338           2357
      1339           2287
      1340           2177
      1341           2273
      1342           2270
      1343           2298
      1344           2262
      1345           2340
      1346           2235
      1347           2216
      1348           2386
      1349           2316
      1350           2287
      1351           2335
      1352           2304
      1353           2231
      1354           2272
      1355           2336
      1356           2309
      1357           2251
      1358           2356
      1359           2292
      1360           2385
      1361           2288
      1362           2319
      1363           2337
      1364           2387
      1365           2262
      1366           2305
      1367           2369
      1368           2313
      1369           2291
      1370           2378
      1371           2403
      1372           2351
      1373           2347
      1374           2384
      1375           2392
      1376           2372
      1377           2333
      1378           2400
      1379           2340
      1380           2461
      1381           2463
      1382           2407
      1383           2398
      1384           2396
      1385           2386
      1386           2474
      1387           2435
      1388           2377
      1389           2385
      1390           2426
      1391           2403
      1392           2424
      1393           2375
      1394           2445
      1395           2331
      1396           2378
      1397           2371
      1398           2393
      1399           2397
      1400           2397
      1401           2331
      1402           2377
      1403           2409
      1404           2418
      1405           2493
      1406           2433
      1407           2402
      1408           2378
      1409           2391
      1410           2326
      1411           2372
      1412           2404
      1413           2451
      1414           2480
      1415           2436
      1416           2341
      1417           2482
      1418           2460
      1419           2416
      1420           2556
      1421           2461
      1422           2496
      1423           2469
      1424           2352
      1425           2395
      1426           2470
      1427           2418
      1428           2325
      1429           2359
      1430           2385
      1431           2458
      1432           2402
      1433           2440
      1434           2322
      1435           2391
      1436           2424
      1437           2335
      1438           2380
      1439           2325
      1440           2431
      1441           2413
      1442           2375
      1443           2442
      1444           2394
      1445           2356
      1446           2350
      1447           2336
      1448           2395
      1449           2269
      1450           2329
      1451           2256
      1452           2220
      1453           2300
      1454           2312
      1455           2251
      1456           2275
      1457           2189
      1458           2229
      1459           2278
      1460           2214
      1461           2150
      1462           2234
      1463           2163
      1464           2135
      1465           2291
      1466           2150
      1467           2096
      1468           2117
      1469           2076
      1470           2127
      1471           2025
      1472           2100
      1473           2049
      1474           1983
      1475           2005
      1476           1951
      1477           1955
      1478           1979
      1479           1968
      1480           1961
      1481           1986
      1482           1980
      1483           1976
      1484           1907
      1485           1891
      1486           1766
      1487           1821
      1488           1807
      1489           1785
      1490           1771
      1491           1697
      1492           1752
      1493           1726
      1494           1759
      1495           1670
      1496           1705
      1497           1628
      1498           1647
      1499           1669
      1500           1587
      1501           1544
      1502           1526
      1503           1572
      1504           1553
      1505           1498
      1506           1510
      1507           1465
      1508           1437
      1509           1359
      1510           1438
      1511           1380
      1512           1442
      1513           1344
      1514           1284
      1515           1314
      1516           1280
      1517           1270
      1518           1264
      1519           1190
      1520           1233
      1521           1222
      1522           1177
      1523           1114
      1524           1150
      1525           1075
      1526           1108
      1527           1121
      1528           1116
      1529           1058
      1530            988
      1531           1033
      1532           1000
      1533            972
      1534            989
      1535            971
      1536            927
      1537            917
      1538            916
      1539            950
      1540            904
      1541            845
      1542            814
      1543            874
      1544            757
      1545            812
      1546            799
      1547            746
      1548            763
      1549            781
      1550            772
      1551            740
      1552            708
      1553            679
      1554            680
      1555            662
      1556            657
      1557            674
      1558            630
      1559            650
      1560            675
      1561            628
      1562            629
      1563            616
      1564            595
      1565            593
      1566            574
      1567            603
      1568            601
      1569            580
      1570            525
      1571            530
      1572            554
      1573            495
      1574            488
      1575            525
      1576            508
      1577            510
      1578            490
      1579            504
      1580            458
      1581            452
      1582            489
      1583            464
      1584            450
      1585            444
      1586            421
      1587            438
      1588            460
      1589            403
      1590            410
      1591            421
      1592            424
      1593            424
      1594            387
      1595            385
      1596            409
      1597            429
      1598            387
      1599            391
      1600            368
      1601            380
      1602            365
      1603            393
      1604            395
      1605            375
      1606            395
      1607            359
      1608            392
      1609            356
      1610            356
      1611            350
      1612            356
      1613            358
      1614            338
      1615            324
      1616            300
      1617            306
      1618            310
      1619            351
      1620            321
      1621            302
      1622            303
      1623            336
      1624            340
      1625            339
      1626            285
      1627            299
      1628            325
      1629            290
      1630            308
      1631            309
      1632            300
      1633            303
      1634            289
      1635            288
      1636            268
      1637            301
      1638            321
      1639            277
      1640            268
      1641            286
      1642            265
      1643            280
      1644            256
      1645            254
      1646            323
      1647            254
      1648            281
      1649            257
      1650            257
      1651            246
      1652            267
      1653            265
      1654            250
      1655            249
      1656            257
      1657            248
      1658            248
      1659            237
      1660            258
      1661            269
      1662            268
      1663            254
      1664            251
      1665            252
      1666            237
      1667            245
      1668            254
      1669            216
      1670            245
      1671            220
      1672            234
      1673            230
      1674            226
      1675            228
      1676            234
      1677            222
      1678            217
      1679            235
      1680            238
      1681            222
      1682            228
      1683            238
      1684            212
      1685            202
      1686            230
      1687            212
      1688            189
      1689            203
      1690            243
      1691            212
      1692            193
      1693            238
      1694            212
      1695            220
      1696            200
      1697            221
      1698            203
      1699            207
      1700            198
      1701            216
      1702            194
      1703            200
      1704            186
      1705            188
      1706            207
      1707            189
      1708            189
      1709            201
      1710            187
      1711            174
      1712            189
      1713            198
      1714            187
      1715            207
      1716            185
      1717            184
      1718            174
      1719            176
      1720            180
      1721            170
      1722            184
      1723            172
      1724            182
      1725            161
      1726            182
      1727            168
      1728            166
      1729            176
      1730            165
      1731            175
      1732            173
      1733            167
      1734            156
      1735            180
      1736            174
      1737            161
      1738            154
      1739            154
      1740            165
      1741            167
      1742            179
      1743            152
      1744            161
      1745            154
      1746            152
      1747            165
      1748            157
      1749            174
      1750            134
      1751            174
      1752            162
      1753            144
      1754            158
      1755            135
      1756            146
      1757            167
      1758            152
      1759            157
      1760            162
      1761            144
      1762            181
      1763            156
      1764            150
      1765            154
      1766            156
      1767            164
      1768            152
      1769            151
      1770            154
      1771            174
      1772            154
      1773            155
      1774            180
      1775            164
      1776            180
      1777            157
      1778            171
      1779            158
      1780            174
      1781            149
      1782            173
      1783            173
      1784            177
      1785            169
      1786            189
      1787            168
      1788            174
      1789            191
      1790            158
      1791            193
      1792            229
      1793            218
      1794            222
      1795            204
      1796            201
      1797            212
      1798            224
      1799            220
      1800            208
      1801            245
      1802            236
      1803            244
      1804            266
      1805            254
      1806            275
      1807            278
      1808            261
      1809            286
      1810            269
      1811            313
      1812            271
      1813            302
      1814            308
      1815            337
      1816            352
      1817            326
      1818            388
      1819            343
      1820            389
      1821            375
      1822            372
      1823            416
      1824            395
      1825            427
      1826            458
      1827            402
      1828            452
      1829            506
      1830            466
      1831            438
      1832            494
      1833            487
      1834            529
      1835            513
      1836            578
      1837            555
      1838            558
      1839            562
      1840            591
      1841            619
      1842            635
      1843            607
      1844            580
      1845            653
      1846            654
      1847            695
      1848            693
      1849            710
      1850            738
      1851            722
      1852            746
      1853            743
      1854            832
      1855            781
      1856            801
      1857            804
      1858            821
      1859            839
      1860            854
      1861            830
      1862            867
      1863            895
      1864            932
      1865            877
      1866           1014
      1867            924
      1868            968
      1869            998
      1870            969
      1871           1036
      1872           1018
      1873           1007
      1874           1036
      1875           1095
      1876           1071
      1877           1074
      1878           1126
      1879           1085
      1880           1128
      1881           1083
      1882           1124
      1883           1125
      1884           1087
      1885           1184
      1886           1207
      1887           1159
      1888           1184
      1889           1170
      1890           1164
      1891           1118
      1892           1245
      1893           1136
      1894           1210
      1895           1182
      1896           1189
      1897           1214
      1898           1239
      1899           1199
      1900           1281
      1901           1230
      1902           1259
      1903           1230
      1904           1226
      1905           1231
      1906           1227
      1907           1157
      1908           1211
      1909           1180
      1910           1214
      1911           1213
      1912           1218
      1913           1127
      1914           1211
      1915           1183
      1916           1157
      1917           1237
      1918           1166
      1919           1157
      1920           1118
      1921           1164
      1922           1133
      1923           1135
      1924           1184
      1925           1129
      1926           1101
      1927           1077
      1928           1083
      1929           1088
      1930           1107
      1931           1048
      1932           1062
      1933           1062
      1934           1052
      1935           1080
      1936           1079
      1937           1063
      1938           1102
      1939           1076
      1940           1022
      1941            977
      1942           1019
      1943           1006
      1944           1048
      1945            995
      1946            963
      1947            967
      1948            954
      1949           1042
      1950           1119
      1951            989
      1952           1045
      1953            965
      1954           1007
      1955           1050
      1956           1015
      1957            992
      1958            998
      1959           1019
      1960           1062
      1961           1077
      1962           1064
      1963           1087
      1964           1061
      1965           1049
      1966           1113
      1967           1054
      1968           1116
      1969           1119
      1970           1130
      1971           1233
      1972           1201
      1973           1191
      1974           1241
      1975           1308
      1976           1305
      1977           1308
      1978           1359
      1979           1343
      1980           1383
      1981           1460
      1982           1438
      1983           1450
      1984           1577
      1985           1612
      1986           1640
      1987           1610
      1988           1747
      1989           1804
      1990           1784
      1991           1822
      1992           1976
      1993           1895
      1994           1976
      1995           2129
      1996           2206
      1997           2285
      1998           2360
      1999           2231
      2000           2372
      2001           2496
      2002           2480
      2003           2537
      2004           2664
      2005           2601
      2006           2825
      2007           2875
      2008           2944
      2009           3085
      2010           3104
      2011           3125
      2012           3231
      2013           3327
      2014           3398
      2015           3416
      2016           3575
      2017           3610
      2018           3716
      2019           3816
      2020           3906
      2021           4032
      2022           4161
      2023           4278
      2024           4303
      2025           4342
      2026           4465
      2027           4537
      2028           4759
      2029           4826
      2030           4819
      2031           4847
      2032           4876
      2033           5054
      2034           5133
      2035           5200
      2036           5385
      2037           5341
      2038           5516
      2039           5548
      2040           5717
      2041           5745
      2042           5757
      2043           5939
      2044           5904
      2045           6207
      2046           6002
      2047           6192
      2048           6266
      2049           6446
      2050           6352
      2051           6452
      2052           6463
      2053           6658
      2054           6717
      2055           6624
      2056           6919
      2057           6949
      2058           6963
      2059           6925
      2060           7001
      2061           7066
      2062           7085
      2063           7037
      2064           7222
      2065           7331
      2066           7203
      2067           7204
      2068           7206
      2069           7251
      2070           7364
      2071           7311
      2072           7242
      2073           7260
      2074           7252
      2075           7252
      2076           7418
      2077           7142
      2078           7187
      2079           7311
      2080           7542
      2081           7081
      2082           7256
      2083           7002
      2084           7243
      2085           7206
      2086           6971
      2087           7042
      2088           6920
      2089           7100
      2090           7013
      2091           6921
      2092           6758
      2093           6633
      2094           6673
      2095           6669
      2096           6605
      2097           6409
      2098           6422
      2099           6290
      2100           6318
      2101           6305
      2102           6267
      2103           6176
      2104           6053
      2105           5996
      2106           5971
      2107           5919
      2108           5741
      2109           5701
      2110           5616
      2111           5525
      2112           5271
      2113           5411
      2114           5234
      2115           5227
      2116           5093
      2117           5139
      2118           4947
      2119           5001
      2120           4717
      2121           4679
      2122           4520
      2123           4517
      2124           4290
      2125           4394
      2126           4170
      2127           4079
      2128           3878
      2129           3962
      2130           3868
      2131           3749
      2132           3626
      2133           3603
      2134           3439
      2135           3428
      2136           3328
      2137           3331
      2138           3122
      2139           3145
      2140           3058
      2141           2925
      2142           2880
      2143           2775
      2144           2666
      2145           2577
      2146           2521
      2147           2500
      2148           2408
      2149           2367
      2150           2266
      2151           2180
      2152           2144
      2153           2094
      2154           2027
      2155           1946
      2156           1867
      2157           1839
      2158           1714
      2159           1733
      2160           1693
      2161           1587
      2162           1497
      2163           1556
      2164           1410
      2165           1396
      2166           1373
      2167           1281
      2168           1259
      2169           1191
      2170           1182
      2171           1129
      2172           1075
      2173            972
