$SPEC_ID:
W13205s2_02
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 15:40:22
$MEAS_TIM:
5122 s   5400 s
       289           2859
       290           2790
       291           2736
       292           2786
       293           2920
       294           2820
       295           2884
       296           2831
       297           2896
       298           2845
       299           2829
       300           2714
       301           2826
       302           2839
       303           2864
       304           2813
       305           2801
       306           2812
       307           2814
       308           2870
       309           2826
       310           2755
       311           2855
       312           2895
       313           2766
       314           2887
       315           2922
       316           2820
       317           2931
       318           2904
       319           2870
       320           2803
       321           3021
       322           2897
       323           2813
       324           2916
       325           2860
       326           2801
       327           2925
       328           2941
       329           2969
       330           2891
       331           2857
       332           2893
       333           2868
       334           2845
       335           2837
       336           2870
       337           2971
       338           2896
       339           2937
       340           2929
       341           2935
       342           2918
       343           2940
       344           2902
       345           3009
       346           2916
       347           2843
       348           2954
       349           2914
       350           2904
       351           2909
       352           2986
       353           2974
       354           2904
       355           2939
       356           2938
       357           2927
       358           2976
       359           2964
       360           3040
       361           2928
       362           3045
       363           3056
       364           2957
       365           2948
       366           2991
       367           2985
       368           2986
       369           3048
       370           3073
       371           3086
       372           3056
       373           3001
       374           2957
       375           2968
       376           3061
       377           3002
       378           3064
       379           3048
       380           3056
       381           3005
       382           3062
       383           3092
       384           3143
       385           3077
       386           3121
       387           3120
       388           3015
       389           3057
       390           3132
       391           3118
       392           3073
       393           3072
       394           3073
       395           3051
       396           3016
       397           3214
       398           3066
       399           3110
       400           3105
       401           3115
       402           3212
       403           3102
       404           3234
       405           3142
       406           3096
       407           3246
       408           3231
       409           3026
       410           3131
       411           3201
       412           3062
       413           3214
       414           3090
       415           3125
       416           3112
       417           3106
       418           3080
       419           3158
       420           3036
       421           3059
       422           3122
       423           2995
       424           3136
       425           3112
       426           3038
       427           3035
       428           3049
       429           3146
       430           3016
       431           3116
       432           2997
       433           3119
       434           2923
       435           3080
       436           2993
       437           2952
       438           3075
       439           3000
       440           2961
       441           2899
       442           3030
       443           2907
       444           2925
       445           2918
       446           2933
       447           2880
       448           2847
       449           2963
       450           2957
       451           2933
       452           2871
       453           2846
       454           2806
       455           2910
       456           2886
       457           2822
       458           2980
       459           2972
       460           2866
       461           2887
       462           2835
       463           2773
       464           2850
       465           2867
       466           2868
       467           2827
       468           2826
       469           2985
       470           2826
       471           2823
       472           2866
       473           2842
       474           2872
       475           2829
       476           2795
       477           2808
       478           2762
       479           2820
       480           2922
       481           2822
       482           2936
       483           2845
       484           2840
       485           2903
       486           2819
       487           2874
       488           2839
       489           2812
       490           2931
       491           2854
       492           2677
       493           2796
       494           2851
       495           2893
       496           2875
       497           2908
       498           2939
       499           2916
       500           2806
       501           2936
       502           2882
       503           2960
       504           2870
       505           2903
       506           2936
       507           3016
       508           2948
       509           2932
       510           2931
       511           3024
       512           3021
       513           2967
       514           2999
       515           2957
       516           3008
       517           3014
       518           3040
       519           3158
       520           3039
       521           3141
       522           3166
       523           3137
       524           3223
       525           3121
       526           3117
       527           3224
       528           3273
       529           3311
       530           3328
       531           3291
       532           3259
       533           3335
       534           3335
       535           3411
       536           3397
       537           3451
       538           3414
       539           3409
       540           3491
       541           3523
       542           3553
       543           3609
       544           3560
       545           3663
       546           3715
       547           3711
       548           3629
       549           3718
       550           3901
       551           3680
       552           3754
       553           3793
       554           3794
       555           3901
       556           3870
       557           3986
       558           4033
       559           3927
       560           4075
       561           4137
       562           4064
       563           4266
       564           4109
       565           4078
       566           4256
       567           4253
       568           4427
       569           4232
       570           4273
       571           4340
       572           4308
       573           4542
       574           4501
       575           4429
       576           4428
       577           4332
       578           4356
       579           4391
       580           4510
       581           4624
       582           4332
       583           4374
       584           4532
       585           4473
       586           4423
       587           4312
       588           4398
       589           4384
       590           4561
       591           4442
       592           4341
       593           4411
       594           4410
       595           4334
       596           4277
       597           4185
       598           4237
       599           4169
       600           4277
       601           4235
       602           4300
       603           4150
       604           4016
       605           4111
       606           4071
       607           4006
       608           3942
       609           3911
       610           3797
       611           3983
       612           3988
       613           3912
       614           3840
       615           3812
       616           3752
       617           3703
       618           3686
       619           3665
       620           3641
       621           3509
       622           3615
       623           3644
       624           3566
       625           3601
       626           3449
       627           3413
       628           3439
       629           3426
       630           3308
       631           3398
       632           3341
       633           3322
       634           3313
       635           3241
       636           3309
       637           3243
       638           3181
       639           3193
       640           3197
       641           3221
       642           3100
       643           3151
       644           3090
       645           3102
       646           2960
       647           3033
       648           3089
       649           3091
       650           3016
       651           3064
       652           2986
       653           2908
       654           2903
       655           2934
       656           2961
       657           2864
       658           2963
       659           2923
       660           2857
       661           2911
       662           2997
       663           2934
       664           2841
       665           2840
       666           2889
       667           2878
       668           2746
       669           2854
       670           2771
       671           2742
       672           2768
       673           2910
       674           2682
       675           2830
       676           2752
       677           2661
       678           2751
       679           2765
       680           2760
       681           2778
       682           2703
       683           2662
       684           2644
       685           2761
       686           2709
       687           2760
       688           2697
       689           2699
       690           2680
       691           2722
       692           2695
       693           2629
       694           2625
       695           2628
       696           2612
       697           2686
       698           2712
       699           2581
       700           2503
       701           2548
       702           2564
       703           2569
       704           2597
       705           2581
       706           2571
       707           2642
       708           2571
       709           2660
       710           2508
       711           2675
       712           2609
       713           2552
       714           2523
       715           2568
       716           2490
       717           2516
       718           2577
       719           2570
       720           2503
       721           2519
       722           2457
       723           2517
       724           2493
       725           2491
       726           2394
       727           2431
       728           2510
       729           2499
       730           2451
       731           2421
       732           2439
       733           2458
       734           2415
       735           2437
       736           2384
       737           2459
       738           2358
       739           2343
       740           2348
       741           2479
       742           2359
       743           2318
       744           2414
       745           2364
       746           2334
       747           2387
       748           2377
       749           2337
       750           2337
       751           2374
       752           2463
       753           2343
       754           2351
       755           2389
       756           2346
       757           2324
       758           2318
       759           2336
       760           2294
       761           2347
       762           2283
       763           2318
       764           2324
       765           2357
       766           2310
       767           2277
       768           2345
       769           2306
       770           2362
       771           2236
       772           2220
       773           2233
       774           2281
       775           2300
       776           2203
       777           2312
       778           2250
       779           2317
       780           2226
       781           2180
       782           2237
       783           2316
       784           2257
       785           2248
       786           2268
       787           2255
       788           2304
       789           2137
       790           2270
       791           2260
       792           2122
       793           2200
       794           2175
       795           2166
       796           2183
       797           2185
       798           2146
       799           2270
       800           2221
       801           2145
       802           2150
       803           2161
       804           2233
       805           2178
       806           2097
       807           2113
       808           2111
       809           2243
       810           2193
       811           2138
       812           2265
       813           2181
       814           2166
       815           2217
       816           2145
       817           2179
       818           2262
       819           2123
       820           2191
       821           2193
       822           2119
       823           2084
       824           2167
       825           2092
       826           2065
       827           2172
       828           2152
       829           2196
       830           1973
       831           2147
       832           2046
       833           2076
       834           2079
       835           2114
       836           2028
       837           2143
       838           2021
       839           2077
       840           2129
       841           1972
       842           2128
       843           2026
       844           2089
       845           2126
       846           2086
       847           2048
       848           2048
       849           1988
       850           2014
       851           2089
       852           2117
       853           1995
       854           2035
       855           2087
       856           2115
       857           2085
       858           2103
       859           2021
       860           2028
       861           2044
       862           2000
       863           2010
       864           2055
       865           1980
       866           2111
       867           2071
       868           2006
       869           2020
       870           2027
       871           2020
       872           1953
       873           2119
       874           1909
       875           2043
       876           2013
       877           2068
       878           2018
       879           1957
       880           2011
       881           1951
       882           2035
       883           2023
       884           1984
       885           2036
       886           1983
       887           2005
       888           2038
       889           2017
       890           2002
       891           1985
       892           2014
       893           1887
       894           2069
       895           2018
       896           1996
       897           2010
       898           1988
       899           1995
       900           2040
       901           2083
       902           1958
       903           2003
       904           1950
       905           2012
       906           1971
       907           1959
       908           1991
       909           1984
       910           1968
       911           1971
       912           1920
       913           1982
       914           1959
       915           2031
       916           2030
       917           1946
       918           1916
       919           1966
       920           1906
       921           1939
       922           1984
       923           1978
       924           1963
       925           2027
       926           1959
       927           1933
       928           1998
       929           1981
       930           1999
       931           1902
       932           1959
       933           2016
       934           1987
       935           2039
       936           2050
       937           2027
       938           2055
       939           1968
       940           1981
       941           2062
       942           1970
       943           1956
       944           2053
       945           1969
       946           2019
       947           1975
       948           1961
       949           1830
       950           1967
       951           2011
       952           1945
       953           1919
       954           1990
       955           2016
       956           1930
       957           1994
       958           1915
       959           1991
       960           1960
       961           1934
       962           1965
       963           1980
       964           2003
       965           1892
       966           1902
       967           1942
       968           1982
       969           2008
       970           1929
       971           1965
       972           1980
       973           1951
       974           1986
       975           1944
       976           1925
       977           1930
       978           1936
       979           1893
       980           1885
       981           1977
       982           1939
       983           1964
       984           2003
       985           2021
       986           1964
       987           1989
       988           1937
       989           1975
       990           2085
       991           1967
       992           1907
       993           1963
       994           1971
       995           1946
       996           1977
       997           1920
       998           1955
       999           1953
      1000           2006
      1001           1943
      1002           1911
      1003           1972
      1004           1921
      1005           1882
      1006           1905
      1007           1974
      1008           1949
      1009           1882
      1010           1893
      1011           1938
      1012           1899
      1013           1946
      1014           1970
      1015           1945
      1016           2012
      1017           1982
      1018           1965
      1019           1898
      1020           1903
      1021           1998
      1022           2003
      1023           1931
      1024           2015
      1025           1903
      1026           1866
      1027           1899
      1028           1871
      1029           2004
      1030           2035
      1031           1978
      1032           1900
      1033           1865
      1034           1928
      1035           1924
      1036           1969
      1037           1887
      1038           1922
      1039           1938
      1040           1882
      1041           1891
      1042           1955
      1043           2047
      1044           1900
      1045           1884
      1046           1935
      1047           1868
      1048           2004
      1049           1935
      1050           1987
      1051           1894
      1052           1920
      1053           1873
      1054           1976
      1055           1846
      1056           2012
      1057           1966
      1058           1915
      1059           1855
      1060           1989
      1061           1921
      1062           1881
      1063           1996
      1064           1899
      1065           1940
      1066           1954
      1067           1972
      1068           1944
      1069           1901
      1070           1842
      1071           2001
      1072           1960
      1073           1916
      1074           1972
      1075           1857
      1076           1992
      1077           1991
      1078           1942
      1079           1909
      1080           1986
      1081           1943
      1082           1913
      1083           1883
      1084           1934
      1085           1889
      1086           1926
      1087           1965
      1088           1991
      1089           1945
      1090           1943
      1091           1968
      1092           1930
      1093           1975
      1094           1959
      1095           1924
      1096           1845
      1097           1964
      1098           1982
      1099           1943
      1100           1844
      1101           1932
      1102           1839
      1103           1968
      1104           1985
      1105           1978
      1106           1874
      1107           1956
      1108           1915
      1109           1949
      1110           1883
      1111           1928
      1112           1913
      1113           1943
      1114           1938
      1115           1863
      1116           1943
      1117           1948
      1118           2007
      1119           1973
      1120           1945
      1121           1915
      1122           1994
      1123           1904
      1124           1951
      1125           1987
      1126           1956
      1127           2030
      1128           1962
      1129           1926
      1130           1896
      1131           1958
      1132           2016
      1133           1975
      1134           1900
      1135           1975
      1136           1950
      1137           1924
      1138           1939
      1139           1881
      1140           1919
      1141           2060
      1142           1912
      1143           1963
      1144           1974
      1145           1972
      1146           1991
      1147           1882
      1148           1971
      1149           2001
      1150           1979
      1151           1992
      1152           1918
      1153           1925
      1154           1903
      1155           1967
      1156           1953
      1157           1939
      1158           1958
      1159           1968
      1160           1989
      1161           1965
      1162           1974
      1163           1940
      1164           2042
      1165           1937
      1166           1992
      1167           1884
      1168           1980
      1169           1967
      1170           1952
      1171           1923
      1172           2041
      1173           1971
      1174           2010
      1175           2002
      1176           2045
      1177           1855
      1178           1948
      1179           2092
      1180           1980
      1181           1915
      1182           1949
      1183           2008
      1184           1947
      1185           1942
      1186           1964
      1187           2032
      1188           1926
      1189           2000
      1190           1955
      1191           1949
      1192           2027
      1193           1988
      1194           1976
      1195           2018
      1196           1885
      1197           1972
      1198           2039
      1199           2020
      1200           1994
      1201           1982
      1202           1984
      1203           2010
      1204           1959
      1205           2003
      1206           2135
      1207           1905
      1208           1970
      1209           2034
      1210           1973
      1211           1993
      1212           1993
      1213           2032
      1214           2085
      1215           1943
      1216           1994
      1217           2087
      1218           1993
      1219           2063
      1220           2035
      1221           2032
      1222           2093
      1223           2005
      1224           2044
      1225           2092
      1226           2072
      1227           2048
      1228           2048
      1229           2089
      1230           2033
      1231           2047
      1232           2125
      1233           2119
      1234           2082
      1235           2073
      1236           1992
      1237           2023
      1238           2156
      1239           2068
      1240           2065
      1241           2073
      1242           2070
      1243           2097
      1244           2151
      1245           2038
      1246           2037
      1247           2069
      1248           2015
      1249           2014
      1250           2036
      1251           2195
      1252           2110
      1253           2063
      1254           2128
      1255           2046
      1256           2197
      1257           2022
      1258           2152
      1259           2121
      1260           2014
      1261           2038
      1262           2125
      1263           2047
      1264           2003
      1265           2150
      1266           2103
      1267           2094
      1268           2211
      1269           2131
      1270           2164
      1271           2059
      1272           2108
      1273           2029
      1274           2132
      1275           2157
      1276           2101
      1277           2063
      1278           2061
      1279           2095
      1280           2185
      1281           2062
      1282           2161
      1283           2105
      1284           2100
      1285           2140
      1286           2127
      1287           2163
      1288           2098
      1289           2161
      1290           2090
      1291           2107
      1292           2185
      1293           2137
      1294           2247
      1295           2076
      1296           2115
      1297           2067
      1298           2140
      1299           2238
      1300           2185
      1301           2206
      1302           2182
      1303           2157
      1304           2163
      1305           2168
      1306           2150
      1307           2235
      1308           2185
      1309           2206
      1310           2117
      1311           2255
      1312           2130
      1313           2150
      1314           2117
      1315           2211
      1316           2173
      1317           2237
      1318           2220
      1319           2138
      1320           2143
      1321           2149
      1322           2239
      1323           2176
      1324           2123
      1325           2105
      1326           2237
      1327           2195
      1328           2218
      1329           2190
      1330           2283
      1331           2265
      1332           2210
      1333           2193
      1334           2237
      1335           2247
      1336           2185
      1337           2217
      1338           2188
      1339           2195
      1340           2181
      1341           2324
      1342           2283
      1343           2294
      1344           2231
      1345           2249
      1346           2326
      1347           2290
      1348           2286
      1349           2232
      1350           2296
      1351           2390
      1352           2292
      1353           2322
      1354           2276
      1355           2280
      1356           2302
      1357           2368
      1358           2306
      1359           2326
      1360           2275
      1361           2306
      1362           2357
      1363           2351
      1364           2172
      1365           2384
      1366           2311
      1367           2296
      1368           2320
      1369           2378
      1370           2388
      1371           2369
      1372           2288
      1373           2269
      1374           2349
      1375           2314
      1376           2264
      1377           2352
      1378           2313
      1379           2305
      1380           2389
      1381           2344
      1382           2398
      1383           2340
      1384           2317
      1385           2410
      1386           2314
      1387           2372
      1388           2389
      1389           2369
      1390           2358
      1391           2362
      1392           2441
      1393           2412
      1394           2453
      1395           2391
      1396           2399
      1397           2403
      1398           2352
      1399           2453
      1400           2375
      1401           2368
      1402           2363
      1403           2462
      1404           2270
      1405           2379
      1406           2367
      1407           2304
      1408           2455
      1409           2342
      1410           2345
      1411           2469
      1412           2387
      1413           2396
      1414           2431
      1415           2351
      1416           2432
      1417           2348
      1418           2422
      1419           2407
      1420           2440
      1421           2422
      1422           2366
      1423           2469
      1424           2455
      1425           2364
      1426           2399
      1427           2376
      1428           2390
      1429           2322
      1430           2272
      1431           2390
      1432           2327
      1433           2335
      1434           2325
      1435           2323
      1436           2355
      1437           2411
      1438           2319
      1439           2284
      1440           2387
      1441           2367
      1442           2324
      1443           2390
      1444           2302
      1445           2283
      1446           2330
      1447           2293
      1448           2346
      1449           2295
      1450           2316
      1451           2269
      1452           2272
      1453           2388
      1454           2310
      1455           2250
      1456           2176
      1457           2248
      1458           2218
      1459           2280
      1460           2175
      1461           2240
      1462           2152
      1463           2111
      1464           2204
      1465           2109
      1466           2177
      1467           2090
      1468           2084
      1469           2057
      1470           2086
      1471           2056
      1472           2028
      1473           2126
      1474           2018
      1475           2001
      1476           1988
      1477           1992
      1478           1991
      1479           2034
      1480           1909
      1481           1932
      1482           1963
      1483           1879
      1484           1878
      1485           1874
      1486           1835
      1487           1810
      1488           1879
      1489           1864
      1490           1836
      1491           1785
      1492           1772
      1493           1653
      1494           1718
      1495           1717
      1496           1666
      1497           1645
      1498           1688
      1499           1685
      1500           1702
      1501           1583
      1502           1587
      1503           1515
      1504           1501
      1505           1496
      1506           1428
      1507           1445
      1508           1394
      1509           1384
      1510           1419
      1511           1439
      1512           1313
      1513           1326
      1514           1278
      1515           1308
      1516           1380
      1517           1358
      1518           1210
      1519           1256
      1520           1164
      1521           1191
      1522           1170
      1523           1177
      1524           1156
      1525           1107
      1526           1174
      1527           1133
      1528           1096
      1529           1066
      1530           1046
      1531           1072
      1532            992
      1533           1007
      1534           1020
      1535            970
      1536            970
      1537            982
      1538            919
      1539            894
      1540            891
      1541            846
      1542            878
      1543            807
      1544            818
      1545            849
      1546            786
      1547            839
      1548            782
      1549            825
      1550            817
      1551            736
      1552            757
      1553            702
      1554            753
      1555            719
      1556            685
      1557            669
      1558            659
      1559            641
      1560            623
      1561            623
      1562            625
      1563            671
      1564            665
      1565            630
      1566            612
      1567            570
      1568            595
      1569            553
      1570            557
      1571            612
      1572            519
      1573            544
      1574            564
      1575            510
      1576            539
      1577            503
      1578            492
      1579            470
      1580            512
      1581            461
      1582            461
      1583            474
      1584            451
      1585            438
      1586            419
      1587            478
      1588            476
      1589            461
      1590            448
      1591            423
      1592            426
      1593            414
      1594            439
      1595            363
      1596            402
      1597            400
      1598            425
      1599            408
      1600            406
      1601            391
      1602            409
      1603            380
      1604            397
      1605            390
      1606            354
      1607            357
      1608            362
      1609            345
      1610            342
      1611            354
      1612            332
      1613            340
      1614            370
      1615            346
      1616            348
      1617            336
      1618            321
      1619            326
      1620            323
      1621            364
      1622            310
      1623            304
      1624            312
      1625            290
      1626            288
      1627            331
      1628            313
      1629            277
      1630            320
      1631            267
      1632            312
      1633            290
      1634            305
      1635            292
      1636            297
      1637            294
      1638            285
      1639            256
      1640            298
      1641            323
      1642            317
      1643            312
      1644            266
      1645            265
      1646            248
      1647            263
      1648            262
      1649            277
      1650            283
      1651            271
      1652            259
      1653            281
      1654            289
      1655            239
      1656            265
      1657            243
      1658            236
      1659            271
      1660            263
      1661            219
      1662            235
      1663            220
      1664            248
      1665            246
      1666            255
      1667            234
      1668            229
      1669            245
      1670            249
      1671            204
      1672            235
      1673            254
      1674            237
      1675            228
      1676            226
      1677            228
      1678            230
      1679            231
      1680            227
      1681            233
      1682            232
      1683            216
      1684            210
      1685            211
      1686            241
      1687            244
      1688            200
      1689            210
      1690            230
      1691            217
      1692            212
      1693            202
      1694            178
      1695            193
      1696            201
      1697            194
      1698            194
      1699            209
      1700            198
      1701            218
      1702            219
      1703            229
      1704            194
      1705            180
      1706            216
      1707            176
      1708            226
      1709            189
      1710            194
      1711            176
      1712            202
      1713            191
      1714            200
      1715            169
      1716            181
      1717            174
      1718            185
      1719            174
      1720            163
      1721            179
      1722            188
      1723            198
      1724            174
      1725            161
      1726            178
      1727            180
      1728            158
      1729            191
      1730            151
      1731            168
      1732            174
      1733            172
      1734            170
      1735            177
      1736            146
      1737            168
      1738            199
      1739            167
      1740            165
      1741            159
      1742            171
      1743            168
      1744            159
      1745            149
      1746            166
      1747            145
      1748            186
      1749            174
      1750            142
      1751            139
      1752            164
      1753            141
      1754            173
      1755            152
      1756            131
      1757            162
      1758            164
      1759            154
      1760            148
      1761            151
      1762            161
      1763            154
      1764            152
      1765            151
      1766            172
      1767            183
      1768            167
      1769            154
      1770            158
      1771            168
      1772            153
      1773            150
      1774            157
      1775            152
      1776            166
      1777            179
      1778            177
      1779            191
      1780            186
      1781            179
      1782            181
      1783            174
      1784            150
      1785            182
      1786            175
      1787            182
      1788            162
      1789            195
      1790            178
      1791            184
      1792            183
      1793            200
      1794            203
      1795            206
      1796            176
      1797            240
      1798            211
      1799            232
      1800            193
      1801            232
      1802            248
      1803            228
      1804            243
      1805            229
      1806            249
      1807            288
      1808            231
      1809            258
      1810            283
      1811            296
      1812            266
      1813            282
      1814            266
      1815            277
      1816            333
      1817            323
      1818            299
      1819            333
      1820            326
      1821            329
      1822            362
      1823            331
      1824            377
      1825            408
      1826            382
      1827            368
      1828            415
      1829            420
      1830            420
      1831            431
      1832            471
      1833            479
      1834            516
      1835            523
      1836            515
      1837            497
      1838            508
      1839            545
      1840            521
      1841            598
      1842            584
      1843            599
      1844            610
      1845            626
      1846            664
      1847            648
      1848            630
      1849            646
      1850            665
      1851            713
      1852            711
      1853            734
      1854            759
      1855            685
      1856            774
      1857            793
      1858            757
      1859            762
      1860            813
      1861            836
      1862            819
      1863            889
      1864            866
      1865            877
      1866            916
      1867            953
      1868            930
      1869            880
      1870            963
      1871            972
      1872            923
      1873            974
      1874            972
      1875            992
      1876           1022
      1877           1044
      1878           1036
      1879           1045
      1880           1007
      1881           1075
      1882           1108
      1883           1054
      1884           1102
      1885           1125
      1886           1128
      1887           1139
      1888           1093
      1889           1235
      1890           1123
      1891           1211
      1892           1167
      1893           1167
      1894           1213
      1895           1186
      1896           1185
      1897           1168
      1898           1175
      1899           1194
      1900           1213
      1901           1205
      1902           1225
      1903           1254
      1904           1214
      1905           1179
      1906           1167
      1907           1176
      1908           1255
      1909           1191
      1910           1166
      1911           1179
      1912           1183
      1913           1250
      1914           1161
      1915           1232
      1916           1231
      1917           1187
      1918           1177
      1919           1154
      1920           1180
      1921           1144
      1922           1180
      1923           1138
      1924           1113
      1925           1208
      1926           1107
      1927           1085
      1928           1115
      1929           1165
      1930           1131
      1931           1121
      1932           1078
      1933           1141
      1934           1121
      1935           1104
      1936           1070
      1937           1064
      1938           1016
      1939           1082
      1940           1039
      1941           1068
      1942           1024
      1943           1030
      1944           1044
      1945           1070
      1946           1020
      1947           1002
      1948            991
      1949            966
      1950            990
      1951            974
      1952            998
      1953            933
      1954            975
      1955            977
      1956           1038
      1957           1035
      1958           1032
      1959           1022
      1960            978
      1961           1073
      1962           1070
      1963           1052
      1964           1089
      1965           1044
      1966           1064
      1967           1064
      1968           1071
      1969           1025
      1970           1126
      1971           1102
      1972           1107
      1973           1186
      1974           1218
      1975           1133
      1976           1248
      1977           1189
      1978           1237
      1979           1279
      1980           1343
      1981           1318
      1982           1372
      1983           1402
      1984           1489
      1985           1461
      1986           1439
      1987           1588
      1988           1604
      1989           1636
      1990           1735
      1991           1728
      1992           1722
      1993           1883
      1994           1911
      1995           1911
      1996           2035
      1997           2006
      1998           2172
      1999           2185
      2000           2227
      2001           2263
      2002           2360
      2003           2417
      2004           2435
      2005           2513
      2006           2535
      2007           2715
      2008           2684
      2009           2845
      2010           2940
      2011           2939
      2012           3116
      2013           3101
      2014           3173
      2015           3332
      2016           3456
      2017           3437
      2018           3490
      2019           3606
      2020           3725
      2021           3770
      2022           3846
      2023           3969
      2024           4020
      2025           4071
      2026           4220
      2027           4212
      2028           4398
      2029           4473
      2030           4639
      2031           4644
      2032           4874
      2033           4782
      2034           4924
      2035           4974
      2036           5169
      2037           5278
      2038           5303
      2039           5313
      2040           5445
      2041           5538
      2042           5588
      2043           5728
      2044           5744
      2045           5980
      2046           5919
      2047           6134
      2048           6213
      2049           6003
      2050           6381
      2051           6440
      2052           6333
      2053           6518
      2054           6375
      2055           6585
      2056           6554
      2057           6625
      2058           6730
      2059           6815
      2060           6805
      2061           6870
      2062           7045
      2063           7097
      2064           6954
      2065           7079
      2066           7089
      2067           7042
      2068           7159
      2069           7146
      2070           7146
      2071           7269
      2072           7202
      2073           7146
      2074           7191
      2075           7072
      2076           7387
      2077           7185
      2078           7229
      2079           7191
      2080           7216
      2081           7111
      2082           7281
      2083           7263
      2084           6939
      2085           7338
      2086           7114
      2087           6938
      2088           7112
      2089           7020
      2090           7019
      2091           6976
      2092           6847
      2093           6678
      2094           6741
      2095           6755
      2096           6770
      2097           6574
      2098           6537
      2099           6617
      2100           6487
      2101           6337
      2102           6354
      2103           6251
      2104           6234
      2105           6077
      2106           5889
      2107           5995
      2108           5875
      2109           5837
      2110           5733
      2111           5587
      2112           5475
      2113           5528
      2114           5580
      2115           5188
      2116           5109
      2117           5192
      2118           4949
      2119           5063
      2120           4919
      2121           4814
      2122           4714
      2123           4604
      2124           4512
      2125           4563
      2126           4411
      2127           4105
      2128           4271
      2129           4142
      2130           4075
      2131           3948
      2132           3934
      2133           3828
      2134           3644
      2135           3560
      2136           3434
      2137           3325
      2138           3300
      2139           3307
      2140           3126
      2141           3186
      2142           3020
      2143           2996
      2144           2930
      2145           2766
      2146           2687
      2147           2663
      2148           2534
      2149           2601
      2150           2449
      2151           2378
      2152           2277
      2153           2267
      2154           2150
      2155           2037
      2156           2037
      2157           1912
      2158           1906
      2159           1832
      2160           1788
      2161           1673
      2162           1670
      2163           1589
      2164           1603
      2165           1462
      2166           1413
      2167           1401
      2168           1395
      2169           1328
      2170           1206
      2171           1195
      2172           1195
      2173           1119
