$SPEC_ID:
W13205s2_08
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 00:40:41
$MEAS_TIM:
5120 s   5400 s
       289           2920
       290           2898
       291           2872
       292           2834
       293           2980
       294           2826
       295           2889
       296           2845
       297           2962
       298           2814
       299           2803
       300           2922
       301           2792
       302           2846
       303           2908
       304           2813
       305           2933
       306           2835
       307           2885
       308           2901
       309           2806
       310           2848
       311           2835
       312           2858
       313           2954
       314           2945
       315           2916
       316           2921
       317           2884
       318           2873
       319           2841
       320           2871
       321           2854
       322           2956
       323           2938
       324           3002
       325           2864
       326           2808
       327           2894
       328           2839
       329           2872
       330           2974
       331           2870
       332           2908
       333           3002
       334           2930
       335           2929
       336           2960
       337           2941
       338           2874
       339           2876
       340           3012
       341           2935
       342           2881
       343           2936
       344           2997
       345           3014
       346           2856
       347           2918
       348           2967
       349           3005
       350           2975
       351           2973
       352           2956
       353           2958
       354           3138
       355           2947
       356           2965
       357           2991
       358           2954
       359           2999
       360           2855
       361           3046
       362           3002
       363           2978
       364           2911
       365           3011
       366           2998
       367           2997
       368           3046
       369           3014
       370           3042
       371           3053
       372           3029
       373           3025
       374           2987
       375           3044
       376           3153
       377           3052
       378           3034
       379           3092
       380           3081
       381           3102
       382           3071
       383           3098
       384           3165
       385           3133
       386           3090
       387           3154
       388           3115
       389           3086
       390           3160
       391           3109
       392           3107
       393           3053
       394           3131
       395           3226
       396           3134
       397           3072
       398           3157
       399           3130
       400           3148
       401           3259
       402           3169
       403           3125
       404           3199
       405           3146
       406           3164
       407           3156
       408           3220
       409           3233
       410           3081
       411           3124
       412           3239
       413           3175
       414           3198
       415           3112
       416           3206
       417           3112
       418           3084
       419           3135
       420           3015
       421           3116
       422           3191
       423           3095
       424           3147
       425           3035
       426           3075
       427           3219
       428           3081
       429           2965
       430           3034
       431           3016
       432           3050
       433           3074
       434           3030
       435           2996
       436           2911
       437           3139
       438           2984
       439           3100
       440           2976
       441           3008
       442           2886
       443           3056
       444           2917
       445           2919
       446           2980
       447           2989
       448           2945
       449           3052
       450           2931
       451           2956
       452           2942
       453           2879
       454           2925
       455           2973
       456           2921
       457           2991
       458           2873
       459           2934
       460           2881
       461           2903
       462           2978
       463           2905
       464           2812
       465           2895
       466           2887
       467           2898
       468           2869
       469           2859
       470           2794
       471           2801
       472           2926
       473           2893
       474           2803
       475           2819
       476           2855
       477           2877
       478           2845
       479           2860
       480           2830
       481           2817
       482           2836
       483           2957
       484           2883
       485           2935
       486           2833
       487           2900
       488           2791
       489           2780
       490           2862
       491           2819
       492           2966
       493           2895
       494           2949
       495           2811
       496           2859
       497           2869
       498           2995
       499           2966
       500           2886
       501           2964
       502           2974
       503           2916
       504           2898
       505           2909
       506           2886
       507           2963
       508           2994
       509           2927
       510           2984
       511           2885
       512           2939
       513           3018
       514           3090
       515           3080
       516           3120
       517           3024
       518           3090
       519           3130
       520           3155
       521           3167
       522           3182
       523           3110
       524           3134
       525           3156
       526           3201
       527           3148
       528           3132
       529           3244
       530           3249
       531           3271
       532           3270
       533           3181
       534           3279
       535           3372
       536           3276
       537           3528
       538           3506
       539           3477
       540           3455
       541           3504
       542           3501
       543           3686
       544           3511
       545           3630
       546           3729
       547           3629
       548           3651
       549           3778
       550           3749
       551           3797
       552           3861
       553           3798
       554           3983
       555           3954
       556           4012
       557           4087
       558           4012
       559           4063
       560           4080
       561           4132
       562           4173
       563           4152
       564           4046
       565           4353
       566           4285
       567           4307
       568           4415
       569           4385
       570           4305
       571           4311
       572           4307
       573           4279
       574           4290
       575           4436
       576           4592
       577           4456
       578           4378
       579           4413
       580           4538
       581           4408
       582           4399
       583           4436
       584           4355
       585           4498
       586           4461
       587           4454
       588           4419
       589           4379
       590           4293
       591           4445
       592           4324
       593           4523
       594           4300
       595           4273
       596           4273
       597           4310
       598           4261
       599           4233
       600           4212
       601           4320
       602           4245
       603           4058
       604           4145
       605           4122
       606           4006
       607           4108
       608           4051
       609           4045
       610           3905
       611           3966
       612           3888
       613           3769
       614           3840
       615           3948
       616           3855
       617           3777
       618           3714
       619           3725
       620           3783
       621           3601
       622           3639
       623           3591
       624           3660
       625           3538
       626           3431
       627           3464
       628           3521
       629           3406
       630           3332
       631           3343
       632           3327
       633           3326
       634           3223
       635           3247
       636           3254
       637           3229
       638           3163
       639           3228
       640           3168
       641           3163
       642           3070
       643           3131
       644           3010
       645           3021
       646           3070
       647           3090
       648           3085
       649           3048
       650           3001
       651           3050
       652           3012
       653           3115
       654           2929
       655           2924
       656           3003
       657           2901
       658           2996
       659           2840
       660           2859
       661           2926
       662           2796
       663           2958
       664           2827
       665           2851
       666           2769
       667           2840
       668           2764
       669           2897
       670           2799
       671           2809
       672           2819
       673           2823
       674           2756
       675           2815
       676           2748
       677           2724
       678           2767
       679           2709
       680           2683
       681           2709
       682           2630
       683           2766
       684           2758
       685           2722
       686           2771
       687           2651
       688           2687
       689           2622
       690           2657
       691           2778
       692           2741
       693           2652
       694           2670
       695           2652
       696           2565
       697           2657
       698           2704
       699           2663
       700           2636
       701           2672
       702           2604
       703           2604
       704           2554
       705           2553
       706           2658
       707           2598
       708           2624
       709           2612
       710           2591
       711           2528
       712           2583
       713           2547
       714           2567
       715           2522
       716           2483
       717           2460
       718           2481
       719           2649
       720           2473
       721           2468
       722           2547
       723           2479
       724           2484
       725           2480
       726           2382
       727           2496
       728           2479
       729           2399
       730           2399
       731           2348
       732           2529
       733           2451
       734           2443
       735           2430
       736           2457
       737           2464
       738           2359
       739           2472
       740           2422
       741           2417
       742           2363
       743           2395
       744           2414
       745           2351
       746           2382
       747           2513
       748           2383
       749           2444
       750           2337
       751           2357
       752           2395
       753           2331
       754           2337
       755           2306
       756           2297
       757           2325
       758           2328
       759           2351
       760           2343
       761           2266
       762           2284
       763           2366
       764           2270
       765           2304
       766           2268
       767           2317
       768           2337
       769           2262
       770           2273
       771           2245
       772           2283
       773           2277
       774           2258
       775           2217
       776           2323
       777           2272
       778           2261
       779           2297
       780           2208
       781           2288
       782           2195
       783           2310
       784           2342
       785           2260
       786           2255
       787           2268
       788           2260
       789           2197
       790           2176
       791           2238
       792           2161
       793           2252
       794           2125
       795           2164
       796           2157
       797           2162
       798           2056
       799           2194
       800           2237
       801           2165
       802           2283
       803           2181
       804           2143
       805           2187
       806           2188
       807           2161
       808           2165
       809           2063
       810           2202
       811           2141
       812           2098
       813           2159
       814           2056
       815           2197
       816           2225
       817           2077
       818           2076
       819           2136
       820           2183
       821           2146
       822           2079
       823           2131
       824           2139
       825           2162
       826           2151
       827           2051
       828           2164
       829           2053
       830           2168
       831           2026
       832           2093
       833           2091
       834           2091
       835           2038
       836           2083
       837           2082
       838           2098
       839           2100
       840           2087
       841           2046
       842           2073
       843           2123
       844           2067
       845           2111
       846           2116
       847           2029
       848           2009
       849           2015
       850           2034
       851           2089
       852           2064
       853           2060
       854           2190
       855           2064
       856           2005
       857           2114
       858           2068
       859           2008
       860           2123
       861           2045
       862           2026
       863           2032
       864           2082
       865           2049
       866           2101
       867           2102
       868           2113
       869           2014
       870           2084
       871           2092
       872           2055
       873           2053
       874           2080
       875           2018
       876           1986
       877           2067
       878           2060
       879           2063
       880           1990
       881           2103
       882           2049
       883           2090
       884           2077
       885           1999
       886           2036
       887           2044
       888           2033
       889           2049
       890           2052
       891           1940
       892           2016
       893           2002
       894           2027
       895           2007
       896           2013
       897           2096
       898           1988
       899           1999
       900           1945
       901           2003
       902           2094
       903           2017
       904           1943
       905           1937
       906           2076
       907           1900
       908           1976
       909           1992
       910           2011
       911           2060
       912           2051
       913           2010
       914           2018
       915           2028
       916           1968
       917           1972
       918           2056
       919           1926
       920           2015
       921           1956
       922           2018
       923           1926
       924           1985
       925           1960
       926           2076
       927           2005
       928           1984
       929           1969
       930           2001
       931           1998
       932           1917
       933           1985
       934           2036
       935           1965
       936           2052
       937           1957
       938           2024
       939           2072
       940           1947
       941           1835
       942           1960
       943           1903
       944           1980
       945           1967
       946           1993
       947           1986
       948           1979
       949           1961
       950           2034
       951           1937
       952           2035
       953           2009
       954           2042
       955           1983
       956           1996
       957           2035
       958           2011
       959           1920
       960           2007
       961           2083
       962           1962
       963           2030
       964           2000
       965           2013
       966           1972
       967           1996
       968           2041
       969           1990
       970           1902
       971           1973
       972           2009
       973           1907
       974           1931
       975           1926
       976           1920
       977           1956
       978           1901
       979           2047
       980           1957
       981           1944
       982           1875
       983           1931
       984           1998
       985           1972
       986           1892
       987           1935
       988           2057
       989           2018
       990           1936
       991           1984
       992           1987
       993           2019
       994           2007
       995           1934
       996           1926
       997           1969
       998           1901
       999           2000
      1000           1859
      1001           1964
      1002           2017
      1003           1929
      1004           2007
      1005           1965
      1006           1977
      1007           1985
      1008           1963
      1009           1994
      1010           1971
      1011           1975
      1012           1916
      1013           1904
      1014           1925
      1015           1915
      1016           1918
      1017           1898
      1018           1944
      1019           1960
      1020           1982
      1021           1898
      1022           1906
      1023           2048
      1024           2002
      1025           1940
      1026           1947
      1027           1884
      1028           1915
      1029           1986
      1030           1917
      1031           1956
      1032           1995
      1033           1991
      1034           1950
      1035           1978
      1036           1970
      1037           2007
      1038           1893
      1039           1962
      1040           1916
      1041           1946
      1042           1977
      1043           1931
      1044           1958
      1045           1937
      1046           1957
      1047           1923
      1048           1862
      1049           1922
      1050           2021
      1051           1933
      1052           1976
      1053           1936
      1054           1881
      1055           2053
      1056           1822
      1057           1915
      1058           1981
      1059           1923
      1060           1945
      1061           1830
      1062           2071
      1063           1872
      1064           1893
      1065           1975
      1066           1877
      1067           1904
      1068           1968
      1069           1924
      1070           1946
      1071           1917
      1072           1934
      1073           1894
      1074           1955
      1075           1906
      1076           2016
      1077           1993
      1078           2003
      1079           1944
      1080           1981
      1081           2048
      1082           1872
      1083           1975
      1084           1959
      1085           1942
      1086           1904
      1087           1927
      1088           1891
      1089           2007
      1090           1920
      1091           1944
      1092           1972
      1093           1994
      1094           1978
      1095           1923
      1096           1966
      1097           1922
      1098           1971
      1099           1850
      1100           2014
      1101           1981
      1102           1906
      1103           1913
      1104           2005
      1105           2000
      1106           1953
      1107           1949
      1108           1943
      1109           2027
      1110           1955
      1111           1909
      1112           1953
      1113           1954
      1114           1915
      1115           1932
      1116           1936
      1117           1976
      1118           2061
      1119           2006
      1120           1927
      1121           1934
      1122           1918
      1123           1914
      1124           2010
      1125           1855
      1126           1938
      1127           1982
      1128           1945
      1129           2020
      1130           1968
      1131           1980
      1132           1929
      1133           1990
      1134           1976
      1135           2003
      1136           2032
      1137           1894
      1138           1982
      1139           1953
      1140           1980
      1141           1980
      1142           2002
      1143           2034
      1144           1936
      1145           1960
      1146           1989
      1147           1957
      1148           2005
      1149           1903
      1150           1918
      1151           2031
      1152           1950
      1153           1955
      1154           1924
      1155           1959
      1156           1952
      1157           1914
      1158           1953
      1159           2043
      1160           2029
      1161           1968
      1162           2008
      1163           2025
      1164           2028
      1165           1950
      1166           1976
      1167           1910
      1168           2011
      1169           1938
      1170           2015
      1171           2010
      1172           2029
      1173           1991
      1174           2015
      1175           2025
      1176           2037
      1177           1991
      1178           1985
      1179           1990
      1180           1979
      1181           2028
      1182           1976
      1183           2045
      1184           1963
      1185           1930
      1186           2070
      1187           1946
      1188           2055
      1189           1975
      1190           1982
      1191           2042
      1192           1996
      1193           2104
      1194           1954
      1195           2058
      1196           1973
      1197           2053
      1198           2013
      1199           2071
      1200           2071
      1201           2072
      1202           2040
      1203           1978
      1204           2044
      1205           2019
      1206           2021
      1207           2073
      1208           2048
      1209           2029
      1210           2075
      1211           1944
      1212           1924
      1213           2041
      1214           2105
      1215           2060
      1216           1965
      1217           2047
      1218           1983
      1219           2047
      1220           1999
      1221           2021
      1222           2039
      1223           2019
      1224           2026
      1225           2065
      1226           2009
      1227           2078
      1228           2063
      1229           2146
      1230           2067
      1231           2107
      1232           2053
      1233           2058
      1234           2072
      1235           2059
      1236           2110
      1237           2119
      1238           1950
      1239           2118
      1240           2027
      1241           2063
      1242           2053
      1243           2031
      1244           2094
      1245           2127
      1246           2112
      1247           2097
      1248           2002
      1249           2061
      1250           2123
      1251           2086
      1252           2070
      1253           2073
      1254           2120
      1255           2058
      1256           2046
      1257           2127
      1258           2095
      1259           2092
      1260           2056
      1261           2135
      1262           2071
      1263           2126
      1264           2134
      1265           2141
      1266           2128
      1267           2124
      1268           2132
      1269           2137
      1270           2114
      1271           2087
      1272           2172
      1273           2106
      1274           2128
      1275           2193
      1276           2078
      1277           2181
      1278           2203
      1279           2156
      1280           2097
      1281           2141
      1282           2119
      1283           2161
      1284           2119
      1285           2131
      1286           2125
      1287           2163
      1288           2117
      1289           2148
      1290           2202
      1291           2175
      1292           2124
      1293           2195
      1294           2166
      1295           2215
      1296           2127
      1297           2262
      1298           2092
      1299           2213
      1300           2169
      1301           2180
      1302           2249
      1303           2230
      1304           2143
      1305           2107
      1306           2199
      1307           2188
      1308           2208
      1309           2132
      1310           2257
      1311           2284
      1312           2192
      1313           2244
      1314           2276
      1315           2191
      1316           2212
      1317           2209
      1318           2168
      1319           2206
      1320           2219
      1321           2218
      1322           2231
      1323           2234
      1324           2215
      1325           2203
      1326           2317
      1327           2286
      1328           2324
      1329           2118
      1330           2227
      1331           2253
      1332           2213
      1333           2286
      1334           2267
      1335           2313
      1336           2296
      1337           2317
      1338           2286
      1339           2244
      1340           2261
      1341           2335
      1342           2211
      1343           2284
      1344           2311
      1345           2316
      1346           2246
      1347           2245
      1348           2262
      1349           2389
      1350           2342
      1351           2326
      1352           2216
      1353           2292
      1354           2278
      1355           2338
      1356           2283
      1357           2377
      1358           2325
      1359           2320
      1360           2303
      1361           2397
      1362           2405
      1363           2380
      1364           2315
      1365           2339
      1366           2355
      1367           2316
      1368           2340
      1369           2372
      1370           2367
      1371           2376
      1372           2294
      1373           2400
      1374           2349
      1375           2316
      1376           2373
      1377           2351
      1378           2347
      1379           2364
      1380           2381
      1381           2304
      1382           2453
      1383           2394
      1384           2340
      1385           2321
      1386           2302
      1387           2316
      1388           2353
      1389           2314
      1390           2465
      1391           2442
      1392           2268
      1393           2377
      1394           2418
      1395           2376
      1396           2376
      1397           2358
      1398           2460
      1399           2380
      1400           2431
      1401           2410
      1402           2395
      1403           2369
      1404           2429
      1405           2506
      1406           2426
      1407           2402
      1408           2441
      1409           2438
      1410           2364
      1411           2442
      1412           2449
      1413           2394
      1414           2379
      1415           2337
      1416           2460
      1417           2334
      1418           2308
      1419           2357
      1420           2413
      1421           2434
      1422           2467
      1423           2447
      1424           2388
      1425           2415
      1426           2438
      1427           2458
      1428           2405
      1429           2383
      1430           2345
      1431           2351
      1432           2380
      1433           2337
      1434           2329
      1435           2405
      1436           2427
      1437           2320
      1438           2429
      1439           2368
      1440           2328
      1441           2378
      1442           2259
      1443           2298
      1444           2276
      1445           2325
      1446           2294
      1447           2419
      1448           2411
      1449           2260
      1450           2298
      1451           2436
      1452           2155
      1453           2229
      1454           2263
      1455           2260
      1456           2328
      1457           2176
      1458           2237
      1459           2279
      1460           2211
      1461           2177
      1462           2131
      1463           2240
      1464           2165
      1465           2059
      1466           2199
      1467           2201
      1468           2157
      1469           2081
      1470           2067
      1471           2061
      1472           2032
      1473           2080
      1474           1966
      1475           2042
      1476           2056
      1477           2008
      1478           1992
      1479           1987
      1480           1916
      1481           1951
      1482           1912
      1483           1870
      1484           1867
      1485           1827
      1486           1856
      1487           1864
      1488           1848
      1489           1787
      1490           1782
      1491           1737
      1492           1712
      1493           1701
      1494           1704
      1495           1650
      1496           1638
      1497           1615
      1498           1673
      1499           1627
      1500           1605
      1501           1606
      1502           1570
      1503           1468
      1504           1544
      1505           1567
      1506           1528
      1507           1429
      1508           1425
      1509           1498
      1510           1368
      1511           1393
      1512           1337
      1513           1339
      1514           1317
      1515           1343
      1516           1299
      1517           1320
      1518           1211
      1519           1276
      1520           1246
      1521           1152
      1522           1195
      1523           1148
      1524           1141
      1525           1151
      1526           1112
      1527           1093
      1528           1044
      1529            997
      1530           1085
      1531           1022
      1532           1008
      1533            984
      1534            940
      1535            944
      1536            946
      1537            924
      1538            908
      1539            858
      1540            919
      1541            797
      1542            824
      1543            869
      1544            853
      1545            819
      1546            850
      1547            793
      1548            804
      1549            738
      1550            761
      1551            753
      1552            720
      1553            677
      1554            678
      1555            669
      1556            662
      1557            641
      1558            686
      1559            659
      1560            622
      1561            636
      1562            601
      1563            606
      1564            572
      1565            576
      1566            535
      1567            548
      1568            579
      1569            575
      1570            573
      1571            537
      1572            513
      1573            535
      1574            491
      1575            520
      1576            482
      1577            526
      1578            462
      1579            451
      1580            500
      1581            455
      1582            470
      1583            465
      1584            450
      1585            477
      1586            432
      1587            428
      1588            439
      1589            397
      1590            459
      1591            448
      1592            423
      1593            468
      1594            401
      1595            414
      1596            425
      1597            391
      1598            359
      1599            400
      1600            390
      1601            386
      1602            324
      1603            349
      1604            398
      1605            341
      1606            370
      1607            370
      1608            346
      1609            344
      1610            357
      1611            357
      1612            333
      1613            353
      1614            328
      1615            316
      1616            323
      1617            321
      1618            337
      1619            312
      1620            301
      1621            310
      1622            310
      1623            323
      1624            285
      1625            333
      1626            317
      1627            305
      1628            268
      1629            294
      1630            310
      1631            305
      1632            312
      1633            285
      1634            302
      1635            292
      1636            304
      1637            270
      1638            262
      1639            281
      1640            278
      1641            278
      1642            271
      1643            272
      1644            267
      1645            262
      1646            303
      1647            266
      1648            268
      1649            269
      1650            272
      1651            298
      1652            254
      1653            289
      1654            271
      1655            277
      1656            216
      1657            273
      1658            256
      1659            246
      1660            247
      1661            239
      1662            237
      1663            249
      1664            235
      1665            233
      1666            229
      1667            220
      1668            215
      1669            227
      1670            255
      1671            209
      1672            239
      1673            249
      1674            229
      1675            243
      1676            217
      1677            214
      1678            215
      1679            206
      1680            217
      1681            232
      1682            249
      1683            205
      1684            221
      1685            226
      1686            227
      1687            191
      1688            211
      1689            209
      1690            243
      1691            191
      1692            220
      1693            185
      1694            201
      1695            205
      1696            171
      1697            207
      1698            200
      1699            178
      1700            198
      1701            202
      1702            204
      1703            204
      1704            188
      1705            188
      1706            210
      1707            202
      1708            198
      1709            196
      1710            191
      1711            210
      1712            197
      1713            197
      1714            189
      1715            172
      1716            197
      1717            183
      1718            166
      1719            191
      1720            186
      1721            188
      1722            185
      1723            180
      1724            201
      1725            165
      1726            176
      1727            172
      1728            188
      1729            164
      1730            176
      1731            173
      1732            175
      1733            158
      1734            161
      1735            152
      1736            142
      1737            205
      1738            143
      1739            168
      1740            160
      1741            150
      1742            144
      1743            153
      1744            154
      1745            154
      1746            155
      1747            159
      1748            160
      1749            183
      1750            170
      1751            151
      1752            153
      1753            174
      1754            148
      1755            166
      1756            154
      1757            143
      1758            155
      1759            178
      1760            156
      1761            171
      1762            153
      1763            161
      1764            158
      1765            157
      1766            173
      1767            146
      1768            167
      1769            173
      1770            169
      1771            151
      1772            134
      1773            197
      1774            166
      1775            188
      1776            173
      1777            160
      1778            176
      1779            166
      1780            165
      1781            181
      1782            180
      1783            174
      1784            169
      1785            193
      1786            194
      1787            185
      1788            190
      1789            202
      1790            190
      1791            205
      1792            225
      1793            208
      1794            224
      1795            214
      1796            213
      1797            201
      1798            240
      1799            239
      1800            259
      1801            245
      1802            233
      1803            216
      1804            253
      1805            266
      1806            257
      1807            281
      1808            276
      1809            275
      1810            298
      1811            297
      1812            302
      1813            313
      1814            282
      1815            325
      1816            319
      1817            338
      1818            361
      1819            341
      1820            340
      1821            385
      1822            383
      1823            393
      1824            383
      1825            376
      1826            440
      1827            454
      1828            417
      1829            462
      1830            460
      1831            466
      1832            471
      1833            481
      1834            481
      1835            506
      1836            565
      1837            547
      1838            554
      1839            619
      1840            582
      1841            602
      1842            571
      1843            592
      1844            608
      1845            664
      1846            649
      1847            667
      1848            670
      1849            688
      1850            760
      1851            750
      1852            734
      1853            749
      1854            739
      1855            849
      1856            745
      1857            827
      1858            841
      1859            853
      1860            843
      1861            879
      1862            877
      1863            909
      1864            894
      1865            879
      1866            954
      1867            925
      1868            963
      1869           1005
      1870            967
      1871           1009
      1872            982
      1873           1054
      1874            981
      1875            992
      1876           1094
      1877           1084
      1878           1118
      1879           1069
      1880           1019
      1881           1139
      1882           1085
      1883           1085
      1884           1111
      1885           1169
      1886           1134
      1887           1152
      1888           1163
      1889           1172
      1890           1179
      1891           1224
      1892           1188
      1893           1209
      1894           1186
      1895           1224
      1896           1200
      1897           1211
      1898           1237
      1899           1223
      1900           1184
      1901           1255
      1902           1174
      1903           1251
      1904           1287
      1905           1202
      1906           1203
      1907           1195
      1908           1166
      1909           1190
      1910           1198
      1911           1291
      1912           1233
      1913           1146
      1914           1190
      1915           1186
      1916           1194
      1917           1200
      1918           1200
      1919           1177
      1920           1176
      1921           1159
      1922           1178
      1923           1163
      1924           1168
      1925           1181
      1926           1129
      1927           1092
      1928           1162
      1929           1079
      1930           1087
      1931           1076
      1932           1118
      1933           1096
      1934           1104
      1935           1009
      1936           1072
      1937           1005
      1938           1037
      1939           1015
      1940            993
      1941           1023
      1942           1010
      1943           1038
      1944           1016
      1945           1007
      1946           1035
      1947            980
      1948           1009
      1949            954
      1950            990
      1951           1016
      1952            983
      1953           1019
      1954           1056
      1955           1005
      1956           1010
      1957           1059
      1958            979
      1959           1034
      1960           1016
      1961           1091
      1962           1047
      1963           1060
      1964           1078
      1965           1061
      1966           1104
      1967           1133
      1968           1063
      1969           1158
      1970           1141
      1971           1162
      1972           1155
      1973           1190
      1974           1248
      1975           1255
      1976           1272
      1977           1349
      1978           1332
      1979           1391
      1980           1380
      1981           1403
      1982           1509
      1983           1591
      1984           1475
      1985           1503
      1986           1639
      1987           1633
      1988           1672
      1989           1707
      1990           1885
      1991           1794
      1992           1930
      1993           1978
      1994           2014
      1995           2045
      1996           2194
      1997           2180
      1998           2088
      1999           2262
      2000           2409
      2001           2425
      2002           2505
      2003           2487
      2004           2557
      2005           2737
      2006           2804
      2007           2823
      2008           2886
      2009           2986
      2010           2951
      2011           3102
      2012           3234
      2013           3343
      2014           3446
      2015           3479
      2016           3554
      2017           3639
      2018           3712
      2019           3835
      2020           3923
      2021           3988
      2022           4116
      2023           4074
      2024           4270
      2025           4471
      2026           4306
      2027           4463
      2028           4527
      2029           4737
      2030           4810
      2031           4950
      2032           4933
      2033           5023
      2034           5172
      2035           5365
      2036           5265
      2037           5332
      2038           5470
      2039           5595
      2040           5659
      2041           5753
      2042           5813
      2043           5790
      2044           5929
      2045           6128
      2046           6075
      2047           6017
      2048           6302
      2049           6336
      2050           6415
      2051           6274
      2052           6471
      2053           6655
      2054           6399
      2055           6672
      2056           6909
      2057           6772
      2058           6947
      2059           6872
      2060           6876
      2061           7012
      2062           7204
      2063           7129
      2064           7197
      2065           7165
      2066           6999
      2067           7056
      2068           7295
      2069           7250
      2070           7292
      2071           7312
      2072           7101
      2073           7337
      2074           7291
      2075           7320
      2076           7341
      2077           7220
      2078           7137
      2079           7187
      2080           7398
      2081           7231
      2082           7228
      2083           7216
      2084           7165
      2085           7238
      2086           7072
      2087           7000
      2088           6963
      2089           7134
      2090           6718
      2091           6973
      2092           6787
      2093           6766
      2094           6755
      2095           6755
      2096           6589
      2097           6451
      2098           6375
      2099           6456
      2100           6331
      2101           6148
      2102           6193
      2103           6118
      2104           6125
      2105           5943
      2106           5842
      2107           5799
      2108           5662
      2109           5636
      2110           5709
      2111           5415
      2112           5319
      2113           5469
      2114           5194
      2115           5305
      2116           5093
      2117           5005
      2118           5028
      2119           4777
      2120           4776
      2121           4658
      2122           4565
      2123           4336
      2124           4259
      2125           4322
      2126           4171
      2127           4153
      2128           4091
      2129           3895
      2130           3691
      2131           3787
      2132           3721
      2133           3568
      2134           3597
      2135           3416
      2136           3247
      2137           3299
      2138           3261
      2139           3015
      2140           2950
      2141           2896
      2142           2881
      2143           2855
      2144           2787
      2145           2619
      2146           2601
      2147           2443
      2148           2442
      2149           2285
      2150           2209
      2151           2128
      2152           2179
      2153           2045
      2154           2121
      2155           1968
      2156           1899
      2157           1834
      2158           1816
      2159           1734
      2160           1641
      2161           1670
      2162           1517
      2163           1543
      2164           1468
      2165           1449
      2166           1371
      2167           1286
      2168           1289
      2169           1153
      2170           1114
      2171           1196
      2172           1089
