$SPEC_ID:
W13205s2_12
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 06:40:53
$MEAS_TIM:
5119 s   5400 s
       289           2869
       290           2829
       291           2787
       292           2866
       293           2820
       294           2801
       295           2871
       296           2910
       297           2906
       298           2798
       299           2750
       300           2824
       301           2907
       302           2883
       303           2893
       304           2888
       305           2910
       306           2885
       307           2852
       308           2849
       309           2921
       310           2843
       311           2952
       312           2818
       313           2835
       314           2961
       315           2867
       316           2936
       317           2857
       318           2953
       319           2910
       320           2919
       321           2927
       322           2889
       323           2843
       324           2898
       325           2945
       326           3012
       327           2889
       328           2902
       329           2821
       330           2947
       331           2823
       332           2794
       333           2917
       334           2936
       335           3005
       336           3026
       337           2909
       338           2990
       339           2887
       340           2963
       341           3090
       342           3013
       343           2824
       344           2983
       345           3012
       346           2976
       347           3008
       348           3046
       349           2970
       350           2964
       351           2979
       352           3014
       353           2944
       354           2999
       355           2965
       356           2977
       357           2955
       358           2977
       359           2947
       360           3013
       361           2989
       362           2952
       363           3008
       364           3001
       365           2951
       366           3050
       367           2971
       368           3032
       369           3012
       370           2968
       371           2979
       372           3089
       373           3095
       374           3126
       375           3066
       376           3007
       377           2940
       378           3033
       379           3051
       380           3090
       381           3091
       382           3060
       383           3100
       384           3109
       385           3109
       386           3175
       387           3080
       388           3078
       389           3129
       390           3059
       391           3081
       392           3107
       393           3103
       394           3119
       395           3119
       396           3120
       397           3109
       398           3177
       399           3146
       400           3151
       401           3162
       402           3194
       403           3099
       404           3190
       405           3235
       406           3177
       407           3175
       408           3212
       409           3121
       410           3223
       411           3132
       412           3229
       413           3146
       414           3188
       415           3193
       416           3154
       417           3111
       418           3102
       419           3089
       420           3138
       421           3160
       422           3132
       423           3021
       424           3000
       425           3110
       426           3074
       427           3048
       428           3109
       429           3063
       430           3122
       431           2998
       432           3101
       433           3071
       434           3168
       435           3015
       436           2993
       437           2952
       438           2961
       439           2880
       440           3003
       441           2975
       442           2991
       443           2893
       444           2942
       445           2914
       446           2988
       447           2921
       448           2946
       449           2868
       450           2962
       451           2954
       452           2893
       453           2942
       454           3011
       455           3015
       456           2916
       457           3014
       458           2805
       459           2954
       460           2888
       461           2928
       462           2996
       463           2911
       464           2936
       465           2798
       466           2932
       467           2863
       468           2839
       469           2940
       470           2863
       471           2905
       472           2884
       473           2814
       474           3011
       475           2786
       476           2931
       477           2911
       478           2799
       479           2907
       480           2986
       481           2776
       482           2939
       483           2797
       484           2831
       485           2853
       486           2919
       487           2952
       488           2931
       489           2889
       490           2806
       491           2896
       492           2907
       493           2943
       494           2922
       495           2873
       496           2944
       497           2807
       498           3014
       499           2920
       500           2878
       501           2861
       502           2968
       503           2949
       504           2940
       505           3032
       506           2996
       507           3004
       508           2878
       509           3023
       510           3011
       511           3007
       512           3128
       513           3011
       514           2966
       515           3039
       516           3026
       517           3140
       518           3159
       519           3064
       520           3058
       521           3146
       522           3129
       523           3114
       524           3265
       525           3233
       526           3106
       527           3207
       528           3251
       529           3192
       530           3123
       531           3297
       532           3291
       533           3333
       534           3366
       535           3399
       536           3447
       537           3469
       538           3373
       539           3563
       540           3455
       541           3574
       542           3535
       543           3590
       544           3547
       545           3631
       546           3575
       547           3711
       548           3652
       549           3725
       550           3750
       551           3731
       552           3877
       553           3863
       554           3915
       555           3931
       556           3976
       557           3970
       558           4146
       559           4025
       560           4028
       561           4113
       562           4149
       563           4218
       564           4282
       565           4152
       566           4209
       567           4206
       568           4242
       569           4262
       570           4352
       571           4347
       572           4431
       573           4513
       574           4397
       575           4540
       576           4307
       577           4505
       578           4451
       579           4357
       580           4413
       581           4474
       582           4532
       583           4423
       584           4457
       585           4419
       586           4439
       587           4552
       588           4433
       589           4291
       590           4428
       591           4430
       592           4383
       593           4378
       594           4343
       595           4369
       596           4337
       597           4298
       598           4214
       599           4241
       600           4117
       601           4256
       602           4161
       603           4154
       604           4175
       605           4024
       606           4090
       607           4009
       608           4036
       609           3938
       610           3888
       611           3816
       612           3904
       613           3971
       614           3868
       615           3827
       616           3821
       617           3683
       618           3744
       619           3690
       620           3571
       621           3634
       622           3563
       623           3551
       624           3556
       625           3457
       626           3452
       627           3521
       628           3483
       629           3513
       630           3413
       631           3406
       632           3399
       633           3377
       634           3360
       635           3187
       636           3238
       637           3204
       638           3289
       639           3193
       640           3122
       641           3145
       642           3130
       643           3112
       644           3087
       645           3148
       646           3046
       647           3098
       648           2962
       649           3050
       650           3009
       651           2928
       652           2942
       653           2929
       654           2926
       655           2903
       656           2951
       657           2961
       658           2908
       659           2871
       660           3003
       661           2998
       662           3000
       663           2863
       664           2919
       665           2707
       666           2910
       667           2937
       668           2778
       669           2860
       670           2756
       671           2763
       672           2735
       673           2840
       674           2844
       675           2801
       676           2735
       677           2708
       678           2714
       679           2716
       680           2788
       681           2732
       682           2682
       683           2669
       684           2681
       685           2710
       686           2766
       687           2690
       688           2865
       689           2739
       690           2692
       691           2610
       692           2731
       693           2620
       694           2638
       695           2634
       696           2659
       697           2735
       698           2619
       699           2535
       700           2612
       701           2604
       702           2577
       703           2558
       704           2568
       705           2616
       706           2584
       707           2561
       708           2576
       709           2582
       710           2543
       711           2606
       712           2514
       713           2576
       714           2546
       715           2522
       716           2612
       717           2514
       718           2493
       719           2572
       720           2498
       721           2492
       722           2541
       723           2599
       724           2505
       725           2408
       726           2425
       727           2527
       728           2460
       729           2428
       730           2452
       731           2453
       732           2379
       733           2407
       734           2458
       735           2384
       736           2528
       737           2488
       738           2400
       739           2388
       740           2485
       741           2428
       742           2484
       743           2401
       744           2350
       745           2376
       746           2371
       747           2381
       748           2380
       749           2365
       750           2326
       751           2377
       752           2336
       753           2376
       754           2334
       755           2276
       756           2424
       757           2333
       758           2286
       759           2389
       760           2424
       761           2359
       762           2389
       763           2364
       764           2371
       765           2278
       766           2286
       767           2228
       768           2283
       769           2308
       770           2316
       771           2252
       772           2281
       773           2216
       774           2263
       775           2260
       776           2280
       777           2287
       778           2266
       779           2266
       780           2224
       781           2301
       782           2168
       783           2179
       784           2222
       785           2187
       786           2128
       787           2210
       788           2157
       789           2232
       790           2344
       791           2144
       792           2285
       793           2184
       794           2204
       795           2097
       796           2205
       797           2221
       798           2163
       799           2143
       800           2186
       801           2220
       802           2248
       803           2144
       804           2134
       805           2151
       806           2100
       807           2218
       808           2225
       809           2183
       810           2184
       811           2195
       812           2089
       813           2077
       814           2116
       815           2142
       816           2222
       817           2182
       818           2164
       819           2156
       820           2139
       821           2131
       822           2109
       823           2069
       824           2095
       825           2128
       826           2211
       827           2117
       828           2126
       829           2077
       830           1988
       831           2089
       832           2127
       833           2108
       834           2132
       835           2086
       836           2103
       837           2127
       838           2102
       839           2131
       840           1997
       841           2042
       842           2102
       843           2080
       844           2034
       845           1967
       846           2085
       847           2069
       848           2131
       849           2028
       850           2087
       851           2088
       852           2129
       853           1951
       854           2084
       855           2054
       856           2017
       857           2061
       858           2041
       859           2015
       860           2024
       861           2092
       862           2025
       863           1960
       864           2186
       865           2118
       866           2054
       867           2039
       868           1974
       869           2024
       870           2070
       871           2020
       872           2056
       873           2144
       874           2109
       875           2065
       876           2070
       877           2027
       878           2072
       879           2009
       880           2042
       881           2110
       882           2039
       883           2054
       884           2027
       885           1993
       886           2065
       887           1972
       888           2014
       889           2037
       890           2033
       891           2027
       892           2018
       893           1965
       894           2002
       895           2066
       896           1991
       897           2007
       898           2070
       899           2058
       900           1988
       901           2006
       902           1975
       903           1995
       904           1974
       905           2063
       906           1957
       907           2044
       908           2083
       909           2068
       910           1936
       911           2079
       912           1991
       913           2011
       914           1966
       915           1995
       916           2041
       917           1925
       918           1908
       919           2042
       920           1999
       921           2013
       922           1971
       923           1991
       924           2085
       925           1981
       926           1979
       927           2051
       928           2058
       929           2045
       930           1974
       931           2011
       932           2010
       933           2018
       934           2063
       935           2049
       936           1992
       937           1968
       938           2044
       939           1940
       940           2055
       941           1977
       942           1937
       943           1969
       944           1947
       945           1993
       946           1985
       947           2041
       948           2011
       949           1987
       950           1995
       951           1929
       952           1949
       953           2003
       954           2038
       955           2062
       956           1971
       957           1971
       958           1961
       959           1930
       960           2002
       961           1937
       962           2044
       963           1996
       964           1984
       965           1991
       966           1924
       967           2031
       968           1994
       969           1921
       970           1945
       971           1943
       972           1895
       973           1973
       974           2073
       975           1953
       976           1925
       977           1898
       978           1920
       979           2034
       980           1964
       981           1964
       982           1984
       983           1962
       984           1854
       985           1920
       986           1976
       987           1975
       988           1999
       989           1880
       990           1941
       991           1906
       992           1953
       993           2002
       994           1963
       995           1940
       996           1926
       997           1928
       998           1871
       999           1915
      1000           2015
      1001           1920
      1002           2015
      1003           1969
      1004           1934
      1005           1939
      1006           1944
      1007           1938
      1008           2003
      1009           1963
      1010           1944
      1011           1926
      1012           1935
      1013           1979
      1014           1973
      1015           1937
      1016           1942
      1017           1993
      1018           1934
      1019           1933
      1020           1931
      1021           1936
      1022           1847
      1023           1892
      1024           2047
      1025           1970
      1026           1911
      1027           1957
      1028           1900
      1029           1977
      1030           1928
      1031           1962
      1032           1999
      1033           2052
      1034           1954
      1035           1937
      1036           1893
      1037           1843
      1038           1929
      1039           1955
      1040           1958
      1041           2003
      1042           2013
      1043           1982
      1044           2001
      1045           1954
      1046           1947
      1047           1961
      1048           1909
      1049           2043
      1050           1998
      1051           1907
      1052           2003
      1053           1971
      1054           1946
      1055           1923
      1056           1874
      1057           1925
      1058           1972
      1059           1971
      1060           1931
      1061           1946
      1062           1926
      1063           1979
      1064           1936
      1065           1966
      1066           1900
      1067           1996
      1068           1983
      1069           1952
      1070           1986
      1071           1978
      1072           1913
      1073           1898
      1074           1877
      1075           1963
      1076           2028
      1077           1957
      1078           1986
      1079           1989
      1080           1980
      1081           1921
      1082           1938
      1083           1957
      1084           1877
      1085           1884
      1086           1963
      1087           1962
      1088           1915
      1089           1952
      1090           1942
      1091           1942
      1092           1987
      1093           1910
      1094           1882
      1095           1957
      1096           2030
      1097           1959
      1098           1908
      1099           1954
      1100           1918
      1101           1881
      1102           1928
      1103           1955
      1104           1855
      1105           1956
      1106           1970
      1107           1936
      1108           1969
      1109           1927
      1110           1980
      1111           2016
      1112           1928
      1113           2004
      1114           1939
      1115           1901
      1116           1965
      1117           1857
      1118           1964
      1119           2024
      1120           1977
      1121           1974
      1122           1936
      1123           1889
      1124           2035
      1125           1911
      1126           1927
      1127           2001
      1128           1967
      1129           1983
      1130           1949
      1131           2037
      1132           1944
      1133           1931
      1134           1949
      1135           1927
      1136           2003
      1137           1941
      1138           1992
      1139           1993
      1140           1888
      1141           2037
      1142           1939
      1143           1973
      1144           1969
      1145           1984
      1146           1996
      1147           1968
      1148           2043
      1149           1965
      1150           1949
      1151           2017
      1152           1975
      1153           2002
      1154           2023
      1155           2053
      1156           1954
      1157           2006
      1158           1967
      1159           1915
      1160           1964
      1161           2006
      1162           1968
      1163           1970
      1164           1960
      1165           2039
      1166           2068
      1167           1955
      1168           2043
      1169           2033
      1170           1991
      1171           2041
      1172           1947
      1173           2009
      1174           2041
      1175           1969
      1176           2028
      1177           2014
      1178           1961
      1179           2021
      1180           1903
      1181           1992
      1182           1874
      1183           1998
      1184           1941
      1185           1986
      1186           1956
      1187           2015
      1188           1973
      1189           2052
      1190           2082
      1191           1996
      1192           1947
      1193           2043
      1194           2008
      1195           1985
      1196           2040
      1197           2025
      1198           2055
      1199           2074
      1200           2017
      1201           2115
      1202           1936
      1203           2011
      1204           2053
      1205           2133
      1206           1990
      1207           1996
      1208           2031
      1209           2085
      1210           2124
      1211           2007
      1212           1981
      1213           2099
      1214           1980
      1215           2023
      1216           2021
      1217           2097
      1218           2052
      1219           2049
      1220           2028
      1221           2058
      1222           2101
      1223           2080
      1224           2054
      1225           2054
      1226           2046
      1227           2058
      1228           2014
      1229           2093
      1230           2076
      1231           2078
      1232           2040
      1233           2051
      1234           2012
      1235           2062
      1236           2126
      1237           2089
      1238           2055
      1239           2128
      1240           2035
      1241           2065
      1242           2110
      1243           2041
      1244           2100
      1245           2125
      1246           2152
      1247           2097
      1248           2107
      1249           2126
      1250           2020
      1251           2050
      1252           1979
      1253           2194
      1254           2107
      1255           2128
      1256           2138
      1257           2162
      1258           2145
      1259           2134
      1260           2188
      1261           2166
      1262           2198
      1263           2161
      1264           2071
      1265           2110
      1266           2138
      1267           2158
      1268           2087
      1269           2145
      1270           2097
      1271           2110
      1272           2156
      1273           2128
      1274           2137
      1275           2179
      1276           2194
      1277           2119
      1278           2107
      1279           2160
      1280           2112
      1281           2220
      1282           2145
      1283           2118
      1284           2174
      1285           2137
      1286           2123
      1287           2129
      1288           2089
      1289           2117
      1290           2185
      1291           2180
      1292           2145
      1293           2129
      1294           2120
      1295           2163
      1296           2149
      1297           2195
      1298           2211
      1299           2192
      1300           2231
      1301           2196
      1302           2201
      1303           2122
      1304           2153
      1305           2144
      1306           2172
      1307           2220
      1308           2242
      1309           2172
      1310           2289
      1311           2227
      1312           2263
      1313           2290
      1314           2277
      1315           2236
      1316           2227
      1317           2242
      1318           2228
      1319           2298
      1320           2189
      1321           2222
      1322           2251
      1323           2214
      1324           2232
      1325           2272
      1326           2274
      1327           2250
      1328           2223
      1329           2170
      1330           2322
      1331           2315
      1332           2242
      1333           2264
      1334           2218
      1335           2241
      1336           2182
      1337           2311
      1338           2302
      1339           2355
      1340           2299
      1341           2187
      1342           2136
      1343           2293
      1344           2301
      1345           2273
      1346           2377
      1347           2268
      1348           2339
      1349           2316
      1350           2392
      1351           2307
      1352           2302
      1353           2333
      1354           2299
      1355           2284
      1356           2330
      1357           2425
      1358           2278
      1359           2352
      1360           2302
      1361           2448
      1362           2351
      1363           2293
      1364           2325
      1365           2354
      1366           2262
      1367           2425
      1368           2277
      1369           2311
      1370           2301
      1371           2437
      1372           2356
      1373           2339
      1374           2358
      1375           2327
      1376           2410
      1377           2410
      1378           2387
      1379           2447
      1380           2380
      1381           2371
      1382           2409
      1383           2361
      1384           2388
      1385           2325
      1386           2482
      1387           2358
      1388           2366
      1389           2443
      1390           2449
      1391           2323
      1392           2435
      1393           2469
      1394           2401
      1395           2439
      1396           2382
      1397           2405
      1398           2397
      1399           2415
      1400           2446
      1401           2432
      1402           2341
      1403           2384
      1404           2396
      1405           2392
      1406           2441
      1407           2472
      1408           2421
      1409           2420
      1410           2399
      1411           2404
      1412           2339
      1413           2440
      1414           2429
      1415           2448
      1416           2455
      1417           2407
      1418           2481
      1419           2397
      1420           2416
      1421           2360
      1422           2408
      1423           2414
      1424           2352
      1425           2342
      1426           2532
      1427           2362
      1428           2368
      1429           2383
      1430           2382
      1431           2492
      1432           2390
      1433           2424
      1434           2332
      1435           2433
      1436           2386
      1437           2332
      1438           2353
      1439           2435
      1440           2316
      1441           2400
      1442           2376
      1443           2373
      1444           2415
      1445           2357
      1446           2292
      1447           2316
      1448           2359
      1449           2266
      1450           2232
      1451           2325
      1452           2321
      1453           2361
      1454           2245
      1455           2316
      1456           2257
      1457           2266
      1458           2244
      1459           2258
      1460           2278
      1461           2201
      1462           2119
      1463           2157
      1464           2105
      1465           2129
      1466           2124
      1467           2177
      1468           2125
      1469           2138
      1470           2128
      1471           2005
      1472           2073
      1473           2009
      1474           2051
      1475           2076
      1476           2024
      1477           1939
      1478           2003
      1479           2012
      1480           1943
      1481           1886
      1482           1908
      1483           1895
      1484           1915
      1485           1854
      1486           1840
      1487           1860
      1488           1734
      1489           1874
      1490           1719
      1491           1739
      1492           1744
      1493           1685
      1494           1711
      1495           1660
      1496           1663
      1497           1672
      1498           1701
      1499           1643
      1500           1457
      1501           1552
      1502           1500
      1503           1590
      1504           1482
      1505           1494
      1506           1525
      1507           1501
      1508           1477
      1509           1425
      1510           1397
      1511           1389
      1512           1356
      1513           1347
      1514           1315
      1515           1402
      1516           1312
      1517           1246
      1518           1200
      1519           1212
      1520           1233
      1521           1118
      1522           1171
      1523           1113
      1524           1130
      1525           1136
      1526           1107
      1527           1086
      1528           1078
      1529           1007
      1530           1021
      1531            960
      1532           1024
      1533            939
      1534            972
      1535            972
      1536            910
      1537            951
      1538            904
      1539            860
      1540            872
      1541            893
      1542            858
      1543            810
      1544            821
      1545            795
      1546            733
      1547            798
      1548            755
      1549            787
      1550            710
      1551            756
      1552            732
      1553            755
      1554            712
      1555            684
      1556            680
      1557            720
      1558            659
      1559            646
      1560            626
      1561            598
      1562            585
      1563            634
      1564            577
      1565            601
      1566            604
      1567            591
      1568            538
      1569            523
      1570            550
      1571            528
      1572            541
      1573            552
      1574            520
      1575            502
      1576            488
      1577            506
      1578            457
      1579            459
      1580            473
      1581            465
      1582            483
      1583            430
      1584            487
      1585            429
      1586            441
      1587            469
      1588            418
      1589            467
      1590            407
      1591            433
      1592            393
      1593            389
      1594            394
      1595            435
      1596            377
      1597            398
      1598            385
      1599            385
      1600            390
      1601            367
      1602            408
      1603            372
      1604            353
      1605            375
      1606            382
      1607            362
      1608            400
      1609            318
      1610            313
      1611            388
      1612            340
      1613            386
      1614            364
      1615            322
      1616            337
      1617            355
      1618            329
      1619            308
      1620            307
      1621            323
      1622            328
      1623            290
      1624            340
      1625            295
      1626            307
      1627            290
      1628            296
      1629            318
      1630            300
      1631            314
      1632            292
      1633            282
      1634            292
      1635            341
      1636            288
      1637            277
      1638            309
      1639            260
      1640            265
      1641            276
      1642            286
      1643            277
      1644            269
      1645            261
      1646            283
      1647            276
      1648            264
      1649            286
      1650            277
      1651            242
      1652            286
      1653            281
      1654            250
      1655            253
      1656            243
      1657            243
      1658            267
      1659            259
      1660            250
      1661            242
      1662            276
      1663            220
      1664            219
      1665            274
      1666            222
      1667            252
      1668            251
      1669            270
      1670            235
      1671            193
      1672            227
      1673            220
      1674            226
      1675            256
      1676            248
      1677            257
      1678            234
      1679            223
      1680            235
      1681            211
      1682            247
      1683            223
      1684            225
      1685            221
      1686            219
      1687            236
      1688            222
      1689            188
      1690            198
      1691            218
      1692            230
      1693            207
      1694            230
      1695            209
      1696            217
      1697            206
      1698            199
      1699            184
      1700            203
      1701            172
      1702            192
      1703            189
      1704            200
      1705            212
      1706            186
      1707            216
      1708            186
      1709            201
      1710            197
      1711            191
      1712            167
      1713            204
      1714            144
      1715            219
      1716            190
      1717            185
      1718            174
      1719            193
      1720            175
      1721            182
      1722            194
      1723            198
      1724            161
      1725            176
      1726            183
      1727            188
      1728            189
      1729            184
      1730            151
      1731            177
      1732            162
      1733            186
      1734            186
      1735            176
      1736            195
      1737            183
      1738            136
      1739            201
      1740            157
      1741            178
      1742            153
      1743            178
      1744            167
      1745            161
      1746            176
      1747            148
      1748            156
      1749            171
      1750            170
      1751            161
      1752            149
      1753            169
      1754            155
      1755            173
      1756            154
      1757            168
      1758            168
      1759            144
      1760            152
      1761            164
      1762            157
      1763            174
      1764            153
      1765            169
      1766            147
      1767            158
      1768            173
      1769            171
      1770            174
      1771            173
      1772            164
      1773            186
      1774            158
      1775            145
      1776            156
      1777            181
      1778            192
      1779            176
      1780            180
      1781            197
      1782            192
      1783            195
      1784            183
      1785            188
      1786            171
      1787            183
      1788            205
      1789            185
      1790            175
      1791            202
      1792            208
      1793            230
      1794            229
      1795            230
      1796            224
      1797            229
      1798            240
      1799            207
      1800            213
      1801            255
      1802            249
      1803            258
      1804            251
      1805            242
      1806            286
      1807            271
      1808            257
      1809            269
      1810            264
      1811            275
      1812            294
      1813            281
      1814            334
      1815            328
      1816            346
      1817            316
      1818            387
      1819            354
      1820            358
      1821            376
      1822            398
      1823            396
      1824            389
      1825            397
      1826            438
      1827            394
      1828            416
      1829            460
      1830            448
      1831            502
      1832            526
      1833            496
      1834            490
      1835            504
      1836            508
      1837            540
      1838            549
      1839            553
      1840            561
      1841            629
      1842            610
      1843            670
      1844            631
      1845            639
      1846            693
      1847            665
      1848            633
      1849            664
      1850            704
      1851            722
      1852            742
      1853            749
      1854            784
      1855            752
      1856            791
      1857            811
      1858            825
      1859            849
      1860            849
      1861            836
      1862            916
      1863            918
      1864            921
      1865            942
      1866            901
      1867            929
      1868           1000
      1869           1009
      1870            975
      1871            982
      1872           1003
      1873            964
      1874           1020
      1875           1070
      1876           1044
      1877           1072
      1878           1062
      1879           1137
      1880           1027
      1881           1114
      1882           1153
      1883           1116
      1884           1158
      1885           1121
      1886           1133
      1887           1129
      1888           1131
      1889           1177
      1890           1131
      1891           1118
      1892           1262
      1893           1167
      1894           1202
      1895           1183
      1896           1273
      1897           1201
      1898           1130
      1899           1157
      1900           1213
      1901           1248
      1902           1195
      1903           1230
      1904           1194
      1905           1182
      1906           1201
      1907           1235
      1908           1247
      1909           1217
      1910           1195
      1911           1201
      1912           1196
      1913           1176
      1914           1210
      1915           1225
      1916           1139
      1917           1189
      1918           1215
      1919           1180
      1920           1170
      1921           1155
      1922           1153
      1923           1175
      1924           1196
      1925           1105
      1926           1043
      1927           1137
      1928           1111
      1929           1118
      1930           1091
      1931           1084
      1932           1095
      1933           1067
      1934           1056
      1935           1028
      1936           1069
      1937           1036
      1938           1053
      1939           1071
      1940           1011
      1941           1039
      1942           1010
      1943           1075
      1944            999
      1945           1051
      1946            928
      1947           1052
      1948           1041
      1949           1021
      1950           1027
      1951            988
      1952            960
      1953           1001
      1954           1058
      1955           1077
      1956           1058
      1957           1066
      1958           1066
      1959           1037
      1960           1047
      1961            967
      1962           1068
      1963           1034
      1964           1070
      1965           1063
      1966           1140
      1967           1112
      1968           1119
      1969           1116
      1970           1155
      1971           1176
      1972           1209
      1973           1174
      1974           1260
      1975           1268
      1976           1315
      1977           1319
      1978           1357
      1979           1403
      1980           1447
      1981           1451
      1982           1555
      1983           1568
      1984           1562
      1985           1645
      1986           1519
      1987           1653
      1988           1753
      1989           1823
      1990           1860
      1991           1929
      1992           1970
      1993           2063
      1994           2045
      1995           2135
      1996           2127
      1997           2209
      1998           2310
      1999           2286
      2000           2374
      2001           2452
      2002           2427
      2003           2591
      2004           2663
      2005           2697
      2006           2827
      2007           2897
      2008           2962
      2009           2896
      2010           3105
      2011           3206
      2012           3280
      2013           3326
      2014           3468
      2015           3565
      2016           3619
      2017           3736
      2018           3862
      2019           3717
      2020           3922
      2021           4127
      2022           4113
      2023           4022
      2024           4320
      2025           4429
      2026           4416
      2027           4371
      2028           4776
      2029           4684
      2030           4786
      2031           4944
      2032           4976
      2033           5178
      2034           5203
      2035           5249
      2036           5399
      2037           5593
      2038           5430
      2039           5665
      2040           5772
      2041           5891
      2042           5846
      2043           5967
      2044           6015
      2045           6038
      2046           6163
      2047           6239
      2048           6379
      2049           6289
      2050           6560
      2051           6471
      2052           6515
      2053           6666
      2054           6591
      2055           6930
      2056           6750
      2057           6717
      2058           7041
      2059           6995
      2060           6987
      2061           7107
      2062           7084
      2063           7222
      2064           7052
      2065           7189
      2066           7086
      2067           7069
      2068           7161
      2069           7235
      2070           7186
      2071           7214
      2072           7277
      2073           7290
      2074           7266
      2075           7340
      2076           7059
      2077           7210
      2078           7347
      2079           7392
      2080           7222
      2081           7187
      2082           7224
      2083           7085
      2084           7106
      2085           7028
      2086           7013
      2087           7111
      2088           6920
      2089           6943
      2090           7065
      2091           6986
      2092           6618
      2093           6824
      2094           6489
      2095           6537
      2096           6458
      2097           6559
      2098           6401
      2099           6380
      2100           6383
      2101           6305
      2102           6158
      2103           6103
      2104           5975
      2105           6052
      2106           5917
      2107           5865
      2108           5623
      2109           5548
      2110           5594
      2111           5643
      2112           5388
      2113           5263
      2114           5207
      2115           5181
      2116           5086
      2117           4987
      2118           4922
      2119           4701
      2120           4649
      2121           4579
      2122           4584
      2123           4469
      2124           4301
      2125           4263
      2126           4225
      2127           4126
      2128           3975
      2129           3870
      2130           3869
      2131           3766
      2132           3660
      2133           3558
      2134           3508
      2135           3323
      2136           3195
      2137           3121
      2138           3100
      2139           3034
      2140           3008
      2141           2911
      2142           2843
      2143           2698
      2144           2654
      2145           2694
      2146           2465
      2147           2416
      2148           2405
      2149           2270
      2150           2244
      2151           2157
      2152           2158
      2153           2035
      2154           1996
      2155           1896
      2156           1832
      2157           1757
      2158           1720
      2159           1702
      2160           1667
      2161           1623
      2162           1568
      2163           1463
      2164           1373
      2165           1448
      2166           1352
      2167           1300
      2168           1216
      2169           1192
      2170           1109
      2171           1094
      2172           1081
