$SPEC_ID:
W132X2s3_12
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 23:51:25
$MEAS_TIM:
3549 s   3600 s
       299            718
       300            693
       301            680
       302            634
       303            692
       304            642
       305            705
       306            655
       307            684
       308            666
       309            713
       310            662
       311            694
       312            740
       313            637
       314            657
       315            676
       316            730
       317            695
       318            704
       319            761
       320            664
       321            706
       322            670
       323            717
       324            702
       325            717
       326            676
       327            684
       328            672
       329            698
       330            702
       331            690
       332            731
       333            690
       334            706
       335            690
       336            719
       337            740
       338            697
       339            723
       340            685
       341            733
       342            699
       343            731
       344            697
       345            710
       346            709
       347            701
       348            736
       349            730
       350            708
       351            733
       352            725
       353            708
       354            729
       355            745
       356            730
       357            755
       358            712
       359            723
       360            759
       361            698
       362            715
       363            714
       364            731
       365            755
       366            734
       367            746
       368            720
       369            749
       370            741
       371            726
       372            703
       373            748
       374            741
       375            694
       376            765
       377            701
       378            760
       379            733
       380            707
       381            729
       382            708
       383            713
       384            687
       385            744
       386            764
       387            692
       388            734
       389            687
       390            688
       391            697
       392            734
       393            654
       394            713
       395            730
       396            724
       397            718
       398            709
       399            750
       400            730
       401            728
       402            692
       403            703
       404            681
       405            685
       406            702
       407            702
       408            692
       409            693
       410            725
       411            692
       412            672
       413            661
       414            707
       415            660
       416            676
       417            668
       418            660
       419            662
       420            663
       421            680
       422            667
       423            636
       424            641
       425            638
       426            664
       427            644
       428            668
       429            683
       430            691
       431            695
       432            639
       433            649
       434            646
       435            658
       436            665
       437            645
       438            653
       439            683
       440            690
       441            660
       442            660
       443            646
       444            633
       445            638
       446            646
       447            621
       448            661
       449            644
       450            649
       451            687
       452            644
       453            644
       454            651
       455            703
       456            639
       457            712
       458            697
       459            646
       460            677
       461            677
       462            689
       463            645
       464            751
       465            710
       466            730
       467            680
       468            674
       469            661
       470            662
       471            721
       472            679
       473            721
       474            746
       475            697
       476            725
       477            737
       478            738
       479            755
       480            741
       481            699
       482            691
       483            761
       484            696
       485            782
       486            782
       487            740
       488            816
       489            752
       490            776
       491            726
       492            759
       493            781
       494            761
       495            717
       496            732
       497            775
       498            757
       499            759
       500            779
       501            813
       502            772
       503            833
       504            745
       505            763
       506            854
       507            830
       508            850
       509            767
       510            835
       511            742
       512            782
       513            850
       514            829
       515            822
       516            774
       517            769
       518            816
       519            864
       520            819
       521            822
       522            812
       523            813
       524            793
       525            831
       526            846
       527            822
       528            855
       529            840
       530            825
       531            802
       532            814
       533            845
       534            750
       535            793
       536            777
       537            810
       538            842
       539            828
       540            771
       541            768
       542            796
       543            808
       544            772
       545            743
       546            795
       547            780
       548            814
       549            772
       550            779
       551            698
       552            724
       553            751
       554            786
       555            763
       556            769
       557            741
       558            784
       559            742
       560            734
       561            734
       562            716
       563            720
       564            730
       565            678
       566            676
       567            710
       568            775
       569            745
       570            642
       571            675
       572            697
       573            660
       574            705
       575            731
       576            716
       577            693
       578            684
       579            724
       580            707
       581            641
       582            678
       583            677
       584            641
       585            645
       586            706
       587            612
       588            627
       589            633
       590            663
       591            649
       592            642
       593            650
       594            687
       595            612
       596            628
       597            644
       598            645
       599            595
       600            628
       601            604
       602            596
       603            620
       604            616
       605            567
       606            632
       607            587
       608            565
       609            566
       610            616
       611            588
       612            592
       613            586
       614            592
       615            554
       616            575
       617            592
       618            571
       619            565
       620            565
       621            545
       622            565
       623            564
       624            624
       625            581
       626            571
       627            519
       628            562
       629            550
       630            561
       631            518
       632            548
       633            568
       634            544
       635            541
       636            504
       637            480
       638            467
       639            518
       640            532
       641            503
       642            568
       643            570
       644            494
       645            494
       646            513
       647            549
       648            528
       649            509
       650            504
       651            514
       652            482
       653            506
       654            477
       655            528
       656            466
       657            518
       658            472
       659            467
       660            487
       661            528
       662            510
       663            502
       664            511
       665            496
       666            468
       667            506
       668            498
       669            501
       670            485
       671            478
       672            456
       673            508
       674            475
       675            436
       676            443
       677            481
       678            539
       679            451
       680            480
       681            459
       682            480
       683            462
       684            470
       685            454
       686            482
       687            465
       688            477
       689            471
       690            429
       691            436
       692            454
       693            434
       694            460
       695            451
       696            461
       697            420
       698            448
       699            477
       700            450
       701            444
       702            463
       703            416
       704            457
       705            477
       706            435
       707            428
       708            447
       709            441
       710            440
       711            447
       712            420
       713            430
       714            421
       715            433
       716            437
       717            447
       718            451
       719            463
       720            439
       721            453
       722            481
       723            440
       724            430
       725            442
       726            439
       727            458
       728            435
       729            451
       730            419
       731            395
       732            425
       733            423
       734            438
       735            413
       736            444
       737            443
       738            405
       739            411
       740            433
       741            434
       742            444
       743            437
       744            475
       745            396
       746            395
       747            424
       748            434
       749            437
       750            411
       751            400
       752            415
       753            384
       754            419
       755            421
       756            375
       757            429
       758            429
       759            402
       760            429
       761            393
       762            395
       763            449
       764            399
       765            409
       766            426
       767            397
       768            402
       769            436
       770            407
       771            385
       772            393
       773            432
       774            417
       775            401
       776            436
       777            397
       778            406
       779            419
       780            377
       781            413
       782            394
       783            424
       784            375
       785            414
       786            405
       787            415
       788            413
       789            449
       790            393
       791            398
       792            404
       793            401
       794            397
       795            412
       796            354
       797            373
       798            372
       799            430
       800            349
       801            365
       802            392
       803            381
       804            390
       805            388
       806            368
       807            396
       808            403
       809            362
       810            359
       811            395
       812            414
       813            339
       814            387
       815            381
       816            401
       817            384
       818            423
       819            382
       820            389
       821            383
       822            393
       823            379
       824            368
       825            368
       826            420
       827            373
       828            399
       829            410
       830            380
       831            388
       832            410
       833            394
       834            379
       835            411
       836            398
       837            385
       838            372
       839            398
       840            368
       841            391
       842            402
       843            430
       844            375
       845            378
       846            386
       847            358
       848            384
       849            400
       850            390
       851            396
       852            392
       853            372
       854            363
       855            363
       856            394
       857            428
       858            383
       859            405
       860            398
       861            346
       862            347
       863            407
       864            370
       865            394
       866            356
       867            411
       868            378
       869            362
       870            393
       871            367
       872            398
       873            410
       874            395
       875            356
       876            404
       877            376
       878            378
       879            349
       880            388
       881            377
       882            422
       883            365
       884            387
       885            364
       886            384
       887            419
       888            391
       889            366
       890            373
       891            398
       892            383
       893            401
       894            384
       895            382
       896            361
       897            400
       898            339
       899            394
       900            366
       901            352
       902            362
       903            383
       904            371
       905            375
       906            354
       907            361
       908            390
       909            386
       910            401
       911            386
       912            381
       913            371
       914            388
       915            414
       916            376
       917            384
       918            381
       919            327
       920            341
       921            396
       922            387
       923            342
       924            386
       925            355
       926            394
       927            367
       928            379
       929            373
       930            383
       931            376
       932            372
       933            357
       934            332
       935            381
       936            365
       937            372
       938            389
       939            391
       940            366
       941            385
       942            374
       943            370
       944            361
       945            375
       946            373
       947            387
       948            397
       949            363
       950            372
       951            380
       952            391
       953            359
       954            394
       955            374
       956            394
       957            373
       958            378
       959            406
       960            360
       961            388
       962            412
       963            365
       964            354
       965            354
       966            356
       967            402
       968            340
       969            355
       970            369
       971            390
       972            364
       973            346
       974            393
       975            338
       976            355
       977            389
       978            374
       979            335
       980            363
       981            379
       982            342
       983            338
       984            365
       985            343
       986            366
       987            335
       988            349
       989            388
       990            350
       991            358
       992            389
       993            357
       994            370
       995            360
       996            327
       997            371
       998            361
       999            325
      1000            358
      1001            358
      1002            357
      1003            321
      1004            351
      1005            353
      1006            361
      1007            363
      1008            367
      1009            384
      1010            366
      1011            386
      1012            379
      1013            366
      1014            356
      1015            317
      1016            363
      1017            357
      1018            367
      1019            359
      1020            316
      1021            345
      1022            386
      1023            348
      1024            371
      1025            353
      1026            393
      1027            350
      1028            374
      1029            354
      1030            371
      1031            391
      1032            362
      1033            379
      1034            373
      1035            375
      1036            364
      1037            365
      1038            363
      1039            406
      1040            365
      1041            361
      1042            364
      1043            327
      1044            345
      1045            363
      1046            350
      1047            371
      1048            392
      1049            348
      1050            384
      1051            378
      1052            345
      1053            360
      1054            350
      1055            358
      1056            359
      1057            366
      1058            341
      1059            348
      1060            379
      1061            389
      1062            350
      1063            370
      1064            394
      1065            371
      1066            380
      1067            386
      1068            379
      1069            364
      1070            354
      1071            371
      1072            412
      1073            326
      1074            388
      1075            363
      1076            394
      1077            355
      1078            350
      1079            370
      1080            354
      1081            386
      1082            377
      1083            389
      1084            393
      1085            360
      1086            378
      1087            368
      1088            361
      1089            360
      1090            370
      1091            402
      1092            370
      1093            358
      1094            405
      1095            377
      1096            390
      1097            394
      1098            394
      1099            416
      1100            345
      1101            381
      1102            376
      1103            390
      1104            379
      1105            365
      1106            372
      1107            386
      1108            395
      1109            404
      1110            393
      1111            391
      1112            417
      1113            373
      1114            400
      1115            384
      1116            387
      1117            361
      1118            387
      1119            392
      1120            406
      1121            394
      1122            438
      1123            346
      1124            401
      1125            398
      1126            398
      1127            410
      1128            407
      1129            402
      1130            438
      1131            409
      1132            383
      1133            413
      1134            430
      1135            406
      1136            413
      1137            397
      1138            453
      1139            392
      1140            379
      1141            396
      1142            373
      1143            387
      1144            450
      1145            428
      1146            392
      1147            422
      1148            419
      1149            400
      1150            414
      1151            417
      1152            415
      1153            403
      1154            448
      1155            395
      1156            421
      1157            448
      1158            429
      1159            444
      1160            400
      1161            403
      1162            405
      1163            388
      1164            447
      1165            412
      1166            433
      1167            441
      1168            453
      1169            439
      1170            423
      1171            409
      1172            445
      1173            412
      1174            442
      1175            413
      1176            459
      1177            421
      1178            470
      1179            466
      1180            438
      1181            447
      1182            440
      1183            442
      1184            437
      1185            449
      1186            442
      1187            416
      1188            455
      1189            474
      1190            426
      1191            434
      1192            472
      1193            433
      1194            459
      1195            431
      1196            459
      1197            505
      1198            455
      1199            462
      1200            458
      1201            466
      1202            470
      1203            464
      1204            458
      1205            440
      1206            469
      1207            479
      1208            460
      1209            451
      1210            488
      1211            423
      1212            445
      1213            479
      1214            441
      1215            449
      1216            509
      1217            446
      1218            442
      1219            470
      1220            454
      1221            444
      1222            473
      1223            454
      1224            467
      1225            450
      1226            434
      1227            439
      1228            405
      1229            448
      1230            460
      1231            474
      1232            468
      1233            443
      1234            452
      1235            452
      1236            466
      1237            478
      1238            464
      1239            456
      1240            451
      1241            457
      1242            420
      1243            444
      1244            418
      1245            485
      1246            435
      1247            476
      1248            450
      1249            459
      1250            476
      1251            434
      1252            487
      1253            429
      1254            419
      1255            408
      1256            442
      1257            443
      1258            450
      1259            488
      1260            424
      1261            415
      1262            440
      1263            430
      1264            398
      1265            445
      1266            407
      1267            434
      1268            414
      1269            412
      1270            420
      1271            386
      1272            429
      1273            418
      1274            414
      1275            385
      1276            389
      1277            425
      1278            390
      1279            368
      1280            394
      1281            405
      1282            402
      1283            369
      1284            398
      1285            363
      1286            404
      1287            399
      1288            369
      1289            398
      1290            379
      1291            334
      1292            386
      1293            349
      1294            396
      1295            373
      1296            359
      1297            348
      1298            367
      1299            348
      1300            332
      1301            338
      1302            350
      1303            342
      1304            326
      1305            311
      1306            337
      1307            340
      1308            313
      1309            349
      1310            339
      1311            342
      1312            298
      1313            279
      1314            330
      1315            285
      1316            277
      1317            283
      1318            282
      1319            287
      1320            252
      1321            252
      1322            250
      1323            263
      1324            254
      1325            259
      1326            263
      1327            255
      1328            252
      1329            227
      1330            221
      1331            278
      1332            254
      1333            241
      1334            239
      1335            216
      1336            225
      1337            231
      1338            218
      1339            233
      1340            190
      1341            215
      1342            199
      1343            203
      1344            211
      1345            203
      1346            202
      1347            195
      1348            176
      1349            172
      1350            178
      1351            171
      1352            187
      1353            169
      1354            162
      1355            169
      1356            160
      1357            160
      1358            138
      1359            171
      1360            163
      1361            138
      1362            152
      1363            130
      1364            141
      1365            137
      1366            118
      1367            125
      1368            132
      1369            136
      1370            122
      1371            110
      1372            127
      1373            110
      1374            129
      1375            126
      1376            129
      1377            108
      1378             91
      1379             90
      1380            123
      1381            100
      1382            123
      1383            107
      1384             86
      1385             97
      1386             74
      1387            108
      1388             83
      1389             82
      1390             87
      1391             88
      1392             81
      1393             72
      1394            100
      1395             92
      1396             73
      1397             78
      1398             79
      1399             74
      1400             68
      1401             82
      1402             97
      1403             71
      1404             76
      1405             59
      1406             78
      1407             74
      1408             56
      1409             78
      1410             58
      1411             63
      1412             59
      1413             71
      1414             74
      1415             65
      1416             54
      1417             44
      1418             59
      1419             66
      1420             58
      1421             54
      1422             51
      1423             59
      1424             58
      1425             50
      1426             50
      1427             51
      1428             56
      1429             52
      1430             51
      1431             56
      1432             52
      1433             55
      1434             45
      1435             59
      1436             42
      1437             56
      1438             48
      1439             60
      1440             65
      1441             44
      1442             46
      1443             47
      1444             48
      1445             51
      1446             51
      1447             43
      1448             37
      1449             47
      1450             58
      1451             47
      1452             40
      1453             43
      1454             42
      1455             54
      1456             32
      1457             40
      1458             41
      1459             40
      1460             45
      1461             47
      1462             36
      1463             35
      1464             40
      1465             47
      1466             43
      1467             31
      1468             33
      1469             42
      1470             44
      1471             42
      1472             35
      1473             38
      1474             47
      1475             40
      1476             31
      1477             35
      1478             36
      1479             39
      1480             46
      1481             40
      1482             33
      1483             33
      1484             29
      1485             50
      1486             37
      1487             48
      1488             38
      1489             38
      1490             32
      1491             34
      1492             41
      1493             26
      1494             39
      1495             38
      1496             35
      1497             38
      1498             29
      1499             39
      1500             51
      1501             35
      1502             43
      1503             35
      1504             47
      1505             48
      1506             41
      1507             32
      1508             40
      1509             49
      1510             49
      1511             47
      1512             35
      1513             52
      1514             38
      1515             45
      1516             42
      1517             53
      1518             44
      1519             67
      1520             53
      1521             57
      1522             51
      1523             53
      1524             56
      1525             39
      1526             44
      1527             50
      1528             56
      1529             48
      1530             58
      1531             66
      1532             55
      1533             62
      1534             62
      1535             56
      1536             59
      1537             53
      1538             61
      1539             54
      1540             67
      1541             46
      1542             58
      1543             54
      1544             64
      1545             61
      1546             54
      1547             63
      1548             70
      1549             74
      1550             68
      1551             73
      1552             75
      1553             47
      1554             88
      1555             44
      1556             63
      1557             64
      1558             68
      1559             90
      1560             69
      1561             65
      1562             88
      1563             75
      1564             98
      1565             79
      1566             86
      1567             76
      1568             87
      1569             85
      1570             94
      1571            104
      1572            119
      1573             85
      1574            103
      1575             81
      1576             84
      1577            104
      1578            100
      1579             87
      1580             97
      1581             95
      1582            104
      1583            108
      1584            108
      1585            103
      1586            108
      1587            106
      1588            110
      1589            102
      1590            111
      1591            115
      1592            118
      1593            128
      1594            117
      1595            128
      1596            110
      1597            126
      1598            147
      1599            115
      1600            122
      1601            125
      1602            129
      1603            131
      1604            148
      1605            146
      1606            130
      1607            158
      1608            140
      1609            136
      1610            141
      1611            133
      1612            156
      1613            173
      1614            144
      1615            147
      1616            146
      1617            152
      1618            162
      1619            145
      1620            152
      1621            166
      1622            176
      1623            185
      1624            157
      1625            178
      1626            180
      1627            162
      1628            170
      1629            150
      1630            180
      1631            195
      1632            186
      1633            206
      1634            206
      1635            199
      1636            180
      1637            217
      1638            188
      1639            220
      1640            195
      1641            213
      1642            212
      1643            246
      1644            221
      1645            212
      1646            244
      1647            208
      1648            215
      1649            213
      1650            224
      1651            212
      1652            227
      1653            232
      1654            242
      1655            249
      1656            220
      1657            242
      1658            236
      1659            260
      1660            250
      1661            301
      1662            275
      1663            236
      1664            275
      1665            274
      1666            248
      1667            254
      1668            239
      1669            258
      1670            298
      1671            281
      1672            284
      1673            273
      1674            257
      1675            257
      1676            301
      1677            300
      1678            296
      1679            290
      1680            283
      1681            269
      1682            287
      1683            294
      1684            287
      1685            294
      1686            286
      1687            293
      1688            271
      1689            301
      1690            309
      1691            274
      1692            300
      1693            289
      1694            254
      1695            296
      1696            310
      1697            292
      1698            320
      1699            332
      1700            321
      1701            290
      1702            318
      1703            308
      1704            310
      1705            321
      1706            314
      1707            305
      1708            323
      1709            328
      1710            318
      1711            369
      1712            319
      1713            332
      1714            318
      1715            345
      1716            314
      1717            323
      1718            333
      1719            344
      1720            310
      1721            338
      1722            293
      1723            351
      1724            338
      1725            339
      1726            344
      1727            367
      1728            300
      1729            338
      1730            332
      1731            324
      1732            309
      1733            294
      1734            342
      1735            334
      1736            354
      1737            325
      1738            356
      1739            344
      1740            380
      1741            336
      1742            320
      1743            349
      1744            344
      1745            361
      1746            369
      1747            397
      1748            317
      1749            355
      1750            327
      1751            372
      1752            363
      1753            353
      1754            329
      1755            336
      1756            364
      1757            357
      1758            400
      1759            367
      1760            360
      1761            378
      1762            400
      1763            361
      1764            386
      1765            401
      1766            386
      1767            406
      1768            370
      1769            387
      1770            374
      1771            381
      1772            394
      1773            386
      1774            372
      1775            431
      1776            432
      1777            450
      1778            409
      1779            402
      1780            461
      1781            426
      1782            409
      1783            424
      1784            383
      1785            418
      1786            440
      1787            453
      1788            436
      1789            457
      1790            475
      1791            447
      1792            452
      1793            469
      1794            430
      1795            451
      1796            450
      1797            443
      1798            445
      1799            431
      1800            435
      1801            519
      1802            464
      1803            451
      1804            491
      1805            465
      1806            475
      1807            493
      1808            457
      1809            451
      1810            481
      1811            477
      1812            503
      1813            495
      1814            510
      1815            515
      1816            543
      1817            494
      1818            517
      1819            487
      1820            464
      1821            506
      1822            488
      1823            520
      1824            485
      1825            486
      1826            521
      1827            484
      1828            546
      1829            531
      1830            483
      1831            519
      1832            480
      1833            483
      1834            564
      1835            516
      1836            516
      1837            465
      1838            490
      1839            474
      1840            435
      1841            509
      1842            451
      1843            453
      1844            459
      1845            464
      1846            480
      1847            443
      1848            444
      1849            472
      1850            438
      1851            419
      1852            460
      1853            404
      1854            445
      1855            426
      1856            425
      1857            423
      1858            404
      1859            427
      1860            380
      1861            411
      1862            380
      1863            432
      1864            374
      1865            350
      1866            377
      1867            370
      1868            383
      1869            384
      1870            323
      1871            350
      1872            352
      1873            329
      1874            310
      1875            320
      1876            342
      1877            329
      1878            305
      1879            308
      1880            309
      1881            314
      1882            286
      1883            289
      1884            267
      1885            303
      1886            278
      1887            243
      1888            243
      1889            256
      1890            247
      1891            253
      1892            245
      1893            241
      1894            206
      1895            237
      1896            234
      1897            214
      1898            187
      1899            209
      1900            216
      1901            204
      1902            185
      1903            180
      1904            198
      1905            191
      1906            169
      1907            185
      1908            165
      1909            159
      1910            161
      1911            131
      1912            143
      1913            154
      1914            132
      1915            151
      1916            144
      1917            106
      1918            115
      1919            112
      1920            109
      1921            119
      1922            131
      1923            105
      1924             93
      1925            102
      1926             99
      1927             94
      1928             86
      1929             94
      1930             74
      1931             63
      1932             75
      1933             80
      1934             75
      1935             68
      1936             69
      1937             68
      1938             53
      1939             61
      1940             48
      1941             60
      1942             54
      1943             60
      1944             57
      1945             37
      1946             51
      1947             45
      1948             49
      1949             42
      1950             49
      1951             24
      1952             40
      1953             38
      1954             35
      1955             24
      1956             32
      1957             26
      1958             28
      1959             25
      1960             24
      1961             27
      1962             23
      1963             18
      1964             19
      1965             28
      1966             24
      1967             18
      1968             12
      1969             15
      1970             17
      1971             14
      1972             16
      1973             10
      1974             14
      1975             16
      1976              7
      1977             17
      1978             11
      1979             15
      1980              8
      1981              5
      1982             12
      1983              8
      1984             11
      1985             16
      1986             11
      1987              7
      1988              7
      1989              7
      1990             10
      1991              9
      1992              6
      1993              7
      1994              3
      1995              4
      1996              5
      1997              3
      1998              8
      1999              6
      2000              4
      2001              6
      2002              5
      2003              5
      2004              5
      2005              3
      2006              3
      2007              3
      2008              4
      2009              3
      2010              3
      2011              7
      2012              3
      2013              2
      2014              2
      2015              1
      2016              5
      2017              3
      2018              5
      2019              3
      2020              6
      2021              0
      2022              4
      2023              3
      2024              4
      2025              0
      2026              2
      2027              4
      2028              3
      2029              4
      2030              2
      2031              1
      2032              2
      2033              5
      2034              1
      2035              3
      2036              2
      2037              3
      2038              1
      2039              1
      2040              0
      2041              0
      2042              1
      2043              0
      2044              2
      2045              1
      2046              2
      2047              3
      2048              2
      2049              1
      2050              2
      2051              3
      2052              3
      2053              0
      2054              4
      2055              2
      2056              1
      2057              1
      2058              1
      2059              1
      2060              1
      2061              0
      2062              3
      2063              1
      2064              2
      2065              3
      2066              2
      2067              4
      2068              3
      2069              2
      2070              1
      2071              1
      2072              4
      2073              0
      2074              3
      2075              2
      2076              1
      2077              3
      2078              3
      2079              2
      2080              2
      2081              3
      2082              1
      2083              3
      2084              1
      2085              0
      2086              3
      2087              2
      2088              2
      2089              1
      2090              4
      2091              3
      2092              5
      2093              0
      2094              1
      2095              3
      2096              2
      2097              1
      2098              0
      2099              3
      2100              0
      2101              2
      2102              1
      2103              3
      2104              0
      2105              1
      2106              1
      2107              1
      2108              0
      2109              1
      2110              1
      2111              0
      2112              1
      2113              1
      2114              0
      2115              2
      2116              2
      2117              1
      2118              1
      2119              0
      2120              0
      2121              4
      2122              4
      2123              0
      2124              0
      2125              2
      2126              1
      2127              1
      2128              0
      2129              4
      2130              1
      2131              2
      2132              3
      2133              1
      2134              0
      2135              1
      2136              2
      2137              2
      2138              0
      2139              1
      2140              3
      2141              0
      2142              1
      2143              2
      2144              2
      2145              0
      2146              1
      2147              2
      2148              1
      2149              0
      2150              1
      2151              4
      2152              2
      2153              0
      2154              3
      2155              1
      2156              2
      2157              2
      2158              3
      2159              5
      2160              3
      2161              0
      2162              0
      2163              2
      2164              0
      2165              1
      2166              2
      2167              1
      2168              0
      2169              2
      2170              1
      2171              1
      2172              1
      2173              0
      2174              6
      2175              1
      2176              0
      2177              1
      2178              2
      2179              0
      2180              0
      2181              5
      2182              1
      2183              3
      2184              1
      2185              1
      2186              0
      2187              1
      2188              1
      2189              1
      2190              1
      2191              3
      2192              3
      2193              3
      2194              1
      2195              1
      2196              1
      2197              1
      2198              1
      2199              1
      2200              2
      2201              0
      2202              1
      2203              1
      2204              1
      2205              1
      2206              1
      2207              1
      2208              2
      2209              0
      2210              0
      2211              2
      2212              3
      2213              1
      2214              3
      2215              1
      2216              2
      2217              0
      2218              0
      2219              4
      2220              1
      2221              1
      2222              0
      2223              2
      2224              0
      2225              0
      2226              0
      2227              2
      2228              2
      2229              2
      2230              0
      2231              3
      2232              0
      2233              1
      2234              3
      2235              1
      2236              2
      2237              3
      2238              0
      2239              2
      2240              1
      2241              0
      2242              0
      2243              0
      2244              1
      2245              0
      2246              1
      2247              0
      2248              1
      2249              0
      2250              0
      2251              0
      2252              2
      2253              2
      2254              0
      2255              1
      2256              0
      2257              0
      2258              1
      2259              3
      2260              1
      2261              0
      2262              2
      2263              1
      2264              0
      2265              3
      2266              1
      2267              2
      2268              0
      2269              2
      2270              2
      2271              3
      2272              1
      2273              2
      2274              2
      2275              0
      2276              0
      2277              0
      2278              0
      2279              1
      2280              0
      2281              1
      2282              2
      2283              0
      2284              2
      2285              0
      2286              0
      2287              2
      2288              1
      2289              1
      2290              0
      2291              1
      2292              0
      2293              4
      2294              1
      2295              1
      2296              0
      2297              2
      2298              0
      2299              2
      2300              1
      2301              1
      2302              0
      2303              0
      2304              0
      2305              0
      2306              0
      2307              3
      2308              0
      2309              1
      2310              2
      2311              1
      2312              0
      2313              0
      2314              1
      2315              2
      2316              1
      2317              0
      2318              0
      2319              0
      2320              0
      2321              1
      2322              2
      2323              1
      2324              2
      2325              0
      2326              2
      2327              0
      2328              1
      2329              0
      2330              0
      2331              0
      2332              0
      2333              2
      2334              0
      2335              2
      2336              0
      2337              0
      2338              1
      2339              1
      2340              1
      2341              1
      2342              0
      2343              4
      2344              1
      2345              0
      2346              1
      2347              2
      2348              0
      2349              1
      2350              2
      2351              0
      2352              0
      2353              1
      2354              1
      2355              0
      2356              0
      2357              3
      2358              1
      2359              1
      2360              0
      2361              2
      2362              1
      2363              0
      2364              1
      2365              2
      2366              0
      2367              2
      2368              1
      2369              0
      2370              0
      2371              1
      2372              1
      2373              2
      2374              0
      2375              1
      2376              0
      2377              0
      2378              1
      2379              0
      2380              0
      2381              1
      2382              1
      2383              0
      2384              0
      2385              0
      2386              1
      2387              1
      2388              1
      2389              0
      2390              0
      2391              2
      2392              1
      2393              0
      2394              0
      2395              1
      2396              0
      2397              2
      2398              0
      2399              0
      2400              0
      2401              1
      2402              1
      2403              0
      2404              0
      2405              0
      2406              0
      2407              1
      2408              0
      2409              1
      2410              2
      2411              2
      2412              0
      2413              1
      2414              1
      2415              1
      2416              0
      2417              0
      2418              0
      2419              0
      2420              1
      2421              0
      2422              0
      2423              0
      2424              0
      2425              1
      2426              0
      2427              2
      2428              0
      2429              2
      2430              0
      2431              1
      2432              1
      2433              0
      2434              0
      2435              1
      2436              0
      2437              0
