$SPEC_ID:
W132X2s3_07
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 18:51:08
$MEAS_TIM:
3549 s   3600 s
       299            689
       300            725
       301            667
       302            665
       303            640
       304            704
       305            657
       306            677
       307            706
       308            685
       309            704
       310            727
       311            648
       312            664
       313            651
       314            677
       315            721
       316            660
       317            679
       318            699
       319            699
       320            729
       321            717
       322            763
       323            711
       324            655
       325            689
       326            716
       327            740
       328            677
       329            629
       330            698
       331            686
       332            690
       333            713
       334            711
       335            718
       336            724
       337            709
       338            701
       339            710
       340            665
       341            722
       342            765
       343            696
       344            718
       345            736
       346            685
       347            750
       348            706
       349            729
       350            723
       351            748
       352            733
       353            742
       354            708
       355            733
       356            731
       357            778
       358            719
       359            767
       360            719
       361            722
       362            739
       363            689
       364            797
       365            789
       366            759
       367            712
       368            782
       369            737
       370            774
       371            728
       372            703
       373            758
       374            724
       375            745
       376            743
       377            758
       378            721
       379            723
       380            698
       381            731
       382            707
       383            758
       384            703
       385            710
       386            711
       387            711
       388            731
       389            730
       390            706
       391            742
       392            681
       393            682
       394            710
       395            698
       396            731
       397            720
       398            704
       399            680
       400            664
       401            691
       402            711
       403            698
       404            701
       405            673
       406            680
       407            697
       408            667
       409            702
       410            706
       411            659
       412            675
       413            662
       414            721
       415            672
       416            670
       417            687
       418            672
       419            709
       420            681
       421            665
       422            698
       423            672
       424            734
       425            680
       426            661
       427            643
       428            647
       429            628
       430            633
       431            671
       432            623
       433            704
       434            614
       435            621
       436            697
       437            622
       438            645
       439            613
       440            635
       441            664
       442            692
       443            591
       444            606
       445            608
       446            661
       447            657
       448            667
       449            642
       450            662
       451            627
       452            639
       453            687
       454            689
       455            652
       456            659
       457            652
       458            664
       459            631
       460            695
       461            701
       462            678
       463            679
       464            713
       465            671
       466            664
       467            725
       468            718
       469            762
       470            657
       471            696
       472            708
       473            690
       474            697
       475            696
       476            658
       477            709
       478            645
       479            668
       480            704
       481            734
       482            755
       483            732
       484            657
       485            766
       486            786
       487            692
       488            706
       489            727
       490            740
       491            747
       492            793
       493            744
       494            797
       495            781
       496            786
       497            792
       498            774
       499            802
       500            742
       501            820
       502            805
       503            797
       504            793
       505            797
       506            814
       507            768
       508            856
       509            792
       510            775
       511            802
       512            781
       513            841
       514            849
       515            847
       516            862
       517            829
       518            865
       519            786
       520            804
       521            849
       522            788
       523            763
       524            835
       525            817
       526            798
       527            767
       528            764
       529            859
       530            795
       531            768
       532            830
       533            783
       534            795
       535            810
       536            792
       537            825
       538            835
       539            780
       540            802
       541            791
       542            787
       543            718
       544            782
       545            821
       546            772
       547            779
       548            806
       549            794
       550            778
       551            780
       552            792
       553            780
       554            810
       555            759
       556            746
       557            718
       558            730
       559            741
       560            749
       561            725
       562            730
       563            721
       564            740
       565            688
       566            727
       567            756
       568            755
       569            764
       570            701
       571            674
       572            624
       573            708
       574            697
       575            705
       576            698
       577            688
       578            672
       579            684
       580            639
       581            669
       582            703
       583            620
       584            693
       585            613
       586            669
       587            678
       588            681
       589            677
       590            639
       591            604
       592            626
       593            684
       594            645
       595            617
       596            588
       597            629
       598            613
       599            663
       600            595
       601            621
       602            609
       603            602
       604            623
       605            613
       606            652
       607            630
       608            576
       609            573
       610            578
       611            593
       612            599
       613            612
       614            577
       615            590
       616            582
       617            598
       618            609
       619            570
       620            568
       621            544
       622            566
       623            570
       624            563
       625            557
       626            545
       627            594
       628            580
       629            517
       630            511
       631            565
       632            523
       633            570
       634            505
       635            525
       636            561
       637            556
       638            537
       639            539
       640            520
       641            549
       642            499
       643            577
       644            553
       645            532
       646            502
       647            506
       648            480
       649            534
       650            500
       651            520
       652            507
       653            543
       654            506
       655            551
       656            453
       657            508
       658            481
       659            527
       660            495
       661            505
       662            498
       663            478
       664            486
       665            470
       666            483
       667            461
       668            472
       669            460
       670            456
       671            521
       672            466
       673            482
       674            481
       675            452
       676            450
       677            448
       678            462
       679            476
       680            477
       681            487
       682            454
       683            472
       684            426
       685            464
       686            418
       687            435
       688            460
       689            447
       690            481
       691            456
       692            487
       693            445
       694            469
       695            466
       696            431
       697            469
       698            419
       699            453
       700            438
       701            464
       702            417
       703            483
       704            417
       705            490
       706            415
       707            434
       708            462
       709            447
       710            430
       711            453
       712            423
       713            439
       714            415
       715            449
       716            409
       717            445
       718            438
       719            458
       720            423
       721            431
       722            411
       723            435
       724            421
       725            472
       726            454
       727            411
       728            421
       729            452
       730            442
       731            411
       732            405
       733            460
       734            422
       735            401
       736            413
       737            451
       738            385
       739            393
       740            416
       741            427
       742            442
       743            402
       744            411
       745            419
       746            434
       747            407
       748            413
       749            395
       750            394
       751            405
       752            436
       753            402
       754            412
       755            413
       756            400
       757            439
       758            397
       759            434
       760            372
       761            385
       762            389
       763            385
       764            429
       765            415
       766            420
       767            371
       768            390
       769            379
       770            423
       771            421
       772            411
       773            428
       774            362
       775            416
       776            419
       777            390
       778            425
       779            409
       780            390
       781            366
       782            393
       783            411
       784            417
       785            366
       786            404
       787            394
       788            398
       789            368
       790            391
       791            388
       792            436
       793            396
       794            414
       795            395
       796            400
       797            392
       798            393
       799            425
       800            396
       801            395
       802            396
       803            391
       804            364
       805            392
       806            377
       807            405
       808            374
       809            412
       810            386
       811            366
       812            413
       813            397
       814            397
       815            410
       816            376
       817            417
       818            373
       819            387
       820            363
       821            424
       822            361
       823            366
       824            376
       825            425
       826            368
       827            391
       828            397
       829            380
       830            402
       831            404
       832            427
       833            395
       834            364
       835            392
       836            383
       837            389
       838            416
       839            409
       840            399
       841            388
       842            378
       843            396
       844            381
       845            417
       846            367
       847            376
       848            376
       849            362
       850            401
       851            379
       852            387
       853            365
       854            372
       855            395
       856            375
       857            412
       858            400
       859            379
       860            373
       861            404
       862            371
       863            411
       864            388
       865            392
       866            390
       867            382
       868            343
       869            383
       870            362
       871            369
       872            386
       873            375
       874            395
       875            370
       876            401
       877            375
       878            375
       879            353
       880            368
       881            373
       882            386
       883            350
       884            371
       885            403
       886            365
       887            404
       888            380
       889            378
       890            400
       891            347
       892            393
       893            381
       894            353
       895            365
       896            378
       897            412
       898            356
       899            386
       900            366
       901            398
       902            386
       903            391
       904            344
       905            370
       906            339
       907            400
       908            396
       909            366
       910            381
       911            364
       912            403
       913            380
       914            394
       915            371
       916            373
       917            351
       918            362
       919            345
       920            396
       921            371
       922            367
       923            363
       924            386
       925            343
       926            408
       927            358
       928            348
       929            341
       930            397
       931            392
       932            343
       933            358
       934            379
       935            369
       936            343
       937            388
       938            381
       939            386
       940            346
       941            367
       942            397
       943            388
       944            354
       945            329
       946            349
       947            368
       948            403
       949            345
       950            363
       951            322
       952            359
       953            362
       954            389
       955            335
       956            396
       957            364
       958            357
       959            371
       960            383
       961            384
       962            352
       963            386
       964            377
       965            357
       966            355
       967            351
       968            366
       969            375
       970            363
       971            369
       972            358
       973            321
       974            403
       975            344
       976            387
       977            382
       978            373
       979            364
       980            372
       981            404
       982            379
       983            362
       984            338
       985            391
       986            385
       987            357
       988            338
       989            369
       990            331
       991            410
       992            384
       993            364
       994            337
       995            369
       996            347
       997            376
       998            358
       999            355
      1000            366
      1001            326
      1002            409
      1003            354
      1004            363
      1005            332
      1006            385
      1007            343
      1008            365
      1009            339
      1010            360
      1011            363
      1012            386
      1013            368
      1014            371
      1015            333
      1016            340
      1017            394
      1018            346
      1019            381
      1020            369
      1021            392
      1022            353
      1023            366
      1024            351
      1025            367
      1026            359
      1027            315
      1028            375
      1029            340
      1030            343
      1031            337
      1032            361
      1033            355
      1034            370
      1035            353
      1036            380
      1037            357
      1038            325
      1039            354
      1040            360
      1041            384
      1042            398
      1043            345
      1044            381
      1045            365
      1046            385
      1047            375
      1048            350
      1049            352
      1050            379
      1051            351
      1052            372
      1053            354
      1054            364
      1055            380
      1056            380
      1057            332
      1058            389
      1059            350
      1060            370
      1061            399
      1062            364
      1063            370
      1064            342
      1065            392
      1066            363
      1067            353
      1068            346
      1069            381
      1070            380
      1071            362
      1072            360
      1073            354
      1074            377
      1075            376
      1076            359
      1077            376
      1078            366
      1079            407
      1080            383
      1081            355
      1082            366
      1083            406
      1084            411
      1085            386
      1086            399
      1087            385
      1088            373
      1089            393
      1090            393
      1091            384
      1092            379
      1093            376
      1094            375
      1095            394
      1096            366
      1097            375
      1098            388
      1099            390
      1100            391
      1101            373
      1102            395
      1103            371
      1104            380
      1105            359
      1106            383
      1107            390
      1108            405
      1109            408
      1110            381
      1111            386
      1112            342
      1113            414
      1114            367
      1115            411
      1116            417
      1117            393
      1118            420
      1119            408
      1120            419
      1121            404
      1122            383
      1123            383
      1124            401
      1125            377
      1126            430
      1127            411
      1128            393
      1129            438
      1130            378
      1131            395
      1132            418
      1133            417
      1134            385
      1135            393
      1136            410
      1137            402
      1138            419
      1139            412
      1140            382
      1141            419
      1142            411
      1143            421
      1144            402
      1145            369
      1146            418
      1147            418
      1148            360
      1149            404
      1150            412
      1151            433
      1152            406
      1153            405
      1154            427
      1155            398
      1156            428
      1157            406
      1158            410
      1159            404
      1160            417
      1161            422
      1162            418
      1163            405
      1164            431
      1165            443
      1166            441
      1167            438
      1168            414
      1169            408
      1170            455
      1171            433
      1172            425
      1173            406
      1174            443
      1175            462
      1176            400
      1177            484
      1178            437
      1179            433
      1180            476
      1181            451
      1182            432
      1183            450
      1184            403
      1185            483
      1186            444
      1187            452
      1188            454
      1189            475
      1190            482
      1191            446
      1192            429
      1193            435
      1194            487
      1195            441
      1196            450
      1197            419
      1198            454
      1199            461
      1200            448
      1201            443
      1202            408
      1203            459
      1204            461
      1205            445
      1206            472
      1207            469
      1208            457
      1209            440
      1210            416
      1211            481
      1212            413
      1213            461
      1214            479
      1215            474
      1216            465
      1217            469
      1218            453
      1219            488
      1220            466
      1221            492
      1222            504
      1223            454
      1224            415
      1225            452
      1226            480
      1227            454
      1228            440
      1229            455
      1230            406
      1231            456
      1232            492
      1233            440
      1234            466
      1235            486
      1236            441
      1237            433
      1238            463
      1239            434
      1240            441
      1241            508
      1242            432
      1243            464
      1244            476
      1245            463
      1246            444
      1247            457
      1248            473
      1249            431
      1250            451
      1251            472
      1252            412
      1253            436
      1254            424
      1255            426
      1256            440
      1257            438
      1258            458
      1259            448
      1260            457
      1261            447
      1262            459
      1263            455
      1264            425
      1265            397
      1266            424
      1267            438
      1268            384
      1269            414
      1270            423
      1271            438
      1272            397
      1273            420
      1274            425
      1275            405
      1276            440
      1277            445
      1278            389
      1279            374
      1280            393
      1281            408
      1282            387
      1283            384
      1284            389
      1285            403
      1286            399
      1287            397
      1288            388
      1289            364
      1290            386
      1291            404
      1292            369
      1293            355
      1294            330
      1295            385
      1296            364
      1297            390
      1298            360
      1299            371
      1300            346
      1301            361
      1302            334
      1303            350
      1304            341
      1305            330
      1306            332
      1307            337
      1308            313
      1309            305
      1310            327
      1311            304
      1312            342
      1313            312
      1314            300
      1315            318
      1316            310
      1317            296
      1318            292
      1319            291
      1320            277
      1321            279
      1322            277
      1323            257
      1324            257
      1325            289
      1326            252
      1327            262
      1328            261
      1329            256
      1330            240
      1331            234
      1332            239
      1333            240
      1334            242
      1335            230
      1336            235
      1337            202
      1338            242
      1339            208
      1340            211
      1341            217
      1342            207
      1343            210
      1344            192
      1345            213
      1346            162
      1347            199
      1348            183
      1349            202
      1350            186
      1351            191
      1352            159
      1353            140
      1354            152
      1355            162
      1356            165
      1357            162
      1358            140
      1359            154
      1360            160
      1361            153
      1362            137
      1363            152
      1364            145
      1365            135
      1366            141
      1367            122
      1368            149
      1369            133
      1370            107
      1371            113
      1372            132
      1373            116
      1374            110
      1375            125
      1376            119
      1377            112
      1378            109
      1379             98
      1380             96
      1381             93
      1382             96
      1383            121
      1384             92
      1385            100
      1386             95
      1387             97
      1388            111
      1389             90
      1390             91
      1391             89
      1392             65
      1393             98
      1394             74
      1395             82
      1396             64
      1397             80
      1398             83
      1399             89
      1400             70
      1401             64
      1402             66
      1403             72
      1404             77
      1405             66
      1406             82
      1407             68
      1408             71
      1409             65
      1410             65
      1411             70
      1412             53
      1413             83
      1414             64
      1415             64
      1416             54
      1417             57
      1418             67
      1419             67
      1420             54
      1421             50
      1422             46
      1423             52
      1424             61
      1425             55
      1426             69
      1427             51
      1428             39
      1429             48
      1430             55
      1431             58
      1432             53
      1433             43
      1434             49
      1435             50
      1436             50
      1437             45
      1438             44
      1439             51
      1440             40
      1441             39
      1442             46
      1443             29
      1444             34
      1445             43
      1446             65
      1447             49
      1448             36
      1449             50
      1450             50
      1451             43
      1452             31
      1453             48
      1454             42
      1455             49
      1456             45
      1457             32
      1458             29
      1459             46
      1460             58
      1461             54
      1462             57
      1463             51
      1464             47
      1465             46
      1466             38
      1467             49
      1468             41
      1469             35
      1470             43
      1471             50
      1472             33
      1473             46
      1474             42
      1475             26
      1476             35
      1477             39
      1478             37
      1479             44
      1480             41
      1481             31
      1482             46
      1483             36
      1484             42
      1485             44
      1486             41
      1487             38
      1488             36
      1489             38
      1490             44
      1491             26
      1492             57
      1493             35
      1494             34
      1495             30
      1496             23
      1497             36
      1498             41
      1499             29
      1500             39
      1501             47
      1502             43
      1503             42
      1504             40
      1505             36
      1506             49
      1507             44
      1508             32
      1509             52
      1510             56
      1511             47
      1512             52
      1513             41
      1514             35
      1515             46
      1516             41
      1517             40
      1518             43
      1519             46
      1520             43
      1521             49
      1522             47
      1523             49
      1524             51
      1525             35
      1526             55
      1527             59
      1528             52
      1529             40
      1530             41
      1531             57
      1532             71
      1533             50
      1534             59
      1535             55
      1536             48
      1537             51
      1538             55
      1539             62
      1540             53
      1541             63
      1542             67
      1543             62
      1544             76
      1545             69
      1546             61
      1547             70
      1548             67
      1549             56
      1550             59
      1551             80
      1552             86
      1553             68
      1554             64
      1555             72
      1556             65
      1557             71
      1558             88
      1559             89
      1560             75
      1561            101
      1562             87
      1563             68
      1564             73
      1565             82
      1566             70
      1567             73
      1568             84
      1569             89
      1570             60
      1571             75
      1572             89
      1573             79
      1574            114
      1575             87
      1576            102
      1577             97
      1578             96
      1579             97
      1580            100
      1581             81
      1582            108
      1583            120
      1584            118
      1585            103
      1586            115
      1587            129
      1588            114
      1589            113
      1590            115
      1591            134
      1592            111
      1593            108
      1594            108
      1595            118
      1596            123
      1597            135
      1598            111
      1599            142
      1600            130
      1601            113
      1602            142
      1603            138
      1604            138
      1605            140
      1606            138
      1607            148
      1608            149
      1609            139
      1610            165
      1611            149
      1612            161
      1613            135
      1614            153
      1615            186
      1616            165
      1617            171
      1618            188
      1619            128
      1620            151
      1621            170
      1622            190
      1623            183
      1624            173
      1625            187
      1626            180
      1627            175
      1628            196
      1629            207
      1630            174
      1631            178
      1632            220
      1633            200
      1634            192
      1635            181
      1636            214
      1637            182
      1638            190
      1639            208
      1640            182
      1641            203
      1642            191
      1643            230
      1644            231
      1645            194
      1646            257
      1647            210
      1648            227
      1649            208
      1650            184
      1651            207
      1652            211
      1653            271
      1654            218
      1655            222
      1656            252
      1657            240
      1658            233
      1659            255
      1660            238
      1661            258
      1662            238
      1663            273
      1664            262
      1665            232
      1666            255
      1667            232
      1668            256
      1669            279
      1670            246
      1671            253
      1672            286
      1673            288
      1674            282
      1675            254
      1676            263
      1677            289
      1678            284
      1679            290
      1680            270
      1681            299
      1682            304
      1683            252
      1684            270
      1685            281
      1686            276
      1687            240
      1688            319
      1689            308
      1690            280
      1691            302
      1692            287
      1693            310
      1694            301
      1695            279
      1696            336
      1697            313
      1698            310
      1699            307
      1700            298
      1701            329
      1702            276
      1703            330
      1704            329
      1705            273
      1706            343
      1707            329
      1708            317
      1709            280
      1710            311
      1711            323
      1712            323
      1713            313
      1714            303
      1715            331
      1716            286
      1717            343
      1718            281
      1719            310
      1720            311
      1721            338
      1722            330
      1723            374
      1724            275
      1725            330
      1726            344
      1727            306
      1728            327
      1729            373
      1730            280
      1731            364
      1732            326
      1733            315
      1734            315
      1735            358
      1736            340
      1737            365
      1738            322
      1739            352
      1740            375
      1741            333
      1742            343
      1743            334
      1744            345
      1745            347
      1746            320
      1747            339
      1748            331
      1749            343
      1750            381
      1751            362
      1752            335
      1753            334
      1754            370
      1755            339
      1756            393
      1757            354
      1758            370
      1759            389
      1760            392
      1761            363
      1762            371
      1763            402
      1764            346
      1765            377
      1766            400
      1767            395
      1768            398
      1769            398
      1770            383
      1771            361
      1772            382
      1773            409
      1774            394
      1775            349
      1776            410
      1777            437
      1778            395
      1779            438
      1780            430
      1781            405
      1782            425
      1783            429
      1784            428
      1785            425
      1786            444
      1787            380
      1788            413
      1789            360
      1790            428
      1791            453
      1792            425
      1793            450
      1794            448
      1795            458
      1796            451
      1797            411
      1798            497
      1799            472
      1800            446
      1801            456
      1802            443
      1803            461
      1804            451
      1805            470
      1806            464
      1807            488
      1808            485
      1809            462
      1810            470
      1811            464
      1812            486
      1813            499
      1814            490
      1815            509
      1816            504
      1817            521
      1818            484
      1819            492
      1820            497
      1821            491
      1822            551
      1823            488
      1824            466
      1825            489
      1826            529
      1827            489
      1828            531
      1829            485
      1830            498
      1831            479
      1832            540
      1833            524
      1834            492
      1835            459
      1836            468
      1837            500
      1838            482
      1839            498
      1840            486
      1841            476
      1842            497
      1843            488
      1844            460
      1845            464
      1846            487
      1847            464
      1848            491
      1849            460
      1850            423
      1851            475
      1852            489
      1853            425
      1854            469
      1855            406
      1856            428
      1857            472
      1858            426
      1859            430
      1860            376
      1861            386
      1862            433
      1863            445
      1864            383
      1865            371
      1866            366
      1867            405
      1868            365
      1869            375
      1870            351
      1871            317
      1872            382
      1873            351
      1874            313
      1875            358
      1876            326
      1877            316
      1878            341
      1879            293
      1880            316
      1881            330
      1882            306
      1883            292
      1884            294
      1885            286
      1886            278
      1887            275
      1888            277
      1889            241
      1890            252
      1891            235
      1892            222
      1893            230
      1894            253
      1895            213
      1896            216
      1897            219
      1898            209
      1899            211
      1900            190
      1901            199
      1902            188
      1903            219
      1904            165
      1905            196
      1906            175
      1907            195
      1908            165
      1909            183
      1910            159
      1911            156
      1912            152
      1913            142
      1914            142
      1915            140
      1916            146
      1917            117
      1918            140
      1919            125
      1920            129
      1921            106
      1922            108
      1923            117
      1924             95
      1925             91
      1926            100
      1927            100
      1928             85
      1929             85
      1930             77
      1931             82
      1932             74
      1933             85
      1934             84
      1935             60
      1936             78
      1937             53
      1938             62
      1939             64
      1940             55
      1941             52
      1942             48
      1943             44
      1944             51
      1945             45
      1946             49
      1947             37
      1948             49
      1949             36
      1950             28
      1951             31
      1952             39
      1953             27
      1954             40
      1955             33
      1956             28
      1957             26
      1958             24
      1959             27
      1960             25
      1961             21
      1962             19
      1963             19
      1964             30
      1965             28
      1966             24
      1967             15
      1968             20
      1969             19
      1970             19
      1971             17
      1972             18
      1973             16
      1974             16
      1975             15
      1976             13
      1977             12
      1978             13
      1979             12
      1980              9
      1981             16
      1982              9
      1983             14
      1984             11
      1985             10
      1986             10
      1987              5
      1988              7
      1989             13
      1990              8
      1991              9
      1992             14
      1993              6
      1994              4
      1995              5
      1996              4
      1997              2
      1998              6
      1999             14
      2000             10
      2001              4
      2002              7
      2003              4
      2004              3
      2005              4
      2006              3
      2007              4
      2008              4
      2009              4
      2010              3
      2011              2
      2012              4
      2013              3
      2014              4
      2015              2
      2016              4
      2017              2
      2018              3
      2019              2
      2020              5
      2021              2
      2022              4
      2023              1
      2024              4
      2025              2
      2026              0
      2027              3
      2028              4
      2029              0
      2030              2
      2031              2
      2032              2
      2033              4
      2034              2
      2035              2
      2036              0
      2037              5
      2038              4
      2039              3
      2040              6
      2041              1
      2042              5
      2043              0
      2044              2
      2045              1
      2046              3
      2047              4
      2048              1
      2049              2
      2050              1
      2051              4
      2052              2
      2053              2
      2054              4
      2055              2
      2056              0
      2057              1
      2058              2
      2059              2
      2060              1
      2061              2
      2062              1
      2063              4
      2064              0
      2065              2
      2066              5
      2067              0
      2068              0
      2069              1
      2070              5
      2071              3
      2072              0
      2073              2
      2074              1
      2075              5
      2076              4
      2077              3
      2078              1
      2079              3
      2080              2
      2081              1
      2082              1
      2083              0
      2084              1
      2085              2
      2086              2
      2087              1
      2088              2
      2089              2
      2090              2
      2091              2
      2092              1
      2093              0
      2094              0
      2095              0
      2096              2
      2097              1
      2098              1
      2099              1
      2100              1
      2101              2
      2102              1
      2103              1
      2104              0
      2105              1
      2106              2
      2107              3
      2108              0
      2109              1
      2110              0
      2111              1
      2112              1
      2113              1
      2114              3
      2115              3
      2116              4
      2117              2
      2118              1
      2119              0
      2120              0
      2121              0
      2122              1
      2123              0
      2124              1
      2125              0
      2126              1
      2127              0
      2128              2
      2129              2
      2130              3
      2131              3
      2132              1
      2133              1
      2134              5
      2135              3
      2136              4
      2137              1
      2138              3
      2139              0
      2140              3
      2141              1
      2142              1
      2143              1
      2144              0
      2145              3
      2146              3
      2147              1
      2148              0
      2149              0
      2150              3
      2151              0
      2152              3
      2153              0
      2154              5
      2155              1
      2156              2
      2157              0
      2158              0
      2159              1
      2160              0
      2161              2
      2162              1
      2163              1
      2164              2
      2165              1
      2166              0
      2167              0
      2168              0
      2169              0
      2170              0
      2171              1
      2172              2
      2173              1
      2174              0
      2175              1
      2176              1
      2177              0
      2178              0
      2179              2
      2180              2
      2181              0
      2182              1
      2183              0
      2184              0
      2185              2
      2186              1
      2187              1
      2188              4
      2189              3
      2190              1
      2191              0
      2192              2
      2193              2
      2194              0
      2195              0
      2196              1
      2197              1
      2198              2
      2199              0
      2200              0
      2201              2
      2202              1
      2203              1
      2204              0
      2205              2
      2206              1
      2207              0
      2208              1
      2209              0
      2210              2
      2211              0
      2212              0
      2213              1
      2214              0
      2215              1
      2216              1
      2217              3
      2218              1
      2219              0
      2220              1
      2221              0
      2222              0
      2223              0
      2224              0
      2225              2
      2226              1
      2227              1
      2228              0
      2229              1
      2230              0
      2231              0
      2232              1
      2233              0
      2234              0
      2235              1
      2236              1
      2237              3
      2238              1
      2239              1
      2240              0
      2241              1
      2242              1
      2243              1
      2244              2
      2245              0
      2246              1
      2247              2
      2248              1
      2249              1
      2250              0
      2251              0
      2252              2
      2253              3
      2254              0
      2255              1
      2256              0
      2257              1
      2258              0
      2259              0
      2260              0
      2261              2
      2262              0
      2263              1
      2264              1
      2265              2
      2266              2
      2267              3
      2268              3
      2269              0
      2270              0
      2271              2
      2272              2
      2273              0
      2274              1
      2275              0
      2276              0
      2277              1
      2278              0
      2279              0
      2280              2
      2281              0
      2282              0
      2283              1
      2284              1
      2285              0
      2286              4
      2287              2
      2288              0
      2289              0
      2290              0
      2291              1
      2292              2
      2293              1
      2294              0
      2295              0
      2296              0
      2297              0
      2298              2
      2299              0
      2300              1
      2301              3
      2302              0
      2303              0
      2304              1
      2305              1
      2306              0
      2307              1
      2308              0
      2309              0
      2310              0
      2311              3
      2312              0
      2313              0
      2314              0
      2315              0
      2316              4
      2317              3
      2318              0
      2319              2
      2320              3
      2321              0
      2322              0
      2323              0
      2324              1
      2325              0
      2326              1
      2327              3
      2328              1
      2329              2
      2330              2
      2331              1
      2332              1
      2333              2
      2334              0
      2335              0
      2336              3
      2337              1
      2338              1
      2339              0
      2340              0
      2341              0
      2342              1
      2343              0
      2344              0
      2345              0
      2346              0
      2347              1
      2348              1
      2349              1
      2350              0
      2351              1
      2352              1
      2353              1
      2354              0
      2355              1
      2356              1
      2357              0
      2358              0
      2359              1
      2360              1
      2361              2
      2362              0
      2363              0
      2364              2
      2365              1
      2366              0
      2367              0
      2368              1
      2369              1
      2370              0
      2371              1
      2372              2
      2373              2
      2374              1
      2375              1
      2376              1
      2377              0
      2378              0
      2379              0
      2380              1
      2381              0
      2382              0
      2383              2
      2384              0
      2385              1
      2386              3
      2387              0
      2388              2
      2389              1
      2390              0
      2391              1
      2392              1
      2393              0
      2394              0
      2395              0
      2396              0
      2397              1
      2398              0
      2399              0
      2400              1
      2401              2
      2402              0
      2403              0
      2404              1
      2405              0
      2406              1
      2407              2
      2408              0
      2409              0
      2410              2
      2411              0
      2412              0
      2413              0
      2414              2
      2415              1
      2416              1
      2417              0
      2418              1
      2419              0
      2420              2
      2421              0
      2422              0
      2423              1
      2424              0
      2425              1
      2426              1
      2427              0
      2428              2
      2429              0
      2430              1
      2431              0
      2432              0
      2433              1
      2434              0
      2435              0
      2436              2
