$SPEC_ID:
W132X2s3_04
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 15:50:59
$MEAS_TIM:
3549 s   3600 s
       300            654
       301            669
       302            662
       303            653
       304            647
       305            658
       306            673
       307            666
       308            698
       309            622
       310            702
       311            684
       312            731
       313            703
       314            684
       315            717
       316            647
       317            753
       318            658
       319            656
       320            712
       321            678
       322            697
       323            725
       324            667
       325            690
       326            684
       327            689
       328            666
       329            656
       330            704
       331            695
       332            730
       333            688
       334            704
       335            721
       336            711
       337            729
       338            729
       339            710
       340            661
       341            722
       342            688
       343            722
       344            734
       345            773
       346            766
       347            742
       348            742
       349            717
       350            707
       351            716
       352            727
       353            670
       354            747
       355            702
       356            728
       357            723
       358            717
       359            699
       360            770
       361            753
       362            755
       363            744
       364            739
       365            756
       366            683
       367            765
       368            777
       369            735
       370            742
       371            754
       372            735
       373            674
       374            755
       375            713
       376            727
       377            705
       378            742
       379            699
       380            721
       381            729
       382            743
       383            693
       384            736
       385            738
       386            743
       387            735
       388            696
       389            732
       390            698
       391            725
       392            699
       393            725
       394            704
       395            727
       396            702
       397            630
       398            770
       399            723
       400            676
       401            672
       402            687
       403            698
       404            711
       405            675
       406            710
       407            689
       408            675
       409            664
       410            704
       411            680
       412            637
       413            646
       414            665
       415            661
       416            601
       417            684
       418            638
       419            684
       420            644
       421            676
       422            651
       423            624
       424            652
       425            650
       426            617
       427            641
       428            631
       429            688
       430            643
       431            623
       432            575
       433            708
       434            632
       435            656
       436            652
       437            643
       438            655
       439            643
       440            647
       441            606
       442            649
       443            612
       444            625
       445            676
       446            626
       447            670
       448            681
       449            657
       450            599
       451            687
       452            628
       453            665
       454            664
       455            632
       456            683
       457            669
       458            672
       459            676
       460            714
       461            720
       462            671
       463            673
       464            685
       465            668
       466            659
       467            697
       468            692
       469            681
       470            691
       471            690
       472            676
       473            688
       474            713
       475            694
       476            669
       477            743
       478            741
       479            673
       480            731
       481            734
       482            722
       483            704
       484            729
       485            750
       486            758
       487            733
       488            745
       489            800
       490            806
       491            744
       492            723
       493            782
       494            762
       495            769
       496            759
       497            805
       498            830
       499            779
       500            772
       501            816
       502            757
       503            786
       504            767
       505            764
       506            832
       507            865
       508            782
       509            855
       510            861
       511            804
       512            848
       513            827
       514            867
       515            803
       516            834
       517            841
       518            797
       519            844
       520            784
       521            817
       522            791
       523            795
       524            852
       525            808
       526            847
       527            842
       528            808
       529            845
       530            791
       531            795
       532            795
       533            837
       534            817
       535            811
       536            784
       537            818
       538            844
       539            798
       540            778
       541            833
       542            770
       543            742
       544            845
       545            749
       546            789
       547            784
       548            798
       549            757
       550            726
       551            782
       552            707
       553            760
       554            770
       555            744
       556            740
       557            709
       558            747
       559            737
       560            734
       561            720
       562            741
       563            750
       564            690
       565            680
       566            672
       567            667
       568            679
       569            750
       570            722
       571            718
       572            708
       573            690
       574            674
       575            702
       576            709
       577            687
       578            654
       579            633
       580            677
       581            688
       582            643
       583            647
       584            705
       585            656
       586            635
       587            671
       588            649
       589            630
       590            625
       591            667
       592            613
       593            639
       594            640
       595            591
       596            619
       597            619
       598            603
       599            621
       600            654
       601            618
       602            600
       603            621
       604            581
       605            612
       606            571
       607            540
       608            557
       609            591
       610            596
       611            607
       612            621
       613            604
       614            548
       615            592
       616            554
       617            600
       618            592
       619            583
       620            527
       621            575
       622            545
       623            582
       624            542
       625            547
       626            583
       627            556
       628            524
       629            514
       630            584
       631            559
       632            574
       633            575
       634            476
       635            542
       636            532
       637            551
       638            498
       639            553
       640            532
       641            522
       642            517
       643            520
       644            490
       645            529
       646            533
       647            495
       648            512
       649            543
       650            578
       651            522
       652            537
       653            516
       654            558
       655            489
       656            536
       657            484
       658            486
       659            486
       660            535
       661            500
       662            495
       663            519
       664            488
       665            517
       666            470
       667            492
       668            486
       669            454
       670            445
       671            422
       672            468
       673            475
       674            458
       675            462
       676            534
       677            513
       678            481
       679            476
       680            469
       681            453
       682            414
       683            476
       684            445
       685            470
       686            490
       687            462
       688            477
       689            465
       690            469
       691            456
       692            444
       693            474
       694            469
       695            449
       696            484
       697            470
       698            459
       699            444
       700            423
       701            433
       702            423
       703            438
       704            458
       705            452
       706            456
       707            410
       708            413
       709            420
       710            445
       711            420
       712            445
       713            444
       714            434
       715            438
       716            439
       717            456
       718            459
       719            446
       720            437
       721            420
       722            415
       723            443
       724            409
       725            405
       726            443
       727            435
       728            421
       729            426
       730            424
       731            430
       732            429
       733            389
       734            466
       735            446
       736            414
       737            402
       738            420
       739            416
       740            400
       741            429
       742            404
       743            438
       744            403
       745            413
       746            413
       747            417
       748            390
       749            391
       750            390
       751            418
       752            433
       753            403
       754            417
       755            409
       756            420
       757            409
       758            457
       759            423
       760            389
       761            406
       762            412
       763            419
       764            466
       765            410
       766            420
       767            399
       768            402
       769            425
       770            396
       771            418
       772            413
       773            399
       774            408
       775            400
       776            425
       777            388
       778            408
       779            398
       780            403
       781            416
       782            398
       783            386
       784            442
       785            371
       786            399
       787            383
       788            410
       789            417
       790            387
       791            386
       792            394
       793            397
       794            416
       795            410
       796            379
       797            391
       798            402
       799            388
       800            399
       801            374
       802            396
       803            428
       804            353
       805            414
       806            398
       807            370
       808            393
       809            380
       810            410
       811            389
       812            403
       813            408
       814            435
       815            357
       816            382
       817            413
       818            387
       819            353
       820            403
       821            392
       822            397
       823            408
       824            397
       825            406
       826            364
       827            398
       828            400
       829            398
       830            375
       831            330
       832            397
       833            394
       834            386
       835            384
       836            405
       837            363
       838            400
       839            396
       840            406
       841            357
       842            425
       843            373
       844            386
       845            389
       846            372
       847            387
       848            373
       849            382
       850            370
       851            394
       852            383
       853            386
       854            382
       855            382
       856            380
       857            349
       858            364
       859            403
       860            393
       861            361
       862            383
       863            374
       864            370
       865            397
       866            401
       867            389
       868            395
       869            391
       870            391
       871            340
       872            360
       873            391
       874            387
       875            394
       876            359
       877            387
       878            394
       879            380
       880            379
       881            384
       882            367
       883            363
       884            357
       885            391
       886            352
       887            376
       888            363
       889            399
       890            346
       891            372
       892            341
       893            398
       894            360
       895            403
       896            397
       897            399
       898            385
       899            365
       900            366
       901            389
       902            378
       903            366
       904            396
       905            363
       906            385
       907            356
       908            357
       909            391
       910            388
       911            379
       912            404
       913            409
       914            388
       915            338
       916            347
       917            356
       918            373
       919            370
       920            382
       921            340
       922            377
       923            342
       924            371
       925            412
       926            392
       927            374
       928            373
       929            378
       930            355
       931            378
       932            386
       933            366
       934            349
       935            402
       936            380
       937            369
       938            384
       939            384
       940            363
       941            336
       942            337
       943            369
       944            377
       945            380
       946            369
       947            344
       948            366
       949            359
       950            372
       951            342
       952            340
       953            375
       954            376
       955            364
       956            353
       957            336
       958            385
       959            360
       960            363
       961            374
       962            411
       963            356
       964            367
       965            368
       966            376
       967            355
       968            396
       969            352
       970            378
       971            387
       972            406
       973            361
       974            341
       975            359
       976            341
       977            331
       978            377
       979            383
       980            365
       981            357
       982            352
       983            325
       984            365
       985            366
       986            387
       987            357
       988            373
       989            371
       990            344
       991            346
       992            352
       993            365
       994            377
       995            404
       996            360
       997            330
       998            390
       999            354
      1000            369
      1001            368
      1002            360
      1003            404
      1004            367
      1005            357
      1006            353
      1007            380
      1008            300
      1009            360
      1010            379
      1011            336
      1012            367
      1013            394
      1014            347
      1015            374
      1016            377
      1017            389
      1018            384
      1019            348
      1020            405
      1021            367
      1022            344
      1023            420
      1024            372
      1025            370
      1026            354
      1027            362
      1028            361
      1029            368
      1030            370
      1031            373
      1032            367
      1033            394
      1034            362
      1035            351
      1036            386
      1037            352
      1038            336
      1039            334
      1040            417
      1041            375
      1042            377
      1043            338
      1044            375
      1045            371
      1046            387
      1047            372
      1048            345
      1049            381
      1050            368
      1051            341
      1052            364
      1053            370
      1054            389
      1055            376
      1056            376
      1057            364
      1058            373
      1059            351
      1060            383
      1061            381
      1062            392
      1063            376
      1064            373
      1065            376
      1066            368
      1067            358
      1068            364
      1069            342
      1070            378
      1071            399
      1072            357
      1073            390
      1074            413
      1075            418
      1076            375
      1077            365
      1078            391
      1079            340
      1080            365
      1081            378
      1082            385
      1083            369
      1084            387
      1085            393
      1086            393
      1087            372
      1088            400
      1089            385
      1090            370
      1091            388
      1092            398
      1093            373
      1094            397
      1095            377
      1096            347
      1097            348
      1098            388
      1099            374
      1100            375
      1101            393
      1102            351
      1103            422
      1104            420
      1105            384
      1106            412
      1107            401
      1108            377
      1109            397
      1110            409
      1111            376
      1112            383
      1113            373
      1114            376
      1115            383
      1116            394
      1117            383
      1118            379
      1119            394
      1120            339
      1121            387
      1122            384
      1123            397
      1124            367
      1125            412
      1126            351
      1127            404
      1128            392
      1129            387
      1130            392
      1131            421
      1132            413
      1133            421
      1134            393
      1135            389
      1136            436
      1137            413
      1138            405
      1139            409
      1140            394
      1141            402
      1142            411
      1143            401
      1144            439
      1145            380
      1146            438
      1147            419
      1148            429
      1149            408
      1150            424
      1151            373
      1152            420
      1153            413
      1154            386
      1155            434
      1156            404
      1157            426
      1158            457
      1159            397
      1160            419
      1161            414
      1162            400
      1163            463
      1164            399
      1165            428
      1166            430
      1167            430
      1168            421
      1169            419
      1170            405
      1171            419
      1172            433
      1173            440
      1174            451
      1175            433
      1176            453
      1177            450
      1178            417
      1179            462
      1180            430
      1181            382
      1182            432
      1183            455
      1184            431
      1185            438
      1186            431
      1187            437
      1188            431
      1189            492
      1190            460
      1191            446
      1192            403
      1193            449
      1194            407
      1195            418
      1196            445
      1197            431
      1198            495
      1199            456
      1200            463
      1201            466
      1202            444
      1203            462
      1204            447
      1205            439
      1206            468
      1207            391
      1208            444
      1209            466
      1210            431
      1211            458
      1212            476
      1213            458
      1214            483
      1215            519
      1216            458
      1217            453
      1218            451
      1219            442
      1220            501
      1221            473
      1222            495
      1223            450
      1224            435
      1225            434
      1226            485
      1227            472
      1228            489
      1229            487
      1230            429
      1231            489
      1232            466
      1233            451
      1234            456
      1235            502
      1236            445
      1237            476
      1238            447
      1239            439
      1240            438
      1241            484
      1242            467
      1243            448
      1244            439
      1245            445
      1246            455
      1247            462
      1248            468
      1249            420
      1250            451
      1251            426
      1252            480
      1253            449
      1254            424
      1255            432
      1256            435
      1257            462
      1258            433
      1259            424
      1260            441
      1261            408
      1262            436
      1263            448
      1264            406
      1265            404
      1266            442
      1267            425
      1268            432
      1269            411
      1270            434
      1271            397
      1272            413
      1273            400
      1274            445
      1275            372
      1276            411
      1277            396
      1278            417
      1279            387
      1280            390
      1281            379
      1282            442
      1283            421
      1284            381
      1285            407
      1286            401
      1287            399
      1288            369
      1289            370
      1290            422
      1291            381
      1292            388
      1293            361
      1294            352
      1295            359
      1296            370
      1297            332
      1298            353
      1299            322
      1300            327
      1301            338
      1302            354
      1303            335
      1304            373
      1305            308
      1306            315
      1307            339
      1308            332
      1309            326
      1310            318
      1311            319
      1312            306
      1313            299
      1314            328
      1315            305
      1316            318
      1317            324
      1318            280
      1319            287
      1320            264
      1321            275
      1322            286
      1323            286
      1324            275
      1325            270
      1326            247
      1327            263
      1328            278
      1329            275
      1330            233
      1331            244
      1332            217
      1333            282
      1334            269
      1335            236
      1336            216
      1337            233
      1338            216
      1339            219
      1340            195
      1341            207
      1342            196
      1343            186
      1344            236
      1345            198
      1346            218
      1347            195
      1348            195
      1349            204
      1350            175
      1351            159
      1352            174
      1353            184
      1354            172
      1355            178
      1356            163
      1357            147
      1358            144
      1359            159
      1360            154
      1361            156
      1362            159
      1363            142
      1364            144
      1365            138
      1366            132
      1367            164
      1368            123
      1369            122
      1370            128
      1371            146
      1372            127
      1373            121
      1374            125
      1375            112
      1376             96
      1377            130
      1378            112
      1379            101
      1380             99
      1381            105
      1382            121
      1383            102
      1384            106
      1385             89
      1386            109
      1387             93
      1388             98
      1389             88
      1390             80
      1391             75
      1392             96
      1393             84
      1394             84
      1395             86
      1396             95
      1397             77
      1398             70
      1399             90
      1400             85
      1401             73
      1402             81
      1403             70
      1404             67
      1405             65
      1406             68
      1407             71
      1408             74
      1409             64
      1410             67
      1411             85
      1412             58
      1413             53
      1414             59
      1415             64
      1416             63
      1417             72
      1418             53
      1419             61
      1420             65
      1421             76
      1422             61
      1423             39
      1424             66
      1425             52
      1426             52
      1427             45
      1428             57
      1429             40
      1430             50
      1431             53
      1432             43
      1433             47
      1434             54
      1435             44
      1436             54
      1437             41
      1438             42
      1439             40
      1440             47
      1441             33
      1442             59
      1443             48
      1444             54
      1445             50
      1446             41
      1447             54
      1448             48
      1449             34
      1450             44
      1451             47
      1452             44
      1453             34
      1454             51
      1455             40
      1456             46
      1457             45
      1458             49
      1459             42
      1460             43
      1461             53
      1462             33
      1463             32
      1464             48
      1465             41
      1466             33
      1467             43
      1468             33
      1469             42
      1470             33
      1471             35
      1472             41
      1473             50
      1474             33
      1475             42
      1476             28
      1477             38
      1478             39
      1479             46
      1480             39
      1481             47
      1482             39
      1483             34
      1484             49
      1485             44
      1486             42
      1487             41
      1488             34
      1489             49
      1490             38
      1491             44
      1492             28
      1493             39
      1494             31
      1495             34
      1496             38
      1497             41
      1498             40
      1499             33
      1500             47
      1501             32
      1502             44
      1503             51
      1504             32
      1505             46
      1506             34
      1507             46
      1508             43
      1509             45
      1510             41
      1511             46
      1512             33
      1513             37
      1514             41
      1515             57
      1516             57
      1517             46
      1518             45
      1519             46
      1520             40
      1521             45
      1522             49
      1523             38
      1524             49
      1525             65
      1526             53
      1527             45
      1528             60
      1529             50
      1530             56
      1531             45
      1532             55
      1533             55
      1534             57
      1535             47
      1536             58
      1537             55
      1538             56
      1539             58
      1540             72
      1541             54
      1542             60
      1543             57
      1544             78
      1545             70
      1546             55
      1547             60
      1548             71
      1549             67
      1550             77
      1551             64
      1552             64
      1553             71
      1554             82
      1555             81
      1556             79
      1557             77
      1558             59
      1559             78
      1560             73
      1561             94
      1562             80
      1563             82
      1564             76
      1565            105
      1566             82
      1567             77
      1568             75
      1569             96
      1570             90
      1571             91
      1572             85
      1573             80
      1574             94
      1575            104
      1576             99
      1577             95
      1578            109
      1579             97
      1580             87
      1581             93
      1582            109
      1583             98
      1584            100
      1585             97
      1586            114
      1587            129
      1588            111
      1589            114
      1590             99
      1591            102
      1592            108
      1593            103
      1594            101
      1595            123
      1596            117
      1597            132
      1598            138
      1599            133
      1600            109
      1601            134
      1602            153
      1603            133
      1604            133
      1605            128
      1606            137
      1607            147
      1608            130
      1609            143
      1610            142
      1611            131
      1612            146
      1613            167
      1614            143
      1615            162
      1616            155
      1617            160
      1618            151
      1619            175
      1620            144
      1621            161
      1622            154
      1623            146
      1624            152
      1625            156
      1626            191
      1627            161
      1628            162
      1629            182
      1630            182
      1631            212
      1632            204
      1633            160
      1634            196
      1635            185
      1636            181
      1637            174
      1638            201
      1639            211
      1640            215
      1641            184
      1642            218
      1643            214
      1644            192
      1645            242
      1646            241
      1647            222
      1648            205
      1649            210
      1650            223
      1651            242
      1652            239
      1653            257
      1654            242
      1655            235
      1656            230
      1657            240
      1658            261
      1659            236
      1660            209
      1661            222
      1662            246
      1663            234
      1664            263
      1665            253
      1666            235
      1667            231
      1668            266
      1669            258
      1670            271
      1671            261
      1672            278
      1673            273
      1674            289
      1675            282
      1676            280
      1677            276
      1678            302
      1679            279
      1680            284
      1681            285
      1682            248
      1683            303
      1684            285
      1685            273
      1686            310
      1687            281
      1688            276
      1689            307
      1690            356
      1691            328
      1692            283
      1693            317
      1694            290
      1695            287
      1696            319
      1697            293
      1698            301
      1699            286
      1700            304
      1701            292
      1702            307
      1703            316
      1704            288
      1705            313
      1706            329
      1707            347
      1708            284
      1709            294
      1710            327
      1711            336
      1712            300
      1713            338
      1714            368
      1715            328
      1716            315
      1717            312
      1718            303
      1719            307
      1720            346
      1721            332
      1722            346
      1723            353
      1724            309
      1725            328
      1726            318
      1727            332
      1728            356
      1729            312
      1730            323
      1731            353
      1732            367
      1733            330
      1734            334
      1735            357
      1736            310
      1737            344
      1738            341
      1739            335
      1740            332
      1741            327
      1742            357
      1743            319
      1744            371
      1745            372
      1746            355
      1747            325
      1748            308
      1749            368
      1750            333
      1751            345
      1752            352
      1753            331
      1754            370
      1755            356
      1756            330
      1757            370
      1758            374
      1759            368
      1760            362
      1761            318
      1762            384
      1763            383
      1764            358
      1765            356
      1766            380
      1767            367
      1768            380
      1769            409
      1770            373
      1771            397
      1772            405
      1773            372
      1774            420
      1775            420
      1776            392
      1777            380
      1778            409
      1779            389
      1780            437
      1781            411
      1782            444
      1783            422
      1784            439
      1785            463
      1786            425
      1787            423
      1788            412
      1789            454
      1790            472
      1791            423
      1792            420
      1793            452
      1794            422
      1795            456
      1796            448
      1797            442
      1798            471
      1799            482
      1800            445
      1801            475
      1802            448
      1803            502
      1804            485
      1805            461
      1806            490
      1807            468
      1808            502
      1809            459
      1810            515
      1811            485
      1812            502
      1813            482
      1814            494
      1815            467
      1816            415
      1817            483
      1818            495
      1819            468
      1820            506
      1821            510
      1822            452
      1823            489
      1824            489
      1825            499
      1826            505
      1827            495
      1828            566
      1829            475
      1830            507
      1831            490
      1832            498
      1833            509
      1834            530
      1835            467
      1836            501
      1837            514
      1838            483
      1839            490
      1840            476
      1841            483
      1842            477
      1843            523
      1844            491
      1845            428
      1846            429
      1847            471
      1848            486
      1849            472
      1850            442
      1851            469
      1852            430
      1853            446
      1854            424
      1855            432
      1856            414
      1857            413
      1858            405
      1859            414
      1860            405
      1861            408
      1862            412
      1863            423
      1864            393
      1865            426
      1866            395
      1867            376
      1868            405
      1869            380
      1870            372
      1871            361
      1872            382
      1873            345
      1874            365
      1875            320
      1876            308
      1877            350
      1878            317
      1879            339
      1880            300
      1881            305
      1882            338
      1883            273
      1884            317
      1885            306
      1886            305
      1887            260
      1888            261
      1889            263
      1890            266
      1891            256
      1892            227
      1893            283
      1894            215
      1895            213
      1896            215
      1897            211
      1898            213
      1899            227
      1900            202
      1901            222
      1902            196
      1903            163
      1904            204
      1905            205
      1906            198
      1907            187
      1908            148
      1909            158
      1910            172
      1911            166
      1912            153
      1913            160
      1914            152
      1915            174
      1916            138
      1917            129
      1918            121
      1919            128
      1920            124
      1921            124
      1922            122
      1923            116
      1924            107
      1925            107
      1926            111
      1927            113
      1928             84
      1929             86
      1930            105
      1931             81
      1932             72
      1933             82
      1934             71
      1935             60
      1936             71
      1937             74
      1938             62
      1939             78
      1940             52
      1941             67
      1942             53
      1943             52
      1944             40
      1945             34
      1946             50
      1947             48
      1948             23
      1949             42
      1950             39
      1951             39
      1952             43
      1953             33
      1954             34
      1955             28
      1956             32
      1957             33
      1958             39
      1959             22
      1960             32
      1961             31
      1962             26
      1963             25
      1964             27
      1965             20
      1966             15
      1967             20
      1968             24
      1969             22
      1970             19
      1971             17
      1972             21
      1973             19
      1974              9
      1975             12
      1976             15
      1977             13
      1978             18
      1979              9
      1980              6
      1981              9
      1982             14
      1983              7
      1984             11
      1985             13
      1986             10
      1987              9
      1988              8
      1989              7
      1990             11
      1991             10
      1992              8
      1993              5
      1994              8
      1995              8
      1996              4
      1997              7
      1998              7
      1999              7
      2000              4
      2001              5
      2002              3
      2003              4
      2004              2
      2005              7
      2006              6
      2007              4
      2008              8
      2009              1
      2010              4
      2011              4
      2012              3
      2013              6
      2014              0
      2015              4
      2016              3
      2017              2
      2018              3
      2019              1
      2020              4
      2021              1
      2022              0
      2023              4
      2024              5
      2025              1
      2026              4
      2027              7
      2028              2
      2029              5
      2030              6
      2031              4
      2032              1
      2033              2
      2034              4
      2035              1
      2036              1
      2037              1
      2038              4
      2039              3
      2040              3
      2041              1
      2042              4
      2043              3
      2044              1
      2045              2
      2046              0
      2047              2
      2048              5
      2049              4
      2050              2
      2051              3
      2052              4
      2053              2
      2054              1
      2055              0
      2056              0
      2057              2
      2058              1
      2059              2
      2060              4
      2061              4
      2062              0
      2063              0
      2064              2
      2065              1
      2066              1
      2067              0
      2068              2
      2069              3
      2070              0
      2071              3
      2072              4
      2073              0
      2074              3
      2075              3
      2076              0
      2077              1
      2078              2
      2079              4
      2080              1
      2081              0
      2082              2
      2083              1
      2084              2
      2085              2
      2086              2
      2087              3
      2088              4
      2089              1
      2090              0
      2091              0
      2092              1
      2093              1
      2094              1
      2095              1
      2096              0
      2097              0
      2098              1
      2099              2
      2100              1
      2101              2
      2102              1
      2103              3
      2104              0
      2105              1
      2106              2
      2107              2
      2108              2
      2109              4
      2110              0
      2111              0
      2112              0
      2113              0
      2114              1
      2115              2
      2116              2
      2117              1
      2118              1
      2119              0
      2120              2
      2121              3
      2122              1
      2123              3
      2124              2
      2125              1
      2126              1
      2127              1
      2128              2
      2129              0
      2130              1
      2131              0
      2132              3
      2133              2
      2134              3
      2135              2
      2136              2
      2137              2
      2138              1
      2139              1
      2140              3
      2141              1
      2142              0
      2143              1
      2144              0
      2145              1
      2146              1
      2147              0
      2148              1
      2149              5
      2150              3
      2151              0
      2152              1
      2153              1
      2154              0
      2155              1
      2156              2
      2157              2
      2158              2
      2159              0
      2160              1
      2161              2
      2162              2
      2163              1
      2164              1
      2165              1
      2166              4
      2167              0
      2168              3
      2169              2
      2170              0
      2171              0
      2172              3
      2173              0
      2174              1
      2175              3
      2176              0
      2177              3
      2178              2
      2179              0
      2180              0
      2181              1
      2182              1
      2183              0
      2184              2
      2185              1
      2186              3
      2187              1
      2188              0
      2189              1
      2190              3
      2191              0
      2192              1
      2193              1
      2194              1
      2195              1
      2196              1
      2197              0
      2198              0
      2199              2
      2200              3
      2201              1
      2202              0
      2203              4
      2204              0
      2205              0
      2206              1
      2207              2
      2208              1
      2209              1
      2210              1
      2211              0
      2212              3
      2213              3
      2214              2
      2215              0
      2216              2
      2217              2
      2218              1
      2219              2
      2220              0
      2221              1
      2222              0
      2223              1
      2224              2
      2225              0
      2226              1
      2227              3
      2228              3
      2229              1
      2230              1
      2231              1
      2232              0
      2233              0
      2234              0
      2235              2
      2236              0
      2237              1
      2238              3
      2239              0
      2240              2
      2241              2
      2242              0
      2243              0
      2244              1
      2245              1
      2246              0
      2247              0
      2248              1
      2249              3
      2250              2
      2251              1
      2252              1
      2253              1
      2254              0
      2255              0
      2256              0
      2257              1
      2258              0
      2259              1
      2260              0
      2261              2
      2262              0
      2263              1
      2264              1
      2265              2
      2266              0
      2267              0
      2268              2
      2269              1
      2270              1
      2271              0
      2272              0
      2273              0
      2274              0
      2275              0
      2276              2
      2277              0
      2278              0
      2279              0
      2280              0
      2281              1
      2282              0
      2283              1
      2284              1
      2285              2
      2286              1
      2287              1
      2288              2
      2289              0
      2290              0
      2291              0
      2292              1
      2293              0
      2294              0
      2295              1
      2296              0
      2297              2
      2298              2
      2299              2
      2300              1
      2301              2
      2302              2
      2303              0
      2304              0
      2305              1
      2306              0
      2307              0
      2308              0
      2309              0
      2310              1
      2311              0
      2312              0
      2313              0
      2314              0
      2315              2
      2316              1
      2317              2
      2318              1
      2319              2
      2320              0
      2321              1
      2322              1
      2323              0
      2324              1
      2325              1
      2326              0
      2327              0
      2328              0
      2329              1
      2330              1
      2331              1
      2332              1
      2333              1
      2334              0
      2335              0
      2336              2
      2337              1
      2338              1
      2339              1
      2340              2
      2341              1
      2342              0
      2343              0
      2344              2
      2345              1
      2346              0
      2347              0
      2348              0
      2349              0
      2350              0
      2351              3
      2352              0
      2353              1
      2354              0
      2355              0
      2356              1
      2357              1
      2358              2
      2359              2
      2360              1
      2361              0
      2362              0
      2363              1
      2364              0
      2365              0
      2366              0
      2367              2
      2368              1
      2369              3
      2370              0
      2371              1
      2372              3
      2373              1
      2374              1
      2375              0
      2376              1
      2377              1
      2378              2
      2379              0
      2380              1
      2381              1
      2382              2
      2383              1
      2384              0
      2385              1
      2386              0
      2387              0
      2388              0
      2389              1
      2390              1
      2391              1
      2392              0
      2393              0
      2394              1
      2395              0
      2396              0
      2397              2
      2398              0
      2399              0
      2400              0
      2401              1
      2402              0
      2403              0
      2404              2
      2405              0
      2406              0
      2407              1
      2408              0
      2409              0
      2410              0
      2411              0
      2412              0
      2413              0
      2414              0
      2415              3
      2416              1
      2417              0
      2418              0
      2419              0
      2420              2
      2421              0
      2422              1
      2423              2
      2424              1
      2425              0
      2426              0
      2427              2
      2428              0
      2429              0
      2430              0
      2431              1
      2432              0
      2433              0
      2434              0
      2435              0
      2436              1
      2437              1
