$SPEC_ID:
W132X2s3_06
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 17:51:05
$MEAS_TIM:
3549 s   3600 s
       300            746
       301            705
       302            675
       303            651
       304            710
       305            698
       306            649
       307            666
       308            657
       309            680
       310            668
       311            665
       312            665
       313            680
       314            679
       315            736
       316            694
       317            617
       318            661
       319            698
       320            688
       321            689
       322            641
       323            696
       324            734
       325            712
       326            704
       327            655
       328            705
       329            676
       330            690
       331            707
       332            740
       333            684
       334            725
       335            670
       336            694
       337            678
       338            701
       339            712
       340            729
       341            681
       342            690
       343            704
       344            695
       345            702
       346            744
       347            719
       348            689
       349            700
       350            762
       351            694
       352            718
       353            733
       354            720
       355            670
       356            718
       357            780
       358            767
       359            783
       360            764
       361            748
       362            757
       363            753
       364            775
       365            770
       366            757
       367            739
       368            794
       369            737
       370            716
       371            752
       372            764
       373            748
       374            715
       375            716
       376            699
       377            751
       378            758
       379            754
       380            740
       381            740
       382            721
       383            694
       384            781
       385            708
       386            699
       387            701
       388            699
       389            733
       390            708
       391            709
       392            732
       393            711
       394            723
       395            705
       396            688
       397            728
       398            743
       399            651
       400            682
       401            683
       402            661
       403            709
       404            651
       405            706
       406            687
       407            682
       408            704
       409            691
       410            700
       411            700
       412            702
       413            702
       414            648
       415            705
       416            668
       417            652
       418            639
       419            653
       420            662
       421            652
       422            628
       423            664
       424            660
       425            657
       426            702
       427            649
       428            630
       429            666
       430            664
       431            647
       432            649
       433            621
       434            644
       435            651
       436            657
       437            657
       438            619
       439            667
       440            625
       441            664
       442            657
       443            620
       444            650
       445            655
       446            615
       447            653
       448            625
       449            668
       450            643
       451            713
       452            601
       453            608
       454            672
       455            650
       456            675
       457            671
       458            662
       459            642
       460            649
       461            700
       462            701
       463            665
       464            655
       465            693
       466            726
       467            693
       468            642
       469            711
       470            667
       471            725
       472            706
       473            702
       474            719
       475            691
       476            707
       477            734
       478            725
       479            681
       480            691
       481            763
       482            751
       483            766
       484            745
       485            743
       486            688
       487            753
       488            693
       489            821
       490            748
       491            792
       492            786
       493            757
       494            774
       495            767
       496            767
       497            833
       498            790
       499            837
       500            777
       501            761
       502            805
       503            795
       504            731
       505            887
       506            763
       507            813
       508            788
       509            826
       510            758
       511            800
       512            820
       513            812
       514            826
       515            825
       516            814
       517            816
       518            830
       519            894
       520            839
       521            818
       522            832
       523            837
       524            807
       525            831
       526            868
       527            793
       528            866
       529            781
       530            836
       531            812
       532            833
       533            758
       534            779
       535            782
       536            823
       537            801
       538            830
       539            785
       540            823
       541            787
       542            781
       543            765
       544            802
       545            824
       546            770
       547            829
       548            792
       549            739
       550            779
       551            783
       552            774
       553            743
       554            724
       555            761
       556            759
       557            751
       558            768
       559            705
       560            740
       561            719
       562            707
       563            720
       564            732
       565            712
       566            690
       567            661
       568            727
       569            690
       570            719
       571            696
       572            688
       573            698
       574            670
       575            666
       576            700
       577            747
       578            652
       579            646
       580            647
       581            673
       582            662
       583            632
       584            657
       585            665
       586            674
       587            640
       588            635
       589            660
       590            589
       591            616
       592            630
       593            618
       594            643
       595            646
       596            663
       597            586
       598            611
       599            643
       600            613
       601            601
       602            560
       603            599
       604            596
       605            604
       606            586
       607            581
       608            594
       609            602
       610            621
       611            553
       612            625
       613            595
       614            586
       615            590
       616            580
       617            592
       618            554
       619            561
       620            580
       621            567
       622            590
       623            555
       624            588
       625            548
       626            562
       627            544
       628            529
       629            557
       630            587
       631            530
       632            563
       633            528
       634            573
       635            547
       636            522
       637            541
       638            528
       639            561
       640            564
       641            553
       642            499
       643            507
       644            535
       645            552
       646            501
       647            541
       648            510
       649            505
       650            530
       651            527
       652            526
       653            479
       654            509
       655            511
       656            492
       657            522
       658            480
       659            499
       660            503
       661            493
       662            476
       663            516
       664            479
       665            475
       666            509
       667            468
       668            475
       669            498
       670            526
       671            508
       672            467
       673            478
       674            497
       675            482
       676            445
       677            472
       678            488
       679            505
       680            481
       681            476
       682            448
       683            488
       684            461
       685            467
       686            493
       687            471
       688            461
       689            501
       690            451
       691            474
       692            458
       693            475
       694            443
       695            465
       696            463
       697            423
       698            447
       699            440
       700            466
       701            459
       702            447
       703            475
       704            454
       705            426
       706            435
       707            442
       708            407
       709            493
       710            489
       711            447
       712            425
       713            409
       714            477
       715            474
       716            428
       717            480
       718            441
       719            507
       720            412
       721            444
       722            415
       723            420
       724            423
       725            455
       726            453
       727            422
       728            471
       729            426
       730            475
       731            474
       732            376
       733            402
       734            399
       735            394
       736            419
       737            433
       738            413
       739            411
       740            432
       741            422
       742            473
       743            376
       744            456
       745            461
       746            437
       747            417
       748            415
       749            423
       750            427
       751            399
       752            397
       753            465
       754            433
       755            425
       756            390
       757            453
       758            394
       759            435
       760            411
       761            434
       762            426
       763            388
       764            451
       765            419
       766            387
       767            424
       768            410
       769            360
       770            413
       771            404
       772            414
       773            403
       774            408
       775            399
       776            399
       777            431
       778            437
       779            406
       780            389
       781            416
       782            411
       783            422
       784            411
       785            406
       786            402
       787            426
       788            400
       789            388
       790            454
       791            385
       792            392
       793            415
       794            415
       795            394
       796            406
       797            418
       798            364
       799            381
       800            365
       801            397
       802            395
       803            399
       804            380
       805            387
       806            416
       807            372
       808            407
       809            381
       810            400
       811            361
       812            418
       813            352
       814            425
       815            442
       816            399
       817            407
       818            384
       819            435
       820            387
       821            377
       822            398
       823            389
       824            374
       825            355
       826            404
       827            406
       828            379
       829            397
       830            357
       831            376
       832            424
       833            354
       834            396
       835            415
       836            378
       837            415
       838            408
       839            369
       840            394
       841            407
       842            331
       843            356
       844            400
       845            410
       846            392
       847            367
       848            398
       849            377
       850            375
       851            368
       852            383
       853            388
       854            380
       855            363
       856            396
       857            411
       858            368
       859            371
       860            378
       861            385
       862            429
       863            376
       864            409
       865            381
       866            379
       867            401
       868            405
       869            384
       870            352
       871            384
       872            367
       873            377
       874            405
       875            393
       876            368
       877            366
       878            372
       879            383
       880            403
       881            379
       882            390
       883            373
       884            376
       885            385
       886            389
       887            412
       888            370
       889            372
       890            387
       891            367
       892            415
       893            349
       894            392
       895            374
       896            379
       897            346
       898            391
       899            352
       900            372
       901            387
       902            393
       903            373
       904            352
       905            384
       906            398
       907            374
       908            380
       909            365
       910            403
       911            381
       912            376
       913            363
       914            371
       915            361
       916            328
       917            389
       918            384
       919            365
       920            377
       921            358
       922            387
       923            344
       924            372
       925            340
       926            392
       927            388
       928            342
       929            383
       930            406
       931            349
       932            334
       933            357
       934            356
       935            403
       936            358
       937            351
       938            350
       939            381
       940            368
       941            373
       942            375
       943            388
       944            351
       945            330
       946            343
       947            422
       948            401
       949            366
       950            367
       951            329
       952            392
       953            335
       954            364
       955            375
       956            392
       957            368
       958            354
       959            396
       960            369
       961            373
       962            341
       963            358
       964            375
       965            354
       966            355
       967            356
       968            385
       969            380
       970            344
       971            400
       972            358
       973            391
       974            373
       975            383
       976            351
       977            394
       978            368
       979            393
       980            382
       981            354
       982            371
       983            397
       984            382
       985            349
       986            376
       987            383
       988            350
       989            359
       990            359
       991            358
       992            333
       993            362
       994            365
       995            369
       996            396
       997            386
       998            383
       999            388
      1000            409
      1001            420
      1002            382
      1003            389
      1004            358
      1005            365
      1006            342
      1007            345
      1008            358
      1009            327
      1010            351
      1011            402
      1012            362
      1013            348
      1014            351
      1015            418
      1016            351
      1017            370
      1018            354
      1019            320
      1020            374
      1021            357
      1022            331
      1023            372
      1024            349
      1025            355
      1026            341
      1027            369
      1028            380
      1029            403
      1030            373
      1031            363
      1032            372
      1033            391
      1034            387
      1035            388
      1036            389
      1037            369
      1038            343
      1039            394
      1040            390
      1041            364
      1042            360
      1043            353
      1044            356
      1045            338
      1046            340
      1047            361
      1048            399
      1049            348
      1050            345
      1051            350
      1052            363
      1053            342
      1054            365
      1055            384
      1056            355
      1057            380
      1058            392
      1059            372
      1060            348
      1061            357
      1062            402
      1063            407
      1064            355
      1065            391
      1066            394
      1067            395
      1068            359
      1069            374
      1070            378
      1071            341
      1072            395
      1073            374
      1074            342
      1075            402
      1076            375
      1077            371
      1078            422
      1079            366
      1080            378
      1081            391
      1082            389
      1083            356
      1084            350
      1085            385
      1086            405
      1087            405
      1088            367
      1089            347
      1090            365
      1091            405
      1092            368
      1093            380
      1094            409
      1095            397
      1096            396
      1097            421
      1098            388
      1099            380
      1100            392
      1101            371
      1102            395
      1103            383
      1104            397
      1105            408
      1106            404
      1107            377
      1108            392
      1109            392
      1110            361
      1111            415
      1112            407
      1113            360
      1114            400
      1115            378
      1116            385
      1117            420
      1118            354
      1119            404
      1120            404
      1121            403
      1122            393
      1123            415
      1124            402
      1125            395
      1126            406
      1127            407
      1128            403
      1129            395
      1130            401
      1131            408
      1132            437
      1133            391
      1134            390
      1135            448
      1136            374
      1137            415
      1138            409
      1139            413
      1140            424
      1141            420
      1142            426
      1143            457
      1144            421
      1145            420
      1146            398
      1147            431
      1148            454
      1149            398
      1150            432
      1151            423
      1152            394
      1153            402
      1154            433
      1155            458
      1156            398
      1157            439
      1158            417
      1159            392
      1160            411
      1161            429
      1162            425
      1163            462
      1164            416
      1165            429
      1166            431
      1167            458
      1168            415
      1169            458
      1170            418
      1171            477
      1172            445
      1173            404
      1174            466
      1175            452
      1176            435
      1177            428
      1178            458
      1179            414
      1180            467
      1181            422
      1182            463
      1183            434
      1184            441
      1185            438
      1186            407
      1187            439
      1188            426
      1189            478
      1190            437
      1191            471
      1192            432
      1193            460
      1194            448
      1195            476
      1196            496
      1197            442
      1198            434
      1199            446
      1200            441
      1201            443
      1202            451
      1203            446
      1204            417
      1205            454
      1206            453
      1207            471
      1208            468
      1209            421
      1210            461
      1211            428
      1212            468
      1213            445
      1214            460
      1215            461
      1216            452
      1217            463
      1218            475
      1219            470
      1220            477
      1221            445
      1222            469
      1223            432
      1224            451
      1225            494
      1226            450
      1227            454
      1228            434
      1229            463
      1230            464
      1231            502
      1232            459
      1233            468
      1234            479
      1235            410
      1236            459
      1237            465
      1238            441
      1239            457
      1240            452
      1241            421
      1242            426
      1243            452
      1244            475
      1245            493
      1246            458
      1247            457
      1248            477
      1249            423
      1250            443
      1251            467
      1252            432
      1253            440
      1254            407
      1255            436
      1256            434
      1257            456
      1258            422
      1259            448
      1260            456
      1261            438
      1262            433
      1263            462
      1264            469
      1265            443
      1266            408
      1267            444
      1268            439
      1269            394
      1270            421
      1271            422
      1272            424
      1273            419
      1274            406
      1275            401
      1276            412
      1277            373
      1278            359
      1279            411
      1280            397
      1281            419
      1282            434
      1283            381
      1284            363
      1285            370
      1286            406
      1287            376
      1288            401
      1289            370
      1290            357
      1291            376
      1292            343
      1293            364
      1294            389
      1295            343
      1296            367
      1297            336
      1298            337
      1299            356
      1300            337
      1301            345
      1302            333
      1303            303
      1304            349
      1305            351
      1306            320
      1307            304
      1308            332
      1309            354
      1310            318
      1311            333
      1312            275
      1313            284
      1314            310
      1315            304
      1316            289
      1317            295
      1318            296
      1319            295
      1320            272
      1321            271
      1322            291
      1323            287
      1324            239
      1325            269
      1326            241
      1327            245
      1328            242
      1329            244
      1330            227
      1331            245
      1332            242
      1333            221
      1334            236
      1335            218
      1336            227
      1337            187
      1338            264
      1339            215
      1340            196
      1341            229
      1342            213
      1343            211
      1344            186
      1345            194
      1346            198
      1347            201
      1348            210
      1349            202
      1350            197
      1351            181
      1352            191
      1353            166
      1354            161
      1355            156
      1356            170
      1357            155
      1358            152
      1359            147
      1360            161
      1361            159
      1362            133
      1363            152
      1364            154
      1365            139
      1366            129
      1367            146
      1368            119
      1369            136
      1370            104
      1371            114
      1372            136
      1373            120
      1374             98
      1375            106
      1376            105
      1377            100
      1378            104
      1379             89
      1380             95
      1381            115
      1382             93
      1383            109
      1384             95
      1385             78
      1386            109
      1387             93
      1388             87
      1389             87
      1390             91
      1391             84
      1392             73
      1393             93
      1394             73
      1395             82
      1396             71
      1397             80
      1398             77
      1399             66
      1400             86
      1401             72
      1402             68
      1403             71
      1404             82
      1405             63
      1406             86
      1407             64
      1408             73
      1409             58
      1410             66
      1411             54
      1412             62
      1413             54
      1414             69
      1415             59
      1416             56
      1417             64
      1418             54
      1419             57
      1420             55
      1421             58
      1422             63
      1423             53
      1424             43
      1425             58
      1426             55
      1427             54
      1428             46
      1429             61
      1430             67
      1431             44
      1432             71
      1433             64
      1434             46
      1435             55
      1436             49
      1437             44
      1438             48
      1439             47
      1440             46
      1441             58
      1442             39
      1443             55
      1444             53
      1445             44
      1446             50
      1447             46
      1448             46
      1449             48
      1450             35
      1451             45
      1452             58
      1453             41
      1454             39
      1455             43
      1456             45
      1457             47
      1458             37
      1459             41
      1460             47
      1461             46
      1462             43
      1463             39
      1464             44
      1465             45
      1466             44
      1467             37
      1468             35
      1469             37
      1470             33
      1471             49
      1472             41
      1473             43
      1474             42
      1475             34
      1476             41
      1477             47
      1478             42
      1479             31
      1480             40
      1481             50
      1482             41
      1483             44
      1484             37
      1485             39
      1486             38
      1487             38
      1488             42
      1489             49
      1490             40
      1491             36
      1492             37
      1493             34
      1494             25
      1495             33
      1496             32
      1497             49
      1498             35
      1499             33
      1500             41
      1501             40
      1502             50
      1503             31
      1504             43
      1505             42
      1506             50
      1507             40
      1508             36
      1509             30
      1510             42
      1511             39
      1512             38
      1513             38
      1514             62
      1515             40
      1516             43
      1517             51
      1518             46
      1519             46
      1520             44
      1521             36
      1522             46
      1523             37
      1524             50
      1525             54
      1526             54
      1527             45
      1528             52
      1529             48
      1530             58
      1531             52
      1532             58
      1533             52
      1534             58
      1535             43
      1536             46
      1537             44
      1538             48
      1539             50
      1540             60
      1541             58
      1542             73
      1543             50
      1544             70
      1545             58
      1546             65
      1547             58
      1548             52
      1549             58
      1550             53
      1551             71
      1552             60
      1553             58
      1554             77
      1555             75
      1556             70
      1557             67
      1558             87
      1559             74
      1560             76
      1561             75
      1562             78
      1563             82
      1564             74
      1565             92
      1566             74
      1567             76
      1568             97
      1569             78
      1570            108
      1571             82
      1572            104
      1573            105
      1574             86
      1575             98
      1576             89
      1577             88
      1578            101
      1579             92
      1580            101
      1581            106
      1582            122
      1583            113
      1584            100
      1585            102
      1586            103
      1587             86
      1588             96
      1589            111
      1590            130
      1591            119
      1592            103
      1593             91
      1594            105
      1595            135
      1596            116
      1597            115
      1598            128
      1599            135
      1600            108
      1601            129
      1602            134
      1603            120
      1604            110
      1605            145
      1606            132
      1607            127
      1608            161
      1609            111
      1610            141
      1611            146
      1612            143
      1613            123
      1614            128
      1615            142
      1616            187
      1617            147
      1618            151
      1619            137
      1620            170
      1621            147
      1622            147
      1623            166
      1624            172
      1625            160
      1626            167
      1627            195
      1628            186
      1629            180
      1630            194
      1631            184
      1632            183
      1633            191
      1634            194
      1635            192
      1636            189
      1637            209
      1638            186
      1639            176
      1640            218
      1641            199
      1642            206
      1643            200
      1644            211
      1645            219
      1646            237
      1647            204
      1648            221
      1649            224
      1650            221
      1651            197
      1652            232
      1653            242
      1654            250
      1655            231
      1656            222
      1657            269
      1658            242
      1659            269
      1660            274
      1661            264
      1662            244
      1663            263
      1664            246
      1665            260
      1666            234
      1667            244
      1668            257
      1669            301
      1670            247
      1671            269
      1672            279
      1673            286
      1674            288
      1675            285
      1676            243
      1677            277
      1678            278
      1679            256
      1680            283
      1681            288
      1682            264
      1683            288
      1684            281
      1685            318
      1686            308
      1687            297
      1688            283
      1689            290
      1690            309
      1691            325
      1692            299
      1693            307
      1694            271
      1695            322
      1696            296
      1697            318
      1698            304
      1699            327
      1700            320
      1701            297
      1702            311
      1703            282
      1704            337
      1705            287
      1706            286
      1707            311
      1708            295
      1709            298
      1710            312
      1711            320
      1712            334
      1713            299
      1714            311
      1715            324
      1716            337
      1717            343
      1718            336
      1719            314
      1720            296
      1721            304
      1722            321
      1723            320
      1724            329
      1725            310
      1726            356
      1727            315
      1728            335
      1729            339
      1730            316
      1731            355
      1732            321
      1733            321
      1734            329
      1735            382
      1736            337
      1737            341
      1738            322
      1739            327
      1740            313
      1741            337
      1742            336
      1743            342
      1744            313
      1745            358
      1746            333
      1747            339
      1748            353
      1749            334
      1750            340
      1751            337
      1752            345
      1753            354
      1754            341
      1755            347
      1756            312
      1757            333
      1758            361
      1759            356
      1760            363
      1761            343
      1762            379
      1763            384
      1764            375
      1765            382
      1766            347
      1767            376
      1768            355
      1769            383
      1770            363
      1771            392
      1772            412
      1773            398
      1774            412
      1775            414
      1776            397
      1777            407
      1778            401
      1779            408
      1780            430
      1781            425
      1782            357
      1783            409
      1784            401
      1785            447
      1786            427
      1787            431
      1788            426
      1789            434
      1790            423
      1791            419
      1792            516
      1793            442
      1794            486
      1795            458
      1796            444
      1797            468
      1798            463
      1799            455
      1800            477
      1801            466
      1802            446
      1803            454
      1804            445
      1805            477
      1806            453
      1807            516
      1808            473
      1809            488
      1810            458
      1811            489
      1812            476
      1813            475
      1814            474
      1815            453
      1816            481
      1817            485
      1818            483
      1819            493
      1820            489
      1821            509
      1822            501
      1823            529
      1824            523
      1825            499
      1826            511
      1827            481
      1828            479
      1829            469
      1830            493
      1831            508
      1832            491
      1833            504
      1834            489
      1835            485
      1836            478
      1837            496
      1838            495
      1839            485
      1840            486
      1841            462
      1842            491
      1843            458
      1844            489
      1845            442
      1846            469
      1847            435
      1848            499
      1849            469
      1850            434
      1851            432
      1852            415
      1853            423
      1854            446
      1855            467
      1856            434
      1857            446
      1858            411
      1859            427
      1860            386
      1861            406
      1862            380
      1863            386
      1864            345
      1865            409
      1866            398
      1867            396
      1868            383
      1869            329
      1870            347
      1871            378
      1872            363
      1873            350
      1874            357
      1875            353
      1876            326
      1877            323
      1878            356
      1879            335
      1880            308
      1881            312
      1882            304
      1883            304
      1884            284
      1885            307
      1886            263
      1887            276
      1888            225
      1889            284
      1890            271
      1891            266
      1892            258
      1893            277
      1894            239
      1895            230
      1896            196
      1897            237
      1898            226
      1899            203
      1900            205
      1901            181
      1902            199
      1903            190
      1904            189
      1905            192
      1906            206
      1907            180
      1908            158
      1909            162
      1910            174
      1911            170
      1912            140
      1913            138
      1914            148
      1915            129
      1916            130
      1917            123
      1918            130
      1919            108
      1920            136
      1921            145
      1922            110
      1923            109
      1924             99
      1925            115
      1926             93
      1927             91
      1928            108
      1929             93
      1930             92
      1931             88
      1932             71
      1933             84
      1934             78
      1935             67
      1936             60
      1937             65
      1938             72
      1939             64
      1940             57
      1941             62
      1942             60
      1943             55
      1944             46
      1945             46
      1946             53
      1947             55
      1948             53
      1949             42
      1950             45
      1951             35
      1952             41
      1953             31
      1954             24
      1955             27
      1956             28
      1957             26
      1958             31
      1959             11
      1960             23
      1961             24
      1962             20
      1963             22
      1964             24
      1965             28
      1966             20
      1967             10
      1968             18
      1969             19
      1970             20
      1971             16
      1972             22
      1973             12
      1974             14
      1975              6
      1976              9
      1977             21
      1978              6
      1979              9
      1980             10
      1981             13
      1982             15
      1983              9
      1984              5
      1985              5
      1986              5
      1987              4
      1988             10
      1989             10
      1990             12
      1991              8
      1992              3
      1993              3
      1994              6
      1995              2
      1996              6
      1997              2
      1998              9
      1999              5
      2000              5
      2001              4
      2002              7
      2003              3
      2004              5
      2005              3
      2006              1
      2007              5
      2008              2
      2009              4
      2010              3
      2011              6
      2012              4
      2013              7
      2014              5
      2015              1
      2016              1
      2017              4
      2018              0
      2019              7
      2020              4
      2021              1
      2022              1
      2023              3
      2024              3
      2025              5
      2026              2
      2027              1
      2028              3
      2029              0
      2030              1
      2031              3
      2032              2
      2033              4
      2034              1
      2035              1
      2036              8
      2037              4
      2038              3
      2039              1
      2040              1
      2041              5
      2042              2
      2043              3
      2044              7
      2045              3
      2046              2
      2047              6
      2048              4
      2049              3
      2050              5
      2051              3
      2052              4
      2053              1
      2054              0
      2055              0
      2056              2
      2057              2
      2058              4
      2059              2
      2060              4
      2061              2
      2062              2
      2063              0
      2064              2
      2065              3
      2066              2
      2067              2
      2068              1
      2069              2
      2070              3
      2071              1
      2072              1
      2073              3
      2074              2
      2075              4
      2076              1
      2077              1
      2078              4
      2079              1
      2080              0
      2081              3
      2082              3
      2083              0
      2084              2
      2085              1
      2086              1
      2087              2
      2088              1
      2089              1
      2090              2
      2091              0
      2092              0
      2093              1
      2094              3
      2095              1
      2096              1
      2097              2
      2098              1
      2099              2
      2100              2
      2101              5
      2102              1
      2103              1
      2104              2
      2105              0
      2106              3
      2107              2
      2108              1
      2109              0
      2110              2
      2111              1
      2112              2
      2113              0
      2114              1
      2115              3
      2116              1
      2117              3
      2118              5
      2119              3
      2120              3
      2121              1
      2122              1
      2123              4
      2124              0
      2125              2
      2126              2
      2127              1
      2128              1
      2129              2
      2130              1
      2131              4
      2132              2
      2133              1
      2134              2
      2135              3
      2136              0
      2137              2
      2138              3
      2139              0
      2140              3
      2141              3
      2142              1
      2143              0
      2144              1
      2145              1
      2146              1
      2147              1
      2148              1
      2149              0
      2150              1
      2151              1
      2152              2
      2153              2
      2154              2
      2155              1
      2156              0
      2157              1
      2158              2
      2159              4
      2160              2
      2161              2
      2162              2
      2163              0
      2164              5
      2165              2
      2166              1
      2167              0
      2168              2
      2169              0
      2170              1
      2171              1
      2172              0
      2173              2
      2174              1
      2175              2
      2176              1
      2177              1
      2178              0
      2179              3
      2180              0
      2181              2
      2182              0
      2183              2
      2184              0
      2185              2
      2186              1
      2187              0
      2188              3
      2189              1
      2190              0
      2191              2
      2192              2
      2193              1
      2194              3
      2195              0
      2196              1
      2197              1
      2198              1
      2199              2
      2200              4
      2201              2
      2202              0
      2203              0
      2204              0
      2205              4
      2206              1
      2207              3
      2208              0
      2209              1
      2210              0
      2211              1
      2212              0
      2213              0
      2214              3
      2215              3
      2216              0
      2217              2
      2218              1
      2219              3
      2220              1
      2221              2
      2222              1
      2223              0
      2224              0
      2225              1
      2226              3
      2227              2
      2228              1
      2229              0
      2230              1
      2231              0
      2232              0
      2233              1
      2234              0
      2235              3
      2236              0
      2237              1
      2238              0
      2239              2
      2240              1
      2241              0
      2242              3
      2243              0
      2244              4
      2245              2
      2246              1
      2247              1
      2248              2
      2249              1
      2250              0
      2251              1
      2252              0
      2253              1
      2254              1
      2255              2
      2256              0
      2257              2
      2258              1
      2259              0
      2260              0
      2261              0
      2262              3
      2263              0
      2264              0
      2265              1
      2266              2
      2267              2
      2268              2
      2269              1
      2270              0
      2271              1
      2272              0
      2273              0
      2274              1
      2275              1
      2276              1
      2277              2
      2278              0
      2279              0
      2280              1
      2281              2
      2282              1
      2283              2
      2284              0
      2285              2
      2286              2
      2287              2
      2288              0
      2289              2
      2290              0
      2291              3
      2292              0
      2293              0
      2294              2
      2295              3
      2296              2
      2297              0
      2298              0
      2299              0
      2300              2
      2301              0
      2302              1
      2303              0
      2304              0
      2305              2
      2306              2
      2307              0
      2308              1
      2309              0
      2310              1
      2311              0
      2312              2
      2313              0
      2314              1
      2315              1
      2316              2
      2317              1
      2318              1
      2319              2
      2320              1
      2321              0
      2322              0
      2323              1
      2324              1
      2325              1
      2326              0
      2327              0
      2328              0
      2329              1
      2330              0
      2331              1
      2332              0
      2333              2
      2334              1
      2335              1
      2336              0
      2337              0
      2338              1
      2339              3
      2340              0
      2341              1
      2342              0
      2343              1
      2344              2
      2345              1
      2346              0
      2347              0
      2348              0
      2349              0
      2350              0
      2351              0
      2352              0
      2353              2
      2354              0
      2355              0
      2356              0
      2357              0
      2358              0
      2359              0
      2360              1
      2361              0
      2362              0
      2363              1
      2364              1
      2365              1
      2366              0
      2367              0
      2368              1
      2369              0
      2370              0
      2371              1
      2372              0
      2373              0
      2374              2
      2375              0
      2376              1
      2377              1
      2378              2
      2379              2
      2380              1
      2381              1
      2382              1
      2383              0
      2384              0
      2385              1
      2386              1
      2387              1
      2388              0
      2389              0
      2390              0
      2391              1
      2392              0
      2393              0
      2394              0
      2395              0
      2396              0
      2397              0
      2398              0
      2399              1
      2400              1
      2401              0
      2402              0
      2403              1
      2404              1
      2405              0
      2406              0
      2407              0
      2408              0
      2409              0
      2410              1
      2411              1
      2412              0
      2413              0
      2414              0
      2415              0
      2416              1
      2417              1
      2418              2
      2419              1
      2420              0
      2421              0
      2422              1
      2423              0
      2424              1
      2425              1
      2426              1
      2427              2
      2428              0
      2429              0
      2430              0
      2431              0
      2432              1
      2433              3
      2434              2
      2435              1
      2436              1
      2437              1
