$SPEC_ID:
W132X2s3_03
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 14:50:55
$MEAS_TIM:
3549 s   3600 s
       299            707
       300            697
       301            690
       302            664
       303            695
       304            699
       305            710
       306            661
       307            674
       308            671
       309            667
       310            684
       311            773
       312            651
       313            711
       314            684
       315            694
       316            632
       317            692
       318            701
       319            717
       320            698
       321            680
       322            659
       323            713
       324            672
       325            684
       326            712
       327            681
       328            730
       329            699
       330            699
       331            733
       332            679
       333            716
       334            657
       335            665
       336            683
       337            678
       338            702
       339            692
       340            690
       341            718
       342            732
       343            717
       344            726
       345            698
       346            691
       347            745
       348            758
       349            738
       350            727
       351            720
       352            721
       353            716
       354            726
       355            727
       356            736
       357            724
       358            714
       359            733
       360            730
       361            763
       362            711
       363            726
       364            749
       365            738
       366            655
       367            737
       368            711
       369            764
       370            738
       371            714
       372            708
       373            708
       374            698
       375            719
       376            758
       377            721
       378            741
       379            710
       380            696
       381            753
       382            715
       383            677
       384            741
       385            716
       386            719
       387            727
       388            718
       389            760
       390            713
       391            716
       392            712
       393            722
       394            689
       395            723
       396            728
       397            672
       398            717
       399            692
       400            748
       401            696
       402            689
       403            634
       404            703
       405            661
       406            675
       407            716
       408            697
       409            684
       410            671
       411            723
       412            623
       413            654
       414            665
       415            651
       416            697
       417            635
       418            702
       419            598
       420            666
       421            638
       422            649
       423            707
       424            711
       425            686
       426            682
       427            636
       428            646
       429            659
       430            623
       431            633
       432            673
       433            681
       434            662
       435            671
       436            673
       437            671
       438            682
       439            614
       440            635
       441            672
       442            651
       443            658
       444            663
       445            692
       446            660
       447            680
       448            690
       449            647
       450            643
       451            669
       452            626
       453            640
       454            657
       455            683
       456            654
       457            628
       458            651
       459            694
       460            676
       461            693
       462            683
       463            669
       464            644
       465            674
       466            658
       467            658
       468            679
       469            684
       470            634
       471            665
       472            676
       473            693
       474            691
       475            733
       476            684
       477            689
       478            698
       479            720
       480            729
       481            703
       482            734
       483            726
       484            721
       485            765
       486            765
       487            788
       488            750
       489            760
       490            750
       491            767
       492            731
       493            741
       494            740
       495            794
       496            722
       497            798
       498            830
       499            736
       500            758
       501            769
       502            787
       503            752
       504            737
       505            839
       506            793
       507            801
       508            806
       509            783
       510            751
       511            836
       512            726
       513            794
       514            774
       515            750
       516            826
       517            791
       518            810
       519            772
       520            836
       521            863
       522            764
       523            825
       524            798
       525            849
       526            805
       527            853
       528            897
       529            840
       530            796
       531            827
       532            831
       533            820
       534            779
       535            828
       536            784
       537            799
       538            753
       539            778
       540            778
       541            824
       542            762
       543            785
       544            814
       545            758
       546            795
       547            799
       548            743
       549            795
       550            816
       551            750
       552            784
       553            748
       554            747
       555            771
       556            777
       557            766
       558            724
       559            718
       560            731
       561            751
       562            768
       563            713
       564            727
       565            763
       566            732
       567            667
       568            705
       569            703
       570            744
       571            699
       572            687
       573            749
       574            676
       575            666
       576            666
       577            696
       578            683
       579            736
       580            645
       581            631
       582            658
       583            647
       584            630
       585            652
       586            725
       587            625
       588            686
       589            632
       590            646
       591            636
       592            675
       593            664
       594            645
       595            674
       596            634
       597            614
       598            640
       599            607
       600            645
       601            591
       602            624
       603            597
       604            612
       605            607
       606            604
       607            601
       608            547
       609            598
       610            623
       611            612
       612            574
       613            577
       614            554
       615            557
       616            543
       617            536
       618            596
       619            562
       620            532
       621            599
       622            603
       623            551
       624            567
       625            551
       626            565
       627            549
       628            591
       629            565
       630            529
       631            501
       632            548
       633            547
       634            618
       635            553
       636            553
       637            552
       638            520
       639            541
       640            483
       641            525
       642            544
       643            546
       644            535
       645            567
       646            534
       647            566
       648            506
       649            487
       650            456
       651            546
       652            550
       653            506
       654            508
       655            491
       656            502
       657            500
       658            498
       659            514
       660            513
       661            515
       662            527
       663            476
       664            526
       665            517
       666            492
       667            451
       668            470
       669            488
       670            499
       671            505
       672            528
       673            480
       674            483
       675            477
       676            458
       677            492
       678            474
       679            457
       680            488
       681            459
       682            445
       683            477
       684            468
       685            452
       686            474
       687            457
       688            470
       689            479
       690            443
       691            481
       692            464
       693            493
       694            450
       695            476
       696            465
       697            429
       698            434
       699            477
       700            462
       701            441
       702            430
       703            429
       704            466
       705            474
       706            403
       707            446
       708            412
       709            474
       710            441
       711            439
       712            382
       713            404
       714            416
       715            439
       716            449
       717            443
       718            427
       719            456
       720            449
       721            434
       722            423
       723            405
       724            434
       725            412
       726            438
       727            441
       728            438
       729            389
       730            415
       731            434
       732            452
       733            440
       734            405
       735            453
       736            432
       737            420
       738            416
       739            402
       740            421
       741            438
       742            414
       743            387
       744            417
       745            460
       746            421
       747            418
       748            415
       749            368
       750            425
       751            350
       752            435
       753            441
       754            400
       755            421
       756            406
       757            436
       758            419
       759            427
       760            401
       761            362
       762            390
       763            435
       764            403
       765            430
       766            379
       767            403
       768            405
       769            393
       770            404
       771            441
       772            390
       773            380
       774            400
       775            386
       776            420
       777            410
       778            375
       779            403
       780            427
       781            426
       782            377
       783            382
       784            404
       785            411
       786            427
       787            405
       788            412
       789            401
       790            422
       791            415
       792            386
       793            388
       794            375
       795            396
       796            446
       797            407
       798            443
       799            398
       800            373
       801            368
       802            419
       803            364
       804            420
       805            401
       806            398
       807            384
       808            389
       809            412
       810            425
       811            400
       812            385
       813            391
       814            398
       815            366
       816            360
       817            417
       818            420
       819            368
       820            396
       821            384
       822            387
       823            429
       824            348
       825            409
       826            406
       827            452
       828            399
       829            364
       830            369
       831            366
       832            409
       833            412
       834            379
       835            378
       836            389
       837            370
       838            349
       839            368
       840            410
       841            448
       842            382
       843            386
       844            380
       845            398
       846            415
       847            396
       848            433
       849            400
       850            370
       851            398
       852            408
       853            339
       854            405
       855            403
       856            386
       857            379
       858            413
       859            420
       860            359
       861            360
       862            406
       863            383
       864            412
       865            359
       866            413
       867            366
       868            365
       869            363
       870            383
       871            388
       872            373
       873            390
       874            361
       875            371
       876            390
       877            381
       878            366
       879            362
       880            399
       881            358
       882            380
       883            360
       884            397
       885            363
       886            396
       887            386
       888            390
       889            358
       890            378
       891            362
       892            375
       893            381
       894            327
       895            365
       896            411
       897            372
       898            412
       899            358
       900            343
       901            345
       902            361
       903            367
       904            362
       905            371
       906            362
       907            396
       908            389
       909            379
       910            364
       911            402
       912            400
       913            374
       914            375
       915            369
       916            337
       917            402
       918            394
       919            342
       920            382
       921            389
       922            378
       923            333
       924            358
       925            360
       926            340
       927            396
       928            361
       929            351
       930            377
       931            370
       932            406
       933            416
       934            346
       935            356
       936            372
       937            404
       938            339
       939            338
       940            358
       941            368
       942            372
       943            361
       944            333
       945            391
       946            389
       947            394
       948            367
       949            379
       950            377
       951            389
       952            357
       953            362
       954            372
       955            369
       956            366
       957            340
       958            383
       959            373
       960            353
       961            398
       962            367
       963            391
       964            330
       965            373
       966            366
       967            366
       968            373
       969            376
       970            387
       971            369
       972            351
       973            363
       974            364
       975            352
       976            363
       977            376
       978            399
       979            326
       980            309
       981            398
       982            353
       983            383
       984            367
       985            356
       986            336
       987            385
       988            370
       989            349
       990            375
       991            326
       992            364
       993            352
       994            382
       995            369
       996            388
       997            356
       998            377
       999            381
      1000            348
      1001            363
      1002            397
      1003            330
      1004            365
      1005            372
      1006            393
      1007            341
      1008            343
      1009            364
      1010            371
      1011            363
      1012            375
      1013            348
      1014            327
      1015            346
      1016            358
      1017            341
      1018            361
      1019            361
      1020            367
      1021            365
      1022            347
      1023            346
      1024            408
      1025            360
      1026            395
      1027            312
      1028            349
      1029            365
      1030            348
      1031            359
      1032            355
      1033            327
      1034            369
      1035            373
      1036            376
      1037            374
      1038            373
      1039            347
      1040            395
      1041            381
      1042            373
      1043            393
      1044            369
      1045            346
      1046            350
      1047            373
      1048            362
      1049            379
      1050            378
      1051            362
      1052            359
      1053            369
      1054            377
      1055            390
      1056            350
      1057            385
      1058            365
      1059            346
      1060            360
      1061            397
      1062            372
      1063            389
      1064            363
      1065            369
      1066            378
      1067            379
      1068            391
      1069            375
      1070            393
      1071            355
      1072            359
      1073            377
      1074            389
      1075            370
      1076            331
      1077            356
      1078            376
      1079            348
      1080            364
      1081            360
      1082            354
      1083            349
      1084            367
      1085            385
      1086            361
      1087            393
      1088            373
      1089            355
      1090            384
      1091            385
      1092            384
      1093            372
      1094            384
      1095            357
      1096            391
      1097            406
      1098            360
      1099            399
      1100            376
      1101            398
      1102            369
      1103            416
      1104            385
      1105            378
      1106            391
      1107            362
      1108            386
      1109            411
      1110            371
      1111            394
      1112            383
      1113            396
      1114            394
      1115            363
      1116            369
      1117            367
      1118            404
      1119            400
      1120            393
      1121            412
      1122            402
      1123            380
      1124            415
      1125            423
      1126            407
      1127            414
      1128            388
      1129            386
      1130            390
      1131            409
      1132            386
      1133            395
      1134            400
      1135            370
      1136            419
      1137            424
      1138            409
      1139            432
      1140            389
      1141            393
      1142            408
      1143            398
      1144            412
      1145            407
      1146            419
      1147            396
      1148            411
      1149            416
      1150            441
      1151            391
      1152            422
      1153            410
      1154            422
      1155            409
      1156            415
      1157            411
      1158            428
      1159            432
      1160            422
      1161            422
      1162            414
      1163            401
      1164            453
      1165            438
      1166            425
      1167            447
      1168            418
      1169            407
      1170            430
      1171            470
      1172            414
      1173            430
      1174            407
      1175            470
      1176            421
      1177            479
      1178            428
      1179            422
      1180            433
      1181            452
      1182            412
      1183            407
      1184            438
      1185            451
      1186            423
      1187            438
      1188            433
      1189            441
      1190            441
      1191            415
      1192            447
      1193            426
      1194            444
      1195            472
      1196            422
      1197            430
      1198            481
      1199            466
      1200            448
      1201            428
      1202            480
      1203            417
      1204            468
      1205            465
      1206            455
      1207            441
      1208            420
      1209            461
      1210            430
      1211            454
      1212            464
      1213            470
      1214            487
      1215            433
      1216            473
      1217            432
      1218            455
      1219            436
      1220            475
      1221            453
      1222            470
      1223            458
      1224            471
      1225            443
      1226            449
      1227            424
      1228            436
      1229            437
      1230            453
      1231            455
      1232            458
      1233            447
      1234            455
      1235            466
      1236            464
      1237            481
      1238            439
      1239            497
      1240            435
      1241            498
      1242            414
      1243            464
      1244            429
      1245            464
      1246            472
      1247            489
      1248            425
      1249            451
      1250            427
      1251            436
      1252            477
      1253            412
      1254            441
      1255            443
      1256            459
      1257            417
      1258            428
      1259            412
      1260            442
      1261            472
      1262            445
      1263            417
      1264            408
      1265            429
      1266            396
      1267            467
      1268            461
      1269            419
      1270            389
      1271            397
      1272            388
      1273            406
      1274            450
      1275            409
      1276            418
      1277            436
      1278            414
      1279            409
      1280            447
      1281            409
      1282            386
      1283            412
      1284            369
      1285            422
      1286            369
      1287            361
      1288            422
      1289            387
      1290            414
      1291            396
      1292            384
      1293            385
      1294            354
      1295            392
      1296            351
      1297            358
      1298            341
      1299            354
      1300            334
      1301            339
      1302            369
      1303            363
      1304            359
      1305            329
      1306            347
      1307            301
      1308            312
      1309            348
      1310            322
      1311            312
      1312            304
      1313            302
      1314            348
      1315            276
      1316            281
      1317            305
      1318            302
      1319            293
      1320            255
      1321            286
      1322            302
      1323            264
      1324            256
      1325            263
      1326            262
      1327            255
      1328            235
      1329            259
      1330            237
      1331            225
      1332            242
      1333            223
      1334            259
      1335            258
      1336            238
      1337            247
      1338            206
      1339            205
      1340            215
      1341            216
      1342            237
      1343            214
      1344            185
      1345            193
      1346            230
      1347            198
      1348            195
      1349            183
      1350            174
      1351            169
      1352            175
      1353            173
      1354            160
      1355            180
      1356            157
      1357            164
      1358            158
      1359            139
      1360            162
      1361            140
      1362            170
      1363            151
      1364            156
      1365            152
      1366            133
      1367            137
      1368            132
      1369            159
      1370            143
      1371            116
      1372            135
      1373            131
      1374            112
      1375            108
      1376            123
      1377            114
      1378            111
      1379             96
      1380            116
      1381            114
      1382            104
      1383             88
      1384             94
      1385            107
      1386             94
      1387            116
      1388            108
      1389            102
      1390             99
      1391             96
      1392            102
      1393             87
      1394             92
      1395             84
      1396             89
      1397             68
      1398             75
      1399             75
      1400             86
      1401             67
      1402             81
      1403             77
      1404             56
      1405             70
      1406             80
      1407             69
      1408             70
      1409             77
      1410             72
      1411             59
      1412             63
      1413             64
      1414             75
      1415             63
      1416             70
      1417             63
      1418             75
      1419             58
      1420             60
      1421             65
      1422             55
      1423             69
      1424             58
      1425             59
      1426             58
      1427             38
      1428             47
      1429             51
      1430             54
      1431             40
      1432             52
      1433             59
      1434             54
      1435             38
      1436             50
      1437             43
      1438             55
      1439             49
      1440             43
      1441             42
      1442             46
      1443             48
      1444             34
      1445             46
      1446             48
      1447             47
      1448             46
      1449             45
      1450             48
      1451             47
      1452             47
      1453             49
      1454             42
      1455             48
      1456             45
      1457             37
      1458             45
      1459             61
      1460             40
      1461             56
      1462             43
      1463             39
      1464             47
      1465             42
      1466             35
      1467             36
      1468             45
      1469             35
      1470             45
      1471             40
      1472             43
      1473             32
      1474             38
      1475             44
      1476             28
      1477             46
      1478             45
      1479             41
      1480             31
      1481             44
      1482             39
      1483             40
      1484             33
      1485             44
      1486             41
      1487             39
      1488             36
      1489             38
      1490             36
      1491             41
      1492             33
      1493             38
      1494             41
      1495             28
      1496             36
      1497             44
      1498             52
      1499             42
      1500             53
      1501             51
      1502             42
      1503             41
      1504             44
      1505             40
      1506             37
      1507             35
      1508             40
      1509             30
      1510             37
      1511             46
      1512             42
      1513             41
      1514             40
      1515             51
      1516             27
      1517             52
      1518             38
      1519             43
      1520             44
      1521             50
      1522             45
      1523             44
      1524             62
      1525             38
      1526             29
      1527             47
      1528             67
      1529             44
      1530             66
      1531             53
      1532             51
      1533             62
      1534             67
      1535             57
      1536             56
      1537             56
      1538             57
      1539             53
      1540             62
      1541             55
      1542             55
      1543             55
      1544             55
      1545             60
      1546             70
      1547             65
      1548             58
      1549             68
      1550             63
      1551             72
      1552             69
      1553             71
      1554             83
      1555             68
      1556             64
      1557             73
      1558             63
      1559             65
      1560             84
      1561             84
      1562             79
      1563             76
      1564             81
      1565             75
      1566             92
      1567             81
      1568             86
      1569             78
      1570             98
      1571             69
      1572            101
      1573             97
      1574             98
      1575             97
      1576             88
      1577             87
      1578            100
      1579             84
      1580             95
      1581            108
      1582             95
      1583            100
      1584            100
      1585            103
      1586            105
      1587            106
      1588            116
      1589            108
      1590            134
      1591            105
      1592            113
      1593            107
      1594            114
      1595            119
      1596             98
      1597            125
      1598            112
      1599            127
      1600            129
      1601            116
      1602            135
      1603            129
      1604            128
      1605            111
      1606            133
      1607            136
      1608            172
      1609            139
      1610            144
      1611            147
      1612            140
      1613            145
      1614            144
      1615            140
      1616            151
      1617            152
      1618            156
      1619            175
      1620            160
      1621            157
      1622            162
      1623            167
      1624            178
      1625            167
      1626            169
      1627            160
      1628            146
      1629            178
      1630            182
      1631            170
      1632            175
      1633            182
      1634            173
      1635            163
      1636            196
      1637            189
      1638            176
      1639            168
      1640            174
      1641            183
      1642            198
      1643            209
      1644            201
      1645            239
      1646            183
      1647            204
      1648            194
      1649            202
      1650            227
      1651            212
      1652            225
      1653            221
      1654            218
      1655            236
      1656            221
      1657            235
      1658            235
      1659            251
      1660            226
      1661            221
      1662            228
      1663            241
      1664            255
      1665            263
      1666            265
      1667            246
      1668            249
      1669            233
      1670            265
      1671            274
      1672            240
      1673            247
      1674            277
      1675            247
      1676            273
      1677            277
      1678            265
      1679            276
      1680            265
      1681            278
      1682            323
      1683            313
      1684            253
      1685            299
      1686            264
      1687            269
      1688            306
      1689            284
      1690            302
      1691            301
      1692            310
      1693            323
      1694            303
      1695            285
      1696            314
      1697            318
      1698            276
      1699            293
      1700            293
      1701            289
      1702            323
      1703            325
      1704            311
      1705            322
      1706            312
      1707            322
      1708            299
      1709            325
      1710            300
      1711            304
      1712            319
      1713            317
      1714            323
      1715            327
      1716            335
      1717            299
      1718            317
      1719            332
      1720            316
      1721            299
      1722            337
      1723            299
      1724            333
      1725            347
      1726            321
      1727            312
      1728            334
      1729            306
      1730            336
      1731            305
      1732            346
      1733            311
      1734            343
      1735            325
      1736            330
      1737            328
      1738            313
      1739            313
      1740            356
      1741            338
      1742            355
      1743            366
      1744            341
      1745            350
      1746            360
      1747            361
      1748            338
      1749            393
      1750            372
      1751            315
      1752            382
      1753            322
      1754            361
      1755            336
      1756            360
      1757            337
      1758            385
      1759            380
      1760            355
      1761            370
      1762            362
      1763            359
      1764            388
      1765            389
      1766            384
      1767            404
      1768            382
      1769            410
      1770            339
      1771            370
      1772            357
      1773            380
      1774            382
      1775            402
      1776            432
      1777            424
      1778            396
      1779            421
      1780            412
      1781            415
      1782            418
      1783            437
      1784            398
      1785            446
      1786            408
      1787            415
      1788            434
      1789            412
      1790            486
      1791            447
      1792            449
      1793            469
      1794            437
      1795            432
      1796            452
      1797            433
      1798            449
      1799            445
      1800            458
      1801            481
      1802            455
      1803            498
      1804            524
      1805            472
      1806            473
      1807            507
      1808            454
      1809            466
      1810            528
      1811            490
      1812            514
      1813            459
      1814            447
      1815            471
      1816            500
      1817            482
      1818            488
      1819            455
      1820            490
      1821            511
      1822            478
      1823            479
      1824            506
      1825            521
      1826            497
      1827            525
      1828            512
      1829            506
      1830            533
      1831            478
      1832            509
      1833            539
      1834            432
      1835            456
      1836            484
      1837            482
      1838            454
      1839            490
      1840            524
      1841            488
      1842            492
      1843            507
      1844            500
      1845            469
      1846            494
      1847            483
      1848            443
      1849            443
      1850            437
      1851            444
      1852            423
      1853            418
      1854            448
      1855            437
      1856            422
      1857            450
      1858            442
      1859            423
      1860            395
      1861            406
      1862            425
      1863            388
      1864            398
      1865            396
      1866            406
      1867            333
      1868            367
      1869            378
      1870            383
      1871            376
      1872            372
      1873            330
      1874            322
      1875            350
      1876            344
      1877            366
      1878            335
      1879            305
      1880            337
      1881            287
      1882            327
      1883            299
      1884            322
      1885            290
      1886            281
      1887            284
      1888            275
      1889            268
      1890            247
      1891            238
      1892            263
      1893            227
      1894            269
      1895            260
      1896            229
      1897            234
      1898            230
      1899            234
      1900            209
      1901            232
      1902            178
      1903            196
      1904            191
      1905            189
      1906            179
      1907            176
      1908            189
      1909            152
      1910            166
      1911            172
      1912            159
      1913            157
      1914            147
      1915            111
      1916            141
      1917            137
      1918            146
      1919            132
      1920            123
      1921            128
      1922             98
      1923            114
      1924            113
      1925             96
      1926            108
      1927            105
      1928            100
      1929             83
      1930             88
      1931             86
      1932             82
      1933             82
      1934             72
      1935             77
      1936             70
      1937             76
      1938             58
      1939             63
      1940             66
      1941             55
      1942             59
      1943             60
      1944             43
      1945             44
      1946             55
      1947             48
      1948             52
      1949             52
      1950             39
      1951             48
      1952             40
      1953             36
      1954             47
      1955             29
      1956             37
      1957             34
      1958             37
      1959             27
      1960             24
      1961             24
      1962             29
      1963             23
      1964             11
      1965             25
      1966             21
      1967             20
      1968             20
      1969             20
      1970             17
      1971             21
      1972             16
      1973             14
      1974             13
      1975             10
      1976             12
      1977             14
      1978             14
      1979             16
      1980              5
      1981              6
      1982             14
      1983             10
      1984             12
      1985             10
      1986              8
      1987             10
      1988              3
      1989              7
      1990             12
      1991              8
      1992             10
      1993              7
      1994              9
      1995              5
      1996              8
      1997              2
      1998              7
      1999              3
      2000              5
      2001              1
      2002              1
      2003              8
      2004              3
      2005              3
      2006              3
      2007              5
      2008              3
      2009              0
      2010              1
      2011              5
      2012              4
      2013              2
      2014              4
      2015              2
      2016              0
      2017              3
      2018              4
      2019              3
      2020              1
      2021              3
      2022              4
      2023              5
      2024              4
      2025              6
      2026              2
      2027              1
      2028              6
      2029              5
      2030              2
      2031              5
      2032              0
      2033              4
      2034              3
      2035              5
      2036              3
      2037              1
      2038              3
      2039              1
      2040              2
      2041              2
      2042              1
      2043              2
      2044              5
      2045              5
      2046              1
      2047              3
      2048              1
      2049              3
      2050              1
      2051              2
      2052              2
      2053              1
      2054              1
      2055              2
      2056              0
      2057              5
      2058              1
      2059              1
      2060              4
      2061              0
      2062              4
      2063              3
      2064              1
      2065              1
      2066              1
      2067              0
      2068              1
      2069              3
      2070              0
      2071              3
      2072              0
      2073              0
      2074              3
      2075              5
      2076              1
      2077              2
      2078              2
      2079              1
      2080              1
      2081              0
      2082              2
      2083              1
      2084              2
      2085              1
      2086              1
      2087              1
      2088              2
      2089              1
      2090              2
      2091              0
      2092              2
      2093              3
      2094              1
      2095              2
      2096              2
      2097              1
      2098              1
      2099              1
      2100              2
      2101              3
      2102              1
      2103              6
      2104              1
      2105              0
      2106              3
      2107              3
      2108              3
      2109              1
      2110              0
      2111              0
      2112              4
      2113              2
      2114              0
      2115              2
      2116              1
      2117              0
      2118              2
      2119              1
      2120              0
      2121              1
      2122              5
      2123              2
      2124              2
      2125              1
      2126              3
      2127              1
      2128              2
      2129              2
      2130              1
      2131              1
      2132              2
      2133              3
      2134              0
      2135              1
      2136              0
      2137              2
      2138              0
      2139              2
      2140              0
      2141              0
      2142              0
      2143              4
      2144              1
      2145              2
      2146              4
      2147              0
      2148              0
      2149              2
      2150              0
      2151              2
      2152              1
      2153              1
      2154              3
      2155              1
      2156              2
      2157              1
      2158              1
      2159              2
      2160              2
      2161              3
      2162              1
      2163              1
      2164              0
      2165              4
      2166              1
      2167              1
      2168              3
      2169              1
      2170              2
      2171              0
      2172              2
      2173              2
      2174              1
      2175              1
      2176              2
      2177              2
      2178              2
      2179              4
      2180              2
      2181              3
      2182              4
      2183              1
      2184              3
      2185              0
      2186              0
      2187              0
      2188              2
      2189              1
      2190              1
      2191              0
      2192              1
      2193              5
      2194              0
      2195              0
      2196              2
      2197              1
      2198              0
      2199              1
      2200              0
      2201              1
      2202              4
      2203              1
      2204              3
      2205              1
      2206              1
      2207              2
      2208              0
      2209              0
      2210              0
      2211              1
      2212              4
      2213              3
      2214              0
      2215              0
      2216              1
      2217              1
      2218              2
      2219              0
      2220              0
      2221              2
      2222              1
      2223              0
      2224              1
      2225              1
      2226              2
      2227              1
      2228              1
      2229              1
      2230              1
      2231              1
      2232              1
      2233              0
      2234              1
      2235              1
      2236              1
      2237              0
      2238              2
      2239              0
      2240              0
      2241              1
      2242              2
      2243              2
      2244              4
      2245              1
      2246              0
      2247              1
      2248              1
      2249              1
      2250              1
      2251              0
      2252              1
      2253              1
      2254              0
      2255              3
      2256              1
      2257              0
      2258              0
      2259              1
      2260              0
      2261              2
      2262              1
      2263              1
      2264              0
      2265              0
      2266              3
      2267              2
      2268              3
      2269              1
      2270              0
      2271              2
      2272              2
      2273              0
      2274              2
      2275              1
      2276              2
      2277              2
      2278              1
      2279              0
      2280              0
      2281              1
      2282              2
      2283              0
      2284              1
      2285              0
      2286              3
      2287              0
      2288              1
      2289              0
      2290              0
      2291              0
      2292              1
      2293              0
      2294              4
      2295              1
      2296              0
      2297              0
      2298              1
      2299              3
      2300              0
      2301              1
      2302              1
      2303              1
      2304              1
      2305              1
      2306              0
      2307              1
      2308              2
      2309              1
      2310              1
      2311              3
      2312              2
      2313              0
      2314              1
      2315              0
      2316              0
      2317              0
      2318              0
      2319              0
      2320              0
      2321              0
      2322              0
      2323              1
      2324              1
      2325              1
      2326              0
      2327              1
      2328              4
      2329              0
      2330              2
      2331              2
      2332              3
      2333              0
      2334              1
      2335              0
      2336              0
      2337              1
      2338              1
      2339              1
      2340              0
      2341              1
      2342              0
      2343              0
      2344              1
      2345              2
      2346              1
      2347              2
      2348              0
      2349              0
      2350              1
      2351              1
      2352              0
      2353              0
      2354              1
      2355              1
      2356              2
      2357              1
      2358              0
      2359              0
      2360              2
      2361              1
      2362              1
      2363              3
      2364              1
      2365              1
      2366              3
      2367              0
      2368              0
      2369              0
      2370              2
      2371              1
      2372              0
      2373              1
      2374              2
      2375              0
      2376              2
      2377              1
      2378              1
      2379              1
      2380              0
      2381              2
      2382              1
      2383              0
      2384              0
      2385              1
      2386              0
      2387              2
      2388              0
      2389              1
      2390              0
      2391              1
      2392              0
      2393              0
      2394              1
      2395              0
      2396              0
      2397              1
      2398              0
      2399              0
      2400              2
      2401              1
      2402              0
      2403              1
      2404              2
      2405              0
      2406              0
      2407              1
      2408              1
      2409              0
      2410              1
      2411              0
      2412              0
      2413              1
      2414              1
      2415              0
      2416              0
      2417              1
      2418              1
      2419              1
      2420              0
      2421              0
      2422              1
      2423              0
      2424              1
      2425              0
      2426              0
      2427              1
      2428              0
      2429              0
      2430              0
      2431              1
      2432              1
      2433              0
      2434              0
      2435              2
      2436              2
      2437              0
