$SPEC_ID:
W132X2s3_11
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 22:51:21
$MEAS_TIM:
3549 s   3600 s
       299            659
       300            669
       301            700
       302            692
       303            685
       304            694
       305            726
       306            698
       307            665
       308            666
       309            683
       310            697
       311            669
       312            696
       313            693
       314            646
       315            708
       316            648
       317            688
       318            701
       319            653
       320            673
       321            698
       322            709
       323            707
       324            667
       325            691
       326            634
       327            681
       328            737
       329            694
       330            718
       331            668
       332            699
       333            704
       334            748
       335            724
       336            700
       337            659
       338            683
       339            684
       340            703
       341            697
       342            718
       343            762
       344            700
       345            736
       346            735
       347            716
       348            732
       349            752
       350            718
       351            738
       352            711
       353            720
       354            713
       355            703
       356            675
       357            734
       358            746
       359            679
       360            675
       361            708
       362            738
       363            726
       364            809
       365            719
       366            728
       367            721
       368            750
       369            728
       370            709
       371            670
       372            700
       373            683
       374            732
       375            769
       376            752
       377            759
       378            784
       379            705
       380            748
       381            740
       382            751
       383            716
       384            732
       385            702
       386            696
       387            755
       388            681
       389            750
       390            709
       391            717
       392            743
       393            700
       394            717
       395            716
       396            691
       397            685
       398            689
       399            721
       400            695
       401            714
       402            688
       403            696
       404            660
       405            696
       406            682
       407            706
       408            681
       409            745
       410            649
       411            637
       412            641
       413            700
       414            717
       415            659
       416            651
       417            691
       418            658
       419            678
       420            664
       421            626
       422            691
       423            632
       424            705
       425            659
       426            652
       427            691
       428            671
       429            700
       430            641
       431            654
       432            624
       433            628
       434            649
       435            669
       436            699
       437            639
       438            623
       439            624
       440            683
       441            679
       442            695
       443            661
       444            668
       445            643
       446            666
       447            688
       448            632
       449            679
       450            699
       451            671
       452            658
       453            654
       454            682
       455            691
       456            681
       457            658
       458            668
       459            638
       460            670
       461            677
       462            666
       463            754
       464            720
       465            690
       466            618
       467            706
       468            665
       469            714
       470            695
       471            684
       472            679
       473            688
       474            708
       475            692
       476            720
       477            698
       478            702
       479            724
       480            711
       481            743
       482            712
       483            751
       484            749
       485            710
       486            737
       487            759
       488            706
       489            733
       490            743
       491            758
       492            797
       493            762
       494            738
       495            774
       496            803
       497            797
       498            767
       499            784
       500            798
       501            785
       502            816
       503            772
       504            840
       505            826
       506            794
       507            784
       508            800
       509            790
       510            836
       511            777
       512            781
       513            788
       514            844
       515            796
       516            827
       517            788
       518            790
       519            795
       520            812
       521            845
       522            813
       523            849
       524            809
       525            820
       526            811
       527            867
       528            782
       529            829
       530            824
       531            820
       532            813
       533            867
       534            810
       535            777
       536            819
       537            801
       538            771
       539            770
       540            841
       541            787
       542            824
       543            762
       544            853
       545            770
       546            760
       547            743
       548            786
       549            809
       550            759
       551            788
       552            724
       553            743
       554            700
       555            792
       556            733
       557            726
       558            790
       559            768
       560            746
       561            712
       562            724
       563            734
       564            686
       565            752
       566            645
       567            661
       568            682
       569            744
       570            736
       571            693
       572            677
       573            669
       574            632
       575            673
       576            689
       577            671
       578            675
       579            668
       580            696
       581            659
       582            674
       583            696
       584            594
       585            676
       586            618
       587            653
       588            618
       589            619
       590            668
       591            630
       592            631
       593            673
       594            647
       595            608
       596            612
       597            626
       598            583
       599            645
       600            549
       601            597
       602            603
       603            588
       604            627
       605            640
       606            540
       607            573
       608            587
       609            628
       610            612
       611            589
       612            596
       613            587
       614            591
       615            574
       616            576
       617            597
       618            572
       619            578
       620            546
       621            584
       622            521
       623            561
       624            579
       625            552
       626            589
       627            565
       628            562
       629            528
       630            553
       631            521
       632            522
       633            574
       634            529
       635            511
       636            551
       637            536
       638            571
       639            556
       640            506
       641            538
       642            560
       643            506
       644            496
       645            521
       646            524
       647            548
       648            504
       649            538
       650            514
       651            495
       652            516
       653            503
       654            466
       655            476
       656            495
       657            483
       658            511
       659            491
       660            489
       661            475
       662            479
       663            506
       664            509
       665            500
       666            487
       667            480
       668            533
       669            452
       670            480
       671            496
       672            477
       673            504
       674            481
       675            466
       676            443
       677            510
       678            511
       679            486
       680            485
       681            466
       682            518
       683            427
       684            495
       685            448
       686            457
       687            455
       688            477
       689            461
       690            434
       691            471
       692            471
       693            461
       694            442
       695            479
       696            464
       697            472
       698            427
       699            430
       700            421
       701            484
       702            455
       703            460
       704            434
       705            446
       706            426
       707            470
       708            437
       709            430
       710            473
       711            432
       712            453
       713            447
       714            436
       715            437
       716            428
       717            437
       718            442
       719            463
       720            461
       721            408
       722            432
       723            395
       724            469
       725            429
       726            391
       727            450
       728            437
       729            438
       730            403
       731            416
       732            433
       733            405
       734            413
       735            422
       736            428
       737            419
       738            412
       739            423
       740            435
       741            438
       742            424
       743            387
       744            419
       745            425
       746            395
       747            421
       748            422
       749            421
       750            388
       751            448
       752            396
       753            382
       754            395
       755            399
       756            404
       757            428
       758            395
       759            387
       760            438
       761            374
       762            372
       763            404
       764            412
       765            372
       766            360
       767            442
       768            372
       769            384
       770            397
       771            413
       772            378
       773            447
       774            415
       775            417
       776            394
       777            392
       778            417
       779            429
       780            405
       781            399
       782            447
       783            428
       784            432
       785            399
       786            435
       787            380
       788            409
       789            407
       790            422
       791            385
       792            383
       793            401
       794            400
       795            411
       796            421
       797            403
       798            389
       799            377
       800            414
       801            397
       802            375
       803            435
       804            364
       805            370
       806            396
       807            411
       808            380
       809            403
       810            402
       811            391
       812            396
       813            412
       814            418
       815            389
       816            386
       817            385
       818            381
       819            388
       820            389
       821            405
       822            402
       823            412
       824            409
       825            358
       826            383
       827            352
       828            377
       829            380
       830            386
       831            407
       832            374
       833            449
       834            377
       835            400
       836            351
       837            400
       838            390
       839            380
       840            422
       841            385
       842            425
       843            403
       844            425
       845            345
       846            400
       847            406
       848            374
       849            383
       850            381
       851            407
       852            360
       853            405
       854            441
       855            371
       856            376
       857            410
       858            380
       859            397
       860            399
       861            407
       862            396
       863            396
       864            381
       865            401
       866            406
       867            367
       868            388
       869            395
       870            383
       871            391
       872            398
       873            398
       874            384
       875            363
       876            336
       877            411
       878            388
       879            363
       880            369
       881            363
       882            354
       883            356
       884            370
       885            399
       886            357
       887            395
       888            335
       889            344
       890            357
       891            393
       892            403
       893            372
       894            385
       895            361
       896            368
       897            377
       898            377
       899            362
       900            388
       901            377
       902            358
       903            396
       904            337
       905            384
       906            388
       907            404
       908            370
       909            361
       910            362
       911            391
       912            405
       913            369
       914            413
       915            343
       916            371
       917            376
       918            369
       919            351
       920            363
       921            382
       922            355
       923            344
       924            398
       925            358
       926            373
       927            354
       928            341
       929            368
       930            360
       931            374
       932            356
       933            362
       934            379
       935            374
       936            374
       937            362
       938            376
       939            359
       940            357
       941            369
       942            360
       943            351
       944            372
       945            402
       946            369
       947            396
       948            332
       949            377
       950            358
       951            379
       952            360
       953            343
       954            375
       955            351
       956            379
       957            355
       958            363
       959            378
       960            372
       961            325
       962            377
       963            352
       964            354
       965            379
       966            401
       967            365
       968            366
       969            368
       970            362
       971            348
       972            366
       973            377
       974            359
       975            385
       976            373
       977            348
       978            345
       979            377
       980            351
       981            369
       982            363
       983            355
       984            353
       985            379
       986            351
       987            379
       988            370
       989            408
       990            384
       991            382
       992            357
       993            391
       994            386
       995            363
       996            379
       997            349
       998            372
       999            386
      1000            359
      1001            376
      1002            344
      1003            371
      1004            353
      1005            377
      1006            390
      1007            355
      1008            395
      1009            396
      1010            364
      1011            390
      1012            350
      1013            367
      1014            365
      1015            376
      1016            337
      1017            383
      1018            351
      1019            386
      1020            349
      1021            358
      1022            377
      1023            351
      1024            371
      1025            355
      1026            361
      1027            355
      1028            373
      1029            362
      1030            365
      1031            333
      1032            393
      1033            359
      1034            363
      1035            374
      1036            354
      1037            368
      1038            359
      1039            400
      1040            369
      1041            377
      1042            348
      1043            371
      1044            356
      1045            343
      1046            364
      1047            378
      1048            364
      1049            406
      1050            347
      1051            392
      1052            395
      1053            371
      1054            316
      1055            392
      1056            379
      1057            388
      1058            406
      1059            359
      1060            366
      1061            392
      1062            357
      1063            375
      1064            363
      1065            347
      1066            360
      1067            357
      1068            365
      1069            374
      1070            353
      1071            354
      1072            371
      1073            366
      1074            392
      1075            384
      1076            389
      1077            405
      1078            382
      1079            343
      1080            382
      1081            362
      1082            386
      1083            350
      1084            369
      1085            385
      1086            367
      1087            350
      1088            379
      1089            377
      1090            375
      1091            383
      1092            385
      1093            386
      1094            385
      1095            380
      1096            378
      1097            390
      1098            396
      1099            373
      1100            381
      1101            408
      1102            387
      1103            366
      1104            392
      1105            362
      1106            388
      1107            355
      1108            370
      1109            403
      1110            375
      1111            400
      1112            396
      1113            372
      1114            387
      1115            380
      1116            427
      1117            418
      1118            420
      1119            434
      1120            350
      1121            400
      1122            354
      1123            413
      1124            419
      1125            417
      1126            403
      1127            371
      1128            389
      1129            411
      1130            405
      1131            419
      1132            400
      1133            405
      1134            387
      1135            426
      1136            398
      1137            379
      1138            426
      1139            396
      1140            389
      1141            401
      1142            400
      1143            412
      1144            436
      1145            403
      1146            405
      1147            413
      1148            414
      1149            381
      1150            428
      1151            416
      1152            424
      1153            429
      1154            401
      1155            432
      1156            430
      1157            420
      1158            413
      1159            431
      1160            437
      1161            459
      1162            440
      1163            455
      1164            454
      1165            424
      1166            419
      1167            441
      1168            434
      1169            423
      1170            424
      1171            439
      1172            432
      1173            463
      1174            451
      1175            463
      1176            411
      1177            452
      1178            416
      1179            419
      1180            396
      1181            450
      1182            476
      1183            441
      1184            458
      1185            428
      1186            438
      1187            428
      1188            456
      1189            430
      1190            423
      1191            424
      1192            456
      1193            458
      1194            466
      1195            404
      1196            483
      1197            458
      1198            458
      1199            443
      1200            447
      1201            481
      1202            461
      1203            441
      1204            472
      1205            442
      1206            440
      1207            417
      1208            477
      1209            474
      1210            466
      1211            431
      1212            459
      1213            432
      1214            468
      1215            474
      1216            489
      1217            465
      1218            452
      1219            473
      1220            455
      1221            499
      1222            466
      1223            455
      1224            440
      1225            440
      1226            466
      1227            482
      1228            482
      1229            448
      1230            433
      1231            457
      1232            436
      1233            466
      1234            470
      1235            486
      1236            496
      1237            489
      1238            480
      1239            458
      1240            454
      1241            446
      1242            443
      1243            484
      1244            447
      1245            451
      1246            459
      1247            449
      1248            445
      1249            417
      1250            441
      1251            435
      1252            446
      1253            486
      1254            443
      1255            437
      1256            468
      1257            433
      1258            459
      1259            445
      1260            434
      1261            430
      1262            448
      1263            426
      1264            429
      1265            456
      1266            426
      1267            455
      1268            453
      1269            413
      1270            450
      1271            425
      1272            448
      1273            437
      1274            390
      1275            412
      1276            384
      1277            393
      1278            393
      1279            378
      1280            403
      1281            375
      1282            398
      1283            442
      1284            389
      1285            393
      1286            378
      1287            396
      1288            380
      1289            362
      1290            369
      1291            383
      1292            406
      1293            352
      1294            346
      1295            377
      1296            393
      1297            339
      1298            351
      1299            360
      1300            331
      1301            341
      1302            348
      1303            353
      1304            382
      1305            334
      1306            335
      1307            322
      1308            314
      1309            327
      1310            305
      1311            300
      1312            308
      1313            290
      1314            304
      1315            299
      1316            278
      1317            295
      1318            289
      1319            259
      1320            272
      1321            265
      1322            281
      1323            263
      1324            256
      1325            276
      1326            227
      1327            270
      1328            248
      1329            233
      1330            224
      1331            250
      1332            223
      1333            237
      1334            226
      1335            255
      1336            225
      1337            214
      1338            225
      1339            231
      1340            185
      1341            188
      1342            213
      1343            182
      1344            212
      1345            221
      1346            173
      1347            214
      1348            164
      1349            181
      1350            179
      1351            169
      1352            167
      1353            166
      1354            180
      1355            169
      1356            158
      1357            172
      1358            157
      1359            150
      1360            142
      1361            161
      1362            161
      1363            124
      1364            153
      1365            146
      1366            142
      1367            127
      1368            120
      1369            129
      1370            104
      1371            109
      1372            132
      1373            100
      1374            126
      1375             86
      1376            105
      1377             96
      1378            109
      1379            117
      1380             95
      1381            110
      1382            100
      1383            107
      1384             87
      1385            101
      1386             81
      1387             86
      1388             78
      1389             92
      1390             98
      1391             91
      1392             94
      1393             85
      1394             72
      1395             79
      1396             62
      1397             66
      1398             76
      1399             74
      1400             64
      1401             75
      1402             62
      1403             68
      1404             63
      1405             79
      1406             57
      1407             67
      1408             63
      1409             61
      1410             57
      1411             68
      1412             66
      1413             50
      1414             58
      1415             63
      1416             58
      1417             70
      1418             62
      1419             70
      1420             63
      1421             40
      1422             68
      1423             59
      1424             52
      1425             67
      1426             59
      1427             57
      1428             47
      1429             60
      1430             54
      1431             37
      1432             54
      1433             53
      1434             48
      1435             45
      1436             56
      1437             53
      1438             46
      1439             53
      1440             49
      1441             45
      1442             56
      1443             52
      1444             43
      1445             35
      1446             56
      1447             36
      1448             45
      1449             46
      1450             45
      1451             39
      1452             31
      1453             48
      1454             43
      1455             39
      1456             43
      1457             36
      1458             38
      1459             40
      1460             45
      1461             37
      1462             43
      1463             37
      1464             48
      1465             44
      1466             35
      1467             42
      1468             49
      1469             35
      1470             39
      1471             38
      1472             46
      1473             40
      1474             31
      1475             47
      1476             36
      1477             46
      1478             30
      1479             39
      1480             37
      1481             42
      1482             30
      1483             43
      1484             52
      1485             39
      1486             35
      1487             48
      1488             43
      1489             50
      1490             45
      1491             42
      1492             49
      1493             45
      1494             34
      1495             54
      1496             42
      1497             46
      1498             50
      1499             31
      1500             41
      1501             34
      1502             31
      1503             47
      1504             32
      1505             41
      1506             35
      1507             43
      1508             37
      1509             42
      1510             38
      1511             40
      1512             43
      1513             40
      1514             44
      1515             46
      1516             39
      1517             50
      1518             45
      1519             40
      1520             50
      1521             44
      1522             45
      1523             52
      1524             50
      1525             52
      1526             63
      1527             56
      1528             61
      1529             50
      1530             48
      1531             53
      1532             50
      1533             59
      1534             59
      1535             61
      1536             64
      1537             69
      1538             56
      1539             54
      1540             70
      1541             55
      1542             64
      1543             66
      1544             58
      1545             69
      1546             61
      1547             63
      1548             62
      1549             75
      1550             78
      1551             63
      1552             66
      1553             69
      1554             73
      1555             64
      1556             73
      1557             58
      1558             75
      1559             80
      1560             75
      1561             72
      1562             69
      1563             89
      1564             80
      1565             78
      1566             86
      1567             76
      1568             92
      1569             93
      1570             85
      1571             80
      1572             84
      1573             84
      1574             82
      1575             84
      1576             86
      1577            113
      1578            102
      1579            109
      1580            100
      1581            112
      1582            105
      1583            111
      1584            105
      1585             93
      1586             91
      1587            116
      1588            116
      1589            116
      1590            111
      1591            100
      1592            119
      1593            108
      1594            116
      1595            119
      1596            132
      1597            122
      1598            118
      1599            121
      1600            130
      1601            136
      1602            125
      1603            151
      1604            128
      1605            170
      1606            128
      1607            139
      1608            135
      1609            127
      1610            142
      1611            136
      1612            132
      1613            175
      1614            171
      1615            134
      1616            136
      1617            153
      1618            139
      1619            142
      1620            165
      1621            140
      1622            175
      1623            167
      1624            164
      1625            189
      1626            207
      1627            156
      1628            173
      1629            150
      1630            179
      1631            204
      1632            179
      1633            185
      1634            215
      1635            190
      1636            190
      1637            208
      1638            188
      1639            190
      1640            197
      1641            206
      1642            186
      1643            228
      1644            203
      1645            215
      1646            238
      1647            221
      1648            219
      1649            238
      1650            218
      1651            212
      1652            246
      1653            218
      1654            191
      1655            225
      1656            252
      1657            248
      1658            235
      1659            257
      1660            245
      1661            229
      1662            261
      1663            245
      1664            251
      1665            254
      1666            247
      1667            249
      1668            298
      1669            261
      1670            273
      1671            286
      1672            292
      1673            254
      1674            257
      1675            223
      1676            250
      1677            278
      1678            296
      1679            320
      1680            266
      1681            275
      1682            298
      1683            251
      1684            263
      1685            269
      1686            252
      1687            291
      1688            309
      1689            283
      1690            304
      1691            312
      1692            290
      1693            303
      1694            323
      1695            317
      1696            276
      1697            317
      1698            336
      1699            319
      1700            300
      1701            318
      1702            285
      1703            309
      1704            320
      1705            305
      1706            337
      1707            299
      1708            337
      1709            322
      1710            317
      1711            315
      1712            304
      1713            300
      1714            313
      1715            337
      1716            315
      1717            285
      1718            350
      1719            329
      1720            308
      1721            323
      1722            337
      1723            330
      1724            359
      1725            340
      1726            337
      1727            339
      1728            352
      1729            304
      1730            357
      1731            324
      1732            325
      1733            344
      1734            341
      1735            346
      1736            329
      1737            359
      1738            333
      1739            335
      1740            329
      1741            358
      1742            353
      1743            370
      1744            319
      1745            326
      1746            350
      1747            350
      1748            384
      1749            385
      1750            359
      1751            370
      1752            339
      1753            361
      1754            320
      1755            383
      1756            336
      1757            367
      1758            390
      1759            329
      1760            368
      1761            349
      1762            415
      1763            369
      1764            354
      1765            377
      1766            390
      1767            380
      1768            388
      1769            417
      1770            377
      1771            374
      1772            372
      1773            403
      1774            374
      1775            393
      1776            412
      1777            404
      1778            370
      1779            433
      1780            444
      1781            409
      1782            446
      1783            417
      1784            439
      1785            443
      1786            449
      1787            451
      1788            468
      1789            418
      1790            438
      1791            431
      1792            447
      1793            444
      1794            450
      1795            486
      1796            451
      1797            468
      1798            433
      1799            442
      1800            499
      1801            501
      1802            469
      1803            494
      1804            475
      1805            458
      1806            467
      1807            481
      1808            445
      1809            452
      1810            476
      1811            444
      1812            466
      1813            521
      1814            473
      1815            462
      1816            475
      1817            529
      1818            494
      1819            521
      1820            514
      1821            514
      1822            478
      1823            495
      1824            488
      1825            505
      1826            476
      1827            502
      1828            499
      1829            463
      1830            491
      1831            492
      1832            518
      1833            519
      1834            478
      1835            505
      1836            451
      1837            534
      1838            495
      1839            461
      1840            445
      1841            439
      1842            496
      1843            512
      1844            504
      1845            464
      1846            468
      1847            445
      1848            456
      1849            466
      1850            438
      1851            493
      1852            438
      1853            460
      1854            452
      1855            451
      1856            454
      1857            444
      1858            416
      1859            442
      1860            402
      1861            414
      1862            427
      1863            385
      1864            368
      1865            356
      1866            380
      1867            349
      1868            344
      1869            371
      1870            344
      1871            364
      1872            370
      1873            348
      1874            330
      1875            333
      1876            350
      1877            351
      1878            313
      1879            311
      1880            325
      1881            325
      1882            286
      1883            303
      1884            296
      1885            261
      1886            293
      1887            261
      1888            283
      1889            230
      1890            254
      1891            233
      1892            231
      1893            207
      1894            239
      1895            236
      1896            244
      1897            227
      1898            202
      1899            192
      1900            196
      1901            167
      1902            181
      1903            175
      1904            199
      1905            165
      1906            171
      1907            142
      1908            173
      1909            163
      1910            154
      1911            130
      1912            138
      1913            148
      1914            118
      1915            136
      1916            119
      1917            122
      1918            116
      1919            126
      1920            117
      1921            106
      1922            102
      1923             96
      1924            115
      1925             95
      1926             96
      1927             96
      1928             64
      1929             87
      1930             82
      1931             78
      1932             63
      1933             78
      1934             86
      1935             77
      1936             68
      1937             62
      1938             62
      1939             73
      1940             62
      1941             56
      1942             55
      1943             47
      1944             44
      1945             47
      1946             37
      1947             46
      1948             54
      1949             44
      1950             44
      1951             36
      1952             35
      1953             27
      1954             33
      1955             26
      1956             25
      1957             22
      1958             29
      1959             30
      1960             27
      1961             21
      1962             19
      1963             19
      1964             21
      1965             14
      1966             25
      1967             14
      1968             23
      1969             17
      1970             20
      1971              6
      1972             17
      1973             13
      1974             13
      1975             12
      1976              9
      1977             13
      1978             15
      1979             17
      1980             14
      1981              8
      1982              8
      1983             10
      1984             13
      1985             11
      1986              7
      1987              8
      1988              5
      1989              6
      1990              8
      1991              5
      1992              7
      1993              8
      1994              9
      1995              5
      1996              8
      1997              2
      1998              7
      1999              8
      2000              5
      2001             10
      2002              3
      2003              5
      2004              2
      2005              7
      2006              4
      2007              2
      2008              2
      2009              5
      2010              5
      2011              1
      2012              1
      2013              2
      2014              5
      2015              4
      2016              4
      2017              2
      2018              4
      2019              3
      2020              2
      2021              5
      2022              1
      2023              2
      2024              0
      2025              4
      2026              2
      2027              2
      2028              2
      2029              3
      2030              3
      2031              3
      2032              1
      2033              1
      2034              2
      2035              3
      2036              2
      2037              1
      2038              2
      2039              2
      2040              2
      2041              2
      2042              1
      2043              2
      2044              4
      2045              3
      2046              3
      2047              4
      2048              1
      2049              2
      2050              3
      2051              1
      2052              1
      2053              3
      2054              1
      2055              2
      2056              2
      2057              3
      2058              3
      2059              2
      2060              3
      2061              2
      2062              2
      2063              0
      2064              1
      2065              2
      2066              4
      2067              1
      2068              3
      2069              2
      2070              1
      2071              3
      2072              3
      2073              1
      2074              2
      2075              4
      2076              2
      2077              2
      2078              3
      2079              2
      2080              3
      2081              2
      2082              2
      2083              1
      2084              3
      2085              3
      2086              1
      2087              1
      2088              2
      2089              1
      2090              2
      2091              4
      2092              1
      2093              1
      2094              1
      2095              2
      2096              2
      2097              0
      2098              1
      2099              3
      2100              0
      2101              1
      2102              2
      2103              3
      2104              4
      2105              1
      2106              0
      2107              0
      2108              1
      2109              2
      2110              2
      2111              1
      2112              4
      2113              3
      2114              1
      2115              1
      2116              1
      2117              0
      2118              0
      2119              1
      2120              3
      2121              5
      2122              2
      2123              1
      2124              3
      2125              2
      2126              2
      2127              3
      2128              2
      2129              2
      2130              1
      2131              2
      2132              3
      2133              0
      2134              0
      2135              3
      2136              3
      2137              2
      2138              1
      2139              2
      2140              1
      2141              1
      2142              4
      2143              3
      2144              2
      2145              0
      2146              1
      2147              1
      2148              1
      2149              1
      2150              2
      2151              2
      2152              2
      2153              1
      2154              0
      2155              1
      2156              1
      2157              0
      2158              1
      2159              1
      2160              2
      2161              0
      2162              2
      2163              0
      2164              4
      2165              2
      2166              0
      2167              1
      2168              1
      2169              1
      2170              1
      2171              0
      2172              1
      2173              2
      2174              2
      2175              1
      2176              3
      2177              0
      2178              3
      2179              0
      2180              2
      2181              0
      2182              1
      2183              2
      2184              3
      2185              2
      2186              0
      2187              3
      2188              2
      2189              0
      2190              0
      2191              3
      2192              1
      2193              1
      2194              1
      2195              1
      2196              1
      2197              1
      2198              1
      2199              0
      2200              1
      2201              1
      2202              1
      2203              1
      2204              3
      2205              1
      2206              1
      2207              0
      2208              1
      2209              1
      2210              4
      2211              1
      2212              1
      2213              1
      2214              2
      2215              2
      2216              1
      2217              1
      2218              1
      2219              1
      2220              2
      2221              2
      2222              1
      2223              0
      2224              2
      2225              2
      2226              0
      2227              0
      2228              0
      2229              1
      2230              1
      2231              0
      2232              1
      2233              0
      2234              1
      2235              3
      2236              2
      2237              0
      2238              1
      2239              0
      2240              0
      2241              0
      2242              0
      2243              1
      2244              2
      2245              1
      2246              0
      2247              2
      2248              1
      2249              1
      2250              1
      2251              2
      2252              2
      2253              2
      2254              1
      2255              0
      2256              2
      2257              0
      2258              1
      2259              1
      2260              0
      2261              0
      2262              0
      2263              2
      2264              2
      2265              2
      2266              2
      2267              0
      2268              2
      2269              0
      2270              0
      2271              0
      2272              0
      2273              1
      2274              0
      2275              0
      2276              1
      2277              0
      2278              0
      2279              0
      2280              2
      2281              2
      2282              3
      2283              0
      2284              3
      2285              0
      2286              3
      2287              1
      2288              2
      2289              2
      2290              0
      2291              2
      2292              0
      2293              2
      2294              1
      2295              1
      2296              2
      2297              0
      2298              1
      2299              1
      2300              3
      2301              0
      2302              1
      2303              3
      2304              3
      2305              1
      2306              1
      2307              0
      2308              2
      2309              0
      2310              1
      2311              0
      2312              2
      2313              1
      2314              2
      2315              0
      2316              1
      2317              3
      2318              1
      2319              1
      2320              0
      2321              1
      2322              1
      2323              0
      2324              0
      2325              1
      2326              1
      2327              0
      2328              1
      2329              0
      2330              0
      2331              1
      2332              0
      2333              1
      2334              2
      2335              0
      2336              0
      2337              1
      2338              1
      2339              0
      2340              1
      2341              1
      2342              1
      2343              4
      2344              2
      2345              1
      2346              0
      2347              0
      2348              0
      2349              0
      2350              0
      2351              0
      2352              2
      2353              1
      2354              1
      2355              0
      2356              0
      2357              1
      2358              1
      2359              0
      2360              0
      2361              1
      2362              0
      2363              0
      2364              0
      2365              0
      2366              0
      2367              1
      2368              0
      2369              1
      2370              1
      2371              0
      2372              1
      2373              0
      2374              0
      2375              2
      2376              0
      2377              0
      2378              0
      2379              2
      2380              0
      2381              0
      2382              1
      2383              0
      2384              1
      2385              2
      2386              0
      2387              1
      2388              1
      2389              0
      2390              0
      2391              0
      2392              2
      2393              2
      2394              2
      2395              0
      2396              0
      2397              1
      2398              2
      2399              1
      2400              1
      2401              0
      2402              0
      2403              0
      2404              1
      2405              0
      2406              2
      2407              1
      2408              0
      2409              0
      2410              1
      2411              0
      2412              0
      2413              1
      2414              1
      2415              0
      2416              0
      2417              0
      2418              1
      2419              0
      2420              0
      2421              1
      2422              1
      2423              1
      2424              0
      2425              0
      2426              0
      2427              0
      2428              1
      2429              1
      2430              0
      2431              0
      2432              0
      2433              1
      2434              1
      2435              2
      2436              1
      2437              0
