$SPEC_ID:
W132X2s3_05
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 16:51:02
$MEAS_TIM:
3549 s   3600 s
       299            630
       300            688
       301            645
       302            690
       303            664
       304            705
       305            733
       306            672
       307            638
       308            669
       309            693
       310            681
       311            722
       312            663
       313            672
       314            678
       315            664
       316            683
       317            719
       318            677
       319            707
       320            685
       321            693
       322            674
       323            682
       324            744
       325            651
       326            681
       327            695
       328            695
       329            691
       330            684
       331            689
       332            762
       333            673
       334            707
       335            726
       336            721
       337            742
       338            766
       339            756
       340            721
       341            738
       342            669
       343            687
       344            744
       345            661
       346            727
       347            644
       348            751
       349            719
       350            723
       351            767
       352            719
       353            721
       354            728
       355            733
       356            832
       357            699
       358            779
       359            732
       360            704
       361            765
       362            729
       363            700
       364            677
       365            735
       366            747
       367            725
       368            740
       369            716
       370            749
       371            698
       372            749
       373            718
       374            738
       375            758
       376            705
       377            769
       378            735
       379            738
       380            673
       381            728
       382            770
       383            756
       384            749
       385            727
       386            715
       387            716
       388            742
       389            692
       390            705
       391            692
       392            728
       393            719
       394            719
       395            713
       396            665
       397            749
       398            693
       399            677
       400            742
       401            712
       402            667
       403            674
       404            738
       405            692
       406            676
       407            663
       408            656
       409            671
       410            728
       411            679
       412            616
       413            676
       414            656
       415            729
       416            659
       417            718
       418            651
       419            690
       420            646
       421            664
       422            629
       423            673
       424            678
       425            676
       426            666
       427            676
       428            629
       429            661
       430            669
       431            645
       432            623
       433            664
       434            660
       435            622
       436            641
       437            663
       438            641
       439            627
       440            681
       441            683
       442            624
       443            680
       444            653
       445            638
       446            632
       447            642
       448            670
       449            638
       450            643
       451            665
       452            628
       453            628
       454            698
       455            618
       456            624
       457            639
       458            673
       459            686
       460            680
       461            657
       462            693
       463            714
       464            668
       465            634
       466            675
       467            641
       468            662
       469            685
       470            704
       471            712
       472            714
       473            652
       474            703
       475            710
       476            678
       477            740
       478            781
       479            758
       480            721
       481            650
       482            730
       483            765
       484            732
       485            720
       486            673
       487            792
       488            739
       489            742
       490            761
       491            716
       492            784
       493            772
       494            783
       495            771
       496            778
       497            772
       498            775
       499            754
       500            784
       501            791
       502            772
       503            763
       504            782
       505            771
       506            811
       507            759
       508            783
       509            792
       510            784
       511            835
       512            867
       513            792
       514            840
       515            810
       516            830
       517            852
       518            813
       519            796
       520            852
       521            786
       522            846
       523            866
       524            813
       525            813
       526            874
       527            856
       528            802
       529            834
       530            793
       531            810
       532            807
       533            746
       534            801
       535            810
       536            784
       537            808
       538            768
       539            787
       540            827
       541            838
       542            774
       543            722
       544            738
       545            765
       546            764
       547            825
       548            770
       549            762
       550            822
       551            748
       552            760
       553            781
       554            720
       555            814
       556            764
       557            718
       558            751
       559            708
       560            756
       561            741
       562            730
       563            690
       564            691
       565            734
       566            719
       567            744
       568            700
       569            672
       570            710
       571            770
       572            669
       573            693
       574            697
       575            710
       576            668
       577            664
       578            699
       579            707
       580            698
       581            662
       582            696
       583            633
       584            693
       585            637
       586            619
       587            680
       588            696
       589            684
       590            649
       591            635
       592            648
       593            615
       594            667
       595            607
       596            629
       597            626
       598            640
       599            632
       600            582
       601            640
       602            634
       603            580
       604            606
       605            634
       606            579
       607            595
       608            624
       609            581
       610            589
       611            602
       612            569
       613            563
       614            653
       615            555
       616            614
       617            571
       618            595
       619            577
       620            531
       621            585
       622            572
       623            591
       624            587
       625            547
       626            584
       627            539
       628            552
       629            589
       630            546
       631            548
       632            552
       633            559
       634            539
       635            510
       636            552
       637            507
       638            538
       639            499
       640            510
       641            515
       642            548
       643            510
       644            539
       645            553
       646            499
       647            524
       648            519
       649            551
       650            518
       651            490
       652            514
       653            488
       654            535
       655            521
       656            525
       657            517
       658            507
       659            513
       660            483
       661            473
       662            507
       663            494
       664            496
       665            471
       666            528
       667            458
       668            484
       669            492
       670            490
       671            542
       672            499
       673            441
       674            458
       675            477
       676            501
       677            451
       678            464
       679            437
       680            510
       681            503
       682            486
       683            433
       684            452
       685            482
       686            445
       687            468
       688            428
       689            425
       690            452
       691            483
       692            400
       693            460
       694            429
       695            445
       696            436
       697            492
       698            426
       699            444
       700            463
       701            420
       702            400
       703            439
       704            436
       705            378
       706            439
       707            402
       708            449
       709            418
       710            449
       711            451
       712            438
       713            422
       714            440
       715            415
       716            468
       717            460
       718            432
       719            439
       720            457
       721            423
       722            434
       723            449
       724            408
       725            413
       726            429
       727            439
       728            397
       729            439
       730            450
       731            456
       732            451
       733            456
       734            411
       735            406
       736            431
       737            427
       738            429
       739            429
       740            421
       741            422
       742            434
       743            425
       744            425
       745            412
       746            388
       747            444
       748            408
       749            413
       750            425
       751            419
       752            393
       753            433
       754            421
       755            377
       756            408
       757            408
       758            415
       759            400
       760            391
       761            393
       762            368
       763            435
       764            367
       765            392
       766            410
       767            381
       768            407
       769            387
       770            382
       771            413
       772            398
       773            417
       774            413
       775            390
       776            414
       777            382
       778            426
       779            405
       780            432
       781            430
       782            412
       783            383
       784            387
       785            349
       786            413
       787            427
       788            386
       789            387
       790            431
       791            415
       792            400
       793            386
       794            407
       795            393
       796            404
       797            408
       798            401
       799            400
       800            394
       801            383
       802            441
       803            410
       804            370
       805            368
       806            386
       807            398
       808            382
       809            364
       810            430
       811            401
       812            399
       813            417
       814            395
       815            371
       816            377
       817            379
       818            390
       819            404
       820            370
       821            402
       822            411
       823            383
       824            434
       825            384
       826            398
       827            352
       828            380
       829            365
       830            378
       831            393
       832            417
       833            390
       834            369
       835            382
       836            398
       837            356
       838            391
       839            388
       840            388
       841            380
       842            375
       843            377
       844            382
       845            410
       846            359
       847            358
       848            389
       849            385
       850            355
       851            351
       852            393
       853            371
       854            392
       855            367
       856            335
       857            430
       858            407
       859            341
       860            338
       861            422
       862            396
       863            395
       864            349
       865            350
       866            390
       867            361
       868            429
       869            379
       870            404
       871            351
       872            386
       873            373
       874            389
       875            388
       876            434
       877            346
       878            390
       879            362
       880            372
       881            387
       882            384
       883            364
       884            355
       885            402
       886            366
       887            359
       888            375
       889            371
       890            380
       891            379
       892            381
       893            401
       894            376
       895            371
       896            370
       897            351
       898            371
       899            382
       900            401
       901            340
       902            373
       903            438
       904            383
       905            401
       906            349
       907            368
       908            359
       909            337
       910            382
       911            365
       912            364
       913            390
       914            370
       915            370
       916            375
       917            383
       918            376
       919            376
       920            357
       921            382
       922            375
       923            345
       924            349
       925            424
       926            383
       927            321
       928            356
       929            373
       930            358
       931            361
       932            362
       933            383
       934            369
       935            380
       936            338
       937            392
       938            409
       939            379
       940            375
       941            389
       942            362
       943            383
       944            336
       945            373
       946            384
       947            384
       948            385
       949            374
       950            352
       951            356
       952            365
       953            391
       954            401
       955            357
       956            362
       957            359
       958            352
       959            355
       960            359
       961            384
       962            360
       963            355
       964            363
       965            350
       966            374
       967            390
       968            383
       969            383
       970            383
       971            356
       972            368
       973            386
       974            394
       975            359
       976            350
       977            367
       978            406
       979            378
       980            350
       981            354
       982            382
       983            326
       984            348
       985            391
       986            357
       987            368
       988            377
       989            356
       990            407
       991            358
       992            371
       993            370
       994            389
       995            402
       996            352
       997            350
       998            392
       999            391
      1000            360
      1001            364
      1002            372
      1003            369
      1004            368
      1005            379
      1006            348
      1007            377
      1008            364
      1009            408
      1010            348
      1011            373
      1012            362
      1013            404
      1014            367
      1015            328
      1016            388
      1017            339
      1018            346
      1019            343
      1020            370
      1021            348
      1022            347
      1023            351
      1024            357
      1025            351
      1026            358
      1027            352
      1028            350
      1029            339
      1030            367
      1031            375
      1032            399
      1033            353
      1034            371
      1035            368
      1036            391
      1037            388
      1038            372
      1039            340
      1040            373
      1041            378
      1042            389
      1043            386
      1044            359
      1045            364
      1046            369
      1047            366
      1048            368
      1049            399
      1050            406
      1051            370
      1052            361
      1053            372
      1054            388
      1055            380
      1056            366
      1057            372
      1058            400
      1059            379
      1060            367
      1061            354
      1062            362
      1063            419
      1064            352
      1065            367
      1066            368
      1067            366
      1068            367
      1069            388
      1070            338
      1071            387
      1072            364
      1073            380
      1074            395
      1075            359
      1076            395
      1077            385
      1078            374
      1079            356
      1080            371
      1081            347
      1082            402
      1083            394
      1084            338
      1085            343
      1086            407
      1087            381
      1088            354
      1089            358
      1090            383
      1091            377
      1092            402
      1093            358
      1094            382
      1095            357
      1096            341
      1097            374
      1098            387
      1099            386
      1100            381
      1101            401
      1102            389
      1103            378
      1104            383
      1105            415
      1106            407
      1107            397
      1108            393
      1109            386
      1110            405
      1111            379
      1112            375
      1113            374
      1114            398
      1115            402
      1116            363
      1117            356
      1118            395
      1119            389
      1120            397
      1121            383
      1122            384
      1123            402
      1124            412
      1125            408
      1126            355
      1127            383
      1128            400
      1129            373
      1130            394
      1131            428
      1132            400
      1133            413
      1134            407
      1135            391
      1136            427
      1137            399
      1138            389
      1139            372
      1140            409
      1141            388
      1142            414
      1143            395
      1144            397
      1145            385
      1146            409
      1147            433
      1148            433
      1149            378
      1150            420
      1151            427
      1152            428
      1153            429
      1154            443
      1155            397
      1156            429
      1157            424
      1158            458
      1159            435
      1160            418
      1161            396
      1162            420
      1163            443
      1164            453
      1165            402
      1166            428
      1167            413
      1168            418
      1169            420
      1170            458
      1171            450
      1172            416
      1173            457
      1174            481
      1175            422
      1176            460
      1177            406
      1178            443
      1179            451
      1180            416
      1181            387
      1182            438
      1183            436
      1184            484
      1185            439
      1186            479
      1187            432
      1188            452
      1189            450
      1190            434
      1191            456
      1192            453
      1193            405
      1194            450
      1195            459
      1196            479
      1197            411
      1198            437
      1199            456
      1200            446
      1201            447
      1202            489
      1203            449
      1204            473
      1205            465
      1206            435
      1207            522
      1208            447
      1209            441
      1210            405
      1211            433
      1212            479
      1213            459
      1214            432
      1215            440
      1216            472
      1217            453
      1218            459
      1219            496
      1220            470
      1221            447
      1222            471
      1223            440
      1224            492
      1225            476
      1226            530
      1227            489
      1228            456
      1229            490
      1230            502
      1231            456
      1232            454
      1233            442
      1234            463
      1235            451
      1236            446
      1237            421
      1238            450
      1239            451
      1240            435
      1241            427
      1242            460
      1243            477
      1244            427
      1245            480
      1246            484
      1247            431
      1248            442
      1249            438
      1250            457
      1251            422
      1252            486
      1253            426
      1254            467
      1255            429
      1256            427
      1257            483
      1258            442
      1259            465
      1260            445
      1261            452
      1262            458
      1263            395
      1264            412
      1265            435
      1266            430
      1267            433
      1268            444
      1269            443
      1270            411
      1271            432
      1272            429
      1273            405
      1274            422
      1275            388
      1276            377
      1277            422
      1278            411
      1279            413
      1280            354
      1281            379
      1282            378
      1283            387
      1284            392
      1285            431
      1286            396
      1287            420
      1288            399
      1289            354
      1290            369
      1291            431
      1292            352
      1293            354
      1294            357
      1295            372
      1296            360
      1297            348
      1298            360
      1299            360
      1300            368
      1301            348
      1302            336
      1303            357
      1304            340
      1305            347
      1306            334
      1307            327
      1308            355
      1309            319
      1310            352
      1311            321
      1312            317
      1313            292
      1314            314
      1315            303
      1316            290
      1317            289
      1318            297
      1319            283
      1320            296
      1321            264
      1322            273
      1323            303
      1324            253
      1325            261
      1326            283
      1327            267
      1328            246
      1329            232
      1330            270
      1331            248
      1332            247
      1333            219
      1334            255
      1335            233
      1336            250
      1337            233
      1338            207
      1339            209
      1340            203
      1341            210
      1342            194
      1343            216
      1344            218
      1345            194
      1346            177
      1347            200
      1348            180
      1349            183
      1350            213
      1351            177
      1352            183
      1353            160
      1354            175
      1355            159
      1356            163
      1357            166
      1358            139
      1359            142
      1360            152
      1361            157
      1362            134
      1363            159
      1364            131
      1365            146
      1366            144
      1367            136
      1368            115
      1369            125
      1370            108
      1371            109
      1372            134
      1373            114
      1374            111
      1375            109
      1376            106
      1377             97
      1378            105
      1379            105
      1380             96
      1381            105
      1382            112
      1383             97
      1384             92
      1385            106
      1386             86
      1387             99
      1388             87
      1389             89
      1390             68
      1391             87
      1392             94
      1393             66
      1394             69
      1395             78
      1396             87
      1397             78
      1398             75
      1399             71
      1400             70
      1401             64
      1402             70
      1403             94
      1404             69
      1405             59
      1406             79
      1407             68
      1408             68
      1409             82
      1410             62
      1411             67
      1412             58
      1413             72
      1414             59
      1415             59
      1416             70
      1417             62
      1418             53
      1419             60
      1420             52
      1421             61
      1422             47
      1423             56
      1424             42
      1425             49
      1426             59
      1427             62
      1428             48
      1429             51
      1430             58
      1431             52
      1432             50
      1433             42
      1434             45
      1435             37
      1436             58
      1437             64
      1438             53
      1439             34
      1440             50
      1441             58
      1442             40
      1443             53
      1444             53
      1445             52
      1446             45
      1447             47
      1448             42
      1449             35
      1450             47
      1451             47
      1452             43
      1453             42
      1454             45
      1455             50
      1456             43
      1457             60
      1458             43
      1459             47
      1460             43
      1461             40
      1462             42
      1463             48
      1464             41
      1465             43
      1466             38
      1467             42
      1468             41
      1469             42
      1470             51
      1471             36
      1472             44
      1473             41
      1474             39
      1475             27
      1476             39
      1477             30
      1478             52
      1479             46
      1480             38
      1481             41
      1482             41
      1483             41
      1484             29
      1485             33
      1486             44
      1487             45
      1488             33
      1489             39
      1490             40
      1491             45
      1492             44
      1493             43
      1494             33
      1495             35
      1496             36
      1497             33
      1498             38
      1499             46
      1500             43
      1501             40
      1502             42
      1503             44
      1504             50
      1505             37
      1506             35
      1507             45
      1508             32
      1509             40
      1510             45
      1511             39
      1512             33
      1513             40
      1514             37
      1515             41
      1516             41
      1517             42
      1518             41
      1519             36
      1520             45
      1521             40
      1522             54
      1523             47
      1524             47
      1525             38
      1526             50
      1527             49
      1528             49
      1529             65
      1530             51
      1531             72
      1532             46
      1533             52
      1534             58
      1535             60
      1536             67
      1537             59
      1538             67
      1539             52
      1540             56
      1541             57
      1542             52
      1543             56
      1544             57
      1545             54
      1546             70
      1547             58
      1548             64
      1549             69
      1550             78
      1551             57
      1552             72
      1553             66
      1554             59
      1555             81
      1556             64
      1557             65
      1558             61
      1559             67
      1560             68
      1561             91
      1562             86
      1563             80
      1564             93
      1565             75
      1566             78
      1567             92
      1568             83
      1569             94
      1570             81
      1571             86
      1572             80
      1573             92
      1574             90
      1575             92
      1576            103
      1577             91
      1578            104
      1579            116
      1580             73
      1581             84
      1582            101
      1583            102
      1584             99
      1585            113
      1586            110
      1587            109
      1588            109
      1589            100
      1590             98
      1591            103
      1592            112
      1593            107
      1594            126
      1595            130
      1596            124
      1597            129
      1598            130
      1599            116
      1600            121
      1601            125
      1602            122
      1603            114
      1604            116
      1605            133
      1606            147
      1607            143
      1608            131
      1609            141
      1610            149
      1611            126
      1612            141
      1613            138
      1614            142
      1615            130
      1616            163
      1617            147
      1618            165
      1619            184
      1620            166
      1621            165
      1622            172
      1623            186
      1624            158
      1625            159
      1626            182
      1627            163
      1628            191
      1629            200
      1630            206
      1631            216
      1632            215
      1633            187
      1634            219
      1635            192
      1636            203
      1637            180
      1638            190
      1639            204
      1640            182
      1641            222
      1642            214
      1643            223
      1644            212
      1645            210
      1646            211
      1647            199
      1648            211
      1649            214
      1650            224
      1651            230
      1652            232
      1653            225
      1654            244
      1655            239
      1656            228
      1657            226
      1658            220
      1659            238
      1660            245
      1661            242
      1662            232
      1663            267
      1664            244
      1665            271
      1666            277
      1667            241
      1668            242
      1669            223
      1670            266
      1671            274
      1672            273
      1673            262
      1674            253
      1675            258
      1676            284
      1677            264
      1678            284
      1679            273
      1680            306
      1681            299
      1682            272
      1683            288
      1684            279
      1685            294
      1686            297
      1687            312
      1688            311
      1689            272
      1690            302
      1691            304
      1692            274
      1693            313
      1694            299
      1695            334
      1696            301
      1697            308
      1698            327
      1699            296
      1700            304
      1701            291
      1702            301
      1703            296
      1704            311
      1705            300
      1706            265
      1707            300
      1708            316
      1709            339
      1710            325
      1711            317
      1712            324
      1713            333
      1714            358
      1715            339
      1716            303
      1717            317
      1718            312
      1719            364
      1720            336
      1721            337
      1722            316
      1723            317
      1724            341
      1725            322
      1726            345
      1727            360
      1728            324
      1729            373
      1730            333
      1731            357
      1732            328
      1733            307
      1734            356
      1735            326
      1736            336
      1737            362
      1738            320
      1739            333
      1740            383
      1741            345
      1742            342
      1743            353
      1744            348
      1745            326
      1746            323
      1747            330
      1748            337
      1749            313
      1750            376
      1751            345
      1752            357
      1753            367
      1754            355
      1755            344
      1756            355
      1757            351
      1758            353
      1759            363
      1760            351
      1761            375
      1762            365
      1763            343
      1764            368
      1765            349
      1766            359
      1767            386
      1768            408
      1769            368
      1770            382
      1771            379
      1772            399
      1773            393
      1774            394
      1775            388
      1776            414
      1777            417
      1778            428
      1779            426
      1780            431
      1781            401
      1782            440
      1783            449
      1784            438
      1785            387
      1786            448
      1787            419
      1788            419
      1789            433
      1790            447
      1791            443
      1792            501
      1793            435
      1794            432
      1795            430
      1796            435
      1797            473
      1798            462
      1799            459
      1800            440
      1801            477
      1802            498
      1803            508
      1804            446
      1805            469
      1806            483
      1807            493
      1808            470
      1809            469
      1810            482
      1811            498
      1812            474
      1813            443
      1814            481
      1815            489
      1816            543
      1817            479
      1818            460
      1819            476
      1820            466
      1821            444
      1822            495
      1823            497
      1824            471
      1825            495
      1826            468
      1827            508
      1828            501
      1829            526
      1830            513
      1831            474
      1832            493
      1833            485
      1834            468
      1835            563
      1836            463
      1837            493
      1838            519
      1839            445
      1840            505
      1841            511
      1842            472
      1843            488
      1844            462
      1845            474
      1846            468
      1847            458
      1848            471
      1849            422
      1850            474
      1851            444
      1852            454
      1853            439
      1854            419
      1855            454
      1856            446
      1857            421
      1858            396
      1859            399
      1860            453
      1861            433
      1862            392
      1863            428
      1864            403
      1865            369
      1866            389
      1867            389
      1868            350
      1869            361
      1870            393
      1871            376
      1872            344
      1873            352
      1874            352
      1875            342
      1876            364
      1877            339
      1878            369
      1879            316
      1880            285
      1881            311
      1882            301
      1883            285
      1884            304
      1885            302
      1886            327
      1887            274
      1888            267
      1889            229
      1890            257
      1891            272
      1892            275
      1893            254
      1894            211
      1895            221
      1896            238
      1897            232
      1898            215
      1899            222
      1900            204
      1901            202
      1902            205
      1903            190
      1904            179
      1905            175
      1906            161
      1907            161
      1908            162
      1909            171
      1910            162
      1911            142
      1912            120
      1913            158
      1914            154
      1915            144
      1916            142
      1917            133
      1918            112
      1919            140
      1920            104
      1921            117
      1922             99
      1923            110
      1924            114
      1925            108
      1926             88
      1927             84
      1928             77
      1929             93
      1930             86
      1931             88
      1932             69
      1933             70
      1934             80
      1935             79
      1936             67
      1937             72
      1938             68
      1939             66
      1940             50
      1941             52
      1942             56
      1943             50
      1944             56
      1945             50
      1946             38
      1947             47
      1948             50
      1949             36
      1950             44
      1951             48
      1952             27
      1953             31
      1954             35
      1955             33
      1956             39
      1957             21
      1958             37
      1959             34
      1960             29
      1961             17
      1962             25
      1963             26
      1964             21
      1965             24
      1966             24
      1967             18
      1968             12
      1969             20
      1970             24
      1971             22
      1972             18
      1973             16
      1974             17
      1975             20
      1976              8
      1977              9
      1978              8
      1979             13
      1980             17
      1981              6
      1982              9
      1983              7
      1984             13
      1985              9
      1986              4
      1987             12
      1988              7
      1989             11
      1990             10
      1991              8
      1992              7
      1993              5
      1994              7
      1995              5
      1996              7
      1997              5
      1998             11
      1999              5
      2000              6
      2001              4
      2002              8
      2003              3
      2004              0
      2005              4
      2006              2
      2007              2
      2008              2
      2009              2
      2010              2
      2011              3
      2012              1
      2013              5
      2014              6
      2015              0
      2016              2
      2017              5
      2018              2
      2019              4
      2020              6
      2021              3
      2022              2
      2023              1
      2024              4
      2025              1
      2026              2
      2027              1
      2028              1
      2029              3
      2030              1
      2031              3
      2032              4
      2033              1
      2034              1
      2035              4
      2036              3
      2037              2
      2038              3
      2039              2
      2040              1
      2041              1
      2042              2
      2043              5
      2044              2
      2045              1
      2046              3
      2047              4
      2048              5
      2049              5
      2050              1
      2051              3
      2052              2
      2053              3
      2054              2
      2055              1
      2056              2
      2057              2
      2058              3
      2059              4
      2060              3
      2061              2
      2062              0
      2063              1
      2064              0
      2065              3
      2066              1
      2067              2
      2068              0
      2069              0
      2070              0
      2071              3
      2072              3
      2073              2
      2074              1
      2075              3
      2076              7
      2077              3
      2078              2
      2079              2
      2080              0
      2081              1
      2082              5
      2083              3
      2084              0
      2085              3
      2086              1
      2087              4
      2088              4
      2089              3
      2090              2
      2091              0
      2092              3
      2093              1
      2094              4
      2095              2
      2096              2
      2097              1
      2098              2
      2099              0
      2100              0
      2101              1
      2102              1
      2103              0
      2104              0
      2105              0
      2106              0
      2107              1
      2108              1
      2109              3
      2110              2
      2111              1
      2112              2
      2113              2
      2114              0
      2115              1
      2116              2
      2117              2
      2118              2
      2119              0
      2120              1
      2121              1
      2122              3
      2123              1
      2124              2
      2125              0
      2126              4
      2127              4
      2128              4
      2129              2
      2130              2
      2131              2
      2132              0
      2133              0
      2134              2
      2135              0
      2136              2
      2137              0
      2138              1
      2139              4
      2140              3
      2141              0
      2142              1
      2143              4
      2144              1
      2145              2
      2146              1
      2147              1
      2148              3
      2149              3
      2150              5
      2151              1
      2152              0
      2153              1
      2154              2
      2155              1
      2156              2
      2157              0
      2158              2
      2159              1
      2160              2
      2161              3
      2162              1
      2163              1
      2164              0
      2165              0
      2166              4
      2167              2
      2168              1
      2169              2
      2170              3
      2171              2
      2172              1
      2173              1
      2174              1
      2175              4
      2176              0
      2177              3
      2178              0
      2179              0
      2180              1
      2181              1
      2182              0
      2183              0
      2184              0
      2185              2
      2186              2
      2187              1
      2188              2
      2189              1
      2190              1
      2191              1
      2192              0
      2193              3
      2194              2
      2195              2
      2196              1
      2197              1
      2198              2
      2199              0
      2200              1
      2201              1
      2202              0
      2203              2
      2204              0
      2205              3
      2206              1
      2207              1
      2208              1
      2209              3
      2210              2
      2211              0
      2212              3
      2213              3
      2214              1
      2215              2
      2216              4
      2217              2
      2218              0
      2219              0
      2220              2
      2221              1
      2222              1
      2223              2
      2224              4
      2225              0
      2226              0
      2227              5
      2228              1
      2229              0
      2230              1
      2231              0
      2232              1
      2233              0
      2234              0
      2235              0
      2236              0
      2237              0
      2238              1
      2239              0
      2240              3
      2241              1
      2242              2
      2243              1
      2244              2
      2245              2
      2246              1
      2247              1
      2248              0
      2249              0
      2250              2
      2251              0
      2252              0
      2253              1
      2254              0
      2255              1
      2256              1
      2257              1
      2258              0
      2259              1
      2260              0
      2261              1
      2262              0
      2263              2
      2264              0
      2265              3
      2266              0
      2267              0
      2268              0
      2269              1
      2270              0
      2271              0
      2272              2
      2273              2
      2274              0
      2275              2
      2276              1
      2277              2
      2278              2
      2279              1
      2280              2
      2281              1
      2282              0
      2283              1
      2284              0
      2285              1
      2286              3
      2287              1
      2288              0
      2289              1
      2290              1
      2291              0
      2292              0
      2293              1
      2294              1
      2295              0
      2296              0
      2297              0
      2298              0
      2299              1
      2300              0
      2301              0
      2302              2
      2303              2
      2304              1
      2305              0
      2306              2
      2307              0
      2308              1
      2309              1
      2310              3
      2311              0
      2312              1
      2313              0
      2314              1
      2315              0
      2316              3
      2317              1
      2318              0
      2319              1
      2320              0
      2321              2
      2322              3
      2323              0
      2324              0
      2325              0
      2326              0
      2327              1
      2328              0
      2329              0
      2330              0
      2331              2
      2332              3
      2333              0
      2334              0
      2335              0
      2336              0
      2337              0
      2338              1
      2339              1
      2340              0
      2341              1
      2342              0
      2343              0
      2344              0
      2345              0
      2346              0
      2347              0
      2348              0
      2349              0
      2350              1
      2351              1
      2352              1
      2353              0
      2354              0
      2355              1
      2356              1
      2357              1
      2358              0
      2359              1
      2360              3
      2361              0
      2362              0
      2363              0
      2364              1
      2365              0
      2366              0
      2367              0
      2368              1
      2369              1
      2370              1
      2371              2
      2372              2
      2373              1
      2374              0
      2375              0
      2376              0
      2377              1
      2378              1
      2379              1
      2380              0
      2381              2
      2382              2
      2383              0
      2384              0
      2385              0
      2386              2
      2387              1
      2388              0
      2389              0
      2390              1
      2391              0
      2392              0
      2393              0
      2394              0
      2395              1
      2396              1
      2397              0
      2398              1
      2399              1
      2400              0
      2401              0
      2402              1
      2403              0
      2404              2
      2405              1
      2406              0
      2407              0
      2408              1
      2409              2
      2410              0
      2411              1
      2412              0
      2413              1
      2414              1
      2415              2
      2416              0
      2417              0
      2418              1
      2419              1
      2420              2
      2421              1
      2422              1
      2423              1
      2424              1
      2425              1
      2426              0
      2427              0
      2428              1
      2429              1
      2430              1
      2431              1
      2432              3
      2433              2
      2434              0
      2435              1
      2436              0
      2437              1
