$SPEC_ID:
W132X2s3_08
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 19:51:12
$MEAS_TIM:
3549 s   3600 s
       300            702
       301            627
       302            703
       303            662
       304            702
       305            682
       306            670
       307            683
       308            672
       309            646
       310            756
       311            678
       312            701
       313            681
       314            670
       315            641
       316            742
       317            687
       318            688
       319            649
       320            677
       321            640
       322            727
       323            713
       324            689
       325            713
       326            719
       327            712
       328            695
       329            665
       330            767
       331            700
       332            671
       333            671
       334            684
       335            710
       336            689
       337            719
       338            683
       339            688
       340            671
       341            715
       342            662
       343            708
       344            673
       345            715
       346            696
       347            711
       348            781
       349            734
       350            701
       351            744
       352            716
       353            731
       354            742
       355            730
       356            742
       357            723
       358            757
       359            767
       360            710
       361            760
       362            693
       363            707
       364            745
       365            742
       366            739
       367            745
       368            736
       369            712
       370            795
       371            725
       372            771
       373            697
       374            779
       375            729
       376            709
       377            731
       378            715
       379            734
       380            755
       381            764
       382            681
       383            705
       384            708
       385            702
       386            729
       387            726
       388            695
       389            753
       390            685
       391            686
       392            703
       393            716
       394            692
       395            728
       396            663
       397            745
       398            689
       399            697
       400            679
       401            688
       402            647
       403            684
       404            642
       405            718
       406            725
       407            667
       408            678
       409            702
       410            701
       411            685
       412            674
       413            659
       414            685
       415            661
       416            664
       417            644
       418            702
       419            706
       420            705
       421            678
       422            710
       423            693
       424            659
       425            630
       426            663
       427            676
       428            692
       429            700
       430            654
       431            666
       432            625
       433            665
       434            650
       435            625
       436            671
       437            641
       438            672
       439            636
       440            665
       441            655
       442            605
       443            670
       444            651
       445            668
       446            657
       447            626
       448            680
       449            672
       450            604
       451            627
       452            698
       453            657
       454            710
       455            667
       456            687
       457            636
       458            654
       459            663
       460            633
       461            664
       462            674
       463            650
       464            673
       465            689
       466            645
       467            655
       468            670
       469            664
       470            664
       471            650
       472            709
       473            694
       474            662
       475            663
       476            713
       477            698
       478            716
       479            715
       480            734
       481            769
       482            717
       483            745
       484            756
       485            724
       486            703
       487            752
       488            747
       489            726
       490            758
       491            766
       492            767
       493            794
       494            813
       495            776
       496            757
       497            771
       498            783
       499            765
       500            757
       501            803
       502            827
       503            791
       504            832
       505            801
       506            724
       507            779
       508            797
       509            831
       510            799
       511            768
       512            824
       513            822
       514            860
       515            781
       516            815
       517            817
       518            816
       519            871
       520            830
       521            775
       522            760
       523            850
       524            882
       525            852
       526            815
       527            847
       528            782
       529            753
       530            806
       531            839
       532            830
       533            838
       534            840
       535            820
       536            858
       537            802
       538            750
       539            838
       540            776
       541            747
       542            773
       543            769
       544            770
       545            820
       546            758
       547            745
       548            777
       549            757
       550            775
       551            736
       552            786
       553            754
       554            771
       555            732
       556            732
       557            754
       558            723
       559            735
       560            754
       561            747
       562            730
       563            708
       564            755
       565            683
       566            717
       567            688
       568            712
       569            686
       570            714
       571            692
       572            729
       573            723
       574            707
       575            686
       576            675
       577            686
       578            628
       579            663
       580            687
       581            687
       582            665
       583            635
       584            635
       585            669
       586            651
       587            673
       588            626
       589            645
       590            634
       591            603
       592            666
       593            656
       594            612
       595            671
       596            649
       597            571
       598            604
       599            610
       600            615
       601            605
       602            650
       603            636
       604            624
       605            649
       606            621
       607            570
       608            556
       609            579
       610            581
       611            580
       612            599
       613            592
       614            573
       615            574
       616            575
       617            597
       618            533
       619            601
       620            562
       621            562
       622            574
       623            553
       624            563
       625            530
       626            563
       627            554
       628            559
       629            536
       630            559
       631            569
       632            537
       633            504
       634            554
       635            568
       636            589
       637            560
       638            525
       639            536
       640            553
       641            513
       642            592
       643            531
       644            482
       645            506
       646            520
       647            570
       648            472
       649            490
       650            503
       651            504
       652            551
       653            485
       654            527
       655            512
       656            507
       657            522
       658            522
       659            480
       660            539
       661            483
       662            457
       663            501
       664            542
       665            511
       666            480
       667            495
       668            461
       669            488
       670            459
       671            483
       672            480
       673            491
       674            486
       675            493
       676            452
       677            487
       678            498
       679            473
       680            456
       681            432
       682            462
       683            455
       684            477
       685            444
       686            463
       687            446
       688            457
       689            449
       690            453
       691            475
       692            455
       693            478
       694            445
       695            502
       696            444
       697            443
       698            472
       699            445
       700            410
       701            419
       702            435
       703            464
       704            432
       705            406
       706            417
       707            462
       708            445
       709            468
       710            432
       711            420
       712            423
       713            428
       714            418
       715            425
       716            435
       717            443
       718            427
       719            435
       720            453
       721            413
       722            416
       723            412
       724            411
       725            419
       726            457
       727            411
       728            440
       729            419
       730            403
       731            408
       732            418
       733            414
       734            418
       735            401
       736            415
       737            427
       738            418
       739            424
       740            422
       741            397
       742            444
       743            443
       744            411
       745            455
       746            440
       747            422
       748            404
       749            414
       750            426
       751            432
       752            411
       753            376
       754            431
       755            397
       756            395
       757            393
       758            395
       759            392
       760            402
       761            412
       762            449
       763            419
       764            466
       765            388
       766            412
       767            426
       768            404
       769            404
       770            365
       771            415
       772            393
       773            435
       774            393
       775            376
       776            392
       777            439
       778            380
       779            388
       780            420
       781            427
       782            400
       783            417
       784            390
       785            397
       786            404
       787            381
       788            407
       789            397
       790            427
       791            373
       792            402
       793            373
       794            389
       795            385
       796            422
       797            376
       798            381
       799            391
       800            383
       801            374
       802            391
       803            411
       804            386
       805            398
       806            364
       807            425
       808            409
       809            404
       810            402
       811            383
       812            395
       813            396
       814            407
       815            389
       816            394
       817            379
       818            359
       819            393
       820            391
       821            428
       822            383
       823            434
       824            433
       825            388
       826            366
       827            389
       828            393
       829            412
       830            402
       831            371
       832            361
       833            402
       834            423
       835            401
       836            435
       837            359
       838            378
       839            363
       840            395
       841            391
       842            391
       843            366
       844            384
       845            388
       846            423
       847            391
       848            424
       849            400
       850            412
       851            390
       852            387
       853            335
       854            411
       855            406
       856            379
       857            431
       858            407
       859            379
       860            388
       861            402
       862            367
       863            358
       864            392
       865            379
       866            388
       867            404
       868            357
       869            372
       870            401
       871            380
       872            365
       873            374
       874            366
       875            338
       876            367
       877            370
       878            384
       879            405
       880            383
       881            377
       882            382
       883            414
       884            332
       885            414
       886            376
       887            360
       888            390
       889            358
       890            365
       891            357
       892            346
       893            348
       894            361
       895            388
       896            378
       897            420
       898            371
       899            410
       900            371
       901            386
       902            343
       903            364
       904            386
       905            391
       906            387
       907            363
       908            389
       909            378
       910            363
       911            388
       912            376
       913            381
       914            360
       915            338
       916            366
       917            366
       918            354
       919            352
       920            346
       921            366
       922            375
       923            367
       924            379
       925            353
       926            388
       927            379
       928            338
       929            384
       930            376
       931            362
       932            388
       933            355
       934            379
       935            399
       936            386
       937            377
       938            381
       939            328
       940            360
       941            380
       942            369
       943            373
       944            402
       945            353
       946            369
       947            368
       948            367
       949            385
       950            371
       951            354
       952            350
       953            362
       954            354
       955            364
       956            368
       957            398
       958            371
       959            344
       960            365
       961            376
       962            375
       963            370
       964            364
       965            370
       966            382
       967            328
       968            382
       969            372
       970            335
       971            355
       972            385
       973            370
       974            405
       975            367
       976            342
       977            349
       978            374
       979            346
       980            376
       981            408
       982            351
       983            361
       984            362
       985            370
       986            355
       987            338
       988            378
       989            400
       990            404
       991            350
       992            374
       993            322
       994            380
       995            354
       996            402
       997            384
       998            361
       999            387
      1000            376
      1001            357
      1002            348
      1003            375
      1004            382
      1005            369
      1006            385
      1007            351
      1008            385
      1009            383
      1010            366
      1011            374
      1012            385
      1013            365
      1014            388
      1015            394
      1016            353
      1017            333
      1018            406
      1019            361
      1020            337
      1021            393
      1022            341
      1023            365
      1024            344
      1025            342
      1026            343
      1027            370
      1028            341
      1029            372
      1030            376
      1031            379
      1032            351
      1033            373
      1034            346
      1035            376
      1036            368
      1037            355
      1038            356
      1039            371
      1040            347
      1041            400
      1042            370
      1043            358
      1044            369
      1045            367
      1046            355
      1047            375
      1048            385
      1049            366
      1050            338
      1051            344
      1052            397
      1053            315
      1054            359
      1055            363
      1056            392
      1057            387
      1058            381
      1059            364
      1060            402
      1061            377
      1062            404
      1063            372
      1064            362
      1065            371
      1066            394
      1067            379
      1068            346
      1069            349
      1070            340
      1071            400
      1072            403
      1073            345
      1074            389
      1075            375
      1076            347
      1077            411
      1078            383
      1079            396
      1080            342
      1081            385
      1082            354
      1083            368
      1084            381
      1085            377
      1086            358
      1087            389
      1088            368
      1089            386
      1090            393
      1091            375
      1092            390
      1093            377
      1094            382
      1095            345
      1096            374
      1097            346
      1098            346
      1099            403
      1100            388
      1101            381
      1102            391
      1103            352
      1104            377
      1105            394
      1106            369
      1107            365
      1108            397
      1109            373
      1110            363
      1111            376
      1112            415
      1113            375
      1114            412
      1115            401
      1116            395
      1117            366
      1118            384
      1119            404
      1120            378
      1121            372
      1122            409
      1123            395
      1124            403
      1125            422
      1126            386
      1127            375
      1128            378
      1129            416
      1130            371
      1131            417
      1132            399
      1133            386
      1134            419
      1135            441
      1136            384
      1137            392
      1138            374
      1139            362
      1140            412
      1141            409
      1142            383
      1143            410
      1144            400
      1145            403
      1146            378
      1147            433
      1148            429
      1149            434
      1150            431
      1151            423
      1152            406
      1153            421
      1154            444
      1155            425
      1156            401
      1157            459
      1158            442
      1159            438
      1160            411
      1161            454
      1162            392
      1163            392
      1164            428
      1165            483
      1166            415
      1167            403
      1168            441
      1169            446
      1170            434
      1171            462
      1172            414
      1173            439
      1174            438
      1175            429
      1176            417
      1177            444
      1178            399
      1179            446
      1180            459
      1181            436
      1182            430
      1183            443
      1184            460
      1185            459
      1186            477
      1187            457
      1188            446
      1189            427
      1190            446
      1191            459
      1192            435
      1193            472
      1194            450
      1195            436
      1196            451
      1197            453
      1198            443
      1199            461
      1200            447
      1201            442
      1202            472
      1203            461
      1204            452
      1205            462
      1206            483
      1207            454
      1208            437
      1209            491
      1210            438
      1211            481
      1212            439
      1213            451
      1214            463
      1215            455
      1216            449
      1217            468
      1218            445
      1219            422
      1220            434
      1221            447
      1222            486
      1223            466
      1224            453
      1225            498
      1226            463
      1227            496
      1228            447
      1229            451
      1230            480
      1231            456
      1232            490
      1233            462
      1234            490
      1235            482
      1236            493
      1237            470
      1238            481
      1239            445
      1240            430
      1241            490
      1242            444
      1243            460
      1244            457
      1245            433
      1246            437
      1247            460
      1248            431
      1249            458
      1250            445
      1251            434
      1252            445
      1253            470
      1254            441
      1255            485
      1256            465
      1257            440
      1258            436
      1259            431
      1260            449
      1261            436
      1262            468
      1263            458
      1264            420
      1265            434
      1266            481
      1267            441
      1268            455
      1269            429
      1270            394
      1271            442
      1272            387
      1273            424
      1274            418
      1275            389
      1276            432
      1277            401
      1278            426
      1279            408
      1280            425
      1281            402
      1282            373
      1283            385
      1284            368
      1285            384
      1286            366
      1287            362
      1288            363
      1289            365
      1290            357
      1291            339
      1292            372
      1293            366
      1294            344
      1295            350
      1296            349
      1297            344
      1298            372
      1299            342
      1300            336
      1301            344
      1302            332
      1303            336
      1304            326
      1305            340
      1306            375
      1307            342
      1308            333
      1309            334
      1310            305
      1311            334
      1312            338
      1313            308
      1314            302
      1315            293
      1316            307
      1317            276
      1318            289
      1319            278
      1320            285
      1321            276
      1322            280
      1323            265
      1324            271
      1325            262
      1326            238
      1327            252
      1328            239
      1329            260
      1330            248
      1331            237
      1332            226
      1333            232
      1334            205
      1335            237
      1336            215
      1337            208
      1338            225
      1339            218
      1340            219
      1341            203
      1342            199
      1343            201
      1344            207
      1345            185
      1346            196
      1347            208
      1348            178
      1349            158
      1350            174
      1351            175
      1352            186
      1353            163
      1354            161
      1355            179
      1356            153
      1357            142
      1358            164
      1359            161
      1360            170
      1361            135
      1362            173
      1363            149
      1364            142
      1365            130
      1366            125
      1367            139
      1368            138
      1369            129
      1370            118
      1371            122
      1372            119
      1373            119
      1374            106
      1375            117
      1376            122
      1377            110
      1378            106
      1379             98
      1380            118
      1381            105
      1382            109
      1383             96
      1384             98
      1385             97
      1386             82
      1387             92
      1388             93
      1389             75
      1390            102
      1391             84
      1392             89
      1393             78
      1394             80
      1395             77
      1396             74
      1397             87
      1398             59
      1399             92
      1400             70
      1401             63
      1402             65
      1403             64
      1404             84
      1405             56
      1406             67
      1407             74
      1408             70
      1409             66
      1410             57
      1411             56
      1412             56
      1413             68
      1414             62
      1415             59
      1416             75
      1417             61
      1418             57
      1419             54
      1420             58
      1421             56
      1422             48
      1423             58
      1424             62
      1425             66
      1426             60
      1427             50
      1428             42
      1429             45
      1430             51
      1431             58
      1432             59
      1433             49
      1434             47
      1435             45
      1436             61
      1437             56
      1438             49
      1439             58
      1440             38
      1441             47
      1442             47
      1443             55
      1444             61
      1445             47
      1446             58
      1447             39
      1448             49
      1449             53
      1450             45
      1451             34
      1452             31
      1453             49
      1454             44
      1455             38
      1456             42
      1457             43
      1458             37
      1459             46
      1460             41
      1461             38
      1462             43
      1463             41
      1464             28
      1465             34
      1466             34
      1467             53
      1468             31
      1469             43
      1470             48
      1471             33
      1472             41
      1473             36
      1474             36
      1475             40
      1476             47
      1477             45
      1478             43
      1479             37
      1480             49
      1481             45
      1482             37
      1483             30
      1484             35
      1485             29
      1486             38
      1487             43
      1488             45
      1489             44
      1490             32
      1491             41
      1492             33
      1493             40
      1494             41
      1495             47
      1496             33
      1497             38
      1498             41
      1499             45
      1500             32
      1501             41
      1502             33
      1503             37
      1504             36
      1505             29
      1506             36
      1507             36
      1508             31
      1509             43
      1510             43
      1511             37
      1512             52
      1513             48
      1514             39
      1515             30
      1516             48
      1517             44
      1518             40
      1519             42
      1520             55
      1521             50
      1522             49
      1523             50
      1524             52
      1525             57
      1526             49
      1527             49
      1528             51
      1529             64
      1530             60
      1531             46
      1532             63
      1533             59
      1534             46
      1535             45
      1536             54
      1537             44
      1538             57
      1539             62
      1540             58
      1541             61
      1542             75
      1543             64
      1544             60
      1545             68
      1546             55
      1547             63
      1548             64
      1549             76
      1550             60
      1551             57
      1552             76
      1553             66
      1554             72
      1555             63
      1556             70
      1557             85
      1558             78
      1559             93
      1560             83
      1561             65
      1562             67
      1563             70
      1564             91
      1565             98
      1566             68
      1567             78
      1568             86
      1569             97
      1570             92
      1571            104
      1572             99
      1573            110
      1574            117
      1575            102
      1576            106
      1577             99
      1578             89
      1579             96
      1580            101
      1581            109
      1582            104
      1583            133
      1584             77
      1585            121
      1586            102
      1587            105
      1588            117
      1589            109
      1590            126
      1591            114
      1592            115
      1593            109
      1594            115
      1595            119
      1596            137
      1597            117
      1598            129
      1599            134
      1600            127
      1601            127
      1602            132
      1603            132
      1604            137
      1605            137
      1606            163
      1607            141
      1608            157
      1609            144
      1610            138
      1611            134
      1612            140
      1613            152
      1614            152
      1615            146
      1616            140
      1617            159
      1618            158
      1619            177
      1620            145
      1621            160
      1622            129
      1623            189
      1624            168
      1625            170
      1626            158
      1627            172
      1628            179
      1629            174
      1630            169
      1631            205
      1632            209
      1633            186
      1634            204
      1635            193
      1636            190
      1637            206
      1638            194
      1639            193
      1640            195
      1641            195
      1642            205
      1643            216
      1644            217
      1645            207
      1646            216
      1647            208
      1648            225
      1649            234
      1650            232
      1651            233
      1652            261
      1653            223
      1654            231
      1655            213
      1656            276
      1657            264
      1658            256
      1659            214
      1660            247
      1661            251
      1662            269
      1663            261
      1664            252
      1665            237
      1666            255
      1667            268
      1668            271
      1669            225
      1670            277
      1671            254
      1672            259
      1673            292
      1674            277
      1675            288
      1676            273
      1677            265
      1678            278
      1679            253
      1680            298
      1681            280
      1682            281
      1683            284
      1684            289
      1685            310
      1686            296
      1687            308
      1688            309
      1689            307
      1690            291
      1691            295
      1692            297
      1693            316
      1694            326
      1695            274
      1696            293
      1697            289
      1698            299
      1699            320
      1700            296
      1701            263
      1702            339
      1703            316
      1704            281
      1705            330
      1706            317
      1707            289
      1708            314
      1709            334
      1710            323
      1711            294
      1712            342
      1713            337
      1714            337
      1715            313
      1716            329
      1717            345
      1718            293
      1719            290
      1720            313
      1721            312
      1722            319
      1723            313
      1724            336
      1725            322
      1726            351
      1727            319
      1728            345
      1729            309
      1730            343
      1731            308
      1732            337
      1733            359
      1734            344
      1735            320
      1736            325
      1737            303
      1738            326
      1739            363
      1740            351
      1741            312
      1742            352
      1743            355
      1744            340
      1745            325
      1746            356
      1747            363
      1748            390
      1749            366
      1750            341
      1751            331
      1752            384
      1753            342
      1754            338
      1755            326
      1756            341
      1757            374
      1758            367
      1759            363
      1760            362
      1761            384
      1762            371
      1763            383
      1764            396
      1765            388
      1766            380
      1767            365
      1768            401
      1769            368
      1770            384
      1771            426
      1772            382
      1773            417
      1774            385
      1775            381
      1776            427
      1777            419
      1778            370
      1779            435
      1780            405
      1781            410
      1782            395
      1783            432
      1784            441
      1785            449
      1786            462
      1787            443
      1788            444
      1789            438
      1790            421
      1791            463
      1792            472
      1793            477
      1794            441
      1795            452
      1796            431
      1797            465
      1798            441
      1799            453
      1800            437
      1801            458
      1802            454
      1803            464
      1804            484
      1805            478
      1806            464
      1807            449
      1808            471
      1809            470
      1810            502
      1811            530
      1812            480
      1813            503
      1814            472
      1815            515
      1816            518
      1817            521
      1818            488
      1819            502
      1820            469
      1821            508
      1822            509
      1823            538
      1824            516
      1825            502
      1826            538
      1827            522
      1828            434
      1829            493
      1830            478
      1831            457
      1832            484
      1833            487
      1834            478
      1835            485
      1836            515
      1837            491
      1838            475
      1839            494
      1840            461
      1841            447
      1842            490
      1843            497
      1844            489
      1845            466
      1846            492
      1847            454
      1848            466
      1849            458
      1850            445
      1851            439
      1852            456
      1853            418
      1854            401
      1855            432
      1856            453
      1857            466
      1858            418
      1859            437
      1860            414
      1861            419
      1862            406
      1863            412
      1864            363
      1865            350
      1866            372
      1867            380
      1868            402
      1869            364
      1870            335
      1871            320
      1872            335
      1873            330
      1874            346
      1875            332
      1876            351
      1877            315
      1878            305
      1879            280
      1880            322
      1881            335
      1882            291
      1883            300
      1884            307
      1885            278
      1886            277
      1887            280
      1888            261
      1889            276
      1890            270
      1891            246
      1892            258
      1893            220
      1894            225
      1895            241
      1896            266
      1897            220
      1898            190
      1899            213
      1900            192
      1901            190
      1902            198
      1903            191
      1904            173
      1905            183
      1906            173
      1907            176
      1908            173
      1909            164
      1910            147
      1911            160
      1912            162
      1913            136
      1914            132
      1915            124
      1916            140
      1917            133
      1918            116
      1919            126
      1920            107
      1921            110
      1922            110
      1923            105
      1924             91
      1925             98
      1926            111
      1927            110
      1928            107
      1929             75
      1930             74
      1931             79
      1932             81
      1933             89
      1934             83
      1935             70
      1936             64
      1937             61
      1938             60
      1939             62
      1940             58
      1941             68
      1942             49
      1943             46
      1944             53
      1945             56
      1946             49
      1947             40
      1948             43
      1949             47
      1950             26
      1951             34
      1952             50
      1953             39
      1954             31
      1955             31
      1956             49
      1957             34
      1958             26
      1959             28
      1960             23
      1961             17
      1962             18
      1963             28
      1964             24
      1965             21
      1966             25
      1967             11
      1968             23
      1969             25
      1970             15
      1971             13
      1972             19
      1973             22
      1974             14
      1975             27
      1976              8
      1977              9
      1978              8
      1979             11
      1980             13
      1981             12
      1982              8
      1983             10
      1984              5
      1985             13
      1986              6
      1987              5
      1988              5
      1989             10
      1990              8
      1991              8
      1992              7
      1993              3
      1994              3
      1995              3
      1996              8
      1997              5
      1998              2
      1999              7
      2000              2
      2001              2
      2002              2
      2003              5
      2004              7
      2005              8
      2006              3
      2007              5
      2008              5
      2009              3
      2010              1
      2011              5
      2012              4
      2013              4
      2014              4
      2015              3
      2016              2
      2017              1
      2018              4
      2019              2
      2020              3
      2021              3
      2022              3
      2023              3
      2024              3
      2025              0
      2026              6
      2027              3
      2028              2
      2029              1
      2030              3
      2031              0
      2032              2
      2033              1
      2034              3
      2035              0
      2036              2
      2037              0
      2038              4
      2039              1
      2040              1
      2041              4
      2042              3
      2043              2
      2044              1
      2045              2
      2046              1
      2047              5
      2048              0
      2049              1
      2050              3
      2051              2
      2052              0
      2053              3
      2054              2
      2055              1
      2056              3
      2057              1
      2058              2
      2059              1
      2060              5
      2061              2
      2062              2
      2063              6
      2064              1
      2065              3
      2066              3
      2067              2
      2068              2
      2069              3
      2070              1
      2071              1
      2072              1
      2073              2
      2074              0
      2075              2
      2076              1
      2077              1
      2078              1
      2079              0
      2080              0
      2081              4
      2082              0
      2083              2
      2084              0
      2085              3
      2086              2
      2087              0
      2088              3
      2089              1
      2090              0
      2091              1
      2092              0
      2093              1
      2094              0
      2095              1
      2096              1
      2097              1
      2098              2
      2099              2
      2100              1
      2101              4
      2102              0
      2103              1
      2104              2
      2105              0
      2106              2
      2107              4
      2108              1
      2109              2
      2110              1
      2111              3
      2112              2
      2113              3
      2114              2
      2115              2
      2116              2
      2117              1
      2118              1
      2119              1
      2120              1
      2121              0
      2122              2
      2123              3
      2124              0
      2125              0
      2126              1
      2127              3
      2128              1
      2129              0
      2130              0
      2131              1
      2132              3
      2133              2
      2134              1
      2135              1
      2136              2
      2137              0
      2138              3
      2139              1
      2140              1
      2141              1
      2142              0
      2143              2
      2144              3
      2145              1
      2146              1
      2147              1
      2148              4
      2149              3
      2150              0
      2151              2
      2152              2
      2153              1
      2154              1
      2155              0
      2156              1
      2157              0
      2158              2
      2159              1
      2160              1
      2161              2
      2162              0
      2163              0
      2164              0
      2165              1
      2166              0
      2167              3
      2168              1
      2169              1
      2170              1
      2171              1
      2172              1
      2173              2
      2174              1
      2175              1
      2176              2
      2177              1
      2178              1
      2179              3
      2180              3
      2181              3
      2182              1
      2183              0
      2184              0
      2185              1
      2186              1
      2187              0
      2188              2
      2189              0
      2190              2
      2191              2
      2192              3
      2193              1
      2194              1
      2195              1
      2196              0
      2197              0
      2198              1
      2199              0
      2200              1
      2201              0
      2202              0
      2203              3
      2204              1
      2205              3
      2206              1
      2207              0
      2208              0
      2209              2
      2210              1
      2211              2
      2212              2
      2213              1
      2214              0
      2215              0
      2216              0
      2217              2
      2218              0
      2219              0
      2220              2
      2221              1
      2222              0
      2223              3
      2224              0
      2225              1
      2226              0
      2227              2
      2228              1
      2229              2
      2230              2
      2231              1
      2232              2
      2233              2
      2234              0
      2235              0
      2236              1
      2237              0
      2238              2
      2239              0
      2240              0
      2241              1
      2242              1
      2243              0
      2244              1
      2245              2
      2246              0
      2247              2
      2248              0
      2249              2
      2250              0
      2251              0
      2252              0
      2253              0
      2254              1
      2255              1
      2256              0
      2257              2
      2258              1
      2259              0
      2260              2
      2261              2
      2262              1
      2263              1
      2264              2
      2265              1
      2266              0
      2267              3
      2268              1
      2269              3
      2270              1
      2271              1
      2272              0
      2273              1
      2274              0
      2275              0
      2276              0
      2277              3
      2278              1
      2279              1
      2280              1
      2281              0
      2282              0
      2283              0
      2284              1
      2285              0
      2286              0
      2287              1
      2288              3
      2289              1
      2290              1
      2291              1
      2292              0
      2293              1
      2294              1
      2295              0
      2296              0
      2297              0
      2298              0
      2299              2
      2300              0
      2301              0
      2302              0
      2303              1
      2304              1
      2305              0
      2306              0
      2307              0
      2308              1
      2309              0
      2310              0
      2311              1
      2312              1
      2313              0
      2314              0
      2315              2
      2316              1
      2317              1
      2318              0
      2319              0
      2320              0
      2321              2
      2322              1
      2323              2
      2324              2
      2325              0
      2326              0
      2327              0
      2328              0
      2329              2
      2330              1
      2331              0
      2332              1
      2333              0
      2334              2
      2335              2
      2336              0
      2337              0
      2338              0
      2339              1
      2340              0
      2341              0
      2342              0
      2343              1
      2344              0
      2345              0
      2346              1
      2347              0
      2348              0
      2349              1
      2350              1
      2351              2
      2352              2
      2353              1
      2354              0
      2355              1
      2356              1
      2357              0
      2358              0
      2359              0
      2360              0
      2361              2
      2362              0
      2363              0
      2364              0
      2365              1
      2366              1
      2367              1
      2368              0
      2369              0
      2370              0
      2371              1
      2372              1
      2373              0
      2374              0
      2375              0
      2376              1
      2377              1
      2378              1
      2379              0
      2380              1
      2381              0
      2382              2
      2383              1
      2384              0
      2385              0
      2386              1
      2387              0
      2388              0
      2389              1
      2390              0
      2391              1
      2392              2
      2393              1
      2394              1
      2395              2
      2396              0
      2397              1
      2398              0
      2399              0
      2400              0
      2401              1
      2402              1
      2403              1
      2404              0
      2405              1
      2406              1
      2407              1
      2408              1
      2409              0
      2410              0
      2411              0
      2412              1
      2413              0
      2414              2
      2415              1
      2416              1
      2417              0
      2418              0
      2419              0
      2420              0
      2421              1
      2422              0
      2423              1
      2424              1
      2425              2
      2426              1
      2427              2
      2428              1
      2429              0
      2430              0
      2431              0
      2432              0
      2433              1
      2434              1
      2435              0
      2436              2
      2437              1
