$SPEC_ID:
W13205s2_06
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 21:40:34
$MEAS_TIM:
5120 s   5400 s
       289           2801
       290           2910
       291           2828
       292           2886
       293           2863
       294           2856
       295           2839
       296           2896
       297           2908
       298           2918
       299           2837
       300           2811
       301           2857
       302           2905
       303           2853
       304           2899
       305           2888
       306           2864
       307           2874
       308           2800
       309           2833
       310           2832
       311           2886
       312           2841
       313           2889
       314           2824
       315           2952
       316           2875
       317           2925
       318           2849
       319           2968
       320           2855
       321           2943
       322           2856
       323           2824
       324           2802
       325           2865
       326           2865
       327           2805
       328           2843
       329           2903
       330           2919
       331           2959
       332           2892
       333           2834
       334           2941
       335           2868
       336           2933
       337           2852
       338           2907
       339           2996
       340           2985
       341           2902
       342           2912
       343           2829
       344           3011
       345           3019
       346           2879
       347           2974
       348           2916
       349           3046
       350           3042
       351           2957
       352           2954
       353           2964
       354           2906
       355           2995
       356           2985
       357           2882
       358           2945
       359           2984
       360           3018
       361           2989
       362           2988
       363           2968
       364           2983
       365           2987
       366           3005
       367           3041
       368           3059
       369           2945
       370           2906
       371           3019
       372           2987
       373           3012
       374           2968
       375           3134
       376           3150
       377           3044
       378           2940
       379           3005
       380           3078
       381           3076
       382           3147
       383           3051
       384           3033
       385           3056
       386           3083
       387           3044
       388           3045
       389           3111
       390           3109
       391           3090
       392           3030
       393           3048
       394           3040
       395           3089
       396           3122
       397           3025
       398           3055
       399           3081
       400           3114
       401           3132
       402           3132
       403           3147
       404           3117
       405           3265
       406           3188
       407           3123
       408           3280
       409           3080
       410           3213
       411           3200
       412           3172
       413           3170
       414           3030
       415           3221
       416           3110
       417           3072
       418           3160
       419           3190
       420           3132
       421           3091
       422           2991
       423           3043
       424           3084
       425           3062
       426           3101
       427           3157
       428           3143
       429           3063
       430           3023
       431           3066
       432           2992
       433           2990
       434           3029
       435           3046
       436           3010
       437           3015
       438           3115
       439           3007
       440           2940
       441           3043
       442           3031
       443           3038
       444           2958
       445           3011
       446           3012
       447           2963
       448           2870
       449           2905
       450           2965
       451           2861
       452           2940
       453           2925
       454           2925
       455           2912
       456           2881
       457           2990
       458           2853
       459           2837
       460           2861
       461           2904
       462           2936
       463           2894
       464           2811
       465           2952
       466           2864
       467           2863
       468           2927
       469           2852
       470           2846
       471           2911
       472           2936
       473           2964
       474           2916
       475           2830
       476           2838
       477           2774
       478           2868
       479           2834
       480           2876
       481           2739
       482           2863
       483           2903
       484           2924
       485           2892
       486           2796
       487           2871
       488           2868
       489           2807
       490           2848
       491           2929
       492           2879
       493           2877
       494           2911
       495           2762
       496           2883
       497           2953
       498           2907
       499           2903
       500           2947
       501           2886
       502           2912
       503           2920
       504           2887
       505           2874
       506           3033
       507           2888
       508           3022
       509           2962
       510           3001
       511           3000
       512           3037
       513           2985
       514           3071
       515           2973
       516           3154
       517           3074
       518           3089
       519           3003
       520           3085
       521           3028
       522           3117
       523           3124
       524           3183
       525           3200
       526           3255
       527           3166
       528           3188
       529           3130
       530           3259
       531           3382
       532           3339
       533           3408
       534           3266
       535           3328
       536           3411
       537           3324
       538           3523
       539           3489
       540           3397
       541           3498
       542           3460
       543           3508
       544           3646
       545           3714
       546           3549
       547           3722
       548           3757
       549           3855
       550           3909
       551           3765
       552           3851
       553           3958
       554           3894
       555           3969
       556           4081
       557           3952
       558           4040
       559           4134
       560           4047
       561           4117
       562           4122
       563           4177
       564           4275
       565           4226
       566           4166
       567           4251
       568           4252
       569           4302
       570           4411
       571           4363
       572           4500
       573           4472
       574           4411
       575           4337
       576           4428
       577           4519
       578           4490
       579           4512
       580           4502
       581           4535
       582           4412
       583           4442
       584           4435
       585           4484
       586           4336
       587           4375
       588           4463
       589           4453
       590           4490
       591           4332
       592           4383
       593           4316
       594           4362
       595           4307
       596           4375
       597           4308
       598           4245
       599           4201
       600           4253
       601           4381
       602           4089
       603           4131
       604           4170
       605           4088
       606           4187
       607           4093
       608           3998
       609           4012
       610           3944
       611           4041
       612           3874
       613           3857
       614           3681
       615           3759
       616           3745
       617           3716
       618           3665
       619           3713
       620           3719
       621           3597
       622           3543
       623           3588
       624           3628
       625           3570
       626           3593
       627           3346
       628           3389
       629           3442
       630           3401
       631           3381
       632           3293
       633           3420
       634           3337
       635           3228
       636           3135
       637           3321
       638           3226
       639           3227
       640           3117
       641           3193
       642           3109
       643           3133
       644           3050
       645           3011
       646           3081
       647           3021
       648           2889
       649           3044
       650           3003
       651           3007
       652           2974
       653           2930
       654           2968
       655           2927
       656           2955
       657           2959
       658           2953
       659           2963
       660           2888
       661           2850
       662           2857
       663           2868
       664           2949
       665           2918
       666           2876
       667           2840
       668           2782
       669           2819
       670           2706
       671           2875
       672           2806
       673           2788
       674           2717
       675           2782
       676           2784
       677           2690
       678           2792
       679           2735
       680           2688
       681           2768
       682           2728
       683           2738
       684           2765
       685           2691
       686           2656
       687           2729
       688           2749
       689           2589
       690           2626
       691           2703
       692           2671
       693           2721
       694           2686
       695           2632
       696           2633
       697           2631
       698           2544
       699           2564
       700           2634
       701           2609
       702           2635
       703           2713
       704           2673
       705           2541
       706           2551
       707           2642
       708           2460
       709           2590
       710           2558
       711           2566
       712           2553
       713           2602
       714           2522
       715           2554
       716           2515
       717           2513
       718           2537
       719           2515
       720           2507
       721           2447
       722           2442
       723           2495
       724           2470
       725           2483
       726           2399
       727           2433
       728           2475
       729           2444
       730           2445
       731           2404
       732           2485
       733           2442
       734           2354
       735           2427
       736           2448
       737           2477
       738           2370
       739           2413
       740           2495
       741           2370
       742           2370
       743           2414
       744           2377
       745           2431
       746           2311
       747           2398
       748           2354
       749           2364
       750           2322
       751           2329
       752           2299
       753           2474
       754           2402
       755           2373
       756           2410
       757           2305
       758           2302
       759           2375
       760           2350
       761           2295
       762           2404
       763           2273
       764           2399
       765           2251
       766           2281
       767           2233
       768           2223
       769           2366
       770           2240
       771           2425
       772           2360
       773           2272
       774           2225
       775           2247
       776           2277
       777           2305
       778           2274
       779           2212
       780           2280
       781           2196
       782           2236
       783           2252
       784           2280
       785           2228
       786           2231
       787           2185
       788           2082
       789           2269
       790           2206
       791           2177
       792           2241
       793           2247
       794           2266
       795           2255
       796           2234
       797           2129
       798           2220
       799           2141
       800           2157
       801           2211
       802           2226
       803           2098
       804           2211
       805           2086
       806           2265
       807           2149
       808           2182
       809           2180
       810           2156
       811           2155
       812           2226
       813           2195
       814           2096
       815           2149
       816           2181
       817           2148
       818           2097
       819           2212
       820           2127
       821           2085
       822           2122
       823           2112
       824           2068
       825           2062
       826           2238
       827           2071
       828           2115
       829           2147
       830           2108
       831           2127
       832           2038
       833           2184
       834           2057
       835           2117
       836           2051
       837           2038
       838           2185
       839           2146
       840           2095
       841           2135
       842           2099
       843           2110
       844           2021
       845           2020
       846           1995
       847           2113
       848           2025
       849           2072
       850           2048
       851           2095
       852           2135
       853           2088
       854           2066
       855           2064
       856           2097
       857           2062
       858           2112
       859           2064
       860           1980
       861           2075
       862           2069
       863           2119
       864           2055
       865           2019
       866           2001
       867           2057
       868           2100
       869           2042
       870           2048
       871           2102
       872           2045
       873           1998
       874           2063
       875           2055
       876           2075
       877           2057
       878           2080
       879           2108
       880           2009
       881           2137
       882           2084
       883           2083
       884           2064
       885           1970
       886           1976
       887           2083
       888           2016
       889           2103
       890           2069
       891           2029
       892           2031
       893           1991
       894           2083
       895           2000
       896           2026
       897           2063
       898           2048
       899           2053
       900           2059
       901           2071
       902           1951
       903           2026
       904           1965
       905           2035
       906           2052
       907           1928
       908           2000
       909           1983
       910           2011
       911           2015
       912           1982
       913           1925
       914           1993
       915           1998
       916           2036
       917           2014
       918           2021
       919           1946
       920           1968
       921           2037
       922           1983
       923           2061
       924           1996
       925           2032
       926           2080
       927           1975
       928           2002
       929           1997
       930           2012
       931           1977
       932           2066
       933           1911
       934           2020
       935           1940
       936           2022
       937           2056
       938           2024
       939           1996
       940           1952
       941           1867
       942           1902
       943           1983
       944           2103
       945           2046
       946           1942
       947           2078
       948           1945
       949           2054
       950           2057
       951           2002
       952           1954
       953           1926
       954           1946
       955           1917
       956           1929
       957           1964
       958           1987
       959           1941
       960           1853
       961           1962
       962           1928
       963           1941
       964           1981
       965           1996
       966           1953
       967           1929
       968           1970
       969           1939
       970           1935
       971           1902
       972           1942
       973           1908
       974           1934
       975           2036
       976           1931
       977           1932
       978           1893
       979           2026
       980           1955
       981           1954
       982           2018
       983           1982
       984           1925
       985           1958
       986           1950
       987           1960
       988           1988
       989           1906
       990           1944
       991           1990
       992           1881
       993           1938
       994           1939
       995           1857
       996           1982
       997           1884
       998           1967
       999           2004
      1000           1915
      1001           1954
      1002           1874
      1003           1912
      1004           1923
      1005           1994
      1006           1995
      1007           1924
      1008           1925
      1009           1948
      1010           1899
      1011           1915
      1012           1958
      1013           1900
      1014           1871
      1015           1911
      1016           1973
      1017           2012
      1018           1910
      1019           1946
      1020           2007
      1021           1942
      1022           1942
      1023           2022
      1024           1939
      1025           1931
      1026           1984
      1027           1955
      1028           1951
      1029           1924
      1030           1919
      1031           1983
      1032           1939
      1033           1953
      1034           1957
      1035           1908
      1036           1937
      1037           2016
      1038           1891
      1039           1873
      1040           1902
      1041           1939
      1042           1952
      1043           1966
      1044           1912
      1045           1973
      1046           1941
      1047           1991
      1048           1897
      1049           2030
      1050           1879
      1051           1928
      1052           1871
      1053           1946
      1054           1932
      1055           2005
      1056           1977
      1057           1993
      1058           2008
      1059           1958
      1060           1859
      1061           2001
      1062           1833
      1063           1960
      1064           1893
      1065           1942
      1066           1931
      1067           1983
      1068           1990
      1069           1914
      1070           1958
      1071           1959
      1072           1962
      1073           1911
      1074           1896
      1075           1949
      1076           1924
      1077           1939
      1078           1998
      1079           1976
      1080           1906
      1081           1998
      1082           1920
      1083           1912
      1084           1943
      1085           1981
      1086           1978
      1087           1960
      1088           1885
      1089           1961
      1090           1976
      1091           1948
      1092           1949
      1093           1922
      1094           1983
      1095           1976
      1096           1925
      1097           1929
      1098           2023
      1099           1962
      1100           1978
      1101           1941
      1102           1986
      1103           1967
      1104           1918
      1105           2015
      1106           1952
      1107           1979
      1108           1978
      1109           2025
      1110           1949
      1111           2001
      1112           1909
      1113           1990
      1114           1936
      1115           1907
      1116           1920
      1117           1912
      1118           1986
      1119           2058
      1120           1949
      1121           1929
      1122           1988
      1123           1897
      1124           1961
      1125           2018
      1126           1930
      1127           1911
      1128           1924
      1129           2000
      1130           1945
      1131           1912
      1132           1972
      1133           1919
      1134           2046
      1135           1989
      1136           2013
      1137           1973
      1138           1950
      1139           1968
      1140           2006
      1141           1933
      1142           1967
      1143           1982
      1144           1967
      1145           2017
      1146           1947
      1147           1939
      1148           1911
      1149           1979
      1150           1939
      1151           2012
      1152           2012
      1153           2060
      1154           1921
      1155           1894
      1156           2006
      1157           2026
      1158           1936
      1159           1966
      1160           2055
      1161           1916
      1162           1977
      1163           1926
      1164           1905
      1165           2009
      1166           1994
      1167           1999
      1168           1986
      1169           2008
      1170           1917
      1171           2004
      1172           2021
      1173           2114
      1174           1934
      1175           2029
      1176           1964
      1177           1888
      1178           1983
      1179           2019
      1180           1985
      1181           1994
      1182           1953
      1183           1941
      1184           1909
      1185           2039
      1186           2042
      1187           2016
      1188           1988
      1189           2001
      1190           1980
      1191           2020
      1192           2040
      1193           1976
      1194           1994
      1195           1976
      1196           2023
      1197           1972
      1198           2068
      1199           2054
      1200           2132
      1201           2110
      1202           2070
      1203           2022
      1204           2053
      1205           1996
      1206           1949
      1207           2045
      1208           2047
      1209           1990
      1210           2016
      1211           2083
      1212           1951
      1213           2006
      1214           2048
      1215           2097
      1216           2067
      1217           1986
      1218           2094
      1219           2015
      1220           2041
      1221           2053
      1222           2018
      1223           2003
      1224           1966
      1225           2000
      1226           2104
      1227           2035
      1228           1968
      1229           2020
      1230           2079
      1231           1961
      1232           2127
      1233           1988
      1234           2087
      1235           2036
      1236           2079
      1237           2076
      1238           2042
      1239           2003
      1240           1949
      1241           2044
      1242           2031
      1243           2069
      1244           1996
      1245           2167
      1246           2067
      1247           2073
      1248           2123
      1249           2019
      1250           2058
      1251           2025
      1252           2049
      1253           2059
      1254           2123
      1255           2044
      1256           2128
      1257           2117
      1258           2137
      1259           2153
      1260           2031
      1261           2130
      1262           2130
      1263           2096
      1264           2086
      1265           2172
      1266           2106
      1267           2088
      1268           2049
      1269           2143
      1270           2077
      1271           2108
      1272           2227
      1273           2147
      1274           2112
      1275           2099
      1276           2181
      1277           2168
      1278           2194
      1279           2115
      1280           2112
      1281           2156
      1282           2129
      1283           2157
      1284           2132
      1285           2040
      1286           2175
      1287           2173
      1288           2183
      1289           2211
      1290           2168
      1291           2117
      1292           2237
      1293           2149
      1294           2210
      1295           2123
      1296           2222
      1297           2188
      1298           2191
      1299           2212
      1300           2147
      1301           2128
      1302           2252
      1303           2135
      1304           2209
      1305           2293
      1306           2228
      1307           2287
      1308           2156
      1309           2271
      1310           2179
      1311           2220
      1312           2134
      1313           2257
      1314           2292
      1315           2257
      1316           2162
      1317           2230
      1318           2197
      1319           2215
      1320           2207
      1321           2247
      1322           2125
      1323           2274
      1324           2209
      1325           2289
      1326           2279
      1327           2297
      1328           2257
      1329           2333
      1330           2263
      1331           2171
      1332           2313
      1333           2286
      1334           2197
      1335           2226
      1336           2205
      1337           2302
      1338           2266
      1339           2169
      1340           2245
      1341           2279
      1342           2142
      1343           2258
      1344           2337
      1345           2278
      1346           2146
      1347           2268
      1348           2266
      1349           2370
      1350           2357
      1351           2268
      1352           2316
      1353           2339
      1354           2253
      1355           2337
      1356           2278
      1357           2259
      1358           2304
      1359           2313
      1360           2326
      1361           2382
      1362           2310
      1363           2366
      1364           2371
      1365           2367
      1366           2266
      1367           2345
      1368           2234
      1369           2334
      1370           2397
      1371           2344
      1372           2266
      1373           2364
      1374           2361
      1375           2340
      1376           2408
      1377           2380
      1378           2386
      1379           2431
      1380           2434
      1381           2394
      1382           2382
      1383           2385
      1384           2344
      1385           2379
      1386           2343
      1387           2386
      1388           2387
      1389           2437
      1390           2398
      1391           2398
      1392           2408
      1393           2412
      1394           2321
      1395           2465
      1396           2446
      1397           2399
      1398           2379
      1399           2368
      1400           2451
      1401           2463
      1402           2419
      1403           2409
      1404           2374
      1405           2352
      1406           2403
      1407           2295
      1408           2390
      1409           2303
      1410           2490
      1411           2435
      1412           2312
      1413           2480
      1414           2398
      1415           2379
      1416           2340
      1417           2418
      1418           2416
      1419           2402
      1420           2399
      1421           2401
      1422           2387
      1423           2337
      1424           2377
      1425           2413
      1426           2374
      1427           2430
      1428           2438
      1429           2375
      1430           2276
      1431           2293
      1432           2288
      1433           2408
      1434           2464
      1435           2360
      1436           2445
      1437           2415
      1438           2361
      1439           2405
      1440           2386
      1441           2258
      1442           2371
      1443           2312
      1444           2320
      1445           2348
      1446           2262
      1447           2336
      1448           2275
      1449           2220
      1450           2323
      1451           2352
      1452           2283
      1453           2264
      1454           2235
      1455           2230
      1456           2283
      1457           2318
      1458           2202
      1459           2253
      1460           2224
      1461           2176
      1462           2166
      1463           2148
      1464           2200
      1465           2198
      1466           2120
      1467           2158
      1468           2182
      1469           2111
      1470           2124
      1471           2021
      1472           2018
      1473           2039
      1474           2045
      1475           2071
      1476           1955
      1477           1976
      1478           1926
      1479           1996
      1480           2020
      1481           1938
      1482           1841
      1483           1957
      1484           1848
      1485           1893
      1486           1862
      1487           1844
      1488           1783
      1489           1821
      1490           1722
      1491           1753
      1492           1663
      1493           1722
      1494           1701
      1495           1770
      1496           1658
      1497           1634
      1498           1545
      1499           1589
      1500           1693
      1501           1645
      1502           1585
      1503           1531
      1504           1537
      1505           1477
      1506           1437
      1507           1449
      1508           1429
      1509           1417
      1510           1504
      1511           1475
      1512           1342
      1513           1347
      1514           1295
      1515           1244
      1516           1237
      1517           1233
      1518           1270
      1519           1208
      1520           1155
      1521           1176
      1522           1203
      1523           1204
      1524           1211
      1525           1107
      1526           1073
      1527           1082
      1528           1061
      1529           1085
      1530           1062
      1531           1098
      1532            973
      1533           1001
      1534            997
      1535            931
      1536            888
      1537            905
      1538            863
      1539            904
      1540            873
      1541            908
      1542            843
      1543            843
      1544            827
      1545            807
      1546            789
      1547            808
      1548            752
      1549            769
      1550            769
      1551            748
      1552            706
      1553            724
      1554            657
      1555            687
      1556            694
      1557            663
      1558            645
      1559            660
      1560            644
      1561            676
      1562            608
      1563            651
      1564            528
      1565            595
      1566            546
      1567            554
      1568            609
      1569            618
      1570            550
      1571            575
      1572            518
      1573            576
      1574            527
      1575            508
      1576            483
      1577            510
      1578            477
      1579            502
      1580            510
      1581            502
      1582            483
      1583            469
      1584            488
      1585            421
      1586            438
      1587            446
      1588            407
      1589            400
      1590            459
      1591            469
      1592            427
      1593            394
      1594            428
      1595            412
      1596            411
      1597            373
      1598            356
      1599            344
      1600            367
      1601            378
      1602            383
      1603            378
      1604            399
      1605            360
      1606            357
      1607            394
      1608            354
      1609            372
      1610            380
      1611            371
      1612            358
      1613            329
      1614            327
      1615            308
      1616            352
      1617            306
      1618            313
      1619            337
      1620            315
      1621            330
      1622            319
      1623            288
      1624            292
      1625            295
      1626            290
      1627            319
      1628            297
      1629            321
      1630            328
      1631            319
      1632            299
      1633            276
      1634            276
      1635            307
      1636            262
      1637            281
      1638            283
      1639            271
      1640            288
      1641            265
      1642            245
      1643            297
      1644            298
      1645            300
      1646            280
      1647            259
      1648            280
      1649            261
      1650            300
      1651            266
      1652            267
      1653            263
      1654            265
      1655            285
      1656            263
      1657            248
      1658            288
      1659            235
      1660            270
      1661            249
      1662            267
      1663            221
      1664            227
      1665            245
      1666            237
      1667            219
      1668            232
      1669            213
      1670            247
      1671            238
      1672            212
      1673            234
      1674            269
      1675            234
      1676            206
      1677            259
      1678            221
      1679            224
      1680            232
      1681            219
      1682            199
      1683            213
      1684            209
      1685            242
      1686            202
      1687            216
      1688            226
      1689            233
      1690            248
      1691            233
      1692            188
      1693            203
      1694            212
      1695            198
      1696            213
      1697            227
      1698            207
      1699            227
      1700            201
      1701            204
      1702            209
      1703            198
      1704            208
      1705            176
      1706            188
      1707            200
      1708            202
      1709            190
      1710            210
      1711            185
      1712            197
      1713            160
      1714            186
      1715            191
      1716            173
      1717            195
      1718            173
      1719            180
      1720            164
      1721            201
      1722            193
      1723            184
      1724            184
      1725            170
      1726            166
      1727            177
      1728            196
      1729            178
      1730            174
      1731            152
      1732            181
      1733            174
      1734            159
      1735            185
      1736            163
      1737            212
      1738            180
      1739            138
      1740            154
      1741            149
      1742            157
      1743            182
      1744            149
      1745            147
      1746            169
      1747            143
      1748            162
      1749            161
      1750            180
      1751            144
      1752            149
      1753            154
      1754            134
      1755            151
      1756            154
      1757            164
      1758            162
      1759            160
      1760            153
      1761            183
      1762            164
      1763            148
      1764            137
      1765            155
      1766            155
      1767            146
      1768            162
      1769            162
      1770            184
      1771            152
      1772            158
      1773            165
      1774            187
      1775            139
      1776            139
      1777            174
      1778            165
      1779            159
      1780            157
      1781            188
      1782            186
      1783            183
      1784            187
      1785            162
      1786            187
      1787            198
      1788            174
      1789            191
      1790            189
      1791            205
      1792            218
      1793            194
      1794            207
      1795            189
      1796            201
      1797            212
      1798            203
      1799            227
      1800            242
      1801            255
      1802            228
      1803            253
      1804            257
      1805            254
      1806            258
      1807            258
      1808            274
      1809            252
      1810            272
      1811            322
      1812            289
      1813            309
      1814            331
      1815            330
      1816            354
      1817            320
      1818            335
      1819            356
      1820            370
      1821            355
      1822            351
      1823            392
      1824            357
      1825            410
      1826            415
      1827            387
      1828            411
      1829            419
      1830            442
      1831            470
      1832            480
      1833            478
      1834            508
      1835            510
      1836            541
      1837            523
      1838            523
      1839            537
      1840            612
      1841            612
      1842            624
      1843            589
      1844            608
      1845            674
      1846            661
      1847            676
      1848            648
      1849            705
      1850            662
      1851            738
      1852            730
      1853            743
      1854            765
      1855            760
      1856            781
      1857            780
      1858            869
      1859            769
      1860            880
      1861            843
      1862            878
      1863            946
      1864            838
      1865            892
      1866            951
      1867            912
      1868            973
      1869            959
      1870            990
      1871            992
      1872            951
      1873            993
      1874            976
      1875           1019
      1876           1061
      1877           1102
      1878           1153
      1879           1060
      1880           1046
      1881           1053
      1882           1094
      1883           1083
      1884           1142
      1885           1085
      1886           1148
      1887           1152
      1888           1145
      1889           1183
      1890           1140
      1891           1249
      1892           1216
      1893           1230
      1894           1167
      1895           1101
      1896           1279
      1897           1240
      1898           1188
      1899           1145
      1900           1214
      1901           1167
      1902           1200
      1903           1154
      1904           1212
      1905           1154
      1906           1158
      1907           1221
      1908           1185
      1909           1186
      1910           1170
      1911           1192
      1912           1201
      1913           1246
      1914           1174
      1915           1202
      1916           1216
      1917           1139
      1918           1209
      1919           1185
      1920           1209
      1921           1213
      1922           1118
      1923           1188
      1924           1159
      1925           1129
      1926           1133
      1927           1125
      1928           1112
      1929           1080
      1930           1038
      1931           1102
      1932           1118
      1933           1098
      1934           1077
      1935           1090
      1936           1016
      1937           1030
      1938           1079
      1939           1083
      1940           1004
      1941           1019
      1942           1049
      1943            997
      1944           1004
      1945           1001
      1946           1021
      1947            992
      1948           1032
      1949            992
      1950           1062
      1951           1026
      1952           1034
      1953            990
      1954            978
      1955            980
      1956            985
      1957           1072
      1958           1093
      1959            970
      1960           1036
      1961           1033
      1962           1045
      1963           1035
      1964           1064
      1965           1053
      1966           1056
      1967           1068
      1968           1112
      1969           1137
      1970           1173
      1971           1132
      1972           1143
      1973           1212
      1974           1227
      1975           1238
      1976           1217
      1977           1310
      1978           1282
      1979           1360
      1980           1392
      1981           1407
      1982           1512
      1983           1445
      1984           1531
      1985           1472
      1986           1640
      1987           1638
      1988           1714
      1989           1738
      1990           1739
      1991           1760
      1992           1828
      1993           1907
      1994           2001
      1995           1933
      1996           2065
      1997           2119
      1998           2168
      1999           2280
      2000           2376
      2001           2329
      2002           2472
      2003           2471
      2004           2551
      2005           2663
      2006           2771
      2007           2766
      2008           2852
      2009           2990
      2010           3014
      2011           3091
      2012           3252
      2013           3244
      2014           3347
      2015           3370
      2016           3548
      2017           3624
      2018           3705
      2019           3768
      2020           3838
      2021           3916
      2022           3975
      2023           4079
      2024           4125
      2025           4231
      2026           4369
      2027           4468
      2028           4487
      2029           4588
      2030           4717
      2031           4855
      2032           4834
      2033           5003
      2034           5067
      2035           5185
      2036           5336
      2037           5339
      2038           5323
      2039           5558
      2040           5652
      2041           5677
      2042           5520
      2043           6003
      2044           6016
      2045           6009
      2046           6117
      2047           6201
      2048           6260
      2049           6333
      2050           6312
      2051           6466
      2052           6560
      2053           6689
      2054           6586
      2055           6710
      2056           6607
      2057           6766
      2058           6658
      2059           6752
      2060           6896
      2061           6859
      2062           6917
      2063           7019
      2064           6967
      2065           7198
      2066           7140
      2067           7222
      2068           7162
      2069           7197
      2070           7238
      2071           7200
      2072           7179
      2073           7351
      2074           7122
      2075           7303
      2076           7022
      2077           7237
      2078           7217
      2079           7321
      2080           7117
      2081           7076
      2082           7163
      2083           7042
      2084           7076
      2085           7079
      2086           7148
      2087           6980
      2088           6901
      2089           7008
      2090           6989
      2091           6756
      2092           6831
      2093           6748
      2094           6781
      2095           6733
      2096           6566
      2097           6515
      2098           6513
      2099           6511
      2100           6317
      2101           6231
      2102           6189
      2103           6230
      2104           6088
      2105           6040
      2106           5978
      2107           5981
      2108           5742
      2109           5682
      2110           5636
      2111           5447
      2112           5424
      2113           5583
      2114           5390
      2115           5076
      2116           5152
      2117           4995
      2118           4927
      2119           4927
      2120           4856
      2121           4687
      2122           4633
      2123           4549
      2124           4330
      2125           4358
      2126           4171
      2127           4173
      2128           4156
      2129           4090
      2130           3886
      2131           3885
      2132           3604
      2133           3650
      2134           3604
      2135           3485
      2136           3524
      2137           3308
      2138           3181
      2139           3179
      2140           3117
      2141           2977
      2142           2813
      2143           2785
      2144           2669
      2145           2717
      2146           2551
      2147           2533
      2148           2403
      2149           2328
      2150           2367
      2151           2272
      2152           2182
      2153           2047
      2154           2096
      2155           1973
      2156           1896
      2157           1882
      2158           1757
      2159           1713
      2160           1618
      2161           1615
      2162           1638
      2163           1536
      2164           1485
      2165           1411
      2166           1300
      2167           1301
      2168           1289
      2169           1237
      2170           1186
      2171           1119
      2172           1114
      2173           1002
