$SPEC_ID:
W13205s2_04
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 18:40:28
$MEAS_TIM:
5121 s   5400 s
       289           2894
       290           2788
       291           2912
       292           2797
       293           2794
       294           2854
       295           2833
       296           2889
       297           2840
       298           2860
       299           2896
       300           2847
       301           2860
       302           2818
       303           2841
       304           2917
       305           2818
       306           2924
       307           2876
       308           2893
       309           2857
       310           2922
       311           2809
       312           2946
       313           2903
       314           2849
       315           2898
       316           2839
       317           2948
       318           2907
       319           2811
       320           2932
       321           2955
       322           2988
       323           2815
       324           2844
       325           2899
       326           2762
       327           2863
       328           2908
       329           2922
       330           2760
       331           2929
       332           2863
       333           2817
       334           2891
       335           2833
       336           2916
       337           2911
       338           3001
       339           3003
       340           2923
       341           2896
       342           2904
       343           2857
       344           2963
       345           3062
       346           2891
       347           3028
       348           2829
       349           2992
       350           2908
       351           2940
       352           2960
       353           2980
       354           2953
       355           2909
       356           3001
       357           2988
       358           2928
       359           2982
       360           2948
       361           2986
       362           2957
       363           3012
       364           3044
       365           2932
       366           2992
       367           3032
       368           2987
       369           3085
       370           2994
       371           2993
       372           3039
       373           3070
       374           3016
       375           3066
       376           3031
       377           3155
       378           3050
       379           3063
       380           3130
       381           3201
       382           3038
       383           3113
       384           3068
       385           3163
       386           3103
       387           3038
       388           3117
       389           3129
       390           3125
       391           3104
       392           3119
       393           3180
       394           3112
       395           3155
       396           3118
       397           3169
       398           3169
       399           3098
       400           3167
       401           3145
       402           3173
       403           3118
       404           3104
       405           3126
       406           3227
       407           3081
       408           3134
       409           3106
       410           3058
       411           3148
       412           3155
       413           3201
       414           3124
       415           3085
       416           3134
       417           3169
       418           3042
       419           3069
       420           3197
       421           3102
       422           3096
       423           3114
       424           3072
       425           3109
       426           3061
       427           3018
       428           3078
       429           3068
       430           3069
       431           3042
       432           3064
       433           2997
       434           3008
       435           3045
       436           3015
       437           3026
       438           2811
       439           2934
       440           2913
       441           3056
       442           2946
       443           2972
       444           3000
       445           2922
       446           2908
       447           2962
       448           2963
       449           2989
       450           2891
       451           2838
       452           2977
       453           2917
       454           2927
       455           2945
       456           3005
       457           2967
       458           2940
       459           2879
       460           2928
       461           2956
       462           2839
       463           2857
       464           2864
       465           2909
       466           2907
       467           2930
       468           2813
       469           2823
       470           2748
       471           2938
       472           2860
       473           2860
       474           2799
       475           2762
       476           2837
       477           2820
       478           2800
       479           2896
       480           2913
       481           2800
       482           2802
       483           2816
       484           2851
       485           2841
       486           2906
       487           2850
       488           2877
       489           2875
       490           2863
       491           2845
       492           2859
       493           2907
       494           2934
       495           2946
       496           2842
       497           2923
       498           2873
       499           2860
       500           2913
       501           2848
       502           3027
       503           2981
       504           2925
       505           2963
       506           2939
       507           2981
       508           2899
       509           3000
       510           3094
       511           3057
       512           3047
       513           2994
       514           3112
       515           2951
       516           3133
       517           3118
       518           3019
       519           3093
       520           2997
       521           3032
       522           3182
       523           3069
       524           3035
       525           3138
       526           3221
       527           3188
       528           3117
       529           3280
       530           3191
       531           3356
       532           3242
       533           3393
       534           3285
       535           3315
       536           3458
       537           3382
       538           3401
       539           3394
       540           3464
       541           3573
       542           3498
       543           3570
       544           3582
       545           3611
       546           3717
       547           3595
       548           3756
       549           3789
       550           3780
       551           3819
       552           3756
       553           3828
       554           3898
       555           3927
       556           3861
       557           3882
       558           4092
       559           4046
       560           3974
       561           4059
       562           4063
       563           4194
       564           4154
       565           4120
       566           4253
       567           4386
       568           4347
       569           4371
       570           4385
       571           4369
       572           4505
       573           4268
       574           4478
       575           4477
       576           4510
       577           4435
       578           4356
       579           4524
       580           4449
       581           4482
       582           4550
       583           4492
       584           4403
       585           4457
       586           4383
       587           4370
       588           4450
       589           4325
       590           4396
       591           4432
       592           4370
       593           4420
       594           4451
       595           4316
       596           4308
       597           4403
       598           4256
       599           4209
       600           4223
       601           4161
       602           4185
       603           4182
       604           4166
       605           4213
       606           4090
       607           4030
       608           3968
       609           4060
       610           3842
       611           3954
       612           3854
       613           3891
       614           3947
       615           3776
       616           3772
       617           3679
       618           3720
       619           3741
       620           3654
       621           3725
       622           3669
       623           3620
       624           3581
       625           3616
       626           3572
       627           3560
       628           3353
       629           3422
       630           3372
       631           3442
       632           3321
       633           3243
       634           3313
       635           3296
       636           3313
       637           3351
       638           3222
       639           3213
       640           3255
       641           3147
       642           3105
       643           3090
       644           3054
       645           3117
       646           3033
       647           3009
       648           3037
       649           3073
       650           2930
       651           2914
       652           3042
       653           2921
       654           2965
       655           2913
       656           2921
       657           2831
       658           2898
       659           2966
       660           2887
       661           2849
       662           2835
       663           2878
       664           2889
       665           2832
       666           2788
       667           2858
       668           2773
       669           2792
       670           2737
       671           2752
       672           2888
       673           2725
       674           2668
       675           2852
       676           2803
       677           2755
       678           2709
       679           2711
       680           2744
       681           2744
       682           2715
       683           2746
       684           2724
       685           2658
       686           2614
       687           2643
       688           2676
       689           2632
       690           2648
       691           2639
       692           2685
       693           2678
       694           2567
       695           2563
       696           2600
       697           2569
       698           2608
       699           2587
       700           2623
       701           2583
       702           2679
       703           2611
       704           2561
       705           2607
       706           2572
       707           2589
       708           2576
       709           2479
       710           2579
       711           2587
       712           2564
       713           2509
       714           2577
       715           2488
       716           2482
       717           2539
       718           2540
       719           2484
       720           2489
       721           2625
       722           2453
       723           2484
       724           2476
       725           2429
       726           2498
       727           2386
       728           2566
       729           2465
       730           2468
       731           2460
       732           2477
       733           2466
       734           2439
       735           2370
       736           2395
       737           2510
       738           2463
       739           2429
       740           2384
       741           2490
       742           2428
       743           2384
       744           2397
       745           2333
       746           2369
       747           2337
       748           2417
       749           2316
       750           2403
       751           2357
       752           2309
       753           2342
       754           2323
       755           2288
       756           2405
       757           2285
       758           2289
       759           2307
       760           2279
       761           2314
       762           2373
       763           2316
       764           2374
       765           2260
       766           2313
       767           2331
       768           2250
       769           2299
       770           2358
       771           2303
       772           2212
       773           2272
       774           2282
       775           2258
       776           2279
       777           2172
       778           2230
       779           2119
       780           2238
       781           2243
       782           2219
       783           2227
       784           2274
       785           2281
       786           2202
       787           2132
       788           2188
       789           2240
       790           2223
       791           2278
       792           2217
       793           2131
       794           2267
       795           2185
       796           2215
       797           2166
       798           2139
       799           2171
       800           2241
       801           2082
       802           2172
       803           2176
       804           2216
       805           2196
       806           2188
       807           2209
       808           2099
       809           2032
       810           2100
       811           2129
       812           2133
       813           2102
       814           2141
       815           2163
       816           2207
       817           2145
       818           2222
       819           2104
       820           2130
       821           2066
       822           2104
       823           2106
       824           2095
       825           2106
       826           2196
       827           2062
       828           1988
       829           2111
       830           2119
       831           2174
       832           2072
       833           2072
       834           2154
       835           2102
       836           2042
       837           2039
       838           2151
       839           2089
       840           2032
       841           1931
       842           2044
       843           2091
       844           2111
       845           2074
       846           2133
       847           2048
       848           2069
       849           2075
       850           2094
       851           2133
       852           2076
       853           2090
       854           2063
       855           1997
       856           2093
       857           2058
       858           2090
       859           2044
       860           2120
       861           2048
       862           2048
       863           2126
       864           2025
       865           2106
       866           1994
       867           1998
       868           1998
       869           2056
       870           2024
       871           2030
       872           1988
       873           2065
       874           2052
       875           1971
       876           2010
       877           2090
       878           2007
       879           2053
       880           1995
       881           1989
       882           1983
       883           1963
       884           1963
       885           2000
       886           2010
       887           2059
       888           2120
       889           2036
       890           1964
       891           1975
       892           2098
       893           2004
       894           1987
       895           1992
       896           2070
       897           2024
       898           1943
       899           2009
       900           2042
       901           2034
       902           1942
       903           1915
       904           2019
       905           1996
       906           1963
       907           2001
       908           2022
       909           2049
       910           1923
       911           1964
       912           2038
       913           1864
       914           2005
       915           2028
       916           1975
       917           1963
       918           1918
       919           1951
       920           1955
       921           1954
       922           1933
       923           1964
       924           1994
       925           2066
       926           1979
       927           1899
       928           1987
       929           1936
       930           2042
       931           1977
       932           1993
       933           2009
       934           1934
       935           2012
       936           1975
       937           2002
       938           2013
       939           1962
       940           1983
       941           1980
       942           1967
       943           2045
       944           1914
       945           2081
       946           1986
       947           2007
       948           1915
       949           1915
       950           1954
       951           1999
       952           1982
       953           1969
       954           1984
       955           1964
       956           1978
       957           1925
       958           1979
       959           1942
       960           1978
       961           1935
       962           1949
       963           1974
       964           2003
       965           1968
       966           1939
       967           1975
       968           1908
       969           1994
       970           2001
       971           1967
       972           2015
       973           1926
       974           2013
       975           1965
       976           1949
       977           1947
       978           1996
       979           1945
       980           1942
       981           1952
       982           1925
       983           1986
       984           2038
       985           1923
       986           2007
       987           1938
       988           1916
       989           1919
       990           1928
       991           1937
       992           1931
       993           1927
       994           1893
       995           1929
       996           1981
       997           1936
       998           1928
       999           1923
      1000           1914
      1001           1889
      1002           2005
      1003           1970
      1004           1899
      1005           2034
      1006           1978
      1007           1921
      1008           1983
      1009           1880
      1010           1941
      1011           1981
      1012           1968
      1013           1959
      1014           1968
      1015           2038
      1016           1885
      1017           1975
      1018           1969
      1019           1982
      1020           1936
      1021           1854
      1022           1987
      1023           1893
      1024           1933
      1025           1950
      1026           1915
      1027           2005
      1028           1920
      1029           1949
      1030           1984
      1031           1855
      1032           1880
      1033           1894
      1034           2021
      1035           2055
      1036           1921
      1037           1937
      1038           1977
      1039           1885
      1040           1920
      1041           1981
      1042           1983
      1043           2013
      1044           1978
      1045           1979
      1046           1948
      1047           1963
      1048           1873
      1049           1988
      1050           1972
      1051           1875
      1052           2032
      1053           1897
      1054           1873
      1055           2014
      1056           2028
      1057           1981
      1058           2001
      1059           1911
      1060           1951
      1061           1930
      1062           1915
      1063           1963
      1064           1911
      1065           1871
      1066           1944
      1067           1965
      1068           1943
      1069           2004
      1070           1953
      1071           2003
      1072           1864
      1073           1944
      1074           1975
      1075           1936
      1076           1968
      1077           1931
      1078           2031
      1079           1931
      1080           1945
      1081           1837
      1082           1946
      1083           1982
      1084           1956
      1085           1884
      1086           1893
      1087           1915
      1088           1924
      1089           1910
      1090           1907
      1091           1993
      1092           1979
      1093           2010
      1094           1874
      1095           1869
      1096           1909
      1097           1914
      1098           2004
      1099           1942
      1100           1886
      1101           1885
      1102           1950
      1103           1926
      1104           2003
      1105           1888
      1106           1960
      1107           1962
      1108           1974
      1109           1993
      1110           1891
      1111           1937
      1112           1973
      1113           1992
      1114           1959
      1115           1890
      1116           1933
      1117           1982
      1118           2052
      1119           1975
      1120           1962
      1121           2047
      1122           1901
      1123           1931
      1124           1962
      1125           1876
      1126           1883
      1127           1939
      1128           1981
      1129           1955
      1130           1948
      1131           1860
      1132           1979
      1133           1992
      1134           2003
      1135           2018
      1136           1995
      1137           2000
      1138           1854
      1139           1949
      1140           2014
      1141           1890
      1142           1848
      1143           1959
      1144           1988
      1145           1932
      1146           1911
      1147           1971
      1148           1908
      1149           1982
      1150           2009
      1151           1916
      1152           1936
      1153           2067
      1154           2000
      1155           1909
      1156           1918
      1157           1925
      1158           1907
      1159           1980
      1160           2048
      1161           2057
      1162           1980
      1163           1901
      1164           1967
      1165           2027
      1166           1988
      1167           2037
      1168           1907
      1169           1922
      1170           1938
      1171           1938
      1172           1946
      1173           1980
      1174           1935
      1175           1998
      1176           1932
      1177           1988
      1178           1999
      1179           2038
      1180           1985
      1181           1966
      1182           1955
      1183           1973
      1184           2042
      1185           2105
      1186           1963
      1187           2055
      1188           1984
      1189           1977
      1190           1992
      1191           2070
      1192           1973
      1193           2052
      1194           2017
      1195           1921
      1196           2009
      1197           1993
      1198           2040
      1199           1969
      1200           1965
      1201           1960
      1202           2066
      1203           1990
      1204           1968
      1205           2042
      1206           2039
      1207           1927
      1208           2001
      1209           2053
      1210           1925
      1211           2005
      1212           2015
      1213           2058
      1214           2047
      1215           1992
      1216           1993
      1217           2045
      1218           1959
      1219           2006
      1220           2076
      1221           2033
      1222           1982
      1223           2041
      1224           2029
      1225           1994
      1226           2032
      1227           2051
      1228           2048
      1229           2067
      1230           2041
      1231           2024
      1232           2097
      1233           2058
      1234           2067
      1235           2007
      1236           2081
      1237           2002
      1238           2069
      1239           1982
      1240           2127
      1241           2023
      1242           2113
      1243           2078
      1244           2112
      1245           2178
      1246           2007
      1247           2029
      1248           2115
      1249           2070
      1250           2057
      1251           2067
      1252           2124
      1253           2109
      1254           2136
      1255           2001
      1256           2071
      1257           1988
      1258           2074
      1259           2113
      1260           2073
      1261           2070
      1262           2095
      1263           2105
      1264           2103
      1265           2113
      1266           2089
      1267           2056
      1268           2133
      1269           2127
      1270           2125
      1271           2087
      1272           2110
      1273           2064
      1274           2170
      1275           2121
      1276           2118
      1277           2142
      1278           2174
      1279           2143
      1280           2085
      1281           2220
      1282           2085
      1283           2136
      1284           2129
      1285           2165
      1286           2174
      1287           2191
      1288           2196
      1289           2237
      1290           2140
      1291           2152
      1292           2151
      1293           2128
      1294           2210
      1295           2217
      1296           2176
      1297           2194
      1298           2142
      1299           2246
      1300           2163
      1301           2210
      1302           2178
      1303           2169
      1304           2090
      1305           2143
      1306           2174
      1307           2194
      1308           2252
      1309           2143
      1310           2183
      1311           2088
      1312           2196
      1313           2141
      1314           2152
      1315           2210
      1316           2186
      1317           2257
      1318           2243
      1319           2210
      1320           2187
      1321           2241
      1322           2301
      1323           2275
      1324           2318
      1325           2223
      1326           2253
      1327           2267
      1328           2292
      1329           2236
      1330           2342
      1331           2233
      1332           2264
      1333           2267
      1334           2209
      1335           2247
      1336           2310
      1337           2340
      1338           2251
      1339           2234
      1340           2241
      1341           2293
      1342           2272
      1343           2228
      1344           2280
      1345           2280
      1346           2312
      1347           2302
      1348           2248
      1349           2336
      1350           2314
      1351           2408
      1352           2278
      1353           2288
      1354           2309
      1355           2361
      1356           2396
      1357           2256
      1358           2336
      1359           2373
      1360           2369
      1361           2334
      1362           2386
      1363           2292
      1364           2255
      1365           2440
      1366           2374
      1367           2226
      1368           2337
      1369           2372
      1370           2295
      1371           2315
      1372           2346
      1373           2361
      1374           2411
      1375           2332
      1376           2392
      1377           2307
      1378           2298
      1379           2376
      1380           2394
      1381           2437
      1382           2317
      1383           2358
      1384           2403
      1385           2360
      1386           2427
      1387           2379
      1388           2379
      1389           2395
      1390           2419
      1391           2425
      1392           2408
      1393           2308
      1394           2315
      1395           2427
      1396           2347
      1397           2456
      1398           2368
      1399           2417
      1400           2421
      1401           2426
      1402           2367
      1403           2499
      1404           2366
      1405           2340
      1406           2389
      1407           2339
      1408           2417
      1409           2403
      1410           2317
      1411           2406
      1412           2414
      1413           2456
      1414           2464
      1415           2423
      1416           2385
      1417           2407
      1418           2450
      1419           2423
      1420           2329
      1421           2468
      1422           2439
      1423           2473
      1424           2398
      1425           2410
      1426           2424
      1427           2437
      1428           2439
      1429           2406
      1430           2449
      1431           2347
      1432           2375
      1433           2380
      1434           2326
      1435           2360
      1436           2439
      1437           2346
      1438           2432
      1439           2380
      1440           2291
      1441           2325
      1442           2320
      1443           2256
      1444           2269
      1445           2394
      1446           2351
      1447           2334
      1448           2337
      1449           2421
      1450           2367
      1451           2200
      1452           2221
      1453           2277
      1454           2345
      1455           2260
      1456           2285
      1457           2216
      1458           2343
      1459           2316
      1460           2108
      1461           2206
      1462           2167
      1463           2193
      1464           2121
      1465           2108
      1466           2066
      1467           2061
      1468           2115
      1469           2052
      1470           2096
      1471           2102
      1472           2122
      1473           1989
      1474           2084
      1475           2042
      1476           1977
      1477           2070
      1478           1951
      1479           2022
      1480           1914
      1481           1847
      1482           1874
      1483           1849
      1484           1888
      1485           1800
      1486           1789
      1487           1836
      1488           1835
      1489           1792
      1490           1870
      1491           1773
      1492           1733
      1493           1759
      1494           1726
      1495           1671
      1496           1617
      1497           1611
      1498           1677
      1499           1696
      1500           1685
      1501           1636
      1502           1586
      1503           1548
      1504           1495
      1505           1474
      1506           1491
      1507           1410
      1508           1534
      1509           1432
      1510           1448
      1511           1358
      1512           1357
      1513           1339
      1514           1358
      1515           1329
      1516           1293
      1517           1286
      1518           1272
      1519           1246
      1520           1184
      1521           1190
      1522           1160
      1523           1121
      1524           1133
      1525           1136
      1526           1209
      1527           1072
      1528           1131
      1529           1093
      1530           1014
      1531           1022
      1532           1062
      1533           1041
      1534            954
      1535            988
      1536            922
      1537            948
      1538            961
      1539            918
      1540            917
      1541            887
      1542            802
      1543            848
      1544            831
      1545            832
      1546            832
      1547            809
      1548            843
      1549            740
      1550            751
      1551            782
      1552            745
      1553            665
      1554            691
      1555            751
      1556            642
      1557            701
      1558            684
      1559            643
      1560            620
      1561            621
      1562            588
      1563            603
      1564            616
      1565            564
      1566            593
      1567            553
      1568            594
      1569            571
      1570            579
      1571            526
      1572            549
      1573            538
      1574            532
      1575            525
      1576            490
      1577            464
      1578            454
      1579            518
      1580            475
      1581            479
      1582            477
      1583            443
      1584            477
      1585            436
      1586            447
      1587            447
      1588            442
      1589            451
      1590            426
      1591            399
      1592            444
      1593            405
      1594            402
      1595            407
      1596            407
      1597            421
      1598            404
      1599            397
      1600            372
      1601            400
      1602            344
      1603            366
      1604            349
      1605            344
      1606            377
      1607            342
      1608            350
      1609            364
      1610            364
      1611            337
      1612            344
      1613            307
      1614            354
      1615            348
      1616            355
      1617            321
      1618            350
      1619            313
      1620            320
      1621            327
      1622            329
      1623            363
      1624            339
      1625            303
      1626            293
      1627            304
      1628            325
      1629            316
      1630            287
      1631            323
      1632            319
      1633            314
      1634            290
      1635            344
      1636            284
      1637            271
      1638            292
      1639            299
      1640            300
      1641            260
      1642            269
      1643            279
      1644            303
      1645            246
      1646            267
      1647            308
      1648            294
      1649            294
      1650            274
      1651            237
      1652            238
      1653            286
      1654            290
      1655            236
      1656            240
      1657            252
      1658            263
      1659            232
      1660            253
      1661            267
      1662            236
      1663            268
      1664            223
      1665            270
      1666            272
      1667            258
      1668            228
      1669            222
      1670            256
      1671            209
      1672            233
      1673            241
      1674            262
      1675            227
      1676            238
      1677            224
      1678            216
      1679            209
      1680            231
      1681            188
      1682            236
      1683            217
      1684            207
      1685            205
      1686            209
      1687            220
      1688            241
      1689            221
      1690            216
      1691            208
      1692            219
      1693            216
      1694            219
      1695            205
      1696            212
      1697            203
      1698            216
      1699            182
      1700            195
      1701            188
      1702            201
      1703            213
      1704            222
      1705            194
      1706            179
      1707            187
      1708            179
      1709            199
      1710            190
      1711            179
      1712            170
      1713            189
      1714            175
      1715            190
      1716            192
      1717            197
      1718            179
      1719            194
      1720            173
      1721            173
      1722            200
      1723            220
      1724            163
      1725            196
      1726            184
      1727            170
      1728            152
      1729            201
      1730            183
      1731            185
      1732            175
      1733            177
      1734            162
      1735            183
      1736            180
      1737            162
      1738            160
      1739            163
      1740            158
      1741            183
      1742            170
      1743            168
      1744            156
      1745            167
      1746            145
      1747            135
      1748            166
      1749            162
      1750            172
      1751            160
      1752            152
      1753            159
      1754            155
      1755            163
      1756            162
      1757            169
      1758            156
      1759            151
      1760            142
      1761            163
      1762            155
      1763            167
      1764            157
      1765            170
      1766            173
      1767            172
      1768            144
      1769            149
      1770            171
      1771            160
      1772            159
      1773            145
      1774            163
      1775            156
      1776            139
      1777            164
      1778            190
      1779            178
      1780            172
      1781            158
      1782            192
      1783            188
      1784            162
      1785            170
      1786            179
      1787            176
      1788            153
      1789            186
      1790            204
      1791            203
      1792            193
      1793            171
      1794            206
      1795            199
      1796            197
      1797            211
      1798            207
      1799            235
      1800            262
      1801            258
      1802            248
      1803            223
      1804            260
      1805            252
      1806            277
      1807            265
      1808            256
      1809            292
      1810            276
      1811            289
      1812            308
      1813            257
      1814            316
      1815            335
      1816            292
      1817            318
      1818            321
      1819            357
      1820            322
      1821            360
      1822            388
      1823            418
      1824            412
      1825            415
      1826            387
      1827            420
      1828            400
      1829            440
      1830            454
      1831            439
      1832            424
      1833            429
      1834            491
      1835            492
      1836            507
      1837            538
      1838            498
      1839            543
      1840            555
      1841            597
      1842            567
      1843            591
      1844            655
      1845            587
      1846            664
      1847            658
      1848            660
      1849            708
      1850            681
      1851            759
      1852            698
      1853            761
      1854            730
      1855            792
      1856            777
      1857            774
      1858            783
      1859            831
      1860            764
      1861            838
      1862            896
      1863            895
      1864            836
      1865            841
      1866            945
      1867            909
      1868            936
      1869            956
      1870            991
      1871            948
      1872            996
      1873           1042
      1874           1039
      1875           1024
      1876           1029
      1877           1046
      1878           1109
      1879           1002
      1880           1169
      1881           1055
      1882           1096
      1883           1073
      1884           1145
      1885           1171
      1886           1126
      1887           1096
      1888           1177
      1889           1127
      1890           1142
      1891           1098
      1892           1179
      1893           1194
      1894           1228
      1895           1197
      1896           1166
      1897           1217
      1898           1169
      1899           1274
      1900           1174
      1901           1248
      1902           1198
      1903           1190
      1904           1186
      1905           1216
      1906           1240
      1907           1195
      1908           1171
      1909           1176
      1910           1254
      1911           1164
      1912           1235
      1913           1221
      1914           1250
      1915           1209
      1916           1173
      1917           1162
      1918           1172
      1919           1132
      1920           1201
      1921           1227
      1922           1156
      1923           1121
      1924           1173
      1925           1100
      1926           1060
      1927           1036
      1928           1134
      1929           1078
      1930           1053
      1931           1086
      1932           1074
      1933           1094
      1934           1091
      1935           1049
      1936           1075
      1937           1073
      1938           1066
      1939           1035
      1940           1076
      1941           1084
      1942           1074
      1943           1067
      1944           1041
      1945           1003
      1946            982
      1947           1011
      1948           1069
      1949            984
      1950            946
      1951            994
      1952           1011
      1953           1088
      1954            939
      1955           1003
      1956           1022
      1957           1013
      1958            972
      1959           1001
      1960           1036
      1961           1017
      1962            993
      1963           1061
      1964           1080
      1965           1042
      1966           1101
      1967           1117
      1968           1093
      1969           1101
      1970           1115
      1971           1145
      1972           1135
      1973           1181
      1974           1177
      1975           1201
      1976           1219
      1977           1291
      1978           1387
      1979           1315
      1980           1373
      1981           1369
      1982           1399
      1983           1457
      1984           1395
      1985           1465
      1986           1504
      1987           1656
      1988           1598
      1989           1679
      1990           1706
      1991           1817
      1992           1797
      1993           1862
      1994           1902
      1995           1960
      1996           1967
      1997           2168
      1998           2180
      1999           2174
      2000           2273
      2001           2360
      2002           2309
      2003           2477
      2004           2502
      2005           2658
      2006           2690
      2007           2624
      2008           2778
      2009           2853
      2010           2882
      2011           3041
      2012           3123
      2013           3173
      2014           3351
      2015           3416
      2016           3451
      2017           3511
      2018           3644
      2019           3739
      2020           3791
      2021           3835
      2022           3957
      2023           3980
      2024           4090
      2025           4227
      2026           4426
      2027           4362
      2028           4424
      2029           4590
      2030           4780
      2031           4670
      2032           4959
      2033           4868
      2034           5006
      2035           5082
      2036           5247
      2037           5368
      2038           5275
      2039           5400
      2040           5433
      2041           5736
      2042           5601
      2043           5776
      2044           5774
      2045           5874
      2046           6031
      2047           6171
      2048           6021
      2049           6374
      2050           6302
      2051           6283
      2052           6322
      2053           6430
      2054           6524
      2055           6692
      2056           6535
      2057           6715
      2058           6846
      2059           6810
      2060           6963
      2061           6797
      2062           7112
      2063           7003
      2064           7103
      2065           7000
      2066           7056
      2067           7106
      2068           7101
      2069           7117
      2070           7216
      2071           7165
      2072           7018
      2073           7194
      2074           7202
      2075           7261
      2076           7156
      2077           7234
      2078           7309
      2079           7269
      2080           7316
      2081           7223
      2082           7177
      2083           7159
      2084           7114
      2085           7172
      2086           6950
      2087           7193
      2088           7067
      2089           6978
      2090           6888
      2091           6871
      2092           6828
      2093           6800
      2094           6747
      2095           6620
      2096           6536
      2097           6594
      2098           6533
      2099           6404
      2100           6444
      2101           6335
      2102           6309
      2103           6268
      2104           6132
      2105           6033
      2106           6037
      2107           5851
      2108           5797
      2109           5749
      2110           5615
      2111           5596
      2112           5483
      2113           5360
      2114           5337
      2115           5260
      2116           5173
      2117           5027
      2118           5035
      2119           4935
      2120           4841
      2121           4733
      2122           4674
      2123           4645
      2124           4523
      2125           4354
      2126           4288
      2127           4234
      2128           4038
      2129           4108
      2130           3950
      2131           3958
      2132           3818
      2133           3592
      2134           3564
      2135           3483
      2136           3528
      2137           3285
      2138           3263
      2139           3258
      2140           3098
      2141           3108
      2142           2994
      2143           2927
      2144           2847
      2145           2718
      2146           2695
      2147           2514
      2148           2548
      2149           2407
      2150           2373
      2151           2246
      2152           2219
      2153           2140
      2154           2079
      2155           2015
      2156           1993
      2157           1927
      2158           1900
      2159           1762
      2160           1723
      2161           1686
      2162           1616
      2163           1503
      2164           1509
      2165           1471
      2166           1469
      2167           1387
      2168           1321
      2169           1233
      2170           1179
      2171           1217
      2172           1086
