$SPEC_ID:
W13205s2_09
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-10 02:10:44
$MEAS_TIM:
5119 s   5400 s
       289           2807
       290           2844
       291           2851
       292           2878
       293           2822
       294           2975
       295           2952
       296           2855
       297           2775
       298           2898
       299           2927
       300           2892
       301           2868
       302           2844
       303           2861
       304           2857
       305           2905
       306           2816
       307           2813
       308           2877
       309           2813
       310           2884
       311           2794
       312           2901
       313           2900
       314           2881
       315           2911
       316           2916
       317           2927
       318           2896
       319           2817
       320           2972
       321           2870
       322           2900
       323           2910
       324           2885
       325           2870
       326           2867
       327           2914
       328           3010
       329           2991
       330           2910
       331           2866
       332           2899
       333           2889
       334           3014
       335           2856
       336           2938
       337           2992
       338           2930
       339           2919
       340           2903
       341           2954
       342           2937
       343           3026
       344           2979
       345           2977
       346           3028
       347           3007
       348           2979
       349           2967
       350           2970
       351           2981
       352           2998
       353           2952
       354           2954
       355           3004
       356           3068
       357           3003
       358           2978
       359           2926
       360           3019
       361           2987
       362           3146
       363           2953
       364           2994
       365           3083
       366           3026
       367           2956
       368           2985
       369           2941
       370           3045
       371           3023
       372           3016
       373           3063
       374           2915
       375           3034
       376           3018
       377           2999
       378           3170
       379           3149
       380           3156
       381           3061
       382           3096
       383           3052
       384           3014
       385           3065
       386           3107
       387           3112
       388           3119
       389           3221
       390           3222
       391           3061
       392           3204
       393           3113
       394           3034
       395           3103
       396           3104
       397           3054
       398           3082
       399           3213
       400           3201
       401           3106
       402           3105
       403           3128
       404           3059
       405           3091
       406           3170
       407           3292
       408           3126
       409           3130
       410           3269
       411           3069
       412           3118
       413           3084
       414           3145
       415           3181
       416           3103
       417           3134
       418           3133
       419           3104
       420           3162
       421           3084
       422           3019
       423           3169
       424           3078
       425           3178
       426           3084
       427           3035
       428           3047
       429           3053
       430           3114
       431           3045
       432           3053
       433           3042
       434           3091
       435           3027
       436           3011
       437           3075
       438           3054
       439           3075
       440           3142
       441           2981
       442           2965
       443           3003
       444           3011
       445           2926
       446           2943
       447           2938
       448           2901
       449           2919
       450           2875
       451           3006
       452           3001
       453           2894
       454           2885
       455           2996
       456           2876
       457           2765
       458           2902
       459           2765
       460           2721
       461           2749
       462           2912
       463           2813
       464           2808
       465           2763
       466           2976
       467           2818
       468           2867
       469           2832
       470           2930
       471           2929
       472           2937
       473           2910
       474           3024
       475           2765
       476           2855
       477           2954
       478           2915
       479           2862
       480           2802
       481           2788
       482           2891
       483           2979
       484           2844
       485           2859
       486           2822
       487           2881
       488           2881
       489           2901
       490           2880
       491           2907
       492           2892
       493           2870
       494           2923
       495           2876
       496           2938
       497           2922
       498           2915
       499           2923
       500           2862
       501           2925
       502           2913
       503           3077
       504           2932
       505           2985
       506           2913
       507           2832
       508           2953
       509           3004
       510           2961
       511           2915
       512           3009
       513           3055
       514           2963
       515           3115
       516           3036
       517           3183
       518           3093
       519           3135
       520           3050
       521           3128
       522           3081
       523           3177
       524           3099
       525           3182
       526           3098
       527           3147
       528           3116
       529           3212
       530           3238
       531           3215
       532           3341
       533           3322
       534           3298
       535           3400
       536           3448
       537           3486
       538           3349
       539           3379
       540           3513
       541           3551
       542           3479
       543           3630
       544           3569
       545           3634
       546           3706
       547           3729
       548           3773
       549           3764
       550           3874
       551           3741
       552           3874
       553           3815
       554           3841
       555           3989
       556           4045
       557           3983
       558           4028
       559           4112
       560           4098
       561           4160
       562           4162
       563           4249
       564           4339
       565           4321
       566           4221
       567           4301
       568           4260
       569           4301
       570           4345
       571           4261
       572           4412
       573           4398
       574           4465
       575           4466
       576           4455
       577           4430
       578           4575
       579           4557
       580           4484
       581           4484
       582           4458
       583           4441
       584           4438
       585           4451
       586           4528
       587           4431
       588           4496
       589           4430
       590           4524
       591           4450
       592           4302
       593           4290
       594           4442
       595           4324
       596           4310
       597           4292
       598           4379
       599           4241
       600           4290
       601           4197
       602           4064
       603           4129
       604           4223
       605           4067
       606           4009
       607           4014
       608           4077
       609           4086
       610           3957
       611           3910
       612           3988
       613           3886
       614           3976
       615           3762
       616           3774
       617           3853
       618           3654
       619           3709
       620           3774
       621           3568
       622           3690
       623           3541
       624           3542
       625           3416
       626           3312
       627           3405
       628           3466
       629           3498
       630           3355
       631           3397
       632           3431
       633           3227
       634           3284
       635           3319
       636           3192
       637           3223
       638           3301
       639           3279
       640           3235
       641           3185
       642           3154
       643           3198
       644           3148
       645           2956
       646           3012
       647           3070
       648           3016
       649           3080
       650           2926
       651           2966
       652           2919
       653           2933
       654           2994
       655           2997
       656           2947
       657           2866
       658           2892
       659           2877
       660           2846
       661           2917
       662           2818
       663           2835
       664           2811
       665           2911
       666           2877
       667           2746
       668           2815
       669           2787
       670           2767
       671           2777
       672           2828
       673           2780
       674           2845
       675           2740
       676           2800
       677           2668
       678           2747
       679           2777
       680           2794
       681           2741
       682           2761
       683           2623
       684           2718
       685           2650
       686           2693
       687           2761
       688           2500
       689           2690
       690           2615
       691           2603
       692           2640
       693           2636
       694           2670
       695           2636
       696           2613
       697           2565
       698           2645
       699           2651
       700           2604
       701           2641
       702           2728
       703           2657
       704           2661
       705           2589
       706           2524
       707           2639
       708           2485
       709           2524
       710           2552
       711           2560
       712           2576
       713           2612
       714           2606
       715           2521
       716           2550
       717           2387
       718           2565
       719           2482
       720           2603
       721           2471
       722           2571
       723           2516
       724           2449
       725           2510
       726           2466
       727           2460
       728           2480
       729           2524
       730           2462
       731           2556
       732           2508
       733           2441
       734           2461
       735           2458
       736           2510
       737           2438
       738           2485
       739           2466
       740           2449
       741           2436
       742           2387
       743           2363
       744           2428
       745           2422
       746           2513
       747           2364
       748           2342
       749           2319
       750           2392
       751           2378
       752           2415
       753           2332
       754           2346
       755           2412
       756           2359
       757           2297
       758           2383
       759           2462
       760           2299
       761           2260
       762           2281
       763           2375
       764           2328
       765           2194
       766           2264
       767           2211
       768           2273
       769           2287
       770           2275
       771           2320
       772           2237
       773           2159
       774           2264
       775           2233
       776           2229
       777           2292
       778           2263
       779           2199
       780           2274
       781           2209
       782           2280
       783           2154
       784           2300
       785           2287
       786           2257
       787           2176
       788           2258
       789           2247
       790           2276
       791           2156
       792           2200
       793           2250
       794           2186
       795           2183
       796           2185
       797           2161
       798           2207
       799           2281
       800           2208
       801           2166
       802           2179
       803           2187
       804           2180
       805           2217
       806           2238
       807           2202
       808           2233
       809           2167
       810           2163
       811           2182
       812           2223
       813           2196
       814           2165
       815           2159
       816           2139
       817           2172
       818           2158
       819           2123
       820           2090
       821           2086
       822           2057
       823           2179
       824           2149
       825           2176
       826           2089
       827           2162
       828           2151
       829           2129
       830           2106
       831           2077
       832           2044
       833           2023
       834           2140
       835           2085
       836           2111
       837           2136
       838           2046
       839           2069
       840           2091
       841           2159
       842           2073
       843           2101
       844           2043
       845           2058
       846           2014
       847           2079
       848           2090
       849           2130
       850           2080
       851           2023
       852           2106
       853           1997
       854           2150
       855           2158
       856           2087
       857           2102
       858           2035
       859           2015
       860           1992
       861           2049
       862           1974
       863           2068
       864           2004
       865           2097
       866           1959
       867           2010
       868           2054
       869           2038
       870           2017
       871           2042
       872           2000
       873           2002
       874           1986
       875           2028
       876           2040
       877           2073
       878           2047
       879           1971
       880           2036
       881           2095
       882           2010
       883           2049
       884           2022
       885           2068
       886           2026
       887           2061
       888           2005
       889           2032
       890           2065
       891           2066
       892           1927
       893           2053
       894           1966
       895           2016
       896           2006
       897           2078
       898           1963
       899           2050
       900           2055
       901           2023
       902           1925
       903           2083
       904           1993
       905           2025
       906           2022
       907           2010
       908           2010
       909           1976
       910           2004
       911           2002
       912           2047
       913           2070
       914           2000
       915           2039
       916           2015
       917           2046
       918           1986
       919           1993
       920           1966
       921           1977
       922           1980
       923           1960
       924           1950
       925           2044
       926           1948
       927           1999
       928           2014
       929           1983
       930           1978
       931           1997
       932           1982
       933           1987
       934           1945
       935           2061
       936           2033
       937           1986
       938           1951
       939           2063
       940           1944
       941           2027
       942           2034
       943           2023
       944           1959
       945           1992
       946           1985
       947           1945
       948           2033
       949           2005
       950           1996
       951           2018
       952           1948
       953           1913
       954           2008
       955           1969
       956           1930
       957           1907
       958           2003
       959           1951
       960           1955
       961           1999
       962           2000
       963           1905
       964           1969
       965           2047
       966           1928
       967           1884
       968           1886
       969           1952
       970           1951
       971           2021
       972           2017
       973           1952
       974           2017
       975           2033
       976           1986
       977           1930
       978           2046
       979           1913
       980           1978
       981           1943
       982           1901
       983           1944
       984           1955
       985           2014
       986           2021
       987           1989
       988           1993
       989           2069
       990           1990
       991           1962
       992           1936
       993           1953
       994           1967
       995           1944
       996           1887
       997           1932
       998           2011
       999           2049
      1000           1859
      1001           1946
      1002           2035
      1003           1908
      1004           1956
      1005           1984
      1006           2006
      1007           1915
      1008           1913
      1009           1939
      1010           1976
      1011           1887
      1012           1891
      1013           1959
      1014           1958
      1015           1876
      1016           1900
      1017           2011
      1018           1948
      1019           1959
      1020           1986
      1021           1989
      1022           1923
      1023           1965
      1024           2015
      1025           1917
      1026           2027
      1027           1985
      1028           1946
      1029           1998
      1030           2013
      1031           1893
      1032           1924
      1033           1939
      1034           1954
      1035           2037
      1036           1967
      1037           1923
      1038           1869
      1039           1918
      1040           1939
      1041           1976
      1042           2000
      1043           1936
      1044           1943
      1045           1954
      1046           1926
      1047           2043
      1048           1907
      1049           1900
      1050           1969
      1051           1920
      1052           1956
      1053           1949
      1054           1943
      1055           1931
      1056           1974
      1057           1928
      1058           1951
      1059           1945
      1060           1876
      1061           2013
      1062           1996
      1063           1915
      1064           1944
      1065           1900
      1066           1943
      1067           1955
      1068           1900
      1069           1984
      1070           2022
      1071           1942
      1072           1933
      1073           1912
      1074           1879
      1075           1953
      1076           1927
      1077           1907
      1078           1880
      1079           1966
      1080           1943
      1081           1935
      1082           1913
      1083           1898
      1084           1959
      1085           1894
      1086           1907
      1087           1855
      1088           1951
      1089           2008
      1090           1911
      1091           1997
      1092           1935
      1093           1990
      1094           1897
      1095           2008
      1096           1938
      1097           2028
      1098           1933
      1099           1928
      1100           1962
      1101           2012
      1102           2059
      1103           1961
      1104           1964
      1105           1884
      1106           1978
      1107           1995
      1108           1972
      1109           1921
      1110           1976
      1111           1904
      1112           1943
      1113           1995
      1114           1945
      1115           1942
      1116           2076
      1117           1938
      1118           1982
      1119           1827
      1120           1940
      1121           1946
      1122           2077
      1123           1958
      1124           1946
      1125           2057
      1126           1944
      1127           1930
      1128           1969
      1129           2005
      1130           2019
      1131           2044
      1132           1983
      1133           1958
      1134           1963
      1135           1937
      1136           1927
      1137           1966
      1138           2002
      1139           1984
      1140           1924
      1141           1972
      1142           1987
      1143           1957
      1144           2058
      1145           1944
      1146           1940
      1147           1926
      1148           1929
      1149           1948
      1150           2019
      1151           1981
      1152           1928
      1153           1923
      1154           1867
      1155           1946
      1156           2014
      1157           1997
      1158           2032
      1159           1958
      1160           1977
      1161           2035
      1162           1981
      1163           1979
      1164           1944
      1165           1987
      1166           2047
      1167           1916
      1168           2046
      1169           1926
      1170           1942
      1171           2033
      1172           2030
      1173           1942
      1174           1967
      1175           1992
      1176           2003
      1177           2033
      1178           1982
      1179           1955
      1180           2041
      1181           2072
      1182           2012
      1183           2025
      1184           2018
      1185           1987
      1186           2017
      1187           1934
      1188           1947
      1189           2004
      1190           2016
      1191           2046
      1192           2086
      1193           1981
      1194           2001
      1195           2030
      1196           2016
      1197           1974
      1198           1975
      1199           2066
      1200           2032
      1201           1973
      1202           1989
      1203           2084
      1204           1986
      1205           2036
      1206           2034
      1207           2059
      1208           1992
      1209           2089
      1210           2020
      1211           1984
      1212           2035
      1213           2011
      1214           2028
      1215           2002
      1216           2028
      1217           2036
      1218           2008
      1219           2068
      1220           1984
      1221           2015
      1222           1988
      1223           1981
      1224           2051
      1225           2024
      1226           2017
      1227           2119
      1228           2081
      1229           1993
      1230           2100
      1231           2007
      1232           2060
      1233           2153
      1234           2038
      1235           2058
      1236           2020
      1237           2111
      1238           2129
      1239           2087
      1240           2099
      1241           2054
      1242           2099
      1243           2020
      1244           2080
      1245           2095
      1246           2039
      1247           2146
      1248           2082
      1249           2127
      1250           2040
      1251           2073
      1252           2083
      1253           2100
      1254           2103
      1255           2118
      1256           2157
      1257           2068
      1258           2134
      1259           2105
      1260           2122
      1261           2078
      1262           2128
      1263           2121
      1264           2059
      1265           2089
      1266           2148
      1267           2148
      1268           2114
      1269           2100
      1270           2097
      1271           2139
      1272           2113
      1273           2124
      1274           2124
      1275           2064
      1276           2136
      1277           2112
      1278           2231
      1279           2046
      1280           2126
      1281           2109
      1282           2194
      1283           2065
      1284           2186
      1285           2131
      1286           2172
      1287           2118
      1288           2182
      1289           2175
      1290           2151
      1291           2130
      1292           2083
      1293           2139
      1294           2255
      1295           2108
      1296           2227
      1297           2183
      1298           2173
      1299           2126
      1300           2206
      1301           2168
      1302           2174
      1303           2145
      1304           2222
      1305           2206
      1306           2221
      1307           2245
      1308           2219
      1309           2231
      1310           2280
      1311           2270
      1312           2171
      1313           2186
      1314           2233
      1315           2249
      1316           2237
      1317           2268
      1318           2200
      1319           2253
      1320           2232
      1321           2235
      1322           2195
      1323           2276
      1324           2260
      1325           2335
      1326           2240
      1327           2279
      1328           2212
      1329           2173
      1330           2250
      1331           2216
      1332           2189
      1333           2304
      1334           2341
      1335           2228
      1336           2284
      1337           2196
      1338           2253
      1339           2298
      1340           2329
      1341           2246
      1342           2283
      1343           2252
      1344           2256
      1345           2345
      1346           2349
      1347           2332
      1348           2337
      1349           2204
      1350           2270
      1351           2362
      1352           2348
      1353           2326
      1354           2301
      1355           2222
      1356           2386
      1357           2233
      1358           2407
      1359           2347
      1360           2377
      1361           2383
      1362           2325
      1363           2401
      1364           2314
      1365           2276
      1366           2279
      1367           2277
      1368           2325
      1369           2421
      1370           2375
      1371           2393
      1372           2263
      1373           2411
      1374           2335
      1375           2284
      1376           2392
      1377           2383
      1378           2360
      1379           2362
      1380           2339
      1381           2278
      1382           2357
      1383           2426
      1384           2323
      1385           2405
      1386           2357
      1387           2436
      1388           2297
      1389           2329
      1390           2365
      1391           2347
      1392           2364
      1393           2302
      1394           2340
      1395           2429
      1396           2461
      1397           2355
      1398           2440
      1399           2413
      1400           2471
      1401           2460
      1402           2392
      1403           2409
      1404           2417
      1405           2396
      1406           2333
      1407           2431
      1408           2410
      1409           2398
      1410           2347
      1411           2413
      1412           2410
      1413           2333
      1414           2416
      1415           2471
      1416           2444
      1417           2408
      1418           2441
      1419           2383
      1420           2362
      1421           2373
      1422           2371
      1423           2431
      1424           2517
      1425           2341
      1426           2396
      1427           2437
      1428           2371
      1429           2469
      1430           2416
      1431           2396
      1432           2359
      1433           2367
      1434           2301
      1435           2422
      1436           2315
      1437           2416
      1438           2376
      1439           2379
      1440           2356
      1441           2403
      1442           2282
      1443           2399
      1444           2280
      1445           2295
      1446           2266
      1447           2372
      1448           2346
      1449           2265
      1450           2312
      1451           2309
      1452           2232
      1453           2298
      1454           2327
      1455           2276
      1456           2248
      1457           2256
      1458           2279
      1459           2123
      1460           2290
      1461           2223
      1462           2233
      1463           2178
      1464           2180
      1465           2237
      1466           2187
      1467           2050
      1468           2205
      1469           2212
      1470           2226
      1471           2030
      1472           2030
      1473           2045
      1474           2092
      1475           2109
      1476           2001
      1477           2045
      1478           1991
      1479           1998
      1480           2016
      1481           1924
      1482           1892
      1483           1949
      1484           1890
      1485           1820
      1486           1870
      1487           1869
      1488           1800
      1489           1837
      1490           1738
      1491           1722
      1492           1808
      1493           1771
      1494           1764
      1495           1643
      1496           1741
      1497           1577
      1498           1689
      1499           1645
      1500           1651
      1501           1554
      1502           1537
      1503           1573
      1504           1548
      1505           1470
      1506           1489
      1507           1503
      1508           1443
      1509           1432
      1510           1371
      1511           1363
      1512           1376
      1513           1377
      1514           1312
      1515           1322
      1516           1242
      1517           1297
      1518           1246
      1519           1242
      1520           1221
      1521           1134
      1522           1163
      1523           1120
      1524           1127
      1525           1086
      1526           1097
      1527           1081
      1528           1078
      1529           1014
      1530           1086
      1531           1028
      1532           1004
      1533            978
      1534            970
      1535            938
      1536            920
      1537            956
      1538            944
      1539            858
      1540            833
      1541            820
      1542            806
      1543            839
      1544            837
      1545            799
      1546            807
      1547            757
      1548            752
      1549            763
      1550            736
      1551            742
      1552            748
      1553            766
      1554            688
      1555            645
      1556            656
      1557            616
      1558            670
      1559            664
      1560            688
      1561            655
      1562            666
      1563            599
      1564            604
      1565            559
      1566            567
      1567            542
      1568            556
      1569            532
      1570            508
      1571            500
      1572            526
      1573            546
      1574            522
      1575            526
      1576            475
      1577            518
      1578            480
      1579            500
      1580            474
      1581            442
      1582            469
      1583            444
      1584            523
      1585            406
      1586            435
      1587            423
      1588            454
      1589            442
      1590            400
      1591            417
      1592            436
      1593            422
      1594            446
      1595            394
      1596            386
      1597            442
      1598            403
      1599            361
      1600            367
      1601            367
      1602            364
      1603            359
      1604            353
      1605            351
      1606            355
      1607            347
      1608            375
      1609            373
      1610            327
      1611            348
      1612            351
      1613            303
      1614            320
      1615            344
      1616            350
      1617            345
      1618            329
      1619            327
      1620            311
      1621            309
      1622            314
      1623            307
      1624            290
      1625            329
      1626            306
      1627            314
      1628            309
      1629            298
      1630            295
      1631            288
      1632            292
      1633            266
      1634            298
      1635            304
      1636            296
      1637            289
      1638            278
      1639            292
      1640            272
      1641            292
      1642            265
      1643            283
      1644            255
      1645            261
      1646            257
      1647            262
      1648            239
      1649            266
      1650            266
      1651            278
      1652            285
      1653            260
      1654            278
      1655            244
      1656            286
      1657            275
      1658            238
      1659            245
      1660            242
      1661            288
      1662            219
      1663            233
      1664            243
      1665            244
      1666            219
      1667            250
      1668            222
      1669            264
      1670            225
      1671            234
      1672            228
      1673            230
      1674            232
      1675            198
      1676            238
      1677            226
      1678            239
      1679            223
      1680            207
      1681            226
      1682            215
      1683            254
      1684            240
      1685            222
      1686            202
      1687            219
      1688            205
      1689            215
      1690            215
      1691            224
      1692            199
      1693            211
      1694            211
      1695            217
      1696            202
      1697            224
      1698            227
      1699            194
      1700            214
      1701            188
      1702            188
      1703            203
      1704            190
      1705            206
      1706            213
      1707            185
      1708            185
      1709            177
      1710            201
      1711            186
      1712            176
      1713            173
      1714            168
      1715            191
      1716            173
      1717            211
      1718            184
      1719            190
      1720            168
      1721            179
      1722            173
      1723            177
      1724            171
      1725            175
      1726            183
      1727            174
      1728            173
      1729            150
      1730            157
      1731            170
      1732            178
      1733            154
      1734            162
      1735            184
      1736            160
      1737            157
      1738            170
      1739            152
      1740            158
      1741            201
      1742            167
      1743            156
      1744            164
      1745            167
      1746            164
      1747            191
      1748            158
      1749            162
      1750            162
      1751            152
      1752            155
      1753            174
      1754            155
      1755            180
      1756            153
      1757            176
      1758            161
      1759            151
      1760            159
      1761            161
      1762            166
      1763            184
      1764            142
      1765            164
      1766            169
      1767            177
      1768            186
      1769            156
      1770            145
      1771            160
      1772            130
      1773            174
      1774            173
      1775            158
      1776            148
      1777            176
      1778            178
      1779            176
      1780            149
      1781            150
      1782            180
      1783            166
      1784            157
      1785            188
      1786            191
      1787            168
      1788            178
      1789            185
      1790            180
      1791            176
      1792            201
      1793            210
      1794            204
      1795            202
      1796            213
      1797            206
      1798            243
      1799            225
      1800            208
      1801            228
      1802            236
      1803            246
      1804            250
      1805            254
      1806            284
      1807            261
      1808            284
      1809            292
      1810            289
      1811            296
      1812            289
      1813            286
      1814            297
      1815            304
      1816            327
      1817            340
      1818            324
      1819            317
      1820            359
      1821            347
      1822            376
      1823            434
      1824            411
      1825            397
      1826            409
      1827            458
      1828            446
      1829            386
      1830            429
      1831            463
      1832            506
      1833            498
      1834            529
      1835            509
      1836            528
      1837            529
      1838            529
      1839            579
      1840            557
      1841            583
      1842            620
      1843            611
      1844            659
      1845            668
      1846            666
      1847            634
      1848            727
      1849            703
      1850            706
      1851            730
      1852            749
      1853            746
      1854            786
      1855            767
      1856            790
      1857            861
      1858            812
      1859            870
      1860            853
      1861            856
      1862            863
      1863            887
      1864            875
      1865            975
      1866            921
      1867            974
      1868            903
      1869            908
      1870            914
      1871           1024
      1872            987
      1873           1049
      1874           1007
      1875           1050
      1876           1074
      1877           1017
      1878           1058
      1879           1075
      1880           1121
      1881           1099
      1882           1099
      1883           1121
      1884           1093
      1885           1084
      1886           1176
      1887           1124
      1888           1163
      1889           1127
      1890           1178
      1891           1156
      1892           1263
      1893           1175
      1894           1169
      1895           1207
      1896           1249
      1897           1229
      1898           1184
      1899           1223
      1900           1205
      1901           1180
      1902           1154
      1903           1167
      1904           1250
      1905           1182
      1906           1265
      1907           1211
      1908           1229
      1909           1196
      1910           1203
      1911           1191
      1912           1245
      1913           1213
      1914           1193
      1915           1250
      1916           1206
      1917           1207
      1918           1243
      1919           1197
      1920           1216
      1921           1161
      1922           1167
      1923           1141
      1924           1142
      1925           1093
      1926           1166
      1927           1106
      1928           1117
      1929           1094
      1930           1099
      1931           1076
      1932           1071
      1933           1059
      1934           1011
      1935           1082
      1936           1113
      1937           1109
      1938           1080
      1939           1079
      1940           1015
      1941           1064
      1942           1096
      1943           1041
      1944            970
      1945           1049
      1946            988
      1947           1018
      1948            959
      1949            986
      1950           1029
      1951            972
      1952           1035
      1953           1028
      1954           1040
      1955           1022
      1956           1047
      1957           1031
      1958           1053
      1959           1059
      1960           1060
      1961           1083
      1962           1057
      1963           1097
      1964           1057
      1965           1107
      1966           1084
      1967           1119
      1968           1071
      1969           1066
      1970           1091
      1971           1166
      1972           1214
      1973           1229
      1974           1228
      1975           1301
      1976           1305
      1977           1298
      1978           1379
      1979           1411
      1980           1397
      1981           1401
      1982           1482
      1983           1493
      1984           1515
      1985           1575
      1986           1678
      1987           1680
      1988           1697
      1989           1812
      1990           1790
      1991           1895
      1992           1956
      1993           2019
      1994           1875
      1995           2152
      1996           2129
      1997           2170
      1998           2232
      1999           2278
      2000           2362
      2001           2420
      2002           2581
      2003           2531
      2004           2602
      2005           2644
      2006           2752
      2007           2746
      2008           2958
      2009           3014
      2010           3116
      2011           3171
      2012           3200
      2013           3373
      2014           3395
      2015           3621
      2016           3596
      2017           3659
      2018           3835
      2019           3860
      2020           3801
      2021           4009
      2022           4023
      2023           4204
      2024           4194
      2025           4295
      2026           4459
      2027           4622
      2028           4592
      2029           4697
      2030           4726
      2031           4852
      2032           4992
      2033           5057
      2034           5063
      2035           5268
      2036           5280
      2037           5368
      2038           5507
      2039           5604
      2040           5608
      2041           5685
      2042           5823
      2043           5916
      2044           5825
      2045           6059
      2046           6205
      2047           6274
      2048           6291
      2049           6299
      2050           6254
      2051           6499
      2052           6604
      2053           6569
      2054           6693
      2055           6700
      2056           6747
      2057           6775
      2058           6659
      2059           6937
      2060           7096
      2061           7048
      2062           7050
      2063           7084
      2064           6933
      2065           7139
      2066           7409
      2067           7236
      2068           7214
      2069           7203
      2070           7352
      2071           7424
      2072           7325
      2073           7311
      2074           7267
      2075           7366
      2076           7299
      2077           7401
      2078           7272
      2079           7289
      2080           7386
      2081           7321
      2082           7190
      2083           7177
      2084           7228
      2085           7077
      2086           7025
      2087           7096
      2088           6836
      2089           7031
      2090           6994
      2091           6851
      2092           6909
      2093           6652
      2094           6949
      2095           6575
      2096           6667
      2097           6559
      2098           6517
      2099           6266
      2100           6414
      2101           6136
      2102           6227
      2103           6175
      2104           5984
      2105           5878
      2106           5740
      2107           5888
      2108           5671
      2109           5724
      2110           5519
      2111           5449
      2112           5334
      2113           5286
      2114           5239
      2115           5284
      2116           5211
      2117           4834
      2118           4908
      2119           4895
      2120           4832
      2121           4588
      2122           4592
      2123           4474
      2124           4342
      2125           4373
      2126           4164
      2127           4124
      2128           4110
      2129           3925
      2130           3889
      2131           3781
      2132           3694
      2133           3717
      2134           3393
      2135           3436
      2136           3361
      2137           3191
      2138           3096
      2139           3080
      2140           3012
      2141           2954
      2142           2821
      2143           2931
      2144           2777
      2145           2703
      2146           2564
      2147           2390
      2148           2448
      2149           2338
      2150           2242
      2151           2284
      2152           2073
      2153           2005
      2154           2009
      2155           1875
      2156           1883
      2157           1905
      2158           1761
      2159           1755
      2160           1687
      2161           1601
      2162           1534
      2163           1402
      2164           1394
      2165           1363
      2166           1347
      2167           1264
      2168           1285
      2169           1236
      2170           1163
      2171           1119
      2172           1106
