$SPEC_ID:
W13205s2_07
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 23:10:38
$MEAS_TIM:
5120 s   5400 s
       289           2850
       290           2850
       291           2810
       292           2948
       293           2893
       294           2831
       295           2809
       296           2893
       297           2867
       298           2835
       299           2950
       300           2902
       301           2909
       302           2879
       303           2969
       304           2817
       305           2823
       306           2946
       307           2873
       308           2803
       309           2823
       310           2915
       311           2960
       312           2853
       313           2937
       314           2873
       315           2967
       316           2797
       317           2864
       318           2913
       319           2933
       320           2941
       321           2758
       322           2839
       323           2819
       324           2774
       325           2944
       326           2826
       327           2869
       328           2854
       329           2962
       330           2817
       331           2991
       332           3000
       333           2917
       334           2944
       335           3010
       336           2980
       337           2958
       338           3020
       339           2955
       340           2988
       341           2902
       342           2937
       343           2924
       344           2848
       345           2923
       346           2940
       347           2995
       348           2977
       349           2944
       350           2963
       351           2949
       352           2995
       353           3059
       354           2873
       355           2894
       356           3093
       357           2924
       358           3099
       359           3039
       360           3014
       361           3002
       362           3018
       363           3105
       364           3018
       365           3014
       366           2949
       367           2949
       368           3031
       369           3048
       370           2958
       371           3068
       372           3081
       373           3066
       374           3022
       375           3047
       376           3065
       377           3055
       378           3088
       379           3068
       380           3010
       381           3058
       382           3099
       383           3133
       384           3149
       385           3102
       386           3066
       387           3223
       388           3050
       389           3127
       390           3106
       391           3150
       392           3164
       393           3088
       394           3012
       395           3095
       396           3190
       397           3119
       398           3098
       399           3145
       400           3173
       401           3144
       402           3171
       403           3236
       404           3112
       405           3083
       406           3122
       407           3228
       408           3199
       409           3197
       410           3156
       411           3137
       412           3062
       413           3056
       414           3168
       415           3112
       416           3144
       417           3109
       418           3090
       419           3019
       420           3103
       421           3090
       422           2933
       423           3135
       424           2982
       425           3114
       426           3173
       427           3068
       428           3039
       429           3143
       430           3160
       431           3092
       432           3001
       433           3068
       434           2967
       435           3040
       436           2960
       437           3026
       438           2876
       439           2947
       440           2943
       441           3007
       442           3041
       443           3001
       444           2917
       445           2912
       446           2953
       447           2949
       448           3099
       449           3010
       450           2978
       451           2898
       452           2885
       453           2922
       454           2959
       455           2971
       456           2933
       457           2974
       458           2949
       459           2851
       460           2933
       461           2866
       462           2902
       463           2897
       464           2932
       465           2878
       466           2907
       467           2861
       468           2858
       469           2847
       470           2885
       471           2942
       472           2896
       473           2874
       474           2904
       475           2877
       476           2831
       477           2820
       478           2816
       479           2878
       480           2828
       481           2871
       482           2895
       483           2792
       484           2865
       485           2846
       486           2814
       487           2804
       488           2974
       489           2831
       490           2898
       491           2894
       492           2940
       493           2890
       494           3028
       495           2888
       496           2894
       497           2924
       498           2944
       499           2964
       500           2853
       501           2904
       502           2943
       503           2862
       504           2937
       505           2948
       506           2830
       507           2965
       508           2967
       509           2898
       510           3040
       511           2986
       512           2981
       513           2996
       514           3004
       515           3027
       516           3070
       517           2993
       518           3058
       519           3030
       520           3113
       521           3080
       522           3141
       523           3125
       524           3161
       525           3146
       526           3204
       527           3170
       528           3310
       529           3163
       530           3175
       531           3238
       532           3277
       533           3411
       534           3241
       535           3259
       536           3335
       537           3470
       538           3413
       539           3406
       540           3382
       541           3552
       542           3469
       543           3596
       544           3699
       545           3527
       546           3712
       547           3708
       548           3667
       549           3644
       550           3762
       551           3790
       552           3816
       553           3753
       554           3830
       555           3858
       556           4015
       557           3988
       558           3963
       559           3992
       560           3997
       561           4184
       562           4110
       563           4087
       564           4231
       565           4179
       566           4193
       567           4236
       568           4311
       569           4384
       570           4297
       571           4351
       572           4397
       573           4429
       574           4400
       575           4369
       576           4478
       577           4491
       578           4517
       579           4499
       580           4317
       581           4437
       582           4386
       583           4479
       584           4432
       585           4475
       586           4327
       587           4431
       588           4312
       589           4405
       590           4372
       591           4384
       592           4443
       593           4354
       594           4230
       595           4362
       596           4346
       597           4349
       598           4211
       599           4281
       600           4159
       601           4148
       602           4259
       603           4184
       604           4072
       605           4115
       606           4028
       607           4018
       608           4001
       609           3899
       610           3957
       611           4001
       612           3885
       613           4007
       614           3782
       615           3765
       616           3784
       617           3852
       618           3711
       619           3651
       620           3746
       621           3663
       622           3596
       623           3496
       624           3520
       625           3417
       626           3402
       627           3443
       628           3484
       629           3415
       630           3471
       631           3340
       632           3282
       633           3328
       634           3350
       635           3305
       636           3254
       637           3286
       638           3112
       639           3190
       640           3253
       641           3314
       642           3214
       643           3114
       644           3146
       645           3120
       646           3063
       647           3026
       648           3149
       649           3066
       650           2995
       651           2940
       652           2953
       653           3028
       654           2954
       655           2970
       656           2978
       657           2839
       658           2817
       659           2980
       660           2922
       661           2815
       662           2910
       663           2910
       664           2861
       665           2785
       666           2766
       667           2849
       668           2826
       669           2750
       670           2794
       671           2796
       672           2794
       673           2807
       674           2773
       675           2885
       676           2796
       677           2780
       678           2740
       679           2723
       680           2721
       681           2684
       682           2691
       683           2729
       684           2735
       685           2708
       686           2793
       687           2808
       688           2631
       689           2677
       690           2659
       691           2693
       692           2604
       693           2653
       694           2652
       695           2661
       696           2691
       697           2616
       698           2696
       699           2691
       700           2649
       701           2597
       702           2618
       703           2529
       704           2691
       705           2538
       706           2605
       707           2506
       708           2464
       709           2465
       710           2534
       711           2601
       712           2634
       713           2672
       714           2563
       715           2613
       716           2521
       717           2523
       718           2451
       719           2632
       720           2540
       721           2426
       722           2384
       723           2488
       724           2415
       725           2529
       726           2449
       727           2440
       728           2409
       729           2453
       730           2381
       731           2490
       732           2457
       733           2501
       734           2527
       735           2517
       736           2428
       737           2334
       738           2415
       739           2436
       740           2433
       741           2431
       742           2396
       743           2394
       744           2378
       745           2289
       746           2349
       747           2374
       748           2419
       749           2296
       750           2418
       751           2370
       752           2200
       753           2373
       754           2404
       755           2424
       756           2382
       757           2398
       758           2225
       759           2363
       760           2406
       761           2281
       762           2274
       763           2300
       764           2314
       765           2341
       766           2263
       767           2346
       768           2386
       769           2143
       770           2295
       771           2311
       772           2279
       773           2337
       774           2301
       775           2245
       776           2235
       777           2242
       778           2266
       779           2197
       780           2264
       781           2269
       782           2353
       783           2265
       784           2239
       785           2239
       786           2295
       787           2169
       788           2255
       789           2179
       790           2180
       791           2168
       792           2152
       793           2154
       794           2264
       795           2231
       796           2239
       797           2158
       798           2205
       799           2168
       800           2212
       801           2137
       802           2206
       803           2175
       804           2098
       805           2198
       806           2087
       807           2155
       808           2141
       809           2158
       810           2120
       811           2151
       812           2084
       813           2116
       814           2224
       815           2154
       816           2157
       817           2132
       818           2125
       819           2075
       820           2117
       821           2154
       822           2123
       823           2143
       824           2123
       825           2047
       826           2136
       827           2101
       828           2065
       829           2128
       830           2092
       831           2213
       832           2078
       833           1979
       834           2087
       835           2070
       836           2160
       837           2153
       838           2068
       839           2072
       840           2016
       841           2094
       842           2139
       843           2131
       844           1998
       845           2087
       846           2031
       847           2090
       848           2115
       849           2081
       850           2090
       851           2077
       852           2054
       853           2031
       854           2092
       855           1981
       856           1978
       857           2051
       858           2032
       859           2091
       860           2091
       861           2161
       862           2047
       863           2050
       864           2126
       865           1993
       866           2109
       867           2043
       868           2007
       869           2012
       870           1969
       871           2047
       872           2018
       873           2002
       874           2034
       875           2029
       876           2111
       877           2093
       878           1967
       879           2039
       880           2039
       881           2021
       882           2039
       883           2013
       884           2029
       885           2048
       886           2047
       887           2026
       888           1964
       889           2079
       890           1948
       891           1969
       892           2199
       893           1995
       894           2012
       895           2032
       896           2056
       897           2009
       898           2026
       899           2032
       900           2080
       901           2010
       902           2032
       903           1915
       904           1966
       905           1916
       906           1967
       907           1988
       908           1941
       909           1946
       910           1919
       911           1943
       912           1977
       913           1963
       914           2008
       915           2020
       916           2055
       917           2001
       918           2047
       919           1895
       920           1982
       921           2013
       922           2024
       923           2004
       924           2003
       925           1992
       926           1984
       927           1994
       928           2036
       929           1966
       930           2028
       931           1980
       932           1988
       933           1987
       934           1957
       935           1931
       936           1980
       937           2019
       938           1984
       939           2012
       940           1972
       941           1961
       942           1968
       943           2004
       944           1940
       945           1967
       946           2002
       947           1960
       948           2034
       949           1978
       950           1938
       951           1909
       952           2061
       953           2021
       954           1897
       955           2010
       956           2025
       957           1968
       958           1945
       959           2015
       960           1998
       961           1982
       962           1944
       963           1986
       964           1945
       965           1931
       966           1982
       967           2004
       968           1903
       969           1915
       970           1957
       971           1973
       972           1932
       973           1941
       974           1898
       975           2040
       976           1959
       977           2029
       978           1963
       979           1964
       980           1999
       981           1979
       982           1926
       983           1948
       984           1971
       985           2005
       986           1979
       987           1938
       988           2060
       989           1966
       990           1963
       991           1868
       992           2007
       993           1968
       994           1911
       995           1933
       996           1999
       997           1958
       998           1917
       999           1946
      1000           1962
      1001           2005
      1002           1931
      1003           1980
      1004           1982
      1005           1984
      1006           1989
      1007           1903
      1008           2024
      1009           1941
      1010           1971
      1011           1941
      1012           1943
      1013           1949
      1014           1994
      1015           1898
      1016           1910
      1017           1982
      1018           1957
      1019           1983
      1020           1990
      1021           1983
      1022           1910
      1023           1918
      1024           2036
      1025           1970
      1026           2002
      1027           1933
      1028           1961
      1029           1933
      1030           1952
      1031           1946
      1032           1831
      1033           1957
      1034           1976
      1035           1989
      1036           1989
      1037           1887
      1038           1976
      1039           1946
      1040           1948
      1041           1869
      1042           1894
      1043           1891
      1044           1886
      1045           1996
      1046           1886
      1047           1950
      1048           1912
      1049           1997
      1050           1956
      1051           2036
      1052           1901
      1053           1895
      1054           1930
      1055           1983
      1056           2029
      1057           2072
      1058           1907
      1059           1938
      1060           1944
      1061           1943
      1062           1913
      1063           1940
      1064           1942
      1065           1897
      1066           1921
      1067           1931
      1068           1940
      1069           1924
      1070           1943
      1071           2029
      1072           1973
      1073           2049
      1074           1903
      1075           1932
      1076           1929
      1077           1952
      1078           2000
      1079           1972
      1080           1959
      1081           1952
      1082           1920
      1083           1918
      1084           1879
      1085           1974
      1086           1897
      1087           1941
      1088           1940
      1089           2009
      1090           1984
      1091           1966
      1092           1950
      1093           1933
      1094           1978
      1095           1949
      1096           1924
      1097           1905
      1098           1992
      1099           1989
      1100           2019
      1101           1951
      1102           1912
      1103           1937
      1104           2043
      1105           1955
      1106           1892
      1107           1917
      1108           1913
      1109           2008
      1110           1929
      1111           1980
      1112           1942
      1113           1942
      1114           1995
      1115           1988
      1116           1957
      1117           1960
      1118           1929
      1119           1936
      1120           1927
      1121           1938
      1122           1996
      1123           1952
      1124           2013
      1125           1890
      1126           1953
      1127           2020
      1128           1962
      1129           1919
      1130           1982
      1131           1934
      1132           1966
      1133           1937
      1134           1942
      1135           2012
      1136           2022
      1137           1914
      1138           1915
      1139           1958
      1140           1985
      1141           1969
      1142           1990
      1143           1953
      1144           1912
      1145           1958
      1146           1908
      1147           1960
      1148           1967
      1149           2009
      1150           1840
      1151           1962
      1152           1943
      1153           1824
      1154           1983
      1155           1980
      1156           2014
      1157           1951
      1158           1967
      1159           1978
      1160           1943
      1161           1950
      1162           1854
      1163           1925
      1164           2039
      1165           1977
      1166           1984
      1167           2035
      1168           2059
      1169           1992
      1170           1978
      1171           2024
      1172           2025
      1173           1989
      1174           2046
      1175           2043
      1176           1942
      1177           2017
      1178           2115
      1179           1996
      1180           1956
      1181           2008
      1182           2044
      1183           1956
      1184           1954
      1185           2026
      1186           1937
      1187           1931
      1188           2015
      1189           2040
      1190           2082
      1191           1972
      1192           1883
      1193           1983
      1194           2021
      1195           2080
      1196           2073
      1197           1994
      1198           1992
      1199           2016
      1200           1975
      1201           1997
      1202           2070
      1203           1972
      1204           2063
      1205           2054
      1206           2025
      1207           2001
      1208           1963
      1209           1964
      1210           1980
      1211           1954
      1212           2015
      1213           2096
      1214           1982
      1215           1974
      1216           2046
      1217           2062
      1218           2054
      1219           1993
      1220           2019
      1221           2128
      1222           2010
      1223           2065
      1224           1938
      1225           2000
      1226           2098
      1227           2005
      1228           2020
      1229           2078
      1230           2079
      1231           2013
      1232           2071
      1233           1985
      1234           2094
      1235           2129
      1236           2074
      1237           2071
      1238           2094
      1239           2092
      1240           2105
      1241           2039
      1242           1982
      1243           2017
      1244           1985
      1245           2109
      1246           2002
      1247           2135
      1248           2088
      1249           2097
      1250           1991
      1251           2130
      1252           2114
      1253           2084
      1254           2110
      1255           2115
      1256           2092
      1257           2126
      1258           2057
      1259           2192
      1260           2141
      1261           2049
      1262           2061
      1263           2183
      1264           2049
      1265           2133
      1266           2161
      1267           2067
      1268           2119
      1269           2249
      1270           2194
      1271           2162
      1272           2146
      1273           2092
      1274           2055
      1275           2118
      1276           2115
      1277           2172
      1278           2150
      1279           2201
      1280           2072
      1281           2224
      1282           2120
      1283           2147
      1284           2151
      1285           2136
      1286           2183
      1287           2086
      1288           2117
      1289           2141
      1290           2177
      1291           2186
      1292           2210
      1293           2160
      1294           2147
      1295           2131
      1296           2239
      1297           2111
      1298           2167
      1299           2227
      1300           2159
      1301           2099
      1302           2246
      1303           2149
      1304           2070
      1305           2189
      1306           2185
      1307           2243
      1308           2145
      1309           2165
      1310           2177
      1311           2167
      1312           2285
      1313           2230
      1314           2186
      1315           2231
      1316           2208
      1317           2223
      1318           2228
      1319           2167
      1320           2183
      1321           2215
      1322           2281
      1323           2219
      1324           2253
      1325           2274
      1326           2289
      1327           2193
      1328           2140
      1329           2218
      1330           2184
      1331           2250
      1332           2309
      1333           2204
      1334           2322
      1335           2260
      1336           2265
      1337           2264
      1338           2222
      1339           2309
      1340           2334
      1341           2293
      1342           2301
      1343           2282
      1344           2292
      1345           2284
      1346           2322
      1347           2300
      1348           2289
      1349           2352
      1350           2293
      1351           2338
      1352           2258
      1353           2302
      1354           2326
      1355           2316
      1356           2348
      1357           2349
      1358           2322
      1359           2256
      1360           2306
      1361           2325
      1362           2345
      1363           2275
      1364           2256
      1365           2351
      1366           2308
      1367           2417
      1368           2352
      1369           2326
      1370           2296
      1371           2301
      1372           2364
      1373           2310
      1374           2331
      1375           2374
      1376           2430
      1377           2370
      1378           2343
      1379           2432
      1380           2445
      1381           2438
      1382           2426
      1383           2425
      1384           2283
      1385           2367
      1386           2355
      1387           2361
      1388           2408
      1389           2401
      1390           2327
      1391           2456
      1392           2419
      1393           2438
      1394           2386
      1395           2381
      1396           2365
      1397           2419
      1398           2417
      1399           2407
      1400           2405
      1401           2459
      1402           2410
      1403           2420
      1404           2418
      1405           2437
      1406           2428
      1407           2376
      1408           2384
      1409           2365
      1410           2449
      1411           2372
      1412           2399
      1413           2412
      1414           2476
      1415           2401
      1416           2439
      1417           2380
      1418           2423
      1419           2341
      1420           2462
      1421           2419
      1422           2378
      1423           2377
      1424           2341
      1425           2375
      1426           2441
      1427           2493
      1428           2482
      1429           2466
      1430           2429
      1431           2385
      1432           2472
      1433           2377
      1434           2430
      1435           2351
      1436           2375
      1437           2388
      1438           2303
      1439           2409
      1440           2301
      1441           2421
      1442           2327
      1443           2319
      1444           2261
      1445           2309
      1446           2294
      1447           2276
      1448           2269
      1449           2282
      1450           2321
      1451           2204
      1452           2329
      1453           2347
      1454           2241
      1455           2253
      1456           2239
      1457           2187
      1458           2187
      1459           2216
      1460           2201
      1461           2257
      1462           2147
      1463           2277
      1464           2237
      1465           2193
      1466           2081
      1467           2148
      1468           2165
      1469           2137
      1470           2036
      1471           2101
      1472           1975
      1473           2096
      1474           2034
      1475           2103
      1476           2025
      1477           2027
      1478           1967
      1479           2008
      1480           1956
      1481           1985
      1482           1898
      1483           1858
      1484           1858
      1485           1944
      1486           1856
      1487           1827
      1488           1872
      1489           1740
      1490           1797
      1491           1752
      1492           1767
      1493           1685
      1494           1666
      1495           1745
      1496           1629
      1497           1592
      1498           1581
      1499           1604
      1500           1608
      1501           1612
      1502           1560
      1503           1518
      1504           1529
      1505           1536
      1506           1458
      1507           1543
      1508           1394
      1509           1407
      1510           1382
      1511           1342
      1512           1322
      1513           1342
      1514           1273
      1515           1283
      1516           1303
      1517           1288
      1518           1242
      1519           1281
      1520           1176
      1521           1180
      1522           1158
      1523           1149
      1524           1122
      1525           1156
      1526           1058
      1527           1082
      1528           1074
      1529           1094
      1530           1082
      1531           1030
      1532           1069
      1533            999
      1534            986
      1535            939
      1536            948
      1537            938
      1538            902
      1539            870
      1540            841
      1541            901
      1542            884
      1543            827
      1544            873
      1545            864
      1546            823
      1547            734
      1548            761
      1549            748
      1550            749
      1551            736
      1552            725
      1553            716
      1554            720
      1555            699
      1556            630
      1557            667
      1558            642
      1559            631
      1560            608
      1561            637
      1562            575
      1563            649
      1564            599
      1565            616
      1566            599
      1567            598
      1568            535
      1569            511
      1570            507
      1571            529
      1572            529
      1573            538
      1574            521
      1575            509
      1576            510
      1577            510
      1578            493
      1579            456
      1580            498
      1581            445
      1582            454
      1583            443
      1584            488
      1585            461
      1586            496
      1587            418
      1588            458
      1589            388
      1590            442
      1591            426
      1592            386
      1593            391
      1594            381
      1595            408
      1596            413
      1597            386
      1598            359
      1599            383
      1600            397
      1601            358
      1602            400
      1603            343
      1604            368
      1605            371
      1606            353
      1607            373
      1608            322
      1609            388
      1610            382
      1611            348
      1612            351
      1613            340
      1614            364
      1615            334
      1616            345
      1617            322
      1618            346
      1619            317
      1620            303
      1621            316
      1622            352
      1623            315
      1624            291
      1625            292
      1626            322
      1627            309
      1628            280
      1629            339
      1630            287
      1631            305
      1632            307
      1633            266
      1634            290
      1635            311
      1636            300
      1637            287
      1638            290
      1639            291
      1640            276
      1641            243
      1642            306
      1643            257
      1644            264
      1645            272
      1646            253
      1647            264
      1648            263
      1649            249
      1650            256
      1651            267
      1652            240
      1653            264
      1654            266
      1655            285
      1656            262
      1657            253
      1658            251
      1659            271
      1660            248
      1661            235
      1662            244
      1663            264
      1664            231
      1665            229
      1666            236
      1667            233
      1668            235
      1669            229
      1670            242
      1671            218
      1672            231
      1673            236
      1674            219
      1675            235
      1676            233
      1677            226
      1678            251
      1679            259
      1680            214
      1681            220
      1682            204
      1683            230
      1684            217
      1685            210
      1686            225
      1687            220
      1688            200
      1689            210
      1690            194
      1691            228
      1692            188
      1693            210
      1694            207
      1695            216
      1696            221
      1697            202
      1698            202
      1699            199
      1700            172
      1701            196
      1702            183
      1703            214
      1704            196
      1705            190
      1706            204
      1707            199
      1708            205
      1709            196
      1710            193
      1711            199
      1712            186
      1713            174
      1714            203
      1715            194
      1716            194
      1717            188
      1718            178
      1719            187
      1720            158
      1721            187
      1722            175
      1723            165
      1724            171
      1725            181
      1726            157
      1727            194
      1728            164
      1729            182
      1730            170
      1731            178
      1732            165
      1733            189
      1734            187
      1735            179
      1736            164
      1737            174
      1738            177
      1739            192
      1740            171
      1741            169
      1742            152
      1743            175
      1744            170
      1745            159
      1746            167
      1747            172
      1748            167
      1749            142
      1750            152
      1751            159
      1752            149
      1753            152
      1754            201
      1755            169
      1756            187
      1757            191
      1758            167
      1759            173
      1760            165
      1761            165
      1762            151
      1763            168
      1764            159
      1765            170
      1766            146
      1767            162
      1768            177
      1769            141
      1770            164
      1771            177
      1772            189
      1773            162
      1774            159
      1775            153
      1776            165
      1777            182
      1778            178
      1779            149
      1780            195
      1781            160
      1782            169
      1783            162
      1784            156
      1785            193
      1786            177
      1787            225
      1788            181
      1789            184
      1790            188
      1791            201
      1792            186
      1793            203
      1794            195
      1795            219
      1796            234
      1797            186
      1798            228
      1799            207
      1800            235
      1801            226
      1802            238
      1803            271
      1804            261
      1805            252
      1806            251
      1807            275
      1808            271
      1809            288
      1810            281
      1811            291
      1812            284
      1813            311
      1814            292
      1815            343
      1816            314
      1817            328
      1818            369
      1819            353
      1820            372
      1821            369
      1822            347
      1823            376
      1824            417
      1825            381
      1826            432
      1827            453
      1828            394
      1829            450
      1830            460
      1831            474
      1832            528
      1833            462
      1834            523
      1835            538
      1836            521
      1837            546
      1838            546
      1839            558
      1840            508
      1841            605
      1842            592
      1843            651
      1844            645
      1845            646
      1846            639
      1847            645
      1848            735
      1849            686
      1850            698
      1851            710
      1852            740
      1853            714
      1854            795
      1855            806
      1856            840
      1857            851
      1858            798
      1859            836
      1860            793
      1861            838
      1862            937
      1863            931
      1864            900
      1865            900
      1866            934
      1867            982
      1868            970
      1869            980
      1870           1044
      1871            992
      1872           1011
      1873           1019
      1874           1019
      1875           1012
      1876           1057
      1877           1108
      1878           1086
      1879           1110
      1880           1098
      1881           1109
      1882           1179
      1883           1141
      1884           1073
      1885           1169
      1886           1079
      1887           1159
      1888           1181
      1889           1167
      1890           1232
      1891           1183
      1892           1178
      1893           1151
      1894           1194
      1895           1210
      1896           1192
      1897           1173
      1898           1159
      1899           1229
      1900           1217
      1901           1233
      1902           1189
      1903           1222
      1904           1196
      1905           1211
      1906           1197
      1907           1206
      1908           1228
      1909           1093
      1910           1226
      1911           1173
      1912           1184
      1913           1177
      1914           1206
      1915           1193
      1916           1232
      1917           1133
      1918           1216
      1919           1127
      1920           1176
      1921           1180
      1922           1200
      1923           1112
      1924           1162
      1925           1177
      1926           1150
      1927           1147
      1928           1033
      1929           1148
      1930           1131
      1931           1120
      1932           1078
      1933           1078
      1934           1066
      1935           1068
      1936           1111
      1937           1066
      1938           1055
      1939           1064
      1940           1020
      1941           1098
      1942           1045
      1943            921
      1944            989
      1945           1091
      1946           1080
      1947            985
      1948            970
      1949            927
      1950            995
      1951            992
      1952           1022
      1953            999
      1954            998
      1955            997
      1956           1000
      1957            992
      1958            987
      1959           1014
      1960           1019
      1961           1005
      1962           1047
      1963           1014
      1964           1072
      1965           1082
      1966           1083
      1967           1113
      1968           1070
      1969           1116
      1970           1186
      1971           1166
      1972           1211
      1973           1172
      1974           1209
      1975           1220
      1976           1177
      1977           1321
      1978           1337
      1979           1350
      1980           1395
      1981           1379
      1982           1510
      1983           1508
      1984           1542
      1985           1527
      1986           1596
      1987           1715
      1988           1695
      1989           1805
      1990           1856
      1991           1730
      1992           1883
      1993           1955
      1994           1975
      1995           1978
      1996           2043
      1997           2108
      1998           2171
      1999           2299
      2000           2400
      2001           2352
      2002           2454
      2003           2595
      2004           2569
      2005           2583
      2006           2750
      2007           2856
      2008           2947
      2009           3062
      2010           3127
      2011           3099
      2012           3243
      2013           3411
      2014           3450
      2015           3468
      2016           3544
      2017           3530
      2018           3746
      2019           3869
      2020           3911
      2021           3972
      2022           3993
      2023           4188
      2024           4296
      2025           4223
      2026           4468
      2027           4461
      2028           4727
      2029           4625
      2030           4823
      2031           4895
      2032           4861
      2033           4933
      2034           5077
      2035           5137
      2036           5232
      2037           5573
      2038           5327
      2039           5416
      2040           5441
      2041           5671
      2042           5860
      2043           5945
      2044           5810
      2045           6020
      2046           6165
      2047           6123
      2048           6256
      2049           6229
      2050           6345
      2051           6293
      2052           6421
      2053           6597
      2054           6753
      2055           6694
      2056           6589
      2057           6650
      2058           6900
      2059           6824
      2060           6938
      2061           6906
      2062           7070
      2063           7067
      2064           7007
      2065           7072
      2066           7162
      2067           7267
      2068           7224
      2069           7092
      2070           7197
      2071           7190
      2072           7214
      2073           7246
      2074           7491
      2075           7250
      2076           7342
      2077           7260
      2078           7251
      2079           7232
      2080           7191
      2081           7347
      2082           7338
      2083           7199
      2084           7071
      2085           7138
      2086           7166
      2087           7074
      2088           6999
      2089           6994
      2090           6946
      2091           7081
      2092           6792
      2093           6866
      2094           6779
      2095           6646
      2096           6612
      2097           6501
      2098           6514
      2099           6448
      2100           6385
      2101           6239
      2102           6240
      2103           6231
      2104           6131
      2105           6136
      2106           5994
      2107           5910
      2108           5967
      2109           5825
      2110           5785
      2111           5555
      2112           5553
      2113           5492
      2114           5411
      2115           5258
      2116           5149
      2117           5149
      2118           4900
      2119           4774
      2120           4671
      2121           4566
      2122           4661
      2123           4502
      2124           4387
      2125           4222
      2126           4286
      2127           4178
      2128           4162
      2129           4098
      2130           3971
      2131           3835
      2132           3578
      2133           3599
      2134           3606
      2135           3462
      2136           3373
      2137           3294
      2138           3195
      2139           3138
      2140           3029
      2141           2919
      2142           2901
      2143           2789
      2144           2792
      2145           2674
      2146           2562
      2147           2669
      2148           2397
      2149           2321
      2150           2339
      2151           2199
      2152           2159
      2153           2118
      2154           1958
      2155           1909
      2156           1946
      2157           1803
      2158           1780
      2159           1660
      2160           1746
      2161           1639
      2162           1564
      2163           1509
      2164           1433
      2165           1434
      2166           1432
      2167           1310
      2168           1271
      2169           1168
      2170           1184
      2171           1123
      2172           1125
      2173           1101
