$SPEC_ID:
W132X2s3_02
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 13:50:52
$MEAS_TIM:
3549 s   3600 s
       300            688
       301            707
       302            734
       303            614
       304            688
       305            687
       306            660
       307            679
       308            713
       309            672
       310            685
       311            699
       312            659
       313            686
       314            661
       315            664
       316            668
       317            661
       318            700
       319            658
       320            698
       321            690
       322            699
       323            675
       324            682
       325            669
       326            695
       327            632
       328            705
       329            710
       330            660
       331            701
       332            706
       333            729
       334            687
       335            674
       336            735
       337            715
       338            676
       339            704
       340            708
       341            717
       342            729
       343            709
       344            704
       345            720
       346            729
       347            717
       348            715
       349            713
       350            734
       351            684
       352            711
       353            689
       354            742
       355            745
       356            695
       357            705
       358            704
       359            715
       360            748
       361            705
       362            772
       363            709
       364            712
       365            743
       366            709
       367            708
       368            734
       369            727
       370            701
       371            692
       372            752
       373            744
       374            757
       375            729
       376            786
       377            754
       378            723
       379            734
       380            714
       381            690
       382            699
       383            758
       384            717
       385            712
       386            715
       387            745
       388            736
       389            749
       390            706
       391            759
       392            672
       393            714
       394            696
       395            709
       396            766
       397            734
       398            732
       399            716
       400            669
       401            718
       402            698
       403            687
       404            706
       405            662
       406            716
       407            677
       408            725
       409            687
       410            663
       411            649
       412            675
       413            635
       414            635
       415            671
       416            703
       417            646
       418            699
       419            654
       420            640
       421            654
       422            667
       423            660
       424            696
       425            664
       426            631
       427            630
       428            653
       429            707
       430            605
       431            638
       432            668
       433            625
       434            687
       435            635
       436            669
       437            683
       438            641
       439            634
       440            590
       441            668
       442            714
       443            649
       444            664
       445            634
       446            613
       447            679
       448            667
       449            647
       450            618
       451            655
       452            653
       453            686
       454            615
       455            669
       456            678
       457            655
       458            648
       459            718
       460            694
       461            633
       462            632
       463            644
       464            701
       465            685
       466            645
       467            661
       468            687
       469            696
       470            707
       471            701
       472            604
       473            690
       474            667
       475            748
       476            710
       477            696
       478            635
       479            724
       480            765
       481            718
       482            718
       483            747
       484            727
       485            716
       486            749
       487            705
       488            739
       489            736
       490            726
       491            733
       492            750
       493            760
       494            748
       495            793
       496            723
       497            764
       498            771
       499            758
       500            767
       501            750
       502            795
       503            785
       504            763
       505            755
       506            813
       507            836
       508            817
       509            816
       510            770
       511            803
       512            821
       513            813
       514            854
       515            812
       516            787
       517            750
       518            832
       519            776
       520            848
       521            851
       522            818
       523            782
       524            878
       525            922
       526            806
       527            837
       528            891
       529            808
       530            846
       531            811
       532            839
       533            788
       534            844
       535            798
       536            827
       537            822
       538            830
       539            739
       540            828
       541            752
       542            780
       543            827
       544            784
       545            801
       546            789
       547            853
       548            785
       549            795
       550            728
       551            728
       552            738
       553            760
       554            770
       555            790
       556            759
       557            754
       558            722
       559            695
       560            759
       561            712
       562            733
       563            731
       564            751
       565            688
       566            708
       567            745
       568            738
       569            748
       570            717
       571            748
       572            743
       573            709
       574            735
       575            726
       576            658
       577            645
       578            721
       579            704
       580            648
       581            683
       582            642
       583            659
       584            628
       585            676
       586            665
       587            675
       588            664
       589            648
       590            673
       591            617
       592            650
       593            600
       594            611
       595            640
       596            599
       597            654
       598            685
       599            645
       600            632
       601            593
       602            605
       603            612
       604            584
       605            622
       606            613
       607            612
       608            563
       609            589
       610            604
       611            590
       612            610
       613            511
       614            581
       615            610
       616            587
       617            568
       618            544
       619            566
       620            548
       621            627
       622            601
       623            572
       624            578
       625            523
       626            530
       627            524
       628            561
       629            562
       630            517
       631            546
       632            559
       633            547
       634            530
       635            539
       636            535
       637            527
       638            523
       639            507
       640            505
       641            533
       642            523
       643            530
       644            565
       645            511
       646            516
       647            520
       648            493
       649            549
       650            478
       651            495
       652            522
       653            490
       654            469
       655            472
       656            503
       657            475
       658            476
       659            497
       660            464
       661            492
       662            547
       663            517
       664            469
       665            488
       666            502
       667            471
       668            475
       669            482
       670            495
       671            483
       672            468
       673            475
       674            478
       675            492
       676            481
       677            483
       678            491
       679            485
       680            469
       681            482
       682            467
       683            502
       684            440
       685            508
       686            443
       687            479
       688            490
       689            471
       690            527
       691            475
       692            459
       693            423
       694            414
       695            455
       696            460
       697            445
       698            458
       699            447
       700            438
       701            481
       702            454
       703            469
       704            462
       705            450
       706            393
       707            446
       708            459
       709            442
       710            453
       711            435
       712            416
       713            396
       714            434
       715            436
       716            457
       717            452
       718            445
       719            408
       720            442
       721            463
       722            385
       723            412
       724            441
       725            455
       726            414
       727            438
       728            434
       729            430
       730            437
       731            446
       732            444
       733            434
       734            441
       735            424
       736            450
       737            455
       738            458
       739            424
       740            426
       741            427
       742            412
       743            434
       744            437
       745            398
       746            441
       747            408
       748            443
       749            411
       750            440
       751            421
       752            405
       753            409
       754            408
       755            439
       756            405
       757            446
       758            413
       759            421
       760            420
       761            396
       762            381
       763            401
       764            374
       765            424
       766            404
       767            403
       768            392
       769            390
       770            398
       771            414
       772            411
       773            406
       774            402
       775            425
       776            391
       777            377
       778            385
       779            418
       780            417
       781            429
       782            392
       783            405
       784            367
       785            375
       786            357
       787            388
       788            382
       789            426
       790            405
       791            398
       792            422
       793            391
       794            401
       795            362
       796            371
       797            422
       798            415
       799            412
       800            378
       801            419
       802            397
       803            378
       804            384
       805            422
       806            420
       807            421
       808            378
       809            402
       810            388
       811            401
       812            391
       813            415
       814            393
       815            406
       816            359
       817            366
       818            378
       819            391
       820            411
       821            404
       822            358
       823            407
       824            381
       825            390
       826            420
       827            423
       828            404
       829            375
       830            363
       831            392
       832            356
       833            392
       834            393
       835            411
       836            373
       837            380
       838            368
       839            394
       840            403
       841            394
       842            384
       843            396
       844            378
       845            385
       846            422
       847            415
       848            360
       849            373
       850            350
       851            409
       852            407
       853            356
       854            398
       855            403
       856            383
       857            387
       858            415
       859            365
       860            382
       861            376
       862            358
       863            373
       864            393
       865            387
       866            360
       867            421
       868            400
       869            343
       870            376
       871            361
       872            418
       873            385
       874            380
       875            373
       876            419
       877            385
       878            429
       879            400
       880            373
       881            392
       882            404
       883            420
       884            354
       885            398
       886            401
       887            384
       888            387
       889            348
       890            354
       891            358
       892            366
       893            364
       894            382
       895            334
       896            393
       897            375
       898            385
       899            386
       900            377
       901            361
       902            379
       903            401
       904            387
       905            328
       906            356
       907            368
       908            387
       909            360
       910            365
       911            365
       912            384
       913            370
       914            376
       915            381
       916            372
       917            334
       918            355
       919            379
       920            377
       921            379
       922            356
       923            385
       924            378
       925            357
       926            398
       927            381
       928            352
       929            379
       930            353
       931            393
       932            366
       933            348
       934            352
       935            356
       936            349
       937            347
       938            362
       939            376
       940            352
       941            365
       942            396
       943            330
       944            350
       945            375
       946            349
       947            393
       948            347
       949            359
       950            391
       951            370
       952            350
       953            375
       954            367
       955            394
       956            362
       957            389
       958            364
       959            368
       960            357
       961            368
       962            390
       963            357
       964            365
       965            369
       966            372
       967            348
       968            378
       969            343
       970            373
       971            383
       972            409
       973            356
       974            370
       975            370
       976            363
       977            377
       978            383
       979            351
       980            388
       981            387
       982            351
       983            382
       984            372
       985            381
       986            365
       987            372
       988            361
       989            343
       990            327
       991            343
       992            396
       993            389
       994            369
       995            371
       996            335
       997            372
       998            347
       999            366
      1000            341
      1001            359
      1002            368
      1003            362
      1004            363
      1005            373
      1006            373
      1007            381
      1008            371
      1009            375
      1010            348
      1011            336
      1012            355
      1013            413
      1014            343
      1015            367
      1016            349
      1017            347
      1018            396
      1019            378
      1020            371
      1021            350
      1022            369
      1023            403
      1024            365
      1025            372
      1026            346
      1027            347
      1028            372
      1029            344
      1030            347
      1031            352
      1032            343
      1033            376
      1034            372
      1035            370
      1036            370
      1037            369
      1038            335
      1039            371
      1040            341
      1041            367
      1042            371
      1043            412
      1044            345
      1045            357
      1046            368
      1047            338
      1048            370
      1049            339
      1050            399
      1051            381
      1052            366
      1053            346
      1054            354
      1055            355
      1056            341
      1057            372
      1058            366
      1059            336
      1060            374
      1061            368
      1062            351
      1063            339
      1064            393
      1065            369
      1066            366
      1067            334
      1068            329
      1069            365
      1070            387
      1071            367
      1072            395
      1073            403
      1074            364
      1075            373
      1076            368
      1077            363
      1078            391
      1079            363
      1080            409
      1081            377
      1082            363
      1083            342
      1084            398
      1085            361
      1086            398
      1087            360
      1088            402
      1089            373
      1090            405
      1091            391
      1092            393
      1093            409
      1094            384
      1095            362
      1096            359
      1097            357
      1098            404
      1099            337
      1100            360
      1101            395
      1102            378
      1103            375
      1104            399
      1105            382
      1106            392
      1107            387
      1108            399
      1109            436
      1110            391
      1111            379
      1112            414
      1113            399
      1114            388
      1115            387
      1116            400
      1117            396
      1118            387
      1119            422
      1120            394
      1121            409
      1122            378
      1123            390
      1124            357
      1125            405
      1126            389
      1127            414
      1128            382
      1129            378
      1130            374
      1131            396
      1132            417
      1133            423
      1134            422
      1135            436
      1136            397
      1137            419
      1138            364
      1139            423
      1140            398
      1141            416
      1142            433
      1143            425
      1144            437
      1145            430
      1146            412
      1147            418
      1148            440
      1149            419
      1150            443
      1151            422
      1152            422
      1153            415
      1154            405
      1155            403
      1156            405
      1157            439
      1158            441
      1159            433
      1160            429
      1161            414
      1162            476
      1163            438
      1164            430
      1165            439
      1166            432
      1167            458
      1168            431
      1169            404
      1170            396
      1171            417
      1172            475
      1173            429
      1174            422
      1175            457
      1176            449
      1177            414
      1178            463
      1179            436
      1180            433
      1181            420
      1182            447
      1183            408
      1184            435
      1185            431
      1186            421
      1187            459
      1188            435
      1189            397
      1190            467
      1191            426
      1192            482
      1193            435
      1194            428
      1195            458
      1196            486
      1197            426
      1198            428
      1199            452
      1200            436
      1201            445
      1202            465
      1203            446
      1204            417
      1205            460
      1206            458
      1207            490
      1208            433
      1209            468
      1210            454
      1211            459
      1212            442
      1213            508
      1214            471
      1215            467
      1216            458
      1217            482
      1218            474
      1219            436
      1220            428
      1221            453
      1222            481
      1223            458
      1224            428
      1225            438
      1226            459
      1227            460
      1228            451
      1229            477
      1230            481
      1231            466
      1232            461
      1233            451
      1234            477
      1235            432
      1236            439
      1237            451
      1238            491
      1239            446
      1240            462
      1241            459
      1242            473
      1243            438
      1244            449
      1245            462
      1246            492
      1247            443
      1248            434
      1249            450
      1250            436
      1251            451
      1252            454
      1253            466
      1254            448
      1255            500
      1256            437
      1257            436
      1258            487
      1259            448
      1260            445
      1261            402
      1262            416
      1263            406
      1264            420
      1265            479
      1266            458
      1267            428
      1268            452
      1269            434
      1270            460
      1271            416
      1272            448
      1273            402
      1274            437
      1275            447
      1276            443
      1277            404
      1278            441
      1279            376
      1280            410
      1281            410
      1282            389
      1283            395
      1284            401
      1285            428
      1286            389
      1287            378
      1288            383
      1289            390
      1290            382
      1291            375
      1292            398
      1293            340
      1294            376
      1295            375
      1296            373
      1297            365
      1298            340
      1299            345
      1300            365
      1301            347
      1302            337
      1303            329
      1304            347
      1305            334
      1306            313
      1307            346
      1308            357
      1309            365
      1310            310
      1311            338
      1312            322
      1313            285
      1314            310
      1315            301
      1316            321
      1317            348
      1318            306
      1319            316
      1320            314
      1321            272
      1322            285
      1323            293
      1324            279
      1325            281
      1326            266
      1327            267
      1328            248
      1329            279
      1330            263
      1331            258
      1332            241
      1333            261
      1334            249
      1335            239
      1336            250
      1337            220
      1338            240
      1339            230
      1340            231
      1341            209
      1342            204
      1343            213
      1344            216
      1345            188
      1346            195
      1347            169
      1348            192
      1349            183
      1350            179
      1351            168
      1352            159
      1353            170
      1354            168
      1355            171
      1356            173
      1357            147
      1358            181
      1359            157
      1360            164
      1361            147
      1362            144
      1363            140
      1364            126
      1365            161
      1366            133
      1367            130
      1368            176
      1369            131
      1370            134
      1371            142
      1372            128
      1373            117
      1374            127
      1375            120
      1376            134
      1377            133
      1378             92
      1379             99
      1380            123
      1381            110
      1382            103
      1383            106
      1384             87
      1385            103
      1386            104
      1387             91
      1388             71
      1389             79
      1390             92
      1391             85
      1392             92
      1393             83
      1394             95
      1395             97
      1396             79
      1397             67
      1398             74
      1399             75
      1400             79
      1401             73
      1402             78
      1403             82
      1404             70
      1405             68
      1406             67
      1407             57
      1408             67
      1409             72
      1410             66
      1411             55
      1412             69
      1413             56
      1414             49
      1415             60
      1416             57
      1417             66
      1418             61
      1419             56
      1420             54
      1421             60
      1422             53
      1423             51
      1424             52
      1425             49
      1426             47
      1427             46
      1428             49
      1429             58
      1430             57
      1431             45
      1432             49
      1433             57
      1434             52
      1435             37
      1436             50
      1437             51
      1438             42
      1439             46
      1440             45
      1441             46
      1442             58
      1443             36
      1444             55
      1445             41
      1446             49
      1447             39
      1448             38
      1449             46
      1450             44
      1451             43
      1452             46
      1453             55
      1454             37
      1455             49
      1456             41
      1457             29
      1458             36
      1459             46
      1460             33
      1461             36
      1462             42
      1463             41
      1464             41
      1465             48
      1466             41
      1467             35
      1468             52
      1469             36
      1470             35
      1471             42
      1472             52
      1473             45
      1474             48
      1475             35
      1476             47
      1477             39
      1478             50
      1479             37
      1480             44
      1481             36
      1482             44
      1483             44
      1484             46
      1485             47
      1486             31
      1487             42
      1488             41
      1489             42
      1490             37
      1491             43
      1492             38
      1493             46
      1494             39
      1495             43
      1496             38
      1497             44
      1498             40
      1499             38
      1500             27
      1501             32
      1502             28
      1503             40
      1504             48
      1505             39
      1506             36
      1507             44
      1508             32
      1509             49
      1510             46
      1511             34
      1512             36
      1513             48
      1514             53
      1515             38
      1516             47
      1517             44
      1518             47
      1519             54
      1520             45
      1521             51
      1522             59
      1523             53
      1524             56
      1525             50
      1526             52
      1527             47
      1528             40
      1529             40
      1530             52
      1531             49
      1532             54
      1533             58
      1534             51
      1535             45
      1536             53
      1537             40
      1538             44
      1539             52
      1540             56
      1541             49
      1542             50
      1543             56
      1544             68
      1545             53
      1546             72
      1547             51
      1548             69
      1549             59
      1550             66
      1551             60
      1552             65
      1553             66
      1554             74
      1555             77
      1556             64
      1557             78
      1558             82
      1559             67
      1560             75
      1561             83
      1562             58
      1563             76
      1564             85
      1565             63
      1566             79
      1567             73
      1568             83
      1569             96
      1570             81
      1571             94
      1572             71
      1573            104
      1574             91
      1575             93
      1576             92
      1577             80
      1578             75
      1579            101
      1580             94
      1581            109
      1582             97
      1583            118
      1584            111
      1585            106
      1586            111
      1587             94
      1588            139
      1589            111
      1590            112
      1591            105
      1592            113
      1593            109
      1594            116
      1595            114
      1596            103
      1597            135
      1598            105
      1599            107
      1600            112
      1601            114
      1602            133
      1603            146
      1604            145
      1605            124
      1606            142
      1607            158
      1608            134
      1609            128
      1610            139
      1611            153
      1612            131
      1613            142
      1614            129
      1615            150
      1616            149
      1617            159
      1618            145
      1619            163
      1620            155
      1621            153
      1622            161
      1623            175
      1624            156
      1625            160
      1626            181
      1627            192
      1628            148
      1629            181
      1630            183
      1631            175
      1632            171
      1633            153
      1634            198
      1635            171
      1636            182
      1637            193
      1638            177
      1639            197
      1640            195
      1641            208
      1642            236
      1643            187
      1644            200
      1645            203
      1646            225
      1647            244
      1648            221
      1649            227
      1650            232
      1651            238
      1652            201
      1653            208
      1654            227
      1655            236
      1656            247
      1657            217
      1658            245
      1659            230
      1660            245
      1661            236
      1662            245
      1663            228
      1664            264
      1665            224
      1666            252
      1667            251
      1668            228
      1669            248
      1670            255
      1671            291
      1672            277
      1673            281
      1674            264
      1675            253
      1676            264
      1677            287
      1678            255
      1679            299
      1680            281
      1681            271
      1682            286
      1683            313
      1684            296
      1685            278
      1686            312
      1687            250
      1688            293
      1689            299
      1690            267
      1691            331
      1692            275
      1693            316
      1694            290
      1695            316
      1696            319
      1697            283
      1698            271
      1699            269
      1700            278
      1701            329
      1702            304
      1703            340
      1704            302
      1705            310
      1706            320
      1707            296
      1708            325
      1709            336
      1710            317
      1711            362
      1712            291
      1713            348
      1714            311
      1715            316
      1716            283
      1717            373
      1718            332
      1719            332
      1720            306
      1721            307
      1722            312
      1723            330
      1724            314
      1725            333
      1726            335
      1727            336
      1728            336
      1729            310
      1730            313
      1731            320
      1732            330
      1733            331
      1734            307
      1735            306
      1736            318
      1737            335
      1738            345
      1739            363
      1740            334
      1741            333
      1742            329
      1743            366
      1744            346
      1745            338
      1746            357
      1747            345
      1748            366
      1749            347
      1750            342
      1751            350
      1752            341
      1753            354
      1754            351
      1755            362
      1756            382
      1757            386
      1758            354
      1759            329
      1760            377
      1761            385
      1762            374
      1763            387
      1764            381
      1765            378
      1766            339
      1767            350
      1768            391
      1769            349
      1770            375
      1771            383
      1772            386
      1773            448
      1774            367
      1775            377
      1776            402
      1777            417
      1778            448
      1779            394
      1780            400
      1781            410
      1782            423
      1783            408
      1784            409
      1785            417
      1786            391
      1787            423
      1788            411
      1789            405
      1790            423
      1791            452
      1792            399
      1793            431
      1794            448
      1795            425
      1796            470
      1797            453
      1798            463
      1799            491
      1800            448
      1801            438
      1802            464
      1803            460
      1804            486
      1805            468
      1806            476
      1807            481
      1808            479
      1809            472
      1810            522
      1811            477
      1812            489
      1813            486
      1814            481
      1815            489
      1816            478
      1817            440
      1818            488
      1819            484
      1820            493
      1821            499
      1822            458
      1823            459
      1824            524
      1825            494
      1826            501
      1827            508
      1828            484
      1829            508
      1830            539
      1831            489
      1832            511
      1833            558
      1834            509
      1835            497
      1836            523
      1837            486
      1838            486
      1839            446
      1840            482
      1841            490
      1842            486
      1843            454
      1844            482
      1845            469
      1846            464
      1847            437
      1848            442
      1849            460
      1850            443
      1851            416
      1852            457
      1853            470
      1854            477
      1855            456
      1856            386
      1857            390
      1858            450
      1859            426
      1860            454
      1861            415
      1862            400
      1863            415
      1864            428
      1865            419
      1866            400
      1867            404
      1868            394
      1869            377
      1870            360
      1871            334
      1872            379
      1873            351
      1874            324
      1875            359
      1876            347
      1877            359
      1878            321
      1879            310
      1880            356
      1881            362
      1882            298
      1883            318
      1884            317
      1885            312
      1886            280
      1887            304
      1888            280
      1889            290
      1890            258
      1891            267
      1892            265
      1893            261
      1894            268
      1895            263
      1896            235
      1897            212
      1898            247
      1899            223
      1900            214
      1901            206
      1902            227
      1903            212
      1904            193
      1905            194
      1906            202
      1907            173
      1908            180
      1909            172
      1910            180
      1911            152
      1912            147
      1913            169
      1914            170
      1915            148
      1916            144
      1917            154
      1918            147
      1919            144
      1920            141
      1921            102
      1922            112
      1923             94
      1924            110
      1925            119
      1926             86
      1927            114
      1928            102
      1929             89
      1930             96
      1931             86
      1932             95
      1933             81
      1934             92
      1935             89
      1936             71
      1937             68
      1938             81
      1939             72
      1940             61
      1941             59
      1942             65
      1943             53
      1944             52
      1945             45
      1946             48
      1947             45
      1948             51
      1949             36
      1950             53
      1951             42
      1952             46
      1953             27
      1954             34
      1955             32
      1956             41
      1957             52
      1958             31
      1959             36
      1960             28
      1961             24
      1962             27
      1963             29
      1964             25
      1965             30
      1966             23
      1967             24
      1968             20
      1969             25
      1970             17
      1971             15
      1972             16
      1973             11
      1974             13
      1975             17
      1976             10
      1977              9
      1978             10
      1979             12
      1980             16
      1981             11
      1982              9
      1983              4
      1984             10
      1985             16
      1986             14
      1987              8
      1988              8
      1989             13
      1990              7
      1991              8
      1992              6
      1993              5
      1994              5
      1995              9
      1996              4
      1997              4
      1998              4
      1999              2
      2000              5
      2001              1
      2002              7
      2003              7
      2004              5
      2005              5
      2006              9
      2007             10
      2008              8
      2009              2
      2010              3
      2011              3
      2012              9
      2013              4
      2014              6
      2015              6
      2016              2
      2017              4
      2018              4
      2019              4
      2020              4
      2021              3
      2022              5
      2023              6
      2024              1
      2025              3
      2026              4
      2027              2
      2028              1
      2029              2
      2030              1
      2031              0
      2032              3
      2033              1
      2034              3
      2035              4
      2036              1
      2037              4
      2038              1
      2039              1
      2040              2
      2041              5
      2042              3
      2043              0
      2044              6
      2045              3
      2046              2
      2047              0
      2048              0
      2049              0
      2050              0
      2051              3
      2052              2
      2053              1
      2054              3
      2055              1
      2056              3
      2057              2
      2058              1
      2059              3
      2060              1
      2061              0
      2062              1
      2063              4
      2064              1
      2065              5
      2066              4
      2067              2
      2068              2
      2069              3
      2070              0
      2071              3
      2072              2
      2073              1
      2074              4
      2075              2
      2076              1
      2077              0
      2078              2
      2079              2
      2080              3
      2081              1
      2082              2
      2083              6
      2084              3
      2085              5
      2086              0
      2087              1
      2088              1
      2089              4
      2090              3
      2091              5
      2092              1
      2093              4
      2094              0
      2095              1
      2096              1
      2097              1
      2098              2
      2099              0
      2100              3
      2101              1
      2102              2
      2103              1
      2104              0
      2105              2
      2106              2
      2107              3
      2108              4
      2109              1
      2110              0
      2111              1
      2112              5
      2113              0
      2114              0
      2115              4
      2116              0
      2117              2
      2118              1
      2119              2
      2120              1
      2121              0
      2122              2
      2123              2
      2124              1
      2125              1
      2126              2
      2127              2
      2128              0
      2129              3
      2130              0
      2131              1
      2132              1
      2133              1
      2134              2
      2135              0
      2136              1
      2137              2
      2138              1
      2139              2
      2140              1
      2141              2
      2142              1
      2143              4
      2144              0
      2145              2
      2146              4
      2147              0
      2148              2
      2149              4
      2150              2
      2151              1
      2152              3
      2153              0
      2154              3
      2155              1
      2156              1
      2157              0
      2158              3
      2159              1
      2160              1
      2161              1
      2162              2
      2163              2
      2164              1
      2165              1
      2166              3
      2167              2
      2168              0
      2169              0
      2170              0
      2171              1
      2172              2
      2173              0
      2174              1
      2175              1
      2176              4
      2177              0
      2178              2
      2179              0
      2180              1
      2181              0
      2182              1
      2183              0
      2184              1
      2185              1
      2186              0
      2187              0
      2188              1
      2189              1
      2190              2
      2191              1
      2192              2
      2193              1
      2194              0
      2195              0
      2196              0
      2197              1
      2198              0
      2199              0
      2200              2
      2201              0
      2202              3
      2203              0
      2204              0
      2205              1
      2206              0
      2207              0
      2208              0
      2209              2
      2210              2
      2211              1
      2212              1
      2213              5
      2214              1
      2215              1
      2216              0
      2217              2
      2218              0
      2219              0
      2220              0
      2221              3
      2222              1
      2223              0
      2224              3
      2225              0
      2226              1
      2227              3
      2228              2
      2229              2
      2230              0
      2231              2
      2232              0
      2233              2
      2234              2
      2235              0
      2236              0
      2237              0
      2238              1
      2239              2
      2240              2
      2241              0
      2242              0
      2243              0
      2244              1
      2245              2
      2246              1
      2247              1
      2248              3
      2249              1
      2250              1
      2251              0
      2252              1
      2253              0
      2254              2
      2255              2
      2256              1
      2257              2
      2258              1
      2259              0
      2260              1
      2261              1
      2262              1
      2263              1
      2264              1
      2265              0
      2266              2
      2267              1
      2268              1
      2269              0
      2270              1
      2271              0
      2272              0
      2273              2
      2274              2
      2275              0
      2276              0
      2277              1
      2278              1
      2279              0
      2280              2
      2281              0
      2282              0
      2283              2
      2284              0
      2285              0
      2286              0
      2287              2
      2288              2
      2289              0
      2290              1
      2291              3
      2292              1
      2293              0
      2294              3
      2295              0
      2296              0
      2297              0
      2298              0
      2299              0
      2300              2
      2301              1
      2302              3
      2303              1
      2304              2
      2305              1
      2306              1
      2307              1
      2308              1
      2309              1
      2310              1
      2311              0
      2312              2
      2313              1
      2314              1
      2315              0
      2316              0
      2317              1
      2318              1
      2319              1
      2320              1
      2321              2
      2322              1
      2323              4
      2324              2
      2325              0
      2326              2
      2327              2
      2328              1
      2329              2
      2330              1
      2331              3
      2332              0
      2333              0
      2334              1
      2335              0
      2336              0
      2337              4
      2338              1
      2339              0
      2340              0
      2341              0
      2342              0
      2343              1
      2344              0
      2345              1
      2346              1
      2347              0
      2348              0
      2349              0
      2350              0
      2351              1
      2352              0
      2353              1
      2354              0
      2355              2
      2356              0
      2357              1
      2358              0
      2359              0
      2360              0
      2361              0
      2362              0
      2363              1
      2364              1
      2365              1
      2366              1
      2367              0
      2368              3
      2369              0
      2370              2
      2371              1
      2372              2
      2373              1
      2374              1
      2375              0
      2376              2
      2377              0
      2378              1
      2379              2
      2380              0
      2381              1
      2382              0
      2383              0
      2384              0
      2385              1
      2386              2
      2387              0
      2388              1
      2389              2
      2390              0
      2391              1
      2392              0
      2393              2
      2394              1
      2395              2
      2396              2
      2397              1
      2398              0
      2399              1
      2400              4
      2401              1
      2402              0
      2403              1
      2404              1
      2405              1
      2406              1
      2407              1
      2408              2
      2409              1
      2410              1
      2411              0
      2412              1
      2413              0
      2414              4
      2415              1
      2416              1
      2417              1
      2418              2
      2419              0
      2420              1
      2421              0
      2422              1
      2423              0
      2424              1
      2425              0
      2426              0
      2427              1
      2428              2
      2429              1
      2430              1
      2431              0
      2432              0
      2433              0
      2434              0
      2435              1
      2436              0
      2437              1
