$SPEC_ID:
W13205s2_01
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 14:10:19
$MEAS_TIM:
5123 s   5400 s
       289           2751
       290           2860
       291           2882
       292           2895
       293           2805
       294           2851
       295           2772
       296           2771
       297           2851
       298           2902
       299           2901
       300           2905
       301           2840
       302           2920
       303           2846
       304           2899
       305           2858
       306           2972
       307           2792
       308           2847
       309           2860
       310           2854
       311           2920
       312           2739
       313           2843
       314           2806
       315           2821
       316           2819
       317           2764
       318           2753
       319           2870
       320           2830
       321           2870
       322           2923
       323           2808
       324           2836
       325           2775
       326           2825
       327           2961
       328           2792
       329           2879
       330           2922
       331           2851
       332           2808
       333           2914
       334           2946
       335           2773
       336           2997
       337           2934
       338           2851
       339           2936
       340           2833
       341           2931
       342           2852
       343           2985
       344           3001
       345           2954
       346           2861
       347           2926
       348           2967
       349           2937
       350           2966
       351           3010
       352           3019
       353           3033
       354           2898
       355           2940
       356           3001
       357           2930
       358           2908
       359           2863
       360           2916
       361           3001
       362           2976
       363           3004
       364           3024
       365           2907
       366           3023
       367           3037
       368           2996
       369           2983
       370           3048
       371           2942
       372           2963
       373           2949
       374           3051
       375           2974
       376           2963
       377           3049
       378           3020
       379           3107
       380           3104
       381           3028
       382           3087
       383           3091
       384           3106
       385           2983
       386           3048
       387           3081
       388           3078
       389           3180
       390           3190
       391           3084
       392           3051
       393           3109
       394           3229
       395           2988
       396           3181
       397           3186
       398           3183
       399           3065
       400           3004
       401           3054
       402           3188
       403           3126
       404           3185
       405           3138
       406           3168
       407           2948
       408           3162
       409           3062
       410           3045
       411           3068
       412           3052
       413           3114
       414           3180
       415           3076
       416           3049
       417           3061
       418           3154
       419           3149
       420           3133
       421           3108
       422           3123
       423           3073
       424           3071
       425           3084
       426           3135
       427           3117
       428           2957
       429           3116
       430           3084
       431           2968
       432           3012
       433           2942
       434           3127
       435           3059
       436           2983
       437           3017
       438           2937
       439           2981
       440           2928
       441           2987
       442           2990
       443           3066
       444           2947
       445           2941
       446           2997
       447           2920
       448           2876
       449           2864
       450           2934
       451           2933
       452           2922
       453           2907
       454           2936
       455           2841
       456           2873
       457           2926
       458           3014
       459           2855
       460           2799
       461           2870
       462           2866
       463           2855
       464           2887
       465           2894
       466           2812
       467           2905
       468           2792
       469           2827
       470           2858
       471           2784
       472           2842
       473           2794
       474           2819
       475           2801
       476           2746
       477           2900
       478           2777
       479           2862
       480           2868
       481           2778
       482           2825
       483           2847
       484           2892
       485           2962
       486           2846
       487           2808
       488           2845
       489           2816
       490           2883
       491           2832
       492           2856
       493           2853
       494           2867
       495           2895
       496           2862
       497           2827
       498           2841
       499           2857
       500           2841
       501           2826
       502           2788
       503           2947
       504           2952
       505           2880
       506           2948
       507           2870
       508           2983
       509           2930
       510           2957
       511           2980
       512           2932
       513           3012
       514           3044
       515           2893
       516           3074
       517           3007
       518           3034
       519           3001
       520           3079
       521           3073
       522           3039
       523           3020
       524           3079
       525           3202
       526           3118
       527           3187
       528           3119
       529           3235
       530           3071
       531           3230
       532           3294
       533           3337
       534           3332
       535           3222
       536           3297
       537           3371
       538           3499
       539           3373
       540           3536
       541           3501
       542           3380
       543           3461
       544           3623
       545           3603
       546           3585
       547           3641
       548           3613
       549           3675
       550           3846
       551           3811
       552           3771
       553           3881
       554           3778
       555           3873
       556           3958
       557           3820
       558           4044
       559           3909
       560           3994
       561           4061
       562           4214
       563           4229
       564           4120
       565           4242
       566           4225
       567           4199
       568           4318
       569           4201
       570           4276
       571           4348
       572           4387
       573           4305
       574           4375
       575           4437
       576           4366
       577           4464
       578           4323
       579           4496
       580           4452
       581           4411
       582           4505
       583           4335
       584           4449
       585           4355
       586           4554
       587           4458
       588           4449
       589           4350
       590           4500
       591           4422
       592           4331
       593           4326
       594           4403
       595           4316
       596           4276
       597           4378
       598           4241
       599           4304
       600           4159
       601           4243
       602           4124
       603           4165
       604           4011
       605           4235
       606           3923
       607           4018
       608           4061
       609           4031
       610           3992
       611           3903
       612           3871
       613           3849
       614           3876
       615           3808
       616           3755
       617           3610
       618           3726
       619           3537
       620           3625
       621           3611
       622           3635
       623           3636
       624           3610
       625           3453
       626           3424
       627           3535
       628           3383
       629           3404
       630           3387
       631           3297
       632           3466
       633           3296
       634           3289
       635           3338
       636           3202
       637           3240
       638           3212
       639           3179
       640           3237
       641           3208
       642           3163
       643           3174
       644           3098
       645           3120
       646           3072
       647           3052
       648           3035
       649           3045
       650           2945
       651           2913
       652           2946
       653           2970
       654           3057
       655           2895
       656           2899
       657           2881
       658           2892
       659           2875
       660           2758
       661           2948
       662           2927
       663           2803
       664           2851
       665           2686
       666           2768
       667           2808
       668           2802
       669           2865
       670           2805
       671           2778
       672           2870
       673           2764
       674           2670
       675           2732
       676           2723
       677           2742
       678           2715
       679           2707
       680           2737
       681           2723
       682           2755
       683           2637
       684           2625
       685           2655
       686           2673
       687           2659
       688           2629
       689           2665
       690           2699
       691           2615
       692           2624
       693           2692
       694           2651
       695           2633
       696           2578
       697           2616
       698           2519
       699           2614
       700           2551
       701           2632
       702           2584
       703           2552
       704           2553
       705           2528
       706           2524
       707           2670
       708           2477
       709           2506
       710           2462
       711           2514
       712           2568
       713           2478
       714           2485
       715           2488
       716           2441
       717           2474
       718           2583
       719           2488
       720           2417
       721           2481
       722           2562
       723           2554
       724           2375
       725           2422
       726           2385
       727           2480
       728           2376
       729           2394
       730           2397
       731           2361
       732           2399
       733           2460
       734           2469
       735           2423
       736           2430
       737           2443
       738           2379
       739           2431
       740           2503
       741           2391
       742           2370
       743           2442
       744           2333
       745           2426
       746           2455
       747           2347
       748           2409
       749           2338
       750           2334
       751           2369
       752           2267
       753           2336
       754           2338
       755           2339
       756           2370
       757           2325
       758           2380
       759           2317
       760           2333
       761           2346
       762           2346
       763           2334
       764           2257
       765           2169
       766           2264
       767           2254
       768           2284
       769           2286
       770           2340
       771           2310
       772           2293
       773           2309
       774           2235
       775           2233
       776           2242
       777           2212
       778           2219
       779           2242
       780           2219
       781           2291
       782           2353
       783           2235
       784           2207
       785           2257
       786           2151
       787           2187
       788           2138
       789           2240
       790           2201
       791           2249
       792           2205
       793           2273
       794           2205
       795           2147
       796           2167
       797           2102
       798           2188
       799           2180
       800           2173
       801           2159
       802           2138
       803           2147
       804           2199
       805           2151
       806           2076
       807           2164
       808           2109
       809           2177
       810           2171
       811           2126
       812           2185
       813           2139
       814           2101
       815           2083
       816           2161
       817           2157
       818           2142
       819           2024
       820           2085
       821           2133
       822           2120
       823           2149
       824           2101
       825           2151
       826           2109
       827           2142
       828           2167
       829           2133
       830           2078
       831           2108
       832           2187
       833           2160
       834           2100
       835           2023
       836           2027
       837           2074
       838           2104
       839           2057
       840           2087
       841           2015
       842           2037
       843           2007
       844           2043
       845           2012
       846           2104
       847           2078
       848           2105
       849           2087
       850           2027
       851           2061
       852           2071
       853           2028
       854           1996
       855           1981
       856           2046
       857           2080
       858           2020
       859           2138
       860           2091
       861           2063
       862           2026
       863           2022
       864           2009
       865           2087
       866           2042
       867           2132
       868           2073
       869           2062
       870           2061
       871           1977
       872           2138
       873           2033
       874           1934
       875           1994
       876           1909
       877           1984
       878           2094
       879           1951
       880           2050
       881           2041
       882           2049
       883           2003
       884           1999
       885           2052
       886           2066
       887           1956
       888           2026
       889           1961
       890           2036
       891           1997
       892           1990
       893           2034
       894           2002
       895           2005
       896           1927
       897           1990
       898           2044
       899           1950
       900           1947
       901           1977
       902           1973
       903           1992
       904           1986
       905           1925
       906           1891
       907           1999
       908           1935
       909           2064
       910           2033
       911           1975
       912           1891
       913           1950
       914           1993
       915           1961
       916           1942
       917           2007
       918           2007
       919           1997
       920           1997
       921           1962
       922           1888
       923           2021
       924           1914
       925           1979
       926           2026
       927           1983
       928           1945
       929           2036
       930           1924
       931           1990
       932           2017
       933           1922
       934           1930
       935           1996
       936           1928
       937           2016
       938           1852
       939           2001
       940           1934
       941           1965
       942           1966
       943           1970
       944           2027
       945           1997
       946           1874
       947           1974
       948           1939
       949           1992
       950           2023
       951           2033
       952           1946
       953           2081
       954           1964
       955           1910
       956           1955
       957           1875
       958           2020
       959           1930
       960           1951
       961           1995
       962           1935
       963           1948
       964           1968
       965           1964
       966           1981
       967           1851
       968           1915
       969           1927
       970           1950
       971           1969
       972           1977
       973           1970
       974           1933
       975           1994
       976           1928
       977           1978
       978           1986
       979           1966
       980           1918
       981           1970
       982           1923
       983           1942
       984           1875
       985           1929
       986           1962
       987           1983
       988           1824
       989           1958
       990           1902
       991           1957
       992           1904
       993           1899
       994           1902
       995           1940
       996           1932
       997           1978
       998           1978
       999           1942
      1000           1926
      1001           1945
      1002           2006
      1003           1903
      1004           1977
      1005           1968
      1006           1968
      1007           1940
      1008           1974
      1009           1960
      1010           1915
      1011           1941
      1012           1969
      1013           2023
      1014           1926
      1015           1816
      1016           1846
      1017           1937
      1018           2002
      1019           1925
      1020           1963
      1021           1945
      1022           1923
      1023           1949
      1024           1899
      1025           1933
      1026           1975
      1027           1925
      1028           1946
      1029           1885
      1030           1905
      1031           1920
      1032           1985
      1033           1957
      1034           1858
      1035           1941
      1036           1878
      1037           1935
      1038           1890
      1039           1926
      1040           1953
      1041           1883
      1042           1854
      1043           1949
      1044           1995
      1045           1930
      1046           1921
      1047           1976
      1048           1863
      1049           1883
      1050           1947
      1051           1895
      1052           1904
      1053           1954
      1054           1826
      1055           1871
      1056           1872
      1057           1924
      1058           1865
      1059           1924
      1060           1970
      1061           1984
      1062           1890
      1063           1992
      1064           1878
      1065           1905
      1066           1928
      1067           1876
      1068           1923
      1069           1949
      1070           1887
      1071           1891
      1072           1982
      1073           1874
      1074           1868
      1075           2019
      1076           1963
      1077           1980
      1078           1869
      1079           1920
      1080           1896
      1081           1966
      1082           1945
      1083           1952
      1084           1859
      1085           1905
      1086           1919
      1087           1934
      1088           1898
      1089           2022
      1090           1889
      1091           1875
      1092           1951
      1093           1982
      1094           1956
      1095           1922
      1096           1865
      1097           1928
      1098           1944
      1099           1899
      1100           1938
      1101           1959
      1102           1909
      1103           1919
      1104           1899
      1105           1875
      1106           1934
      1107           1936
      1108           1976
      1109           1856
      1110           1884
      1111           1878
      1112           1874
      1113           1969
      1114           1969
      1115           1894
      1116           1949
      1117           1987
      1118           1923
      1119           1994
      1120           2011
      1121           1896
      1122           1939
      1123           1909
      1124           1947
      1125           1881
      1126           1956
      1127           1959
      1128           1984
      1129           1871
      1130           1894
      1131           1957
      1132           1931
      1133           1975
      1134           1990
      1135           1957
      1136           1971
      1137           1911
      1138           1926
      1139           1943
      1140           1913
      1141           1950
      1142           1933
      1143           1979
      1144           1982
      1145           1937
      1146           1919
      1147           1893
      1148           2036
      1149           1950
      1150           1891
      1151           1991
      1152           1907
      1153           1920
      1154           1983
      1155           1936
      1156           1915
      1157           2005
      1158           1979
      1159           1957
      1160           2011
      1161           1931
      1162           1933
      1163           1873
      1164           2010
      1165           1943
      1166           1894
      1167           1939
      1168           1871
      1169           1942
      1170           1959
      1171           1988
      1172           1978
      1173           1993
      1174           2036
      1175           1936
      1176           1968
      1177           1979
      1178           1980
      1179           1961
      1180           1917
      1181           1976
      1182           1983
      1183           1998
      1184           1962
      1185           1923
      1186           1940
      1187           1947
      1188           2011
      1189           2014
      1190           1931
      1191           1968
      1192           1884
      1193           2017
      1194           1958
      1195           1882
      1196           1987
      1197           2009
      1198           1909
      1199           1969
      1200           2008
      1201           1971
      1202           1941
      1203           1871
      1204           2067
      1205           1976
      1206           2015
      1207           1981
      1208           2033
      1209           2017
      1210           2036
      1211           1962
      1212           1967
      1213           2055
      1214           1986
      1215           1976
      1216           1976
      1217           2059
      1218           2007
      1219           2027
      1220           2033
      1221           2047
      1222           2019
      1223           1958
      1224           2030
      1225           1925
      1226           2028
      1227           2026
      1228           2067
      1229           1961
      1230           2055
      1231           2013
      1232           2074
      1233           2047
      1234           2008
      1235           2017
      1236           2130
      1237           2046
      1238           2003
      1239           2066
      1240           2081
      1241           2106
      1242           1955
      1243           1989
      1244           2135
      1245           2140
      1246           2032
      1247           2034
      1248           2085
      1249           1983
      1250           2079
      1251           2103
      1252           2063
      1253           2067
      1254           1984
      1255           2031
      1256           2050
      1257           1997
      1258           2117
      1259           2111
      1260           2048
      1261           2051
      1262           2075
      1263           2186
      1264           2068
      1265           2070
      1266           2104
      1267           2060
      1268           2107
      1269           2097
      1270           2077
      1271           2103
      1272           2196
      1273           2026
      1274           2055
      1275           2151
      1276           2056
      1277           2149
      1278           2067
      1279           2100
      1280           2108
      1281           2134
      1282           2079
      1283           2103
      1284           2106
      1285           2124
      1286           2129
      1287           2193
      1288           2141
      1289           2145
      1290           2174
      1291           2128
      1292           2201
      1293           2160
      1294           2182
      1295           2079
      1296           2122
      1297           2101
      1298           2227
      1299           2141
      1300           2156
      1301           2165
      1302           2166
      1303           2121
      1304           2199
      1305           2174
      1306           2185
      1307           2235
      1308           2265
      1309           2189
      1310           2173
      1311           2123
      1312           2155
      1313           2129
      1314           2185
      1315           2216
      1316           2181
      1317           2213
      1318           2208
      1319           2176
      1320           2220
      1321           2196
      1322           2125
      1323           2207
      1324           2216
      1325           2211
      1326           2203
      1327           2248
      1328           2251
      1329           2184
      1330           2267
      1331           2259
      1332           2234
      1333           2312
      1334           2259
      1335           2182
      1336           2242
      1337           2303
      1338           2222
      1339           2344
      1340           2274
      1341           2233
      1342           2296
      1343           2248
      1344           2319
      1345           2190
      1346           2369
      1347           2225
      1348           2235
      1349           2213
      1350           2281
      1351           2206
      1352           2248
      1353           2278
      1354           2336
      1355           2278
      1356           2275
      1357           2244
      1358           2258
      1359           2302
      1360           2278
      1361           2218
      1362           2266
      1363           2261
      1364           2283
      1365           2361
      1366           2334
      1367           2278
      1368           2283
      1369           2305
      1370           2357
      1371           2308
      1372           2405
      1373           2332
      1374           2296
      1375           2333
      1376           2370
      1377           2308
      1378           2278
      1379           2406
      1380           2313
      1381           2337
      1382           2353
      1383           2358
      1384           2330
      1385           2394
      1386           2206
      1387           2354
      1388           2383
      1389           2318
      1390           2341
      1391           2392
      1392           2346
      1393           2410
      1394           2401
      1395           2348
      1396           2363
      1397           2274
      1398           2406
      1399           2350
      1400           2407
      1401           2308
      1402           2367
      1403           2382
      1404           2358
      1405           2381
      1406           2399
      1407           2435
      1408           2303
      1409           2339
      1410           2427
      1411           2351
      1412           2374
      1413           2321
      1414           2369
      1415           2382
      1416           2348
      1417           2379
      1418           2338
      1419           2436
      1420           2362
      1421           2440
      1422           2395
      1423           2420
      1424           2443
      1425           2339
      1426           2372
      1427           2377
      1428           2329
      1429           2354
      1430           2454
      1431           2455
      1432           2397
      1433           2345
      1434           2362
      1435           2297
      1436           2318
      1437           2353
      1438           2414
      1439           2363
      1440           2375
      1441           2402
      1442           2449
      1443           2324
      1444           2297
      1445           2308
      1446           2340
      1447           2375
      1448           2321
      1449           2286
      1450           2280
      1451           2379
      1452           2338
      1453           2201
      1454           2288
      1455           2290
      1456           2311
      1457           2308
      1458           2272
      1459           2277
      1460           2226
      1461           2217
      1462           2249
      1463           2101
      1464           2211
      1465           2124
      1466           2174
      1467           2149
      1468           2154
      1469           2141
      1470           2107
      1471           2078
      1472           2102
      1473           2132
      1474           2049
      1475           2020
      1476           2078
      1477           1922
      1478           2018
      1479           1875
      1480           1874
      1481           2027
      1482           1954
      1483           1838
      1484           1896
      1485           1995
      1486           1865
      1487           1823
      1488           1804
      1489           1816
      1490           1785
      1491           1796
      1492           1753
      1493           1860
      1494           1734
      1495           1758
      1496           1691
      1497           1663
      1498           1708
      1499           1577
      1500           1615
      1501           1588
      1502           1608
      1503           1559
      1504           1558
      1505           1525
      1506           1447
      1507           1511
      1508           1441
      1509           1490
      1510           1413
      1511           1418
      1512           1382
      1513           1437
      1514           1387
      1515           1325
      1516           1345
      1517           1289
      1518           1302
      1519           1242
      1520           1237
      1521           1213
      1522           1199
      1523           1220
      1524           1176
      1525           1179
      1526           1180
      1527           1136
      1528           1116
      1529           1107
      1530           1041
      1531           1066
      1532           1025
      1533            984
      1534           1020
      1535           1018
      1536            986
      1537            906
      1538            926
      1539            945
      1540            879
      1541            905
      1542            896
      1543            834
      1544            823
      1545            878
      1546            886
      1547            812
      1548            784
      1549            810
      1550            756
      1551            795
      1552            724
      1553            719
      1554            714
      1555            676
      1556            690
      1557            678
      1558            635
      1559            694
      1560            649
      1561            685
      1562            626
      1563            638
      1564            672
      1565            639
      1566            528
      1567            608
      1568            593
      1569            593
      1570            594
      1571            558
      1572            541
      1573            563
      1574            549
      1575            507
      1576            506
      1577            565
      1578            515
      1579            511
      1580            517
      1581            463
      1582            480
      1583            466
      1584            484
      1585            441
      1586            443
      1587            411
      1588            440
      1589            456
      1590            451
      1591            481
      1592            426
      1593            442
      1594            425
      1595            429
      1596            404
      1597            395
      1598            392
      1599            388
      1600            391
      1601            401
      1602            368
      1603            428
      1604            383
      1605            362
      1606            389
      1607            369
      1608            370
      1609            328
      1610            379
      1611            360
      1612            323
      1613            347
      1614            337
      1615            323
      1616            320
      1617            342
      1618            324
      1619            361
      1620            337
      1621            342
      1622            284
      1623            343
      1624            308
      1625            332
      1626            312
      1627            328
      1628            328
      1629            294
      1630            291
      1631            307
      1632            318
      1633            322
      1634            311
      1635            287
      1636            297
      1637            283
      1638            303
      1639            264
      1640            282
      1641            276
      1642            261
      1643            275
      1644            281
      1645            267
      1646            284
      1647            279
      1648            254
      1649            244
      1650            265
      1651            250
      1652            260
      1653            272
      1654            244
      1655            251
      1656            258
      1657            228
      1658            246
      1659            248
      1660            261
      1661            236
      1662            248
      1663            252
      1664            267
      1665            242
      1666            244
      1667            229
      1668            264
      1669            262
      1670            252
      1671            232
      1672            239
      1673            238
      1674            234
      1675            249
      1676            239
      1677            239
      1678            222
      1679            204
      1680            244
      1681            217
      1682            195
      1683            222
      1684            216
      1685            200
      1686            254
      1687            197
      1688            211
      1689            209
      1690            220
      1691            211
      1692            234
      1693            196
      1694            191
      1695            179
      1696            244
      1697            199
      1698            202
      1699            205
      1700            194
      1701            197
      1702            201
      1703            221
      1704            211
      1705            243
      1706            193
      1707            194
      1708            194
      1709            197
      1710            182
      1711            182
      1712            194
      1713            188
      1714            205
      1715            192
      1716            174
      1717            169
      1718            212
      1719            169
      1720            170
      1721            177
      1722            194
      1723            175
      1724            176
      1725            181
      1726            176
      1727            198
      1728            185
      1729            178
      1730            181
      1731            172
      1732            182
      1733            165
      1734            167
      1735            170
      1736            193
      1737            180
      1738            155
      1739            158
      1740            180
      1741            171
      1742            165
      1743            149
      1744            157
      1745            159
      1746            157
      1747            159
      1748            151
      1749            138
      1750            158
      1751            172
      1752            167
      1753            181
      1754            173
      1755            180
      1756            154
      1757            169
      1758            178
      1759            161
      1760            156
      1761            137
      1762            163
      1763            159
      1764            152
      1765            136
      1766            166
      1767            162
      1768            143
      1769            144
      1770            179
      1771            167
      1772            165
      1773            141
      1774            180
      1775            155
      1776            155
      1777            157
      1778            169
      1779            160
      1780            146
      1781            166
      1782            162
      1783            171
      1784            164
      1785            159
      1786            159
      1787            158
      1788            188
      1789            194
      1790            215
      1791            194
      1792            173
      1793            192
      1794            205
      1795            176
      1796            207
      1797            219
      1798            231
      1799            199
      1800            209
      1801            223
      1802            252
      1803            226
      1804            229
      1805            234
      1806            234
      1807            230
      1808            260
      1809            259
      1810            243
      1811            255
      1812            263
      1813            289
      1814            310
      1815            280
      1816            257
      1817            305
      1818            285
      1819            337
      1820            339
      1821            335
      1822            356
      1823            369
      1824            353
      1825            383
      1826            407
      1827            390
      1828            384
      1829            445
      1830            411
      1831            425
      1832            469
      1833            504
      1834            465
      1835            477
      1836            464
      1837            512
      1838            542
      1839            530
      1840            543
      1841            507
      1842            522
      1843            549
      1844            562
      1845            630
      1846            513
      1847            643
      1848            601
      1849            629
      1850            674
      1851            678
      1852            716
      1853            698
      1854            719
      1855            733
      1856            694
      1857            736
      1858            763
      1859            788
      1860            791
      1861            826
      1862            813
      1863            848
      1864            900
      1865            868
      1866            916
      1867            939
      1868            952
      1869            844
      1870            884
      1871            906
      1872            928
      1873           1004
      1874            950
      1875            991
      1876            995
      1877           1008
      1878           1078
      1879           1061
      1880           1106
      1881           1042
      1882           1095
      1883           1060
      1884           1088
      1885           1122
      1886           1080
      1887           1128
      1888           1114
      1889           1126
      1890           1154
      1891           1190
      1892           1218
      1893           1184
      1894           1118
      1895           1160
      1896           1194
      1897           1222
      1898           1162
      1899           1251
      1900           1201
      1901           1168
      1902           1147
      1903           1127
      1904           1222
      1905           1224
      1906           1181
      1907           1236
      1908           1172
      1909           1181
      1910           1171
      1911           1187
      1912           1133
      1913           1138
      1914           1239
      1915           1153
      1916           1204
      1917           1227
      1918           1168
      1919           1192
      1920           1110
      1921           1206
      1922           1137
      1923           1188
      1924           1129
      1925           1139
      1926           1110
      1927           1172
      1928           1138
      1929           1124
      1930           1130
      1931           1114
      1932           1105
      1933           1069
      1934           1086
      1935           1103
      1936           1086
      1937           1066
      1938           1080
      1939           1038
      1940           1116
      1941           1014
      1942            979
      1943           1028
      1944           1015
      1945            962
      1946           1005
      1947            925
      1948            980
      1949           1086
      1950           1019
      1951           1011
      1952           1025
      1953            961
      1954           1028
      1955            996
      1956            987
      1957           1005
      1958           1042
      1959            980
      1960            937
      1961           1034
      1962           1031
      1963           1026
      1964           1014
      1965           1012
      1966            986
      1967           1036
      1968           1086
      1969           1061
      1970           1035
      1971           1072
      1972           1075
      1973           1141
      1974           1124
      1975           1120
      1976           1224
      1977           1196
      1978           1255
      1979           1276
      1980           1254
      1981           1264
      1982           1341
      1983           1318
      1984           1447
      1985           1320
      1986           1466
      1987           1462
      1988           1581
      1989           1517
      1990           1693
      1991           1645
      1992           1741
      1993           1734
      1994           1829
      1995           1821
      1996           1890
      1997           1931
      1998           1922
      1999           2026
      2000           2027
      2001           2229
      2002           2215
      2003           2275
      2004           2303
      2005           2364
      2006           2516
      2007           2623
      2008           2654
      2009           2707
      2010           2739
      2011           2776
      2012           2930
      2013           3020
      2014           3079
      2015           3067
      2016           3203
      2017           3251
      2018           3470
      2019           3556
      2020           3523
      2021           3560
      2022           3712
      2023           3777
      2024           3854
      2025           3987
      2026           4077
      2027           4160
      2028           4133
      2029           4290
      2030           4419
      2031           4422
      2032           4526
      2033           4634
      2034           4736
      2035           4862
      2036           4932
      2037           4989
      2038           5045
      2039           5326
      2040           5198
      2041           5363
      2042           5533
      2043           5503
      2044           5809
      2045           5785
      2046           5721
      2047           5787
      2048           5971
      2049           6071
      2050           6126
      2051           6220
      2052           6288
      2053           6233
      2054           6272
      2055           6628
      2056           6569
      2057           6475
      2058           6645
      2059           6660
      2060           6734
      2061           6916
      2062           6881
      2063           6872
      2064           6680
      2065           6929
      2066           7020
      2067           6956
      2068           7088
      2069           6919
      2070           7083
      2071           7168
      2072           6922
      2073           7183
      2074           7154
      2075           7312
      2076           7217
      2077           7141
      2078           7209
      2079           7256
      2080           7136
      2081           7204
      2082           7191
      2083           7254
      2084           7013
      2085           7306
      2086           7170
      2087           7096
      2088           6955
      2089           7098
      2090           6934
      2091           7033
      2092           6822
      2093           6893
      2094           6867
      2095           6797
      2096           6806
      2097           6640
      2098           6642
      2099           6639
      2100           6613
      2101           6336
      2102           6300
      2103           6367
      2104           6241
      2105           6053
      2106           6093
      2107           5989
      2108           5784
      2109           5972
      2110           5853
      2111           5694
      2112           5743
      2113           5603
      2114           5591
      2115           5316
      2116           5239
      2117           5317
      2118           5210
      2119           5157
      2120           4907
      2121           5001
      2122           4827
      2123           4816
      2124           4654
      2125           4655
      2126           4426
      2127           4427
      2128           4340
      2129           4159
      2130           4179
      2131           4077
      2132           4131
      2133           3821
      2134           3811
      2135           3628
      2136           3615
      2137           3556
      2138           3414
      2139           3346
      2140           3312
      2141           3138
      2142           3218
      2143           2991
      2144           3010
      2145           2820
      2146           2726
      2147           2648
      2148           2678
      2149           2611
      2150           2493
      2151           2478
      2152           2430
      2153           2308
      2154           2256
      2155           2056
      2156           2128
      2157           2035
      2158           1956
      2159           1840
      2160           1856
      2161           1827
      2162           1779
      2163           1562
      2164           1615
      2165           1527
      2166           1515
      2167           1533
      2168           1390
      2169           1367
      2170           1299
      2171           1283
      2172           1266
      2173           1197
