$SPEC_ID:
W132X2s3_01
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 12:50:49
$MEAS_TIM:
3549 s   3600 s
       299            675
       300            679
       301            637
       302            668
       303            655
       304            661
       305            690
       306            640
       307            671
       308            630
       309            645
       310            652
       311            703
       312            724
       313            655
       314            646
       315            629
       316            672
       317            690
       318            625
       319            702
       320            695
       321            701
       322            672
       323            744
       324            711
       325            695
       326            677
       327            699
       328            717
       329            703
       330            665
       331            702
       332            688
       333            713
       334            759
       335            730
       336            693
       337            684
       338            716
       339            733
       340            715
       341            691
       342            728
       343            744
       344            701
       345            685
       346            716
       347            722
       348            727
       349            700
       350            669
       351            770
       352            700
       353            695
       354            719
       355            742
       356            689
       357            736
       358            679
       359            735
       360            708
       361            746
       362            732
       363            737
       364            757
       365            726
       366            692
       367            754
       368            709
       369            714
       370            785
       371            738
       372            684
       373            740
       374            720
       375            704
       376            706
       377            696
       378            713
       379            717
       380            714
       381            738
       382            733
       383            739
       384            703
       385            767
       386            757
       387            723
       388            733
       389            730
       390            717
       391            714
       392            704
       393            691
       394            711
       395            720
       396            742
       397            735
       398            700
       399            721
       400            715
       401            735
       402            717
       403            706
       404            665
       405            680
       406            714
       407            689
       408            711
       409            666
       410            709
       411            674
       412            685
       413            646
       414            666
       415            697
       416            717
       417            673
       418            627
       419            658
       420            672
       421            660
       422            674
       423            675
       424            695
       425            623
       426            689
       427            656
       428            665
       429            647
       430            620
       431            624
       432            645
       433            661
       434            645
       435            646
       436            673
       437            625
       438            642
       439            628
       440            568
       441            645
       442            625
       443            683
       444            669
       445            646
       446            598
       447            625
       448            649
       449            677
       450            683
       451            634
       452            660
       453            657
       454            691
       455            672
       456            628
       457            603
       458            686
       459            697
       460            682
       461            676
       462            716
       463            690
       464            643
       465            653
       466            697
       467            699
       468            644
       469            650
       470            625
       471            700
       472            708
       473            728
       474            674
       475            718
       476            705
       477            653
       478            706
       479            722
       480            719
       481            721
       482            707
       483            749
       484            714
       485            738
       486            710
       487            711
       488            722
       489            768
       490            765
       491            729
       492            754
       493            777
       494            726
       495            751
       496            746
       497            765
       498            801
       499            778
       500            774
       501            813
       502            797
       503            777
       504            795
       505            821
       506            756
       507            852
       508            793
       509            738
       510            793
       511            829
       512            830
       513            794
       514            819
       515            759
       516            795
       517            794
       518            824
       519            792
       520            813
       521            841
       522            820
       523            791
       524            808
       525            842
       526            843
       527            827
       528            871
       529            814
       530            849
       531            802
       532            847
       533            845
       534            814
       535            827
       536            800
       537            867
       538            824
       539            779
       540            774
       541            788
       542            806
       543            809
       544            813
       545            749
       546            791
       547            768
       548            773
       549            766
       550            798
       551            804
       552            713
       553            738
       554            714
       555            771
       556            738
       557            750
       558            749
       559            776
       560            774
       561            740
       562            753
       563            701
       564            696
       565            717
       566            762
       567            738
       568            733
       569            668
       570            718
       571            674
       572            709
       573            691
       574            720
       575            693
       576            721
       577            696
       578            679
       579            665
       580            667
       581            691
       582            678
       583            711
       584            696
       585            681
       586            631
       587            689
       588            691
       589            690
       590            691
       591            639
       592            668
       593            641
       594            633
       595            614
       596            617
       597            657
       598            613
       599            650
       600            621
       601            618
       602            633
       603            612
       604            617
       605            650
       606            562
       607            616
       608            621
       609            617
       610            603
       611            581
       612            575
       613            594
       614            588
       615            598
       616            647
       617            541
       618            554
       619            565
       620            567
       621            597
       622            551
       623            526
       624            581
       625            585
       626            561
       627            614
       628            558
       629            515
       630            566
       631            535
       632            542
       633            539
       634            555
       635            530
       636            527
       637            485
       638            570
       639            542
       640            526
       641            547
       642            546
       643            551
       644            497
       645            535
       646            534
       647            527
       648            526
       649            516
       650            533
       651            521
       652            492
       653            491
       654            503
       655            519
       656            545
       657            524
       658            510
       659            494
       660            530
       661            503
       662            515
       663            499
       664            482
       665            499
       666            488
       667            450
       668            488
       669            463
       670            499
       671            538
       672            477
       673            506
       674            483
       675            467
       676            482
       677            516
       678            424
       679            470
       680            455
       681            450
       682            419
       683            459
       684            471
       685            475
       686            475
       687            485
       688            477
       689            431
       690            480
       691            429
       692            470
       693            472
       694            439
       695            441
       696            472
       697            490
       698            465
       699            450
       700            427
       701            441
       702            457
       703            462
       704            459
       705            440
       706            425
       707            434
       708            409
       709            464
       710            390
       711            427
       712            384
       713            445
       714            422
       715            424
       716            418
       717            476
       718            469
       719            416
       720            440
       721            395
       722            454
       723            421
       724            438
       725            399
       726            410
       727            417
       728            409
       729            449
       730            384
       731            411
       732            399
       733            462
       734            426
       735            372
       736            413
       737            429
       738            446
       739            413
       740            432
       741            433
       742            444
       743            447
       744            423
       745            425
       746            454
       747            435
       748            424
       749            385
       750            421
       751            399
       752            411
       753            411
       754            461
       755            401
       756            406
       757            394
       758            400
       759            441
       760            462
       761            398
       762            411
       763            368
       764            392
       765            414
       766            398
       767            387
       768            429
       769            414
       770            412
       771            377
       772            398
       773            382
       774            410
       775            393
       776            407
       777            367
       778            435
       779            399
       780            452
       781            405
       782            371
       783            418
       784            408
       785            414
       786            412
       787            401
       788            480
       789            388
       790            385
       791            418
       792            422
       793            395
       794            395
       795            390
       796            394
       797            395
       798            411
       799            419
       800            426
       801            366
       802            377
       803            384
       804            386
       805            379
       806            440
       807            398
       808            419
       809            379
       810            384
       811            444
       812            383
       813            370
       814            360
       815            402
       816            354
       817            366
       818            411
       819            411
       820            415
       821            370
       822            384
       823            409
       824            419
       825            350
       826            366
       827            418
       828            397
       829            358
       830            368
       831            374
       832            392
       833            409
       834            356
       835            421
       836            391
       837            390
       838            398
       839            356
       840            381
       841            362
       842            381
       843            379
       844            368
       845            396
       846            403
       847            411
       848            405
       849            419
       850            376
       851            392
       852            372
       853            366
       854            367
       855            399
       856            386
       857            382
       858            386
       859            409
       860            403
       861            371
       862            392
       863            380
       864            399
       865            384
       866            391
       867            379
       868            346
       869            394
       870            407
       871            384
       872            381
       873            374
       874            376
       875            381
       876            394
       877            387
       878            373
       879            354
       880            380
       881            391
       882            361
       883            372
       884            365
       885            378
       886            398
       887            372
       888            399
       889            401
       890            406
       891            366
       892            410
       893            385
       894            362
       895            411
       896            386
       897            367
       898            353
       899            340
       900            374
       901            378
       902            370
       903            333
       904            382
       905            381
       906            380
       907            362
       908            380
       909            366
       910            373
       911            361
       912            365
       913            342
       914            356
       915            381
       916            405
       917            382
       918            345
       919            392
       920            389
       921            375
       922            381
       923            377
       924            370
       925            346
       926            351
       927            356
       928            358
       929            379
       930            387
       931            400
       932            377
       933            375
       934            363
       935            377
       936            362
       937            388
       938            382
       939            340
       940            326
       941            371
       942            358
       943            360
       944            373
       945            398
       946            345
       947            331
       948            383
       949            367
       950            371
       951            381
       952            350
       953            383
       954            369
       955            370
       956            404
       957            401
       958            382
       959            376
       960            363
       961            396
       962            361
       963            375
       964            341
       965            369
       966            387
       967            385
       968            340
       969            323
       970            367
       971            379
       972            377
       973            347
       974            346
       975            410
       976            376
       977            358
       978            357
       979            373
       980            390
       981            353
       982            375
       983            358
       984            360
       985            400
       986            373
       987            374
       988            390
       989            354
       990            368
       991            336
       992            326
       993            359
       994            361
       995            342
       996            381
       997            370
       998            363
       999            334
      1000            324
      1001            402
      1002            379
      1003            360
      1004            327
      1005            369
      1006            346
      1007            365
      1008            358
      1009            359
      1010            369
      1011            338
      1012            351
      1013            378
      1014            368
      1015            383
      1016            375
      1017            361
      1018            364
      1019            393
      1020            358
      1021            378
      1022            348
      1023            392
      1024            358
      1025            390
      1026            380
      1027            361
      1028            382
      1029            358
      1030            335
      1031            380
      1032            358
      1033            356
      1034            358
      1035            383
      1036            333
      1037            348
      1038            370
      1039            374
      1040            339
      1041            368
      1042            386
      1043            376
      1044            361
      1045            353
      1046            368
      1047            379
      1048            395
      1049            375
      1050            343
      1051            363
      1052            371
      1053            335
      1054            343
      1055            381
      1056            348
      1057            377
      1058            344
      1059            325
      1060            369
      1061            363
      1062            365
      1063            394
      1064            380
      1065            367
      1066            377
      1067            355
      1068            324
      1069            390
      1070            384
      1071            374
      1072            368
      1073            366
      1074            357
      1075            373
      1076            373
      1077            348
      1078            386
      1079            369
      1080            351
      1081            415
      1082            375
      1083            385
      1084            385
      1085            377
      1086            347
      1087            400
      1088            348
      1089            393
      1090            400
      1091            351
      1092            376
      1093            389
      1094            398
      1095            387
      1096            386
      1097            374
      1098            402
      1099            376
      1100            352
      1101            337
      1102            392
      1103            416
      1104            388
      1105            395
      1106            380
      1107            400
      1108            388
      1109            392
      1110            386
      1111            372
      1112            409
      1113            385
      1114            339
      1115            432
      1116            392
      1117            369
      1118            404
      1119            411
      1120            395
      1121            400
      1122            398
      1123            415
      1124            419
      1125            430
      1126            388
      1127            355
      1128            405
      1129            388
      1130            430
      1131            393
      1132            390
      1133            425
      1134            404
      1135            416
      1136            431
      1137            403
      1138            409
      1139            422
      1140            405
      1141            403
      1142            405
      1143            452
      1144            408
      1145            419
      1146            421
      1147            424
      1148            405
      1149            367
      1150            433
      1151            396
      1152            390
      1153            465
      1154            431
      1155            450
      1156            435
      1157            392
      1158            415
      1159            448
      1160            418
      1161            458
      1162            401
      1163            412
      1164            443
      1165            437
      1166            396
      1167            442
      1168            434
      1169            455
      1170            405
      1171            417
      1172            443
      1173            430
      1174            476
      1175            427
      1176            438
      1177            433
      1178            403
      1179            424
      1180            426
      1181            444
      1182            436
      1183            430
      1184            424
      1185            454
      1186            433
      1187            410
      1188            406
      1189            441
      1190            454
      1191            436
      1192            457
      1193            437
      1194            457
      1195            481
      1196            472
      1197            444
      1198            439
      1199            434
      1200            461
      1201            482
      1202            474
      1203            420
      1204            406
      1205            453
      1206            464
      1207            467
      1208            454
      1209            444
      1210            462
      1211            501
      1212            447
      1213            469
      1214            463
      1215            496
      1216            425
      1217            450
      1218            440
      1219            437
      1220            436
      1221            440
      1222            461
      1223            462
      1224            458
      1225            446
      1226            499
      1227            476
      1228            457
      1229            467
      1230            447
      1231            445
      1232            512
      1233            426
      1234            463
      1235            421
      1236            439
      1237            487
      1238            464
      1239            453
      1240            445
      1241            479
      1242            458
      1243            488
      1244            425
      1245            463
      1246            404
      1247            473
      1248            469
      1249            481
      1250            430
      1251            504
      1252            455
      1253            469
      1254            473
      1255            439
      1256            464
      1257            454
      1258            420
      1259            448
      1260            401
      1261            452
      1262            413
      1263            447
      1264            426
      1265            437
      1266            419
      1267            438
      1268            429
      1269            431
      1270            425
      1271            397
      1272            403
      1273            470
      1274            403
      1275            422
      1276            426
      1277            409
      1278            431
      1279            379
      1280            395
      1281            407
      1282            365
      1283            388
      1284            418
      1285            397
      1286            426
      1287            383
      1288            397
      1289            387
      1290            419
      1291            414
      1292            395
      1293            406
      1294            318
      1295            364
      1296            369
      1297            376
      1298            383
      1299            347
      1300            358
      1301            348
      1302            340
      1303            373
      1304            366
      1305            357
      1306            378
      1307            335
      1308            350
      1309            319
      1310            313
      1311            330
      1312            297
      1313            280
      1314            304
      1315            292
      1316            295
      1317            337
      1318            295
      1319            310
      1320            286
      1321            262
      1322            271
      1323            250
      1324            272
      1325            256
      1326            289
      1327            261
      1328            284
      1329            229
      1330            281
      1331            233
      1332            233
      1333            273
      1334            242
      1335            234
      1336            237
      1337            237
      1338            231
      1339            236
      1340            214
      1341            209
      1342            230
      1343            246
      1344            215
      1345            188
      1346            221
      1347            213
      1348            186
      1349            148
      1350            186
      1351            194
      1352            200
      1353            179
      1354            167
      1355            188
      1356            171
      1357            171
      1358            176
      1359            153
      1360            163
      1361            153
      1362            164
      1363            136
      1364            170
      1365            140
      1366            155
      1367            147
      1368            140
      1369            125
      1370            137
      1371            137
      1372            111
      1373            130
      1374            125
      1375            117
      1376            132
      1377            123
      1378            102
      1379            118
      1380            113
      1381            109
      1382             84
      1383            108
      1384             95
      1385             97
      1386            106
      1387             91
      1388             90
      1389             97
      1390             75
      1391             83
      1392             91
      1393            100
      1394             78
      1395             83
      1396             73
      1397             74
      1398             68
      1399             62
      1400             81
      1401             68
      1402            100
      1403             84
      1404             69
      1405             78
      1406             66
      1407             77
      1408             79
      1409             59
      1410             76
      1411             87
      1412             69
      1413             67
      1414             61
      1415             71
      1416             69
      1417             65
      1418             57
      1419             72
      1420             57
      1421             64
      1422             59
      1423             56
      1424             51
      1425             50
      1426             65
      1427             49
      1428             46
      1429             56
      1430             55
      1431             57
      1432             60
      1433             55
      1434             52
      1435             44
      1436             49
      1437             52
      1438             49
      1439             53
      1440             53
      1441             46
      1442             54
      1443             48
      1444             34
      1445             59
      1446             49
      1447             45
      1448             42
      1449             50
      1450             39
      1451             46
      1452             44
      1453             52
      1454             52
      1455             54
      1456             61
      1457             41
      1458             51
      1459             43
      1460             42
      1461             36
      1462             32
      1463             54
      1464             38
      1465             32
      1466             36
      1467             44
      1468             39
      1469             37
      1470             44
      1471             40
      1472             39
      1473             38
      1474             36
      1475             40
      1476             30
      1477             38
      1478             36
      1479             35
      1480             36
      1481             39
      1482             48
      1483             39
      1484             37
      1485             36
      1486             57
      1487             39
      1488             40
      1489             45
      1490             42
      1491             44
      1492             42
      1493             40
      1494             43
      1495             31
      1496             35
      1497             41
      1498             43
      1499             42
      1500             31
      1501             35
      1502             39
      1503             38
      1504             41
      1505             39
      1506             41
      1507             45
      1508             44
      1509             47
      1510             43
      1511             53
      1512             46
      1513             44
      1514             46
      1515             33
      1516             40
      1517             39
      1518             46
      1519             43
      1520             55
      1521             49
      1522             48
      1523             48
      1524             61
      1525             58
      1526             49
      1527             48
      1528             44
      1529             43
      1530             43
      1531             46
      1532             74
      1533             44
      1534             50
      1535             48
      1536             57
      1537             53
      1538             52
      1539             48
      1540             53
      1541             47
      1542             55
      1543             68
      1544             60
      1545             58
      1546             63
      1547             55
      1548             68
      1549             72
      1550             66
      1551             89
      1552             68
      1553             76
      1554             75
      1555             64
      1556             76
      1557             82
      1558             74
      1559             83
      1560             82
      1561             64
      1562             72
      1563             80
      1564             70
      1565             85
      1566             77
      1567             90
      1568             82
      1569             86
      1570             80
      1571             85
      1572             85
      1573             97
      1574             77
      1575            103
      1576             90
      1577             95
      1578             96
      1579             88
      1580             96
      1581             84
      1582             82
      1583             99
      1584            109
      1585             97
      1586             93
      1587            115
      1588            113
      1589            101
      1590             90
      1591            100
      1592            107
      1593            114
      1594            112
      1595            112
      1596            114
      1597            132
      1598            113
      1599            115
      1600            118
      1601            119
      1602            120
      1603            116
      1604            134
      1605            131
      1606            145
      1607            133
      1608            125
      1609            140
      1610            129
      1611            124
      1612            155
      1613            148
      1614            162
      1615            130
      1616            148
      1617            157
      1618            152
      1619            157
      1620            147
      1621            130
      1622            148
      1623            151
      1624            147
      1625            168
      1626            150
      1627            165
      1628            162
      1629            171
      1630            158
      1631            165
      1632            172
      1633            178
      1634            192
      1635            204
      1636            170
      1637            187
      1638            229
      1639            182
      1640            202
      1641            205
      1642            222
      1643            185
      1644            203
      1645            195
      1646            199
      1647            216
      1648            207
      1649            226
      1650            196
      1651            242
      1652            227
      1653            212
      1654            214
      1655            222
      1656            208
      1657            218
      1658            236
      1659            220
      1660            247
      1661            222
      1662            230
      1663            236
      1664            232
      1665            261
      1666            250
      1667            255
      1668            250
      1669            261
      1670            253
      1671            273
      1672            244
      1673            251
      1674            267
      1675            255
      1676            242
      1677            288
      1678            285
      1679            277
      1680            295
      1681            270
      1682            258
      1683            303
      1684            276
      1685            291
      1686            282
      1687            271
      1688            265
      1689            301
      1690            301
      1691            291
      1692            276
      1693            299
      1694            285
      1695            275
      1696            312
      1697            291
      1698            313
      1699            314
      1700            292
      1701            306
      1702            296
      1703            330
      1704            314
      1705            343
      1706            307
      1707            355
      1708            311
      1709            294
      1710            302
      1711            292
      1712            351
      1713            343
      1714            308
      1715            323
      1716            307
      1717            334
      1718            321
      1719            342
      1720            320
      1721            321
      1722            364
      1723            343
      1724            333
      1725            317
      1726            344
      1727            333
      1728            324
      1729            298
      1730            310
      1731            322
      1732            370
      1733            315
      1734            339
      1735            318
      1736            356
      1737            324
      1738            353
      1739            351
      1740            320
      1741            323
      1742            338
      1743            346
      1744            320
      1745            323
      1746            359
      1747            354
      1748            347
      1749            327
      1750            342
      1751            347
      1752            373
      1753            376
      1754            377
      1755            337
      1756            371
      1757            355
      1758            352
      1759            336
      1760            366
      1761            385
      1762            385
      1763            387
      1764            368
      1765            378
      1766            360
      1767            367
      1768            356
      1769            373
      1770            392
      1771            408
      1772            401
      1773            370
      1774            359
      1775            362
      1776            412
      1777            379
      1778            391
      1779            423
      1780            405
      1781            403
      1782            405
      1783            409
      1784            406
      1785            434
      1786            397
      1787            421
      1788            432
      1789            429
      1790            422
      1791            455
      1792            450
      1793            459
      1794            432
      1795            410
      1796            407
      1797            452
      1798            426
      1799            461
      1800            481
      1801            470
      1802            441
      1803            519
      1804            464
      1805            457
      1806            456
      1807            480
      1808            458
      1809            464
      1810            486
      1811            442
      1812            451
      1813            456
      1814            476
      1815            501
      1816            501
      1817            488
      1818            471
      1819            472
      1820            460
      1821            482
      1822            535
      1823            500
      1824            506
      1825            470
      1826            508
      1827            510
      1828            530
      1829            482
      1830            503
      1831            463
      1832            516
      1833            486
      1834            522
      1835            467
      1836            490
      1837            486
      1838            467
      1839            468
      1840            515
      1841            439
      1842            491
      1843            508
      1844            466
      1845            460
      1846            478
      1847            448
      1848            492
      1849            476
      1850            471
      1851            447
      1852            486
      1853            448
      1854            429
      1855            463
      1856            438
      1857            382
      1858            422
      1859            468
      1860            393
      1861            456
      1862            420
      1863            448
      1864            441
      1865            432
      1866            400
      1867            402
      1868            375
      1869            365
      1870            360
      1871            378
      1872            358
      1873            372
      1874            329
      1875            366
      1876            367
      1877            377
      1878            307
      1879            346
      1880            375
      1881            328
      1882            334
      1883            334
      1884            314
      1885            298
      1886            307
      1887            280
      1888            295
      1889            294
      1890            268
      1891            285
      1892            255
      1893            253
      1894            246
      1895            238
      1896            226
      1897            243
      1898            255
      1899            237
      1900            225
      1901            206
      1902            210
      1903            238
      1904            210
      1905            201
      1906            176
      1907            194
      1908            186
      1909            185
      1910            168
      1911            187
      1912            149
      1913            140
      1914            159
      1915            169
      1916            150
      1917            165
      1918            151
      1919            157
      1920            142
      1921            135
      1922            161
      1923            117
      1924            111
      1925            122
      1926            131
      1927            112
      1928             94
      1929            100
      1930             96
      1931             93
      1932             97
      1933             95
      1934             88
      1935             71
      1936             60
      1937             71
      1938             78
      1939             58
      1940             70
      1941             62
      1942             85
      1943             58
      1944             75
      1945             81
      1946             51
      1947             55
      1948             46
      1949             45
      1950             40
      1951             50
      1952             38
      1953             40
      1954             43
      1955             39
      1956             40
      1957             39
      1958             33
      1959             27
      1960             49
      1961             28
      1962             35
      1963             35
      1964             29
      1965             24
      1966             22
      1967             19
      1968             20
      1969             12
      1970             13
      1971             18
      1972             16
      1973             13
      1974             17
      1975             17
      1976             15
      1977             13
      1978             24
      1979              9
      1980             10
      1981             10
      1982             17
      1983             11
      1984              7
      1985             11
      1986              8
      1987              6
      1988             12
      1989              5
      1990              7
      1991              9
      1992              6
      1993              5
      1994              5
      1995              8
      1996              5
      1997              6
      1998              3
      1999             11
      2000              4
      2001              6
      2002              5
      2003              2
      2004              3
      2005              6
      2006              6
      2007              4
      2008              2
      2009              7
      2010              4
      2011              2
      2012              5
      2013              5
      2014              3
      2015              3
      2016              4
      2017              1
      2018              5
      2019              2
      2020              2
      2021              4
      2022              5
      2023              4
      2024              1
      2025              0
      2026              0
      2027              3
      2028              2
      2029              2
      2030              1
      2031              0
      2032              3
      2033              4
      2034              3
      2035              2
      2036              3
      2037              5
      2038              2
      2039              1
      2040              2
      2041              1
      2042              3
      2043              1
      2044              3
      2045              3
      2046              1
      2047              5
      2048              3
      2049              2
      2050              1
      2051              1
      2052              0
      2053              5
      2054              2
      2055              1
      2056              2
      2057              0
      2058              2
      2059              3
      2060              3
      2061              3
      2062              4
      2063              2
      2064              2
      2065              1
      2066              3
      2067              2
      2068              1
      2069              0
      2070              3
      2071              3
      2072              2
      2073              3
      2074              1
      2075              0
      2076              2
      2077              1
      2078              2
      2079              0
      2080              0
      2081              4
      2082              4
      2083              1
      2084              0
      2085              2
      2086              2
      2087              0
      2088              1
      2089              3
      2090              3
      2091              1
      2092              3
      2093              3
      2094              4
      2095              3
      2096              1
      2097              1
      2098              5
      2099              0
      2100              2
      2101              2
      2102              1
      2103              2
      2104              2
      2105              0
      2106              1
      2107              3
      2108              0
      2109              1
      2110              1
      2111              1
      2112              2
      2113              1
      2114              2
      2115              1
      2116              0
      2117              0
      2118              1
      2119              2
      2120              3
      2121              2
      2122              1
      2123              2
      2124              0
      2125              4
      2126              1
      2127              2
      2128              5
      2129              0
      2130              2
      2131              1
      2132              2
      2133              1
      2134              1
      2135              2
      2136              2
      2137              3
      2138              1
      2139              2
      2140              1
      2141              3
      2142              4
      2143              3
      2144              1
      2145              1
      2146              2
      2147              2
      2148              3
      2149              3
      2150              1
      2151              1
      2152              1
      2153              1
      2154              1
      2155              0
      2156              1
      2157              0
      2158              1
      2159              1
      2160              3
      2161              0
      2162              1
      2163              1
      2164              2
      2165              1
      2166              1
      2167              2
      2168              1
      2169              1
      2170              1
      2171              1
      2172              1
      2173              1
      2174              3
      2175              1
      2176              1
      2177              1
      2178              4
      2179              1
      2180              1
      2181              2
      2182              2
      2183              4
      2184              2
      2185              1
      2186              0
      2187              1
      2188              1
      2189              0
      2190              1
      2191              0
      2192              0
      2193              1
      2194              1
      2195              3
      2196              2
      2197              1
      2198              1
      2199              0
      2200              1
      2201              1
      2202              2
      2203              1
      2204              1
      2205              0
      2206              0
      2207              1
      2208              2
      2209              2
      2210              1
      2211              1
      2212              0
      2213              2
      2214              1
      2215              0
      2216              0
      2217              0
      2218              2
      2219              2
      2220              2
      2221              0
      2222              0
      2223              2
      2224              1
      2225              1
      2226              1
      2227              1
      2228              1
      2229              1
      2230              2
      2231              0
      2232              1
      2233              1
      2234              1
      2235              0
      2236              3
      2237              2
      2238              0
      2239              1
      2240              0
      2241              0
      2242              1
      2243              0
      2244              1
      2245              2
      2246              1
      2247              0
      2248              0
      2249              0
      2250              1
      2251              0
      2252              1
      2253              0
      2254              0
      2255              1
      2256              3
      2257              1
      2258              1
      2259              2
      2260              1
      2261              1
      2262              3
      2263              1
      2264              1
      2265              0
      2266              2
      2267              1
      2268              0
      2269              1
      2270              0
      2271              1
      2272              1
      2273              1
      2274              0
      2275              0
      2276              1
      2277              1
      2278              4
      2279              0
      2280              1
      2281              2
      2282              0
      2283              1
      2284              4
      2285              1
      2286              1
      2287              0
      2288              0
      2289              1
      2290              2
      2291              3
      2292              2
      2293              1
      2294              0
      2295              1
      2296              0
      2297              0
      2298              0
      2299              3
      2300              0
      2301              0
      2302              1
      2303              1
      2304              0
      2305              0
      2306              1
      2307              1
      2308              0
      2309              0
      2310              1
      2311              2
      2312              1
      2313              3
      2314              2
      2315              1
      2316              1
      2317              1
      2318              0
      2319              0
      2320              0
      2321              0
      2322              0
      2323              1
      2324              1
      2325              0
      2326              0
      2327              1
      2328              1
      2329              0
      2330              0
      2331              1
      2332              0
      2333              1
      2334              0
      2335              2
      2336              1
      2337              1
      2338              1
      2339              0
      2340              2
      2341              1
      2342              1
      2343              0
      2344              1
      2345              0
      2346              0
      2347              0
      2348              2
      2349              0
      2350              1
      2351              0
      2352              0
      2353              0
      2354              0
      2355              0
      2356              1
      2357              1
      2358              1
      2359              1
      2360              0
      2361              0
      2362              0
      2363              2
      2364              1
      2365              1
      2366              0
      2367              1
      2368              0
      2369              2
      2370              0
      2371              0
      2372              1
      2373              0
      2374              1
      2375              0
      2376              1
      2377              2
      2378              0
      2379              0
      2380              1
      2381              1
      2382              0
      2383              0
      2384              0
      2385              0
      2386              0
      2387              0
      2388              1
      2389              0
      2390              0
      2391              1
      2392              0
      2393              1
      2394              0
      2395              1
      2396              0
      2397              0
      2398              1
      2399              0
      2400              0
      2401              0
      2402              1
      2403              0
      2404              0
      2405              2
      2406              1
      2407              4
      2408              0
      2409              1
      2410              2
      2411              0
      2412              2
      2413              0
      2414              0
      2415              2
      2416              0
      2417              0
      2418              0
      2419              0
      2420              1
      2421              2
      2422              0
      2423              0
      2424              0
      2425              1
      2426              0
      2427              1
      2428              0
      2429              1
      2430              0
      2431              1
      2432              2
      2433              0
      2434              0
      2435              0
      2436              0
