$SPEC_ID:
W132X2s3_09
$SPECTRUM_DESC:

$DATE_MEA:
2014-07-23 20:51:15
$MEAS_TIM:
3549 s   3600 s
       300            686
       301            707
       302            706
       303            715
       304            667
       305            683
       306            709
       307            704
       308            690
       309            685
       310            711
       311            695
       312            667
       313            705
       314            624
       315            668
       316            708
       317            678
       318            695
       319            681
       320            720
       321            684
       322            676
       323            708
       324            707
       325            702
       326            663
       327            716
       328            692
       329            715
       330            661
       331            656
       332            700
       333            720
       334            717
       335            713
       336            686
       337            680
       338            707
       339            711
       340            721
       341            634
       342            713
       343            740
       344            677
       345            709
       346            704
       347            738
       348            693
       349            745
       350            736
       351            739
       352            709
       353            738
       354            747
       355            728
       356            700
       357            760
       358            749
       359            759
       360            768
       361            749
       362            734
       363            718
       364            732
       365            716
       366            753
       367            678
       368            755
       369            709
       370            744
       371            706
       372            699
       373            749
       374            739
       375            703
       376            723
       377            677
       378            710
       379            746
       380            750
       381            677
       382            734
       383            715
       384            730
       385            724
       386            707
       387            721
       388            697
       389            711
       390            746
       391            749
       392            733
       393            749
       394            734
       395            706
       396            731
       397            716
       398            699
       399            716
       400            698
       401            699
       402            674
       403            715
       404            728
       405            724
       406            677
       407            678
       408            695
       409            669
       410            705
       411            690
       412            725
       413            698
       414            665
       415            687
       416            670
       417            670
       418            720
       419            657
       420            653
       421            686
       422            678
       423            659
       424            657
       425            693
       426            657
       427            635
       428            660
       429            658
       430            632
       431            635
       432            688
       433            674
       434            634
       435            657
       436            693
       437            642
       438            639
       439            676
       440            655
       441            629
       442            648
       443            666
       444            629
       445            639
       446            625
       447            697
       448            726
       449            614
       450            632
       451            649
       452            660
       453            673
       454            639
       455            685
       456            650
       457            683
       458            679
       459            610
       460            675
       461            679
       462            668
       463            646
       464            673
       465            686
       466            684
       467            686
       468            648
       469            693
       470            687
       471            647
       472            686
       473            699
       474            714
       475            703
       476            721
       477            725
       478            686
       479            765
       480            751
       481            700
       482            785
       483            721
       484            701
       485            734
       486            722
       487            768
       488            750
       489            697
       490            775
       491            776
       492            713
       493            801
       494            770
       495            768
       496            844
       497            732
       498            786
       499            785
       500            779
       501            846
       502            861
       503            807
       504            830
       505            799
       506            839
       507            785
       508            789
       509            820
       510            805
       511            794
       512            777
       513            824
       514            773
       515            758
       516            793
       517            750
       518            836
       519            843
       520            821
       521            830
       522            840
       523            824
       524            814
       525            822
       526            781
       527            831
       528            841
       529            814
       530            891
       531            816
       532            832
       533            805
       534            833
       535            840
       536            826
       537            810
       538            800
       539            772
       540            793
       541            784
       542            766
       543            850
       544            752
       545            801
       546            745
       547            764
       548            773
       549            781
       550            768
       551            762
       552            769
       553            729
       554            794
       555            756
       556            782
       557            763
       558            730
       559            730
       560            770
       561            717
       562            740
       563            737
       564            707
       565            699
       566            702
       567            684
       568            694
       569            742
       570            709
       571            699
       572            753
       573            655
       574            683
       575            657
       576            645
       577            697
       578            720
       579            677
       580            641
       581            677
       582            685
       583            659
       584            735
       585            678
       586            687
       587            651
       588            654
       589            616
       590            604
       591            619
       592            657
       593            669
       594            625
       595            589
       596            615
       597            641
       598            572
       599            632
       600            613
       601            592
       602            646
       603            633
       604            626
       605            611
       606            616
       607            589
       608            549
       609            593
       610            572
       611            558
       612            590
       613            610
       614            543
       615            619
       616            592
       617            538
       618            558
       619            573
       620            576
       621            576
       622            589
       623            615
       624            535
       625            537
       626            556
       627            538
       628            541
       629            555
       630            575
       631            551
       632            527
       633            573
       634            539
       635            588
       636            540
       637            555
       638            527
       639            539
       640            501
       641            532
       642            500
       643            502
       644            507
       645            528
       646            516
       647            499
       648            538
       649            511
       650            562
       651            520
       652            487
       653            511
       654            484
       655            539
       656            479
       657            514
       658            529
       659            499
       660            457
       661            495
       662            507
       663            516
       664            502
       665            503
       666            465
       667            470
       668            460
       669            496
       670            488
       671            499
       672            506
       673            515
       674            441
       675            483
       676            491
       677            463
       678            500
       679            479
       680            484
       681            474
       682            478
       683            451
       684            449
       685            464
       686            452
       687            464
       688            497
       689            435
       690            467
       691            470
       692            487
       693            481
       694            455
       695            444
       696            458
       697            473
       698            417
       699            467
       700            440
       701            456
       702            461
       703            449
       704            450
       705            421
       706            436
       707            445
       708            467
       709            422
       710            456
       711            460
       712            387
       713            435
       714            439
       715            437
       716            467
       717            446
       718            397
       719            451
       720            441
       721            398
       722            430
       723            412
       724            382
       725            420
       726            441
       727            463
       728            424
       729            413
       730            427
       731            431
       732            414
       733            417
       734            447
       735            417
       736            406
       737            459
       738            394
       739            413
       740            439
       741            463
       742            384
       743            399
       744            431
       745            395
       746            442
       747            439
       748            418
       749            424
       750            431
       751            396
       752            433
       753            427
       754            417
       755            390
       756            406
       757            388
       758            419
       759            400
       760            391
       761            384
       762            431
       763            405
       764            413
       765            426
       766            439
       767            433
       768            417
       769            392
       770            404
       771            384
       772            427
       773            386
       774            370
       775            394
       776            414
       777            412
       778            403
       779            406
       780            421
       781            387
       782            430
       783            404
       784            381
       785            435
       786            410
       787            402
       788            424
       789            434
       790            399
       791            429
       792            440
       793            353
       794            397
       795            392
       796            392
       797            410
       798            362
       799            379
       800            406
       801            383
       802            367
       803            357
       804            419
       805            393
       806            397
       807            384
       808            360
       809            411
       810            369
       811            372
       812            377
       813            405
       814            387
       815            381
       816            389
       817            411
       818            370
       819            405
       820            374
       821            375
       822            395
       823            383
       824            430
       825            388
       826            377
       827            405
       828            401
       829            413
       830            389
       831            368
       832            380
       833            360
       834            379
       835            369
       836            390
       837            410
       838            360
       839            371
       840            377
       841            386
       842            370
       843            353
       844            387
       845            363
       846            404
       847            332
       848            376
       849            381
       850            379
       851            384
       852            395
       853            391
       854            353
       855            370
       856            326
       857            363
       858            391
       859            395
       860            354
       861            399
       862            372
       863            390
       864            358
       865            386
       866            388
       867            367
       868            380
       869            377
       870            373
       871            339
       872            352
       873            384
       874            415
       875            361
       876            351
       877            412
       878            341
       879            399
       880            379
       881            415
       882            403
       883            364
       884            359
       885            398
       886            398
       887            412
       888            362
       889            385
       890            371
       891            354
       892            397
       893            361
       894            344
       895            396
       896            373
       897            376
       898            353
       899            333
       900            378
       901            347
       902            380
       903            408
       904            388
       905            358
       906            372
       907            358
       908            377
       909            361
       910            395
       911            381
       912            350
       913            391
       914            348
       915            354
       916            411
       917            378
       918            374
       919            374
       920            357
       921            340
       922            380
       923            367
       924            359
       925            371
       926            404
       927            387
       928            409
       929            396
       930            364
       931            372
       932            349
       933            349
       934            352
       935            369
       936            349
       937            362
       938            368
       939            378
       940            387
       941            355
       942            359
       943            351
       944            395
       945            381
       946            363
       947            389
       948            390
       949            357
       950            377
       951            390
       952            323
       953            380
       954            349
       955            364
       956            362
       957            367
       958            385
       959            350
       960            365
       961            340
       962            366
       963            383
       964            361
       965            341
       966            368
       967            365
       968            383
       969            345
       970            375
       971            344
       972            362
       973            366
       974            359
       975            348
       976            326
       977            415
       978            370
       979            373
       980            385
       981            350
       982            370
       983            355
       984            331
       985            350
       986            389
       987            381
       988            338
       989            350
       990            370
       991            348
       992            352
       993            385
       994            351
       995            368
       996            374
       997            345
       998            347
       999            357
      1000            364
      1001            349
      1002            365
      1003            382
      1004            367
      1005            371
      1006            368
      1007            358
      1008            371
      1009            370
      1010            357
      1011            353
      1012            384
      1013            328
      1014            351
      1015            342
      1016            395
      1017            381
      1018            376
      1019            382
      1020            357
      1021            393
      1022            364
      1023            368
      1024            344
      1025            381
      1026            360
      1027            368
      1028            384
      1029            396
      1030            387
      1031            388
      1032            334
      1033            397
      1034            342
      1035            358
      1036            347
      1037            382
      1038            401
      1039            332
      1040            339
      1041            363
      1042            372
      1043            380
      1044            345
      1045            409
      1046            388
      1047            387
      1048            358
      1049            360
      1050            397
      1051            399
      1052            350
      1053            367
      1054            378
      1055            358
      1056            341
      1057            408
      1058            355
      1059            354
      1060            332
      1061            352
      1062            362
      1063            373
      1064            368
      1065            360
      1066            371
      1067            337
      1068            351
      1069            322
      1070            388
      1071            386
      1072            380
      1073            348
      1074            404
      1075            390
      1076            368
      1077            380
      1078            359
      1079            380
      1080            337
      1081            389
      1082            351
      1083            358
      1084            385
      1085            351
      1086            369
      1087            396
      1088            399
      1089            369
      1090            419
      1091            366
      1092            363
      1093            370
      1094            386
      1095            407
      1096            390
      1097            383
      1098            395
      1099            405
      1100            368
      1101            376
      1102            393
      1103            411
      1104            406
      1105            338
      1106            382
      1107            369
      1108            414
      1109            372
      1110            368
      1111            389
      1112            415
      1113            423
      1114            398
      1115            400
      1116            367
      1117            367
      1118            403
      1119            407
      1120            421
      1121            381
      1122            393
      1123            419
      1124            399
      1125            394
      1126            413
      1127            406
      1128            384
      1129            415
      1130            394
      1131            453
      1132            419
      1133            373
      1134            440
      1135            375
      1136            405
      1137            403
      1138            396
      1139            456
      1140            385
      1141            386
      1142            448
      1143            429
      1144            351
      1145            391
      1146            402
      1147            438
      1148            466
      1149            430
      1150            439
      1151            405
      1152            440
      1153            413
      1154            421
      1155            434
      1156            407
      1157            439
      1158            452
      1159            426
      1160            417
      1161            444
      1162            415
      1163            433
      1164            387
      1165            444
      1166            469
      1167            457
      1168            447
      1169            424
      1170            442
      1171            457
      1172            424
      1173            428
      1174            449
      1175            430
      1176            427
      1177            421
      1178            446
      1179            443
      1180            443
      1181            452
      1182            432
      1183            465
      1184            423
      1185            438
      1186            411
      1187            405
      1188            448
      1189            443
      1190            457
      1191            447
      1192            441
      1193            424
      1194            463
      1195            457
      1196            455
      1197            492
      1198            464
      1199            462
      1200            459
      1201            466
      1202            434
      1203            463
      1204            457
      1205            466
      1206            471
      1207            483
      1208            466
      1209            445
      1210            437
      1211            464
      1212            454
      1213            474
      1214            457
      1215            456
      1216            478
      1217            453
      1218            424
      1219            465
      1220            478
      1221            426
      1222            498
      1223            449
      1224            464
      1225            504
      1226            466
      1227            453
      1228            458
      1229            481
      1230            452
      1231            451
      1232            469
      1233            461
      1234            469
      1235            516
      1236            480
      1237            484
      1238            457
      1239            470
      1240            431
      1241            454
      1242            462
      1243            423
      1244            454
      1245            484
      1246            444
      1247            426
      1248            439
      1249            452
      1250            416
      1251            468
      1252            463
      1253            449
      1254            426
      1255            467
      1256            468
      1257            435
      1258            439
      1259            447
      1260            417
      1261            432
      1262            407
      1263            415
      1264            433
      1265            446
      1266            455
      1267            400
      1268            433
      1269            423
      1270            430
      1271            399
      1272            420
      1273            434
      1274            411
      1275            419
      1276            419
      1277            431
      1278            392
      1279            364
      1280            398
      1281            385
      1282            388
      1283            368
      1284            352
      1285            378
      1286            411
      1287            364
      1288            392
      1289            365
      1290            386
      1291            379
      1292            330
      1293            361
      1294            365
      1295            360
      1296            343
      1297            344
      1298            336
      1299            389
      1300            346
      1301            341
      1302            341
      1303            347
      1304            344
      1305            347
      1306            328
      1307            307
      1308            348
      1309            335
      1310            331
      1311            277
      1312            286
      1313            298
      1314            291
      1315            296
      1316            318
      1317            280
      1318            315
      1319            273
      1320            285
      1321            253
      1322            264
      1323            281
      1324            262
      1325            268
      1326            242
      1327            260
      1328            276
      1329            238
      1330            248
      1331            261
      1332            254
      1333            230
      1334            227
      1335            212
      1336            241
      1337            211
      1338            212
      1339            245
      1340            200
      1341            202
      1342            234
      1343            195
      1344            196
      1345            192
      1346            170
      1347            206
      1348            173
      1349            161
      1350            153
      1351            154
      1352            172
      1353            137
      1354            156
      1355            146
      1356            153
      1357            174
      1358            155
      1359            130
      1360            150
      1361            147
      1362            128
      1363            159
      1364            118
      1365            107
      1366            150
      1367            143
      1368            129
      1369            128
      1370            136
      1371            115
      1372            122
      1373            107
      1374            107
      1375            137
      1376             97
      1377            134
      1378            114
      1379             84
      1380            111
      1381             98
      1382             91
      1383            108
      1384            102
      1385             83
      1386             99
      1387            102
      1388             80
      1389             96
      1390             98
      1391            101
      1392             82
      1393             61
      1394             90
      1395             72
      1396             69
      1397             70
      1398             69
      1399             77
      1400             71
      1401             68
      1402             75
      1403             63
      1404             68
      1405             75
      1406             87
      1407             76
      1408             67
      1409             63
      1410             70
      1411             56
      1412             68
      1413             54
      1414             56
      1415             62
      1416             49
      1417             65
      1418             52
      1419             58
      1420             63
      1421             52
      1422             58
      1423             55
      1424             60
      1425             62
      1426             55
      1427             53
      1428             55
      1429             62
      1430             59
      1431             62
      1432             44
      1433             47
      1434             51
      1435             51
      1436             52
      1437             54
      1438             36
      1439             58
      1440             43
      1441             59
      1442             40
      1443             46
      1444             41
      1445             42
      1446             42
      1447             55
      1448             41
      1449             37
      1450             39
      1451             54
      1452             42
      1453             35
      1454             44
      1455             55
      1456             33
      1457             45
      1458             58
      1459             31
      1460             42
      1461             47
      1462             30
      1463             43
      1464             38
      1465             49
      1466             46
      1467             37
      1468             40
      1469             46
      1470             44
      1471             40
      1472             33
      1473             39
      1474             38
      1475             31
      1476             36
      1477             40
      1478             35
      1479             46
      1480             33
      1481             36
      1482             46
      1483             44
      1484             38
      1485             41
      1486             46
      1487             39
      1488             33
      1489             41
      1490             59
      1491             28
      1492             38
      1493             25
      1494             38
      1495             49
      1496             39
      1497             34
      1498             47
      1499             46
      1500             51
      1501             34
      1502             42
      1503             56
      1504             42
      1505             49
      1506             33
      1507             41
      1508             36
      1509             41
      1510             34
      1511             36
      1512             33
      1513             44
      1514             44
      1515             41
      1516             35
      1517             49
      1518             47
      1519             46
      1520             37
      1521             39
      1522             49
      1523             49
      1524             50
      1525             52
      1526             54
      1527             47
      1528             49
      1529             50
      1530             55
      1531             61
      1532             56
      1533             49
      1534             60
      1535             63
      1536             54
      1537             47
      1538             48
      1539             55
      1540             53
      1541             72
      1542             52
      1543             67
      1544             56
      1545             58
      1546             71
      1547             66
      1548             72
      1549             61
      1550             68
      1551             60
      1552             57
      1553             82
      1554             70
      1555             54
      1556             79
      1557             71
      1558             70
      1559             60
      1560             89
      1561             76
      1562             88
      1563             95
      1564             93
      1565             69
      1566             70
      1567             81
      1568             95
      1569             84
      1570             75
      1571             86
      1572             87
      1573             90
      1574            108
      1575            111
      1576            108
      1577             91
      1578            102
      1579             93
      1580            123
      1581            101
      1582             98
      1583            114
      1584            108
      1585            102
      1586            112
      1587            129
      1588            110
      1589            105
      1590            118
      1591            125
      1592            122
      1593            112
      1594            114
      1595            118
      1596            117
      1597            132
      1598            126
      1599            132
      1600            106
      1601            128
      1602            154
      1603            124
      1604            159
      1605            152
      1606            128
      1607            132
      1608            143
      1609            140
      1610            158
      1611            148
      1612            138
      1613            139
      1614            161
      1615            149
      1616            153
      1617            155
      1618            155
      1619            163
      1620            161
      1621            162
      1622            178
      1623            194
      1624            150
      1625            167
      1626            164
      1627            191
      1628            166
      1629            200
      1630            212
      1631            187
      1632            185
      1633            218
      1634            200
      1635            190
      1636            216
      1637            230
      1638            191
      1639            210
      1640            201
      1641            215
      1642            216
      1643            225
      1644            183
      1645            234
      1646            212
      1647            220
      1648            220
      1649            204
      1650            225
      1651            235
      1652            217
      1653            247
      1654            226
      1655            230
      1656            257
      1657            231
      1658            253
      1659            269
      1660            226
      1661            247
      1662            275
      1663            242
      1664            267
      1665            242
      1666            237
      1667            268
      1668            251
      1669            257
      1670            285
      1671            257
      1672            275
      1673            242
      1674            264
      1675            311
      1676            267
      1677            267
      1678            273
      1679            327
      1680            279
      1681            289
      1682            304
      1683            288
      1684            302
      1685            280
      1686            316
      1687            280
      1688            294
      1689            299
      1690            290
      1691            272
      1692            313
      1693            314
      1694            293
      1695            294
      1696            302
      1697            282
      1698            297
      1699            330
      1700            295
      1701            289
      1702            333
      1703            306
      1704            300
      1705            299
      1706            347
      1707            302
      1708            294
      1709            319
      1710            315
      1711            288
      1712            320
      1713            335
      1714            321
      1715            342
      1716            324
      1717            323
      1718            320
      1719            334
      1720            337
      1721            323
      1722            318
      1723            331
      1724            331
      1725            313
      1726            301
      1727            381
      1728            325
      1729            328
      1730            306
      1731            368
      1732            310
      1733            315
      1734            361
      1735            335
      1736            331
      1737            366
      1738            370
      1739            361
      1740            333
      1741            333
      1742            341
      1743            354
      1744            347
      1745            361
      1746            366
      1747            387
      1748            330
      1749            348
      1750            352
      1751            315
      1752            352
      1753            365
      1754            364
      1755            328
      1756            351
      1757            369
      1758            369
      1759            331
      1760            351
      1761            390
      1762            394
      1763            364
      1764            325
      1765            398
      1766            394
      1767            385
      1768            388
      1769            408
      1770            390
      1771            404
      1772            412
      1773            391
      1774            404
      1775            410
      1776            392
      1777            385
      1778            427
      1779            423
      1780            386
      1781            441
      1782            437
      1783            417
      1784            423
      1785            434
      1786            432
      1787            418
      1788            417
      1789            433
      1790            448
      1791            466
      1792            466
      1793            450
      1794            401
      1795            449
      1796            456
      1797            471
      1798            478
      1799            458
      1800            485
      1801            471
      1802            504
      1803            451
      1804            432
      1805            468
      1806            479
      1807            455
      1808            456
      1809            471
      1810            476
      1811            483
      1812            477
      1813            487
      1814            474
      1815            519
      1816            502
      1817            519
      1818            494
      1819            485
      1820            509
      1821            483
      1822            499
      1823            466
      1824            521
      1825            499
      1826            504
      1827            498
      1828            453
      1829            456
      1830            509
      1831            510
      1832            476
      1833            482
      1834            501
      1835            485
      1836            443
      1837            493
      1838            515
      1839            471
      1840            478
      1841            460
      1842            455
      1843            469
      1844            455
      1845            491
      1846            475
      1847            484
      1848            444
      1849            479
      1850            479
      1851            485
      1852            462
      1853            429
      1854            414
      1855            386
      1856            421
      1857            415
      1858            406
      1859            375
      1860            391
      1861            417
      1862            412
      1863            386
      1864            397
      1865            393
      1866            368
      1867            350
      1868            354
      1869            354
      1870            345
      1871            344
      1872            338
      1873            334
      1874            310
      1875            337
      1876            311
      1877            346
      1878            323
      1879            305
      1880            316
      1881            311
      1882            326
      1883            327
      1884            306
      1885            288
      1886            301
      1887            268
      1888            270
      1889            249
      1890            252
      1891            238
      1892            247
      1893            218
      1894            259
      1895            226
      1896            231
      1897            203
      1898            237
      1899            192
      1900            177
      1901            201
      1902            187
      1903            172
      1904            176
      1905            176
      1906            171
      1907            165
      1908            153
      1909            150
      1910            170
      1911            146
      1912            143
      1913            143
      1914            150
      1915            150
      1916            134
      1917            130
      1918            144
      1919            116
      1920             96
      1921            126
      1922            112
      1923            101
      1924             97
      1925             74
      1926             83
      1927             90
      1928             94
      1929             86
      1930             71
      1931             81
      1932             67
      1933             68
      1934             63
      1935             69
      1936             64
      1937             73
      1938             51
      1939             63
      1940             57
      1941             63
      1942             54
      1943             43
      1944             45
      1945             48
      1946             46
      1947             42
      1948             44
      1949             46
      1950             38
      1951             58
      1952             37
      1953             32
      1954             33
      1955             26
      1956             22
      1957             26
      1958             25
      1959             20
      1960             24
      1961             13
      1962             19
      1963             20
      1964             24
      1965             21
      1966             18
      1967             23
      1968             17
      1969             23
      1970             13
      1971             10
      1972             13
      1973             14
      1974              5
      1975             14
      1976              9
      1977              8
      1978             17
      1979             12
      1980              8
      1981              9
      1982             10
      1983              5
      1984             11
      1985              6
      1986              6
      1987              4
      1988              2
      1989              7
      1990              7
      1991              6
      1992              7
      1993              9
      1994              6
      1995              3
      1996              6
      1997              7
      1998              4
      1999              2
      2000              5
      2001              1
      2002              8
      2003              5
      2004              5
      2005              5
      2006              5
      2007              3
      2008              6
      2009              3
      2010              1
      2011              1
      2012              4
      2013              3
      2014              5
      2015              2
      2016              2
      2017              1
      2018              4
      2019              3
      2020              2
      2021              3
      2022              1
      2023              4
      2024              3
      2025              1
      2026              5
      2027              1
      2028              7
      2029              4
      2030              3
      2031              2
      2032              2
      2033              0
      2034              1
      2035              1
      2036              2
      2037              1
      2038              7
      2039              0
      2040              1
      2041              2
      2042              1
      2043              3
      2044              1
      2045              2
      2046              6
      2047              1
      2048              1
      2049              3
      2050              2
      2051              0
      2052              4
      2053              3
      2054              1
      2055              0
      2056              3
      2057              0
      2058              1
      2059              4
      2060              1
      2061              1
      2062              2
      2063              1
      2064              3
      2065              4
      2066              3
      2067              1
      2068              1
      2069              2
      2070              1
      2071              4
      2072              5
      2073              1
      2074              3
      2075              1
      2076              1
      2077              6
      2078              2
      2079              2
      2080              1
      2081              0
      2082              2
      2083              4
      2084              1
      2085              0
      2086              2
      2087              3
      2088              6
      2089              0
      2090              1
      2091              5
      2092              2
      2093              0
      2094              4
      2095              2
      2096              1
      2097              3
      2098              2
      2099              1
      2100              1
      2101              1
      2102              2
      2103              1
      2104              5
      2105              1
      2106              1
      2107              0
      2108              1
      2109              2
      2110              2
      2111              0
      2112              1
      2113              0
      2114              2
      2115              0
      2116              2
      2117              1
      2118              2
      2119              3
      2120              0
      2121              1
      2122              1
      2123              1
      2124              2
      2125              1
      2126              1
      2127              2
      2128              4
      2129              2
      2130              1
      2131              0
      2132              1
      2133              3
      2134              2
      2135              1
      2136              1
      2137              2
      2138              5
      2139              0
      2140              4
      2141              0
      2142              0
      2143              2
      2144              2
      2145              2
      2146              0
      2147              1
      2148              2
      2149              1
      2150              1
      2151              1
      2152              1
      2153              2
      2154              1
      2155              0
      2156              1
      2157              1
      2158              2
      2159              1
      2160              0
      2161              5
      2162              0
      2163              3
      2164              0
      2165              2
      2166              4
      2167              1
      2168              0
      2169              0
      2170              1
      2171              0
      2172              2
      2173              0
      2174              1
      2175              0
      2176              0
      2177              0
      2178              0
      2179              0
      2180              5
      2181              0
      2182              3
      2183              2
      2184              2
      2185              1
      2186              2
      2187              2
      2188              2
      2189              1
      2190              1
      2191              1
      2192              1
      2193              2
      2194              2
      2195              2
      2196              1
      2197              1
      2198              1
      2199              1
      2200              1
      2201              1
      2202              1
      2203              3
      2204              3
      2205              2
      2206              1
      2207              0
      2208              1
      2209              0
      2210              0
      2211              3
      2212              1
      2213              1
      2214              2
      2215              3
      2216              1
      2217              1
      2218              0
      2219              2
      2220              2
      2221              0
      2222              1
      2223              0
      2224              3
      2225              1
      2226              0
      2227              0
      2228              0
      2229              2
      2230              2
      2231              1
      2232              1
      2233              2
      2234              1
      2235              2
      2236              1
      2237              1
      2238              1
      2239              3
      2240              0
      2241              1
      2242              1
      2243              0
      2244              0
      2245              1
      2246              1
      2247              0
      2248              0
      2249              1
      2250              1
      2251              0
      2252              1
      2253              4
      2254              1
      2255              1
      2256              3
      2257              1
      2258              0
      2259              0
      2260              2
      2261              1
      2262              1
      2263              0
      2264              0
      2265              2
      2266              1
      2267              0
      2268              2
      2269              0
      2270              0
      2271              1
      2272              0
      2273              1
      2274              0
      2275              0
      2276              1
      2277              0
      2278              1
      2279              2
      2280              0
      2281              0
      2282              0
      2283              0
      2284              1
      2285              0
      2286              1
      2287              1
      2288              1
      2289              4
      2290              5
      2291              0
      2292              0
      2293              0
      2294              0
      2295              2
      2296              1
      2297              0
      2298              1
      2299              1
      2300              2
      2301              0
      2302              0
      2303              1
      2304              1
      2305              2
      2306              1
      2307              2
      2308              2
      2309              0
      2310              1
      2311              1
      2312              0
      2313              0
      2314              0
      2315              1
      2316              0
      2317              1
      2318              0
      2319              0
      2320              0
      2321              0
      2322              1
      2323              0
      2324              2
      2325              0
      2326              0
      2327              1
      2328              0
      2329              0
      2330              3
      2331              1
      2332              0
      2333              1
      2334              0
      2335              2
      2336              0
      2337              1
      2338              0
      2339              2
      2340              1
      2341              0
      2342              3
      2343              0
      2344              3
      2345              2
      2346              0
      2347              1
      2348              1
      2349              0
      2350              1
      2351              0
      2352              0
      2353              1
      2354              0
      2355              0
      2356              0
      2357              2
      2358              1
      2359              2
      2360              0
      2361              1
      2362              0
      2363              1
      2364              0
      2365              1
      2366              1
      2367              0
      2368              0
      2369              1
      2370              1
      2371              0
      2372              3
      2373              2
      2374              0
      2375              0
      2376              2
      2377              0
      2378              2
      2379              1
      2380              0
      2381              1
      2382              0
      2383              0
      2384              3
      2385              0
      2386              0
      2387              0
      2388              0
      2389              1
      2390              0
      2391              1
      2392              0
      2393              1
      2394              0
      2395              0
      2396              0
      2397              1
      2398              0
      2399              0
      2400              3
      2401              1
      2402              2
      2403              1
      2404              0
      2405              0
      2406              0
      2407              0
      2408              0
      2409              0
      2410              0
      2411              0
      2412              1
      2413              0
      2414              0
      2415              0
      2416              1
      2417              0
      2418              0
      2419              1
      2420              0
      2421              1
      2422              0
      2423              0
      2424              1
      2425              0
      2426              1
      2427              1
      2428              0
      2429              0
      2430              0
      2431              0
      2432              0
      2433              0
      2434              0
      2435              1
      2436              0
      2437              2
