$SPEC_ID:
W13205s2_03
$SPECTRUM_DESC:

$DATE_MEA:
2014-09-09 17:10:25
$MEAS_TIM:
5121 s   5400 s
       289           2774
       290           2955
       291           2884
       292           2841
       293           2803
       294           2840
       295           2745
       296           2839
       297           2899
       298           2864
       299           2821
       300           2822
       301           2877
       302           2637
       303           2855
       304           2984
       305           2776
       306           2865
       307           2864
       308           2917
       309           2853
       310           2913
       311           2832
       312           2963
       313           2837
       314           2881
       315           2932
       316           2882
       317           2949
       318           2883
       319           2872
       320           2856
       321           2807
       322           2788
       323           2850
       324           2932
       325           2950
       326           2834
       327           2863
       328           2937
       329           2838
       330           2804
       331           3004
       332           3042
       333           2933
       334           2974
       335           2872
       336           2952
       337           3008
       338           2916
       339           2953
       340           2962
       341           2932
       342           2911
       343           3003
       344           2884
       345           2916
       346           2874
       347           2923
       348           2911
       349           2952
       350           2919
       351           2959
       352           2868
       353           2963
       354           2865
       355           2954
       356           3015
       357           2861
       358           3015
       359           3015
       360           3014
       361           2963
       362           2994
       363           2918
       364           3011
       365           2996
       366           3010
       367           3050
       368           2994
       369           3066
       370           3062
       371           3140
       372           3056
       373           2947
       374           3016
       375           3075
       376           3021
       377           3052
       378           3077
       379           2987
       380           2987
       381           3091
       382           2965
       383           3121
       384           3075
       385           3098
       386           3041
       387           3022
       388           3111
       389           2984
       390           3122
       391           3126
       392           3025
       393           3097
       394           3115
       395           3081
       396           3021
       397           3168
       398           3121
       399           3037
       400           3042
       401           3099
       402           3163
       403           3154
       404           3030
       405           3084
       406           3253
       407           3097
       408           3209
       409           3046
       410           3118
       411           3080
       412           3107
       413           3081
       414           3104
       415           3105
       416           3126
       417           3024
       418           3158
       419           3156
       420           3124
       421           3131
       422           3053
       423           3036
       424           3083
       425           3128
       426           3070
       427           3091
       428           3095
       429           3027
       430           3089
       431           3077
       432           3093
       433           3123
       434           3016
       435           2946
       436           3006
       437           3047
       438           3029
       439           3045
       440           3006
       441           3022
       442           3008
       443           2980
       444           3000
       445           2993
       446           2931
       447           2943
       448           2930
       449           2974
       450           2728
       451           2981
       452           2936
       453           2976
       454           2989
       455           2965
       456           2807
       457           2934
       458           2821
       459           2957
       460           2904
       461           2917
       462           2890
       463           2908
       464           2908
       465           2934
       466           2865
       467           2838
       468           2843
       469           2828
       470           2870
       471           2859
       472           2835
       473           2791
       474           2969
       475           2831
       476           2830
       477           2822
       478           2803
       479           2830
       480           2886
       481           2886
       482           2826
       483           2879
       484           2712
       485           2843
       486           2848
       487           2913
       488           2864
       489           2904
       490           2788
       491           2956
       492           2959
       493           3044
       494           2852
       495           2885
       496           2829
       497           2901
       498           2912
       499           2944
       500           2962
       501           2861
       502           2925
       503           2870
       504           2914
       505           2841
       506           2891
       507           2896
       508           2885
       509           2997
       510           2987
       511           3047
       512           3053
       513           2967
       514           2894
       515           3071
       516           3044
       517           2993
       518           3006
       519           3062
       520           3043
       521           3124
       522           3069
       523           3219
       524           3028
       525           3117
       526           3171
       527           3177
       528           3118
       529           3112
       530           3131
       531           3277
       532           3189
       533           3298
       534           3367
       535           3257
       536           3430
       537           3371
       538           3471
       539           3417
       540           3476
       541           3385
       542           3639
       543           3661
       544           3472
       545           3656
       546           3637
       547           3694
       548           3615
       549           3733
       550           3728
       551           3871
       552           3923
       553           3854
       554           3840
       555           3989
       556           3936
       557           3944
       558           3974
       559           4067
       560           4051
       561           4118
       562           4166
       563           4176
       564           4247
       565           4209
       566           4190
       567           4231
       568           4227
       569           4346
       570           4283
       571           4292
       572           4443
       573           4467
       574           4309
       575           4469
       576           4407
       577           4529
       578           4418
       579           4630
       580           4468
       581           4438
       582           4513
       583           4510
       584           4475
       585           4513
       586           4403
       587           4372
       588           4355
       589           4389
       590           4405
       591           4375
       592           4336
       593           4304
       594           4363
       595           4393
       596           4331
       597           4224
       598           4262
       599           4199
       600           4125
       601           4265
       602           4147
       603           4032
       604           4067
       605           3994
       606           3984
       607           4073
       608           4054
       609           3844
       610           4003
       611           4003
       612           3966
       613           3834
       614           3752
       615           3963
       616           3756
       617           3727
       618           3722
       619           3758
       620           3693
       621           3655
       622           3586
       623           3583
       624           3538
       625           3525
       626           3389
       627           3375
       628           3342
       629           3440
       630           3401
       631           3342
       632           3271
       633           3395
       634           3258
       635           3283
       636           3219
       637           3225
       638           3305
       639           3234
       640           3160
       641           3122
       642           3039
       643           3023
       644           3239
       645           3057
       646           3104
       647           3051
       648           3070
       649           3004
       650           3037
       651           2941
       652           2959
       653           2880
       654           2944
       655           2909
       656           2983
       657           2866
       658           2894
       659           2963
       660           2975
       661           2965
       662           2870
       663           2805
       664           2775
       665           2879
       666           2849
       667           2854
       668           2733
       669           2859
       670           2757
       671           2834
       672           2753
       673           2855
       674           2855
       675           2746
       676           2820
       677           2729
       678           2737
       679           2869
       680           2808
       681           2684
       682           2661
       683           2726
       684           2681
       685           2686
       686           2694
       687           2670
       688           2734
       689           2730
       690           2676
       691           2643
       692           2675
       693           2664
       694           2551
       695           2701
       696           2606
       697           2680
       698           2585
       699           2596
       700           2570
       701           2689
       702           2694
       703           2622
       704           2518
       705           2570
       706           2585
       707           2572
       708           2479
       709           2507
       710           2596
       711           2630
       712           2493
       713           2532
       714           2532
       715           2579
       716           2602
       717           2439
       718           2513
       719           2575
       720           2483
       721           2487
       722           2395
       723           2360
       724           2488
       725           2453
       726           2422
       727           2429
       728           2444
       729           2356
       730           2472
       731           2439
       732           2437
       733           2457
       734           2402
       735           2455
       736           2431
       737           2401
       738           2421
       739           2406
       740           2366
       741           2404
       742           2355
       743           2369
       744           2324
       745           2397
       746           2445
       747           2384
       748           2372
       749           2297
       750           2421
       751           2297
       752           2377
       753           2390
       754           2344
       755           2360
       756           2339
       757           2297
       758           2398
       759           2332
       760           2351
       761           2307
       762           2397
       763           2365
       764           2302
       765           2292
       766           2285
       767           2255
       768           2354
       769           2292
       770           2261
       771           2381
       772           2357
       773           2180
       774           2245
       775           2271
       776           2243
       777           2259
       778           2296
       779           2232
       780           2288
       781           2199
       782           2193
       783           2212
       784           2226
       785           2168
       786           2236
       787           2198
       788           2135
       789           2199
       790           2254
       791           2198
       792           2158
       793           2197
       794           2261
       795           2133
       796           2089
       797           2266
       798           2217
       799           2200
       800           2108
       801           2179
       802           2224
       803           2149
       804           2210
       805           2117
       806           2241
       807           2176
       808           2118
       809           2143
       810           2152
       811           2212
       812           2140
       813           2126
       814           2157
       815           2169
       816           2161
       817           2164
       818           2129
       819           2056
       820           2242
       821           2155
       822           2082
       823           2091
       824           2068
       825           2135
       826           2017
       827           2129
       828           2102
       829           2114
       830           2159
       831           2126
       832           2132
       833           2066
       834           2141
       835           2171
       836           2061
       837           2089
       838           2073
       839           2069
       840           2169
       841           1985
       842           2135
       843           2057
       844           2056
       845           2080
       846           2078
       847           2008
       848           2027
       849           2052
       850           2079
       851           2145
       852           2113
       853           2034
       854           2011
       855           2086
       856           1978
       857           2036
       858           2038
       859           1977
       860           1986
       861           2059
       862           2022
       863           2093
       864           2036
       865           1964
       866           2060
       867           2042
       868           1991
       869           1995
       870           1997
       871           2055
       872           2044
       873           2005
       874           2051
       875           2037
       876           2056
       877           1998
       878           2014
       879           2036
       880           2053
       881           1991
       882           2048
       883           2014
       884           2063
       885           1956
       886           2061
       887           1994
       888           2013
       889           2031
       890           1988
       891           2054
       892           2060
       893           1923
       894           2007
       895           1948
       896           2048
       897           2045
       898           1985
       899           2094
       900           2060
       901           2040
       902           2078
       903           1986
       904           1973
       905           2011
       906           2029
       907           1948
       908           2030
       909           2031
       910           2023
       911           1974
       912           1966
       913           2049
       914           2024
       915           2023
       916           1920
       917           2015
       918           2000
       919           1988
       920           1975
       921           2034
       922           1964
       923           2008
       924           2038
       925           2042
       926           1994
       927           2023
       928           1981
       929           1966
       930           2085
       931           2010
       932           1872
       933           1948
       934           1978
       935           1979
       936           1934
       937           2077
       938           2019
       939           2018
       940           1978
       941           1945
       942           1938
       943           1994
       944           2012
       945           1942
       946           2074
       947           2009
       948           1947
       949           2011
       950           2012
       951           1883
       952           1906
       953           1999
       954           1919
       955           2016
       956           1969
       957           2004
       958           1956
       959           1959
       960           1969
       961           1957
       962           1930
       963           1985
       964           1983
       965           1901
       966           2031
       967           1971
       968           1972
       969           1995
       970           1954
       971           1996
       972           1967
       973           2006
       974           1922
       975           1928
       976           1982
       977           1916
       978           1963
       979           1917
       980           1941
       981           1974
       982           1896
       983           2061
       984           1912
       985           2013
       986           1947
       987           1917
       988           1892
       989           1895
       990           1943
       991           1914
       992           2026
       993           1992
       994           1960
       995           1940
       996           1940
       997           1941
       998           1894
       999           2005
      1000           1977
      1001           1902
      1002           1987
      1003           1899
      1004           1928
      1005           1969
      1006           1961
      1007           1928
      1008           1972
      1009           1949
      1010           1881
      1011           1941
      1012           1873
      1013           1915
      1014           1915
      1015           1931
      1016           1938
      1017           1948
      1018           1912
      1019           1901
      1020           1878
      1021           1991
      1022           1962
      1023           1957
      1024           1959
      1025           1907
      1026           1908
      1027           1952
      1028           1949
      1029           2002
      1030           2018
      1031           1939
      1032           1942
      1033           1985
      1034           1957
      1035           1995
      1036           1933
      1037           1929
      1038           1936
      1039           1940
      1040           1887
      1041           1846
      1042           1928
      1043           1954
      1044           1864
      1045           1870
      1046           1888
      1047           1920
      1048           2005
      1049           1920
      1050           1974
      1051           1933
      1052           1930
      1053           1935
      1054           1951
      1055           1955
      1056           2002
      1057           1942
      1058           1980
      1059           1906
      1060           2027
      1061           1920
      1062           1982
      1063           1973
      1064           1909
      1065           1924
      1066           1909
      1067           1949
      1068           1926
      1069           1926
      1070           1989
      1071           1997
      1072           1916
      1073           1941
      1074           1904
      1075           1858
      1076           1875
      1077           1930
      1078           1888
      1079           1899
      1080           2011
      1081           1935
      1082           1981
      1083           1910
      1084           1905
      1085           1948
      1086           1964
      1087           1985
      1088           2035
      1089           1824
      1090           1854
      1091           2015
      1092           1962
      1093           1967
      1094           1971
      1095           1886
      1096           1889
      1097           1906
      1098           1897
      1099           1964
      1100           1973
      1101           1885
      1102           1965
      1103           2012
      1104           1886
      1105           1980
      1106           1898
      1107           1990
      1108           1958
      1109           1938
      1110           1926
      1111           1976
      1112           1870
      1113           1869
      1114           1983
      1115           1954
      1116           1960
      1117           1972
      1118           2039
      1119           1922
      1120           2008
      1121           1955
      1122           1949
      1123           1985
      1124           1910
      1125           1923
      1126           1961
      1127           1952
      1128           1888
      1129           1921
      1130           2007
      1131           1938
      1132           1905
      1133           1913
      1134           1989
      1135           2005
      1136           1864
      1137           1942
      1138           1935
      1139           1975
      1140           1996
      1141           1884
      1142           1947
      1143           1957
      1144           2045
      1145           1963
      1146           1868
      1147           2009
      1148           1951
      1149           2021
      1150           1938
      1151           2005
      1152           2003
      1153           1968
      1154           1977
      1155           1923
      1156           1961
      1157           1960
      1158           2001
      1159           1968
      1160           1974
      1161           1922
      1162           1943
      1163           1968
      1164           1851
      1165           1964
      1166           1927
      1167           2031
      1168           2026
      1169           2056
      1170           2026
      1171           2106
      1172           1963
      1173           2015
      1174           1949
      1175           1915
      1176           1973
      1177           2058
      1178           1911
      1179           1976
      1180           1994
      1181           2001
      1182           2000
      1183           1941
      1184           2016
      1185           1946
      1186           1947
      1187           2009
      1188           2006
      1189           1985
      1190           2060
      1191           1938
      1192           2025
      1193           1999
      1194           2009
      1195           2016
      1196           2093
      1197           1998
      1198           2020
      1199           1988
      1200           1973
      1201           2015
      1202           2015
      1203           2052
      1204           2003
      1205           2004
      1206           2017
      1207           2075
      1208           2050
      1209           1953
      1210           1993
      1211           2039
      1212           1988
      1213           2005
      1214           2063
      1215           2027
      1216           2010
      1217           2016
      1218           1948
      1219           2018
      1220           2011
      1221           1938
      1222           1953
      1223           2037
      1224           2000
      1225           2019
      1226           2019
      1227           2022
      1228           2128
      1229           1925
      1230           2109
      1231           2047
      1232           2032
      1233           2065
      1234           2046
      1235           2067
      1236           1996
      1237           2027
      1238           2054
      1239           2137
      1240           2019
      1241           2049
      1242           2017
      1243           2066
      1244           2091
      1245           2066
      1246           2102
      1247           2050
      1248           2089
      1249           2133
      1250           2072
      1251           2099
      1252           2107
      1253           2075
      1254           2123
      1255           2150
      1256           2103
      1257           2066
      1258           2177
      1259           2037
      1260           2155
      1261           2158
      1262           2124
      1263           2131
      1264           1990
      1265           2192
      1266           2112
      1267           2133
      1268           2155
      1269           2168
      1270           2159
      1271           2221
      1272           2050
      1273           2124
      1274           2184
      1275           2101
      1276           2082
      1277           2123
      1278           2087
      1279           2191
      1280           2124
      1281           2100
      1282           2135
      1283           2107
      1284           2114
      1285           2140
      1286           2051
      1287           2060
      1288           2088
      1289           2163
      1290           2197
      1291           2242
      1292           2096
      1293           2191
      1294           2203
      1295           2229
      1296           2148
      1297           2086
      1298           2184
      1299           2117
      1300           2170
      1301           2189
      1302           2218
      1303           2137
      1304           2146
      1305           2247
      1306           2171
      1307           2131
      1308           2209
      1309           2137
      1310           2255
      1311           2212
      1312           2288
      1313           2137
      1314           2246
      1315           2191
      1316           2216
      1317           2151
      1318           2157
      1319           2207
      1320           2241
      1321           2275
      1322           2171
      1323           2195
      1324           2231
      1325           2166
      1326           2352
      1327           2187
      1328           2380
      1329           2148
      1330           2161
      1331           2148
      1332           2202
      1333           2256
      1334           2173
      1335           2252
      1336           2198
      1337           2240
      1338           2273
      1339           2223
      1340           2282
      1341           2174
      1342           2219
      1343           2255
      1344           2237
      1345           2337
      1346           2388
      1347           2341
      1348           2341
      1349           2265
      1350           2260
      1351           2219
      1352           2245
      1353           2314
      1354           2336
      1355           2303
      1356           2266
      1357           2147
      1358           2247
      1359           2204
      1360           2336
      1361           2285
      1362           2261
      1363           2299
      1364           2325
      1365           2351
      1366           2284
      1367           2345
      1368           2307
      1369           2402
      1370           2460
      1371           2304
      1372           2385
      1373           2303
      1374           2330
      1375           2278
      1376           2369
      1377           2316
      1378           2410
      1379           2477
      1380           2357
      1381           2461
      1382           2265
      1383           2301
      1384           2428
      1385           2403
      1386           2364
      1387           2483
      1388           2449
      1389           2379
      1390           2365
      1391           2379
      1392           2382
      1393           2422
      1394           2348
      1395           2412
      1396           2377
      1397           2359
      1398           2307
      1399           2386
      1400           2426
      1401           2375
      1402           2372
      1403           2290
      1404           2307
      1405           2402
      1406           2390
      1407           2490
      1408           2401
      1409           2384
      1410           2417
      1411           2497
      1412           2468
      1413           2376
      1414           2420
      1415           2454
      1416           2439
      1417           2406
      1418           2451
      1419           2378
      1420           2441
      1421           2448
      1422           2386
      1423           2424
      1424           2443
      1425           2390
      1426           2393
      1427           2346
      1428           2404
      1429           2355
      1430           2352
      1431           2311
      1432           2363
      1433           2359
      1434           2355
      1435           2357
      1436           2355
      1437           2404
      1438           2388
      1439           2441
      1440           2303
      1441           2414
      1442           2391
      1443           2306
      1444           2371
      1445           2370
      1446           2382
      1447           2316
      1448           2282
      1449           2321
      1450           2421
      1451           2219
      1452           2294
      1453           2240
      1454           2312
      1455           2275
      1456           2347
      1457           2276
      1458           2261
      1459           2197
      1460           2191
      1461           2232
      1462           2171
      1463           2230
      1464           2235
      1465           2054
      1466           2148
      1467           2158
      1468           2118
      1469           2122
      1470           2046
      1471           2071
      1472           2035
      1473           2155
      1474           2031
      1475           1926
      1476           2059
      1477           2017
      1478           1997
      1479           2059
      1480           1891
      1481           2009
      1482           1950
      1483           1911
      1484           1906
      1485           1889
      1486           1881
      1487           1902
      1488           1953
      1489           1806
      1490           1758
      1491           1785
      1492           1809
      1493           1737
      1494           1650
      1495           1692
      1496           1730
      1497           1684
      1498           1683
      1499           1598
      1500           1640
      1501           1573
      1502           1604
      1503           1527
      1504           1524
      1505           1504
      1506           1500
      1507           1491
      1508           1396
      1509           1352
      1510           1368
      1511           1418
      1512           1495
      1513           1397
      1514           1245
      1515           1310
      1516           1261
      1517           1329
      1518           1238
      1519           1297
      1520           1258
      1521           1255
      1522           1239
      1523           1235
      1524           1188
      1525           1175
      1526           1106
      1527           1108
      1528           1148
      1529           1109
      1530           1016
      1531           1052
      1532           1073
      1533            958
      1534            946
      1535            924
      1536            988
      1537            917
      1538            933
      1539            895
      1540            873
      1541            810
      1542            878
      1543            874
      1544            775
      1545            806
      1546            836
      1547            806
      1548            781
      1549            742
      1550            741
      1551            803
      1552            728
      1553            729
      1554            733
      1555            716
      1556            691
      1557            652
      1558            668
      1559            660
      1560            663
      1561            659
      1562            653
      1563            601
      1564            601
      1565            567
      1566            607
      1567            590
      1568            560
      1569            570
      1570            563
      1571            581
      1572            544
      1573            532
      1574            521
      1575            530
      1576            554
      1577            509
      1578            499
      1579            455
      1580            486
      1581            443
      1582            471
      1583            459
      1584            469
      1585            424
      1586            449
      1587            462
      1588            452
      1589            414
      1590            427
      1591            430
      1592            383
      1593            440
      1594            419
      1595            425
      1596            407
      1597            400
      1598            402
      1599            392
      1600            365
      1601            431
      1602            368
      1603            394
      1604            347
      1605            342
      1606            397
      1607            366
      1608            366
      1609            386
      1610            398
      1611            368
      1612            326
      1613            316
      1614            315
      1615            347
      1616            326
      1617            328
      1618            304
      1619            328
      1620            347
      1621            325
      1622            342
      1623            317
      1624            329
      1625            311
      1626            359
      1627            312
      1628            286
      1629            330
      1630            281
      1631            331
      1632            282
      1633            294
      1634            323
      1635            274
      1636            256
      1637            241
      1638            287
      1639            280
      1640            296
      1641            298
      1642            264
      1643            255
      1644            280
      1645            277
      1646            277
      1647            305
      1648            285
      1649            269
      1650            236
      1651            268
      1652            236
      1653            262
      1654            236
      1655            252
      1656            261
      1657            254
      1658            273
      1659            244
      1660            277
      1661            253
      1662            243
      1663            241
      1664            242
      1665            265
      1666            225
      1667            230
      1668            235
      1669            223
      1670            215
      1671            234
      1672            257
      1673            244
      1674            234
      1675            245
      1676            223
      1677            233
      1678            214
      1679            224
      1680            224
      1681            220
      1682            224
      1683            245
      1684            209
      1685            229
      1686            226
      1687            234
      1688            223
      1689            222
      1690            209
      1691            198
      1692            212
      1693            212
      1694            204
      1695            176
      1696            200
      1697            200
      1698            189
      1699            220
      1700            209
      1701            189
      1702            201
      1703            185
      1704            223
      1705            193
      1706            166
      1707            201
      1708            213
      1709            194
      1710            189
      1711            186
      1712            183
      1713            193
      1714            180
      1715            194
      1716            191
      1717            201
      1718            172
      1719            170
      1720            191
      1721            176
      1722            157
      1723            204
      1724            191
      1725            188
      1726            168
      1727            170
      1728            166
      1729            175
      1730            164
      1731            178
      1732            175
      1733            150
      1734            163
      1735            187
      1736            162
      1737            151
      1738            174
      1739            171
      1740            148
      1741            160
      1742            162
      1743            168
      1744            158
      1745            151
      1746            164
      1747            176
      1748            170
      1749            155
      1750            157
      1751            159
      1752            146
      1753            162
      1754            167
      1755            162
      1756            170
      1757            148
      1758            155
      1759            158
      1760            166
      1761            144
      1762            176
      1763            148
      1764            175
      1765            184
      1766            158
      1767            146
      1768            145
      1769            164
      1770            164
      1771            156
      1772            156
      1773            174
      1774            154
      1775            158
      1776            167
      1777            163
      1778            158
      1779            159
      1780            169
      1781            162
      1782            180
      1783            158
      1784            143
      1785            179
      1786            171
      1787            180
      1788            168
      1789            198
      1790            198
      1791            203
      1792            156
      1793            205
      1794            205
      1795            211
      1796            196
      1797            220
      1798            215
      1799            217
      1800            209
      1801            227
      1802            257
      1803            234
      1804            241
      1805            242
      1806            255
      1807            278
      1808            269
      1809            256
      1810            267
      1811            277
      1812            290
      1813            308
      1814            294
      1815            297
      1816            297
      1817            349
      1818            350
      1819            326
      1820            345
      1821            378
      1822            403
      1823            363
      1824            394
      1825            385
      1826            408
      1827            380
      1828            453
      1829            403
      1830            451
      1831            428
      1832            460
      1833            471
      1834            477
      1835            511
      1836            502
      1837            529
      1838            512
      1839            557
      1840            550
      1841            555
      1842            594
      1843            596
      1844            580
      1845            629
      1846            651
      1847            626
      1848            636
      1849            684
      1850            723
      1851            696
      1852            715
      1853            731
      1854            692
      1855            708
      1856            789
      1857            775
      1858            825
      1859            819
      1860            826
      1861            823
      1862            845
      1863            903
      1864            921
      1865            893
      1866            941
      1867            896
      1868            918
      1869            910
      1870            980
      1871            989
      1872            999
      1873           1000
      1874           1043
      1875           1047
      1876           1064
      1877           1067
      1878           1085
      1879            940
      1880           1118
      1881           1109
      1882           1121
      1883           1123
      1884           1090
      1885           1107
      1886           1132
      1887           1094
      1888           1134
      1889           1096
      1890           1144
      1891           1134
      1892           1189
      1893           1266
      1894           1203
      1895           1177
      1896           1160
      1897           1149
      1898           1220
      1899           1152
      1900           1194
      1901           1181
      1902           1186
      1903           1125
      1904           1232
      1905           1253
      1906           1185
      1907           1232
      1908           1219
      1909           1215
      1910           1248
      1911           1205
      1912           1188
      1913           1175
      1914           1177
      1915           1181
      1916           1209
      1917           1187
      1918           1129
      1919           1199
      1920           1052
      1921           1161
      1922           1200
      1923           1137
      1924           1135
      1925           1124
      1926           1136
      1927           1154
      1928           1152
      1929           1197
      1930           1130
      1931           1121
      1932           1082
      1933           1106
      1934           1059
      1935           1066
      1936           1038
      1937           1068
      1938           1061
      1939           1070
      1940           1072
      1941           1061
      1942           1015
      1943           1021
      1944            953
      1945           1063
      1946           1020
      1947            984
      1948            980
      1949            976
      1950            998
      1951           1005
      1952           1014
      1953           1008
      1954           1010
      1955           1022
      1956           1009
      1957            990
      1958           1005
      1959           1013
      1960           1018
      1961           1029
      1962           1000
      1963           1096
      1964           1016
      1965           1100
      1966            993
      1967           1055
      1968           1071
      1969           1107
      1970           1150
      1971           1127
      1972           1140
      1973           1156
      1974           1230
      1975           1189
      1976           1202
      1977           1287
      1978           1252
      1979           1348
      1980           1339
      1981           1397
      1982           1457
      1983           1473
      1984           1483
      1985           1464
      1986           1450
      1987           1517
      1988           1646
      1989           1577
      1990           1686
      1991           1776
      1992           1748
      1993           1828
      1994           1982
      1995           1947
      1996           2080
      1997           2032
      1998           2167
      1999           2160
      2000           2316
      2001           2293
      2002           2356
      2003           2463
      2004           2461
      2005           2595
      2006           2606
      2007           2728
      2008           2794
      2009           2866
      2010           2973
      2011           2943
      2012           3108
      2013           3135
      2014           3361
      2015           3354
      2016           3476
      2017           3475
      2018           3610
      2019           3606
      2020           3675
      2021           3724
      2022           4006
      2023           4091
      2024           4064
      2025           4063
      2026           4287
      2027           4402
      2028           4436
      2029           4561
      2030           4540
      2031           4664
      2032           4765
      2033           4810
      2034           4902
      2035           5043
      2036           5284
      2037           5235
      2038           5273
      2039           5282
      2040           5493
      2041           5601
      2042           5516
      2043           5805
      2044           5790
      2045           5908
      2046           5976
      2047           6113
      2048           6062
      2049           6199
      2050           6123
      2051           6298
      2052           6426
      2053           6464
      2054           6588
      2055           6508
      2056           6774
      2057           6681
      2058           6597
      2059           6682
      2060           6911
      2061           6966
      2062           7059
      2063           6787
      2064           7073
      2065           6956
      2066           7115
      2067           7179
      2068           7248
      2069           7139
      2070           7200
      2071           7305
      2072           7378
      2073           7177
      2074           7169
      2075           7122
      2076           7385
      2077           7239
      2078           7219
      2079           7281
      2080           7293
      2081           7225
      2082           7236
      2083           7182
      2084           7161
      2085           6998
      2086           7157
      2087           7044
      2088           7020
      2089           6935
      2090           6958
      2091           7005
      2092           6840
      2093           6837
      2094           6878
      2095           6966
      2096           6653
      2097           6511
      2098           6438
      2099           6735
      2100           6363
      2101           6436
      2102           6329
      2103           6044
      2104           6314
      2105           6065
      2106           6023
      2107           5923
      2108           5983
      2109           5797
      2110           5766
      2111           5571
      2112           5538
      2113           5531
      2114           5368
      2115           5350
      2116           5226
      2117           5125
      2118           5033
      2119           4984
      2120           4790
      2121           4834
      2122           4742
      2123           4684
      2124           4567
      2125           4462
      2126           4358
      2127           4399
      2128           4059
      2129           4177
      2130           4010
      2131           4065
      2132           3868
      2133           3741
      2134           3656
      2135           3553
      2136           3506
      2137           3399
      2138           3299
      2139           3292
      2140           3163
      2141           3041
      2142           3036
      2143           2971
      2144           2903
      2145           2783
      2146           2701
      2147           2584
      2148           2563
      2149           2457
      2150           2411
      2151           2379
      2152           2261
      2153           2121
      2154           2177
      2155           1940
      2156           1986
      2157           1987
      2158           1814
      2159           1832
      2160           1799
      2161           1696
      2162           1600
      2163           1604
      2164           1579
      2165           1487
      2166           1405
      2167           1380
      2168           1377
      2169           1338
      2170           1196
      2171           1159
      2172           1214
      2173           1067
